Date,Open,High,Low,Close,Adj Close,Volume
2010-01-13,7.02,7.24,7.02,7.24,5.561408,2400
2010-01-14,7.24,7.8,7.18,7.69,5.907076,13900
2010-01-15,7.29,7.73,7.29,7.66,5.884031,800
2010-01-19,7.66,7.66,7.5,7.51,5.768809,2500
2010-01-20,7.53,7.53,7.52,7.52,5.776491,2100
2010-01-21,7.52,7.52,7.52,7.52,5.776491,100
2010-01-22,7.5,7.52,7.31,7.31,5.615177,3700
2010-01-25,7.3,7.4,7.25,7.28,5.592135,5600
2010-01-26,7.25,7.33,7.25,7.33,5.630543,200
2010-01-27,7.25,7.27,7.0,7.25,5.56909,1800
2010-01-28,7.47,7.5,7.42,7.42,5.699676,13500
2010-01-29,7.5,7.6,7.25,7.25,5.56909,1900
2010-02-01,7.3,7.5,7.3,7.5,5.761127,200
2010-02-02,7.5,7.55,7.48,7.5,5.761127,1600
2010-02-03,7.59,7.61,7.59,7.6,5.837942,2100
2010-02-04,7.41,7.75,7.26,7.75,5.953165,8100
2010-02-05,7.46,7.7,7.45,7.65,5.876349,1800
2010-02-08,7.41,7.74,7.41,7.66,5.884031,600
2010-02-09,7.68,7.71,7.35,7.57,5.814899,4600
2010-02-10,7.4,7.5,7.4,7.5,5.761127,500
2010-02-11,7.5,7.5,7.5,7.5,5.761127,700
2010-02-12,7.5,7.5,7.5,7.5,5.761127,0
2010-02-16,7.49,7.69,7.46,7.55,5.799534,5300
2010-02-17,7.75,7.75,7.4,7.55,5.799534,1800
2010-02-18,7.27,7.58,7.27,7.55,5.799534,900
2010-02-19,7.74,7.76,7.7,7.75,5.953165,11500
2010-02-22,7.33,7.7,7.33,7.63,5.860988,2700
2010-02-23,7.63,7.63,7.63,7.63,5.860988,0
2010-02-24,7.63,7.63,7.63,7.63,5.860988,0
2010-02-25,7.5,7.5,7.33,7.5,5.761127,1700
2010-02-26,7.5,7.5,7.5,7.5,5.761127,0
2010-03-01,7.32,7.45,7.32,7.45,5.722721,1300
2010-03-02,7.5,7.6,7.4,7.4,5.684312,4600
2010-03-03,7.4,7.6,7.25,7.48,5.745765,6800
2010-03-04,7.48,7.48,7.48,7.48,5.745765,0
2010-03-05,7.57,7.6,7.31,7.31,5.615177,5500
2010-03-08,7.38,7.59,7.31,7.4,5.684312,4500
2010-03-09,7.59,7.59,7.59,7.59,5.830263,200
2010-03-10,7.59,7.6,7.45,7.45,5.722721,2600
2010-03-11,7.46,7.46,7.44,7.44,5.715038,200
2010-03-12,7.44,7.44,7.44,7.44,5.715038,0
2010-03-15,7.43,7.65,7.32,7.36,5.653586,3500
2010-03-16,7.36,7.36,7.36,7.36,5.653586,0
2010-03-17,7.35,7.75,7.35,7.44,5.769915,10100
2010-03-18,7.44,7.51,7.37,7.51,5.824202,2700
2010-03-19,7.19,7.74,7.19,7.64,5.925021,23100
2010-03-22,7.66,8.0,7.42,7.42,5.754405,7900
2010-03-23,7.5,8.0,7.5,8.0,6.20421,3300
2010-03-24,7.92,7.96,7.51,7.76,6.018085,1700
2010-03-25,7.8,7.8,7.36,7.44,5.769915,19500
2010-03-26,7.25,7.68,7.25,7.68,5.956042,7200
2010-03-29,7.31,7.6,7.29,7.52,5.831958,1700
2010-03-30,7.64,7.64,7.54,7.54,5.847468,1900
2010-03-31,7.64,7.64,7.63,7.64,5.925021,2100
2010-04-01,7.63,7.95,7.63,7.86,6.095638,4600
2010-04-05,7.96,7.99,7.94,7.94,6.157678,400
2010-04-06,7.98,8.0,7.94,7.94,6.157678,800
2010-04-07,7.73,8.0,7.72,8.0,6.20421,5700
2010-04-08,7.79,7.93,7.56,7.88,6.111148,3900
2010-04-09,7.99,7.99,7.65,7.86,6.095638,1700
2010-04-12,7.57,7.65,7.55,7.63,5.917267,1800
2010-04-13,7.7,7.92,7.68,7.72,5.987063,1900
2010-04-14,7.72,8.3,7.72,8.05,6.242987,9000
2010-04-15,8.3,8.3,7.63,7.81,6.056859,6500
2010-04-16,7.76,7.8,7.7,7.7,5.971553,2400
2010-04-19,7.62,7.75,7.62,7.75,6.010328,200
2010-04-20,7.64,7.75,7.53,7.71,5.979307,1200
2010-04-21,7.99,8.0,7.87,7.87,6.103391,2900
2010-04-22,7.76,7.8,7.75,7.79,6.041349,2100
2010-04-23,7.92,7.99,7.79,7.79,6.041349,2600
2010-04-26,7.75,7.88,7.75,7.82,6.064616,7800
2010-04-27,7.8,7.8,7.75,7.75,6.010328,900
2010-04-28,7.75,7.95,7.48,7.75,6.010328,10900
2010-04-29,7.75,7.75,7.48,7.75,6.010328,6600
2010-04-30,7.75,7.75,7.55,7.7,5.971553,4000
2010-05-03,7.59,7.75,7.59,7.75,6.010328,1600
2010-05-04,7.74,7.74,7.68,7.68,5.956042,900
2010-05-05,7.5,7.6,7.5,7.6,5.894,1700
2010-05-06,7.64,7.64,7.59,7.59,5.886247,3200
2010-05-07,7.51,7.51,7.27,7.37,5.715629,5000
2010-05-10,7.42,7.84,7.18,7.18,5.568279,2600
2010-05-11,7.32,7.84,7.25,7.25,5.622565,2200
2010-05-12,7.62,7.64,7.35,7.5,5.816446,2000
2010-05-13,7.5,7.5,7.5,7.5,5.816446,0
2010-05-14,7.45,7.47,7.45,7.45,5.777672,900
2010-05-17,7.55,7.55,7.35,7.35,5.700119,1100
2010-05-18,7.45,7.62,7.45,7.62,5.90951,3400
2010-05-19,7.62,7.64,7.1,7.4,5.738894,15700
2010-05-20,7.25,7.4,7.15,7.4,5.738894,5000
2010-05-21,7.25,7.3,7.25,7.3,5.661344,5000
2010-05-24,7.38,7.64,7.25,7.5,5.816446,1200
2010-05-25,7.31,7.49,7.31,7.31,5.669096,3700
2010-05-26,7.52,7.64,7.5,7.64,5.925021,400
2010-05-27,7.37,7.42,7.36,7.38,5.723384,3900
2010-05-28,7.38,7.38,7.38,7.38,5.723384,0
2010-06-01,7.27,7.32,7.2,7.25,5.622565,116300
2010-06-02,7.29,7.59,7.27,7.3,5.661344,600
2010-06-03,7.28,7.61,7.28,7.3,5.661344,300
2010-06-04,7.05,7.25,7.05,7.25,5.622565,500
2010-06-07,7.25,7.31,7.25,7.25,5.622565,5900
2010-06-08,7.25,7.54,7.25,7.25,5.622565,2100
2010-06-09,7.18,7.49,7.18,7.44,5.826168,700
2010-06-10,7.35,7.35,7.17,7.23,5.661719,4600
2010-06-11,7.1,7.2,7.1,7.13,5.583411,3600
2010-06-14,7.13,7.13,7.13,7.13,5.583411,0
2010-06-15,7.28,7.3,7.25,7.25,5.677381,1800
2010-06-16,7.25,7.25,7.25,7.25,5.677381,1200
2010-06-17,7.21,7.25,7.07,7.07,5.536427,2800
2010-06-18,7.16,7.24,7.06,7.24,5.669551,800
2010-06-21,7.11,7.4,7.11,7.2,5.638227,400
2010-06-22,7.2,7.2,7.2,7.2,5.638227,400
2010-06-23,7.33,7.34,7.2,7.25,5.677381,5300
2010-06-24,7.25,7.25,7.25,7.25,5.677381,0
2010-06-25,7.2,7.2,7.2,7.2,5.638227,300
2010-06-28,7.0,7.28,7.0,7.09,5.552089,3400
2010-06-29,7.1,7.19,7.02,7.18,5.622565,3700
2010-06-30,7.25,7.25,7.19,7.19,5.630397,1200
2010-07-01,7.07,7.07,7.07,7.07,5.536427,100
2010-07-02,7.24,7.24,6.93,6.93,5.426794,4500
2010-07-06,7.01,7.01,6.97,7.0,5.481608,6700
2010-07-07,7.07,7.08,7.0,7.08,5.544257,3200
2010-07-08,7.08,7.08,7.08,7.08,5.544257,0
2010-07-09,7.08,7.08,7.08,7.08,5.544257,0
2010-07-12,7.02,7.3,7.01,7.02,5.49727,900
2010-07-13,7.07,7.09,7.05,7.09,5.552089,1400
2010-07-14,7.15,7.4,7.15,7.3,5.716536,1200
2010-07-15,7.15,7.37,7.15,7.15,5.599074,500
2010-07-16,7.2,7.23,7.14,7.14,5.591243,1600
2010-07-19,7.1,7.1,7.1,7.1,5.559918,300
2010-07-20,7.1,7.1,7.1,7.1,5.559918,0
2010-07-21,7.11,7.11,7.1,7.1,5.559918,800
2010-07-22,7.1,7.1,7.09,7.1,5.559918,600
2010-07-23,7.28,7.28,7.28,7.28,5.700876,200
2010-07-26,7.03,7.15,7.03,7.15,5.599074,200
2010-07-27,7.2,7.2,7.01,7.06,5.528595,2100
2010-07-28,7.06,7.08,7.02,7.05,5.520763,4200
2010-07-29,7.06,7.11,7.06,7.11,5.56775,300
2010-07-30,7.1,7.27,6.93,6.93,5.426794,1200
2010-08-02,7.07,7.28,7.0,7.2,5.638227,7600
2010-08-03,7.2,7.2,7.2,7.2,5.638227,300
2010-08-04,7.2,7.2,7.2,7.2,5.638227,1800
2010-08-05,7.2,7.2,7.2,7.2,5.638227,1400
2010-08-06,7.2,7.2,7.2,7.2,5.638227,1000
2010-08-09,7.2,7.2,7.2,7.2,5.638227,0
2010-08-10,7.14,7.14,7.14,7.14,5.591243,200
2010-08-11,7.2,7.21,7.14,7.14,5.591243,500
2010-08-12,7.2,7.4,7.2,7.39,5.787014,500
2010-08-13,7.2,7.2,7.2,7.2,5.638227,900
2010-08-16,7.5,7.5,7.25,7.33,5.740029,3800
2010-08-17,7.33,7.33,7.33,7.33,5.740029,0
2010-08-18,7.2,7.21,7.2,7.2,5.638227,5200
2010-08-19,7.12,7.5,7.08,7.49,5.865324,5200
2010-08-20,7.46,7.47,7.41,7.47,5.84966,700
2010-08-23,7.01,7.26,7.01,7.08,5.544257,4600
2010-08-24,7.19,7.2,7.01,7.01,5.489442,26900
2010-08-25,6.99,6.99,6.85,6.9,5.403301,2700
2010-08-26,6.91,7.2,6.9,6.9,5.403301,5100
2010-08-27,6.82,6.92,6.82,6.87,5.379809,1400
2010-08-30,6.87,6.87,6.87,6.87,5.379809,0
2010-08-31,6.85,7.2,6.85,7.14,5.591243,400
2010-09-01,7.0,7.1,7.0,7.1,5.559918,800
2010-09-02,7.0,7.0,6.97,6.98,5.465948,3200
2010-09-03,6.98,6.98,6.98,6.98,5.465948,0
2010-09-07,6.97,7.49,6.95,6.95,5.442456,1600
2010-09-08,6.9,7.15,6.9,7.15,5.656042,400
2010-09-09,6.87,6.87,6.87,6.87,5.434545,200
2010-09-10,7.15,7.15,7.1,7.1,5.616487,36500
2010-09-13,6.91,7.2,6.9,7.2,5.695593,5300
2010-09-14,7.35,7.49,6.95,7.2,5.695593,1800
2010-09-15,7.25,7.32,7.25,7.25,5.735145,3800
2010-09-16,7.25,7.25,7.25,7.25,5.735145,0
2010-09-17,7.48,7.48,6.78,6.83,5.402903,10000
2010-09-20,6.96,7.08,6.89,7.08,5.600666,1600
2010-09-21,7.03,7.03,7.02,7.02,5.553203,300
2010-09-22,7.04,7.33,7.01,7.3,5.774697,1300
2010-09-23,7.3,7.3,7.3,7.3,5.774697,0
2010-09-24,7.07,7.07,7.0,7.01,5.545292,3700
2010-09-27,6.86,6.87,6.83,6.83,5.402903,2400
2010-09-28,6.95,7.13,6.95,7.03,5.561113,600
2010-09-29,6.82,6.88,6.6,6.6,5.220959,7400
2010-09-30,6.76,7.01,6.75,6.91,5.466187,3400
2010-10-01,6.8,6.89,6.8,6.89,5.450366,800
2010-10-04,6.91,7.03,6.82,6.82,5.394992,1000
2010-10-05,7.08,7.08,6.86,6.91,5.466187,400
2010-10-06,6.92,6.98,6.92,6.98,5.52156,400
2010-10-07,6.78,7.02,6.78,6.96,5.505742,2400
2010-10-08,6.96,6.96,6.78,6.95,5.49783,2500
2010-10-11,7.0,7.01,6.8,6.82,5.394992,3200
2010-10-12,7.02,7.03,6.8,7.03,5.561113,1200
2010-10-13,6.82,6.95,6.75,6.95,5.49783,6300
2010-10-14,6.83,6.83,6.75,6.75,5.339618,4500
2010-10-15,6.75,6.75,6.75,6.75,5.339618,0
2010-10-18,6.7,6.8,6.55,6.79,5.37126,4500
2010-10-19,6.78,6.79,6.78,6.79,5.37126,400
2010-10-20,6.78,6.78,6.7,6.78,5.363349,5600
2010-10-21,6.74,6.83,6.66,6.83,5.402903,2100
2010-10-22,6.67,6.67,6.67,6.67,5.276335,200
2010-10-25,6.84,7.02,6.54,6.6,5.220959,6300
2010-10-26,6.63,6.99,6.63,6.91,5.466187,4800
2010-10-27,6.91,6.91,6.91,6.91,5.466187,0
2010-10-28,6.97,6.99,6.85,6.85,5.418724,1200
2010-10-29,6.94,7.03,6.94,7.03,5.561113,1400
2010-11-01,7.1,7.17,7.1,7.17,5.671861,1100
2010-11-02,7.17,7.17,7.17,7.17,5.671861,0
2010-11-03,7.02,7.05,7.02,7.05,5.576934,400
2010-11-04,7.1,7.2,7.1,7.2,5.695593,800
2010-11-05,7.07,7.21,7.05,7.21,5.703504,1400
2010-11-08,7.19,7.23,7.19,7.23,5.719325,200
2010-11-09,7.16,7.16,7.15,7.15,5.656042,500
2010-11-10,7.05,7.19,7.05,7.19,5.687682,1700
2010-11-11,7.03,7.19,7.03,7.18,5.679771,800
2010-11-12,7.18,7.18,7.18,7.18,5.679771,0
2010-11-15,7.18,7.18,7.18,7.18,5.679771,0
2010-11-16,7.2,7.35,7.15,7.34,5.806342,1000
2010-11-17,7.35,7.35,7.33,7.34,5.806342,4300
2010-11-18,7.03,7.14,6.55,6.9,5.458278,71600
2010-11-19,6.95,7.1,6.87,6.95,5.49783,4100
2010-11-22,7.05,7.08,6.92,7.03,5.561113,104300
2010-11-23,7.07,7.24,7.06,7.24,5.727235,1100
2010-11-24,7.3,7.5,7.09,7.15,5.656042,17400
2010-11-26,7.15,7.15,7.15,7.15,5.656042,0
2010-11-29,7.15,7.15,7.15,7.15,5.656042,0
2010-11-30,7.15,7.15,7.15,7.15,5.656042,0
2010-12-01,7.15,7.15,7.15,7.15,5.656042,0
2010-12-02,7.15,7.15,7.15,7.15,5.656042,0
2010-12-03,7.0,7.33,7.0,7.33,5.798428,5700
2010-12-06,7.41,7.41,7.0,7.05,5.576934,2100
2010-12-07,7.04,7.15,7.0,7.15,5.656042,6000
2010-12-08,7.0,7.17,7.0,7.16,5.719949,700
2010-12-09,7.16,7.3,7.15,7.15,5.711962,1900
2010-12-10,7.15,7.2,7.1,7.2,5.751906,1400
2010-12-13,7.03,7.37,7.03,7.37,5.887714,8200
2010-12-14,7.06,7.28,7.06,7.28,5.815814,16400
2010-12-15,7.28,7.28,7.28,7.28,5.815814,0
2010-12-16,7.28,7.28,7.28,7.28,5.815814,0
2010-12-17,7.3,7.36,7.21,7.36,5.879725,400
2010-12-20,7.38,7.45,7.16,7.41,5.919669,11000
2010-12-21,7.47,7.5,7.47,7.49,5.98358,6300
2010-12-22,7.51,8.0,7.5,7.55,6.031512,2400
2010-12-23,7.69,7.9,7.55,7.66,6.119387,6600
2010-12-27,7.76,7.76,7.56,7.65,6.111401,1300
2010-12-28,7.66,8.0,7.5,7.74,6.183297,3400
2010-12-29,7.9,7.9,7.55,7.74,6.183297,500
2010-12-30,7.75,7.75,7.55,7.75,6.191287,700
2010-12-31,7.72,7.85,7.55,7.84,6.263186,3800
2011-01-03,7.84,7.84,7.84,7.84,6.263186,0
2011-01-04,7.56,7.75,7.55,7.68,6.135365,2000
2011-01-05,7.49,7.65,7.48,7.57,6.04749,2800
2011-01-06,7.57,7.57,7.57,7.57,6.04749,0
2011-01-07,7.5,7.6,7.5,7.59,6.063468,15500
2011-01-10,7.69,7.69,7.38,7.45,5.951625,24300
2011-01-11,7.38,7.54,7.36,7.42,5.927659,15800
2011-01-12,7.7,7.7,7.52,7.69,6.143355,2400
2011-01-13,7.5,8.0,7.36,7.95,6.351063,22200
2011-01-14,8.12,8.15,7.66,7.97,6.36704,8100
2011-01-18,8.14,8.14,7.9,7.9,6.311119,3300
2011-01-19,7.5,7.87,7.5,7.74,6.183297,2400
2011-01-20,7.74,7.74,7.74,7.74,6.183297,0
2011-01-21,7.81,7.87,7.59,7.87,6.287151,4700
2011-01-24,7.98,7.99,7.94,7.94,6.343073,400
2011-01-25,7.75,7.87,7.75,7.87,6.287151,1800
2011-01-26,7.96,7.99,7.62,7.95,6.351063,3000
2011-01-27,7.98,7.98,7.73,7.85,6.271174,1700
2011-01-28,7.85,7.85,7.85,7.85,6.271174,0
2011-01-31,7.85,7.85,7.85,7.85,6.271174,0
2011-02-01,7.62,7.98,7.6,7.98,6.375028,6400
2011-02-02,7.98,7.98,7.98,7.98,6.375028,0
2011-02-03,7.67,7.97,7.65,7.85,6.271174,1900
2011-02-04,7.85,7.85,7.85,7.85,6.271174,0
2011-02-07,7.63,7.69,7.6,7.67,6.127376,1400
2011-02-08,7.67,7.67,7.67,7.67,6.127376,0
2011-02-09,7.67,7.67,7.67,7.67,6.127376,0
2011-02-10,7.68,7.84,7.62,7.63,6.095422,4500
2011-02-11,7.6,7.61,7.6,7.61,6.079444,500
2011-02-14,7.77,7.93,7.61,7.8,6.231229,5900
2011-02-15,7.63,7.63,7.63,7.63,6.095422,300
2011-02-16,7.6,7.81,7.6,7.8,6.231229,900
2011-02-17,7.8,7.89,7.6,7.8,6.231229,2600
2011-02-18,7.86,7.88,7.64,7.64,6.10341,1300
2011-02-22,7.8,7.86,7.62,7.65,6.111401,1300
2011-02-23,7.63,7.65,7.51,7.56,6.0395,5200
2011-02-24,7.56,7.56,7.56,7.56,6.0395,0
2011-02-25,7.4,7.81,7.4,7.68,6.135365,3900
2011-02-28,7.85,7.85,7.51,7.51,5.999558,1200
2011-03-01,7.57,7.98,7.57,7.68,6.135365,5200
2011-03-02,7.51,7.52,7.41,7.51,5.999558,4000
2011-03-03,7.57,7.65,7.45,7.54,6.023523,2100
2011-03-04,7.44,7.66,7.44,7.48,5.975591,1200
2011-03-07,7.48,7.48,7.48,7.48,5.975591,0
2011-03-08,7.54,7.65,7.54,7.65,6.111401,2200
2011-03-09,7.75,8.21,7.75,8.07,6.446928,6400
2011-03-10,8.13,8.13,7.79,7.8,6.231229,3600
2011-03-11,7.8,7.8,7.8,7.8,6.231229,0
2011-03-14,8.08,8.08,7.95,7.95,6.351063,300
2011-03-15,7.55,7.75,7.25,7.56,6.0395,4300
2011-03-16,7.68,7.74,6.62,7.64,6.160451,1400
2011-03-17,7.5,7.69,7.5,7.57,6.10401,1700
2011-03-18,7.56,7.69,7.5,7.69,6.200769,5200
2011-03-21,7.63,7.63,7.5,7.59,6.120135,900
2011-03-22,7.59,7.59,7.59,7.59,6.120135,0
2011-03-23,7.5,7.59,7.5,7.59,6.120135,1100
2011-03-24,7.59,7.6,7.51,7.6,6.128198,2600
2011-03-25,7.69,7.77,7.69,7.77,6.265276,700
2011-03-28,7.5,7.5,7.5,7.5,6.047563,9500
2011-03-29,7.5,7.8,7.5,7.75,6.249149,1300
2011-03-30,7.75,7.75,7.64,7.65,6.168518,2600
2011-03-31,7.65,8.0,7.65,7.8,6.289466,4300
2011-04-01,7.51,7.6,7.51,7.6,6.128198,500
2011-04-04,7.7,7.92,7.6,7.6,6.128198,4400
2011-04-05,7.68,7.68,7.6,7.6,6.128198,2200
2011-04-06,7.61,7.7,7.52,7.7,6.208833,5400
2011-04-07,7.7,7.8,7.69,7.75,6.249149,5300
2011-04-08,7.75,7.75,7.75,7.75,6.249149,0
2011-04-11,7.68,7.69,7.68,7.69,6.200769,500
2011-04-12,7.7,7.74,7.65,7.69,6.200769,7200
2011-04-13,7.69,7.7,7.59,7.7,6.208833,8100
2011-04-14,7.51,7.7,7.51,7.7,6.208833,400
2011-04-15,7.65,7.7,7.65,7.7,6.208833,2200
2011-04-18,7.7,7.7,7.66,7.66,6.176578,2600
2011-04-19,7.7,7.72,7.53,7.72,6.224959,1800
2011-04-20,7.7,7.7,7.7,7.7,6.208833,500
2011-04-21,7.7,7.7,7.68,7.68,6.192705,2700
2011-04-25,7.68,7.68,7.68,7.68,6.192705,0
2011-04-26,7.72,8.0,7.72,7.85,6.329784,6000
2011-04-27,7.85,7.85,7.85,7.85,6.329784,0
2011-04-28,7.76,7.77,7.76,7.76,6.257214,1300
2011-04-29,7.79,7.79,7.79,7.79,6.281403,100
2011-05-02,7.79,7.79,7.79,7.79,6.281403,0
2011-05-03,7.98,7.98,7.98,7.98,6.434608,300
2011-05-04,7.96,8.0,7.96,8.0,6.450736,200
2011-05-05,7.8,7.8,7.76,7.76,6.257214,1100
2011-05-06,7.97,7.97,7.73,7.73,6.233023,1100
2011-05-09,7.87,7.92,7.68,7.92,6.386228,3700
2011-05-10,7.92,7.92,7.92,7.92,6.386228,0
2011-05-11,7.99,7.99,7.99,7.99,6.442672,100
2011-05-12,7.8,7.8,7.7,7.7,6.208833,3000
2011-05-13,7.7,7.76,7.65,7.76,6.257214,6800
2011-05-16,7.8,7.8,7.7,7.79,6.281403,15300
2011-05-17,7.8,8.0,7.78,8.0,6.450736,4900
2011-05-18,7.91,8.01,7.91,8.0,6.450736,8900
2011-05-19,8.0,8.21,8.0,8.21,6.620067,3000
2011-05-20,8.05,8.05,8.05,8.05,6.491052,300
2011-05-23,8.03,8.25,7.9,8.03,6.474926,3600
2011-05-24,8.03,8.03,8.03,8.03,6.474926,0
2011-05-25,8.05,8.09,8.04,8.09,6.523304,4200
2011-05-26,8.09,8.09,8.09,8.09,6.523304,0
2011-05-27,7.96,8.05,7.96,8.03,6.474926,2700
2011-05-31,8.04,8.1,8.04,8.1,6.53137,800
2011-06-01,8.01,8.01,8.0,8.0,6.450736,4200
2011-06-02,8.03,8.1,8.03,8.06,6.499116,800
2011-06-03,8.07,8.1,7.95,8.04,6.482989,900
2011-06-06,8.09,8.25,7.93,8.0,6.450736,5800
2011-06-07,8.18,8.18,7.89,7.89,6.362037,600
2011-06-08,7.86,8.24,7.81,7.81,6.353901,1400
2011-06-09,7.93,8.09,7.9,7.9,6.427123,700
2011-06-10,7.83,8.09,7.78,7.97,6.484071,1300
2011-06-13,7.91,7.99,7.8,7.9,6.427123,2500
2011-06-14,7.88,7.88,7.88,7.88,6.410851,1000
2011-06-15,7.56,7.93,7.56,7.93,6.451528,200
2011-06-16,7.93,7.93,7.93,7.93,6.451528,0
2011-06-17,7.61,7.88,7.51,7.86,6.394581,5100
2011-06-20,7.8,7.8,7.61,7.8,6.345766,1200
2011-06-21,7.83,7.86,7.58,7.8,6.345766,6900
2011-06-22,7.52,7.84,7.49,7.75,6.305089,10700
2011-06-23,7.86,7.86,7.66,7.71,6.272546,2800
2011-06-24,7.33,7.78,7.33,7.64,6.215596,7700
2011-06-27,7.74,8.0,7.74,7.75,6.305089,4300
2011-06-28,8.04,8.04,7.76,7.85,6.386444,3600
2011-06-29,7.95,8.13,7.95,8.08,6.573562,2600
2011-06-30,8.12,8.19,8.03,8.19,6.663055,6500
2011-07-01,8.2,8.3,8.2,8.3,6.752548,1500
2011-07-05,8.37,9.12,8.37,8.83,7.183733,13400
2011-07-06,8.69,9.0,8.69,8.95,7.281359,4200
2011-07-07,9.12,9.12,8.83,9.0,7.322037,7200
2011-07-08,8.81,9.0,8.81,8.92,7.256951,800
2011-07-11,8.92,8.92,8.4,8.6,6.996614,4500
2011-07-12,8.59,8.95,8.59,8.64,7.029155,4400
2011-07-13,8.85,8.85,8.5,8.7,7.077969,7800
2011-07-14,8.9,8.9,8.54,8.62,7.012887,5100
2011-07-15,9.06,9.06,8.5,8.65,7.037291,3300
2011-07-18,8.5,8.65,8.41,8.65,7.037291,16600
2011-07-19,8.5,8.65,8.4,8.53,6.939665,14200
2011-07-20,8.53,8.53,8.53,8.53,6.939665,0
2011-07-21,8.6,8.6,8.55,8.55,6.955936,1100
2011-07-22,8.56,8.56,8.56,8.56,6.964072,7900
2011-07-25,8.56,8.56,8.56,8.56,6.964072,0
2011-07-26,8.47,8.54,8.43,8.43,6.858309,20300
2011-07-27,8.56,8.62,8.18,8.18,6.654918,20000
2011-07-28,8.19,8.4,8.14,8.14,6.622376,5200
2011-07-29,7.99,8.37,7.9,7.9,6.427123,2000
2011-08-01,8.12,8.18,7.79,8.18,6.654918,4600
2011-08-02,7.9,8.06,7.87,8.06,6.557292,1100
2011-08-03,8.03,8.03,7.77,7.77,6.321359,2000
2011-08-04,7.75,7.87,7.75,7.87,6.402713,400
2011-08-05,7.68,7.99,7.64,7.8,6.345766,12800
2011-08-08,7.65,7.9,6.7,7.6,6.183054,13400
2011-08-09,6.99,7.43,6.87,7.3,5.938986,1000
2011-08-10,7.43,7.49,7.18,7.18,5.841359,4000
2011-08-11,7.18,7.18,7.18,7.18,5.841359,0
2011-08-12,7.18,7.18,7.18,7.18,5.841359,0
2011-08-15,7.18,7.33,7.18,7.33,5.963392,800
2011-08-16,7.13,7.15,7.13,7.15,5.816953,600
2011-08-17,7.25,7.5,7.25,7.46,6.069156,800
2011-08-18,7.41,7.49,7.11,7.45,6.061021,1800
2011-08-19,7.24,7.45,7.17,7.45,6.061021,500
2011-08-22,7.29,7.48,7.29,7.4,6.020343,9900
2011-08-23,7.4,7.42,7.31,7.4,6.020343,1700
2011-08-24,7.47,7.74,7.38,7.6,6.183054,5000
2011-08-25,7.6,7.6,7.6,7.6,6.183054,0
2011-08-26,7.55,7.55,7.36,7.36,5.987799,2300
2011-08-29,7.48,7.55,7.46,7.51,6.109834,4700
2011-08-30,7.51,7.51,7.51,7.51,6.109834,0
2011-08-31,7.51,7.51,7.5,7.5,6.101697,3900
2011-09-01,7.32,7.45,7.32,7.45,6.061021,400
2011-09-02,7.35,7.35,7.35,7.35,5.979664,100
2011-09-06,7.41,7.41,7.23,7.23,5.882039,900
2011-09-07,7.2,7.4,7.18,7.24,5.890173,3200
2011-09-08,7.32,7.32,7.14,7.3,5.938986,2100
2011-09-09,7.3,7.3,7.3,7.3,5.938986,0
2011-09-12,7.3,7.3,7.3,7.3,5.938986,0
2011-09-13,7.23,7.29,7.1,7.29,5.930852,4000
2011-09-14,7.1,7.24,7.03,7.13,5.85692,3300
2011-09-15,7.13,7.13,7.13,7.13,5.85692,0
2011-09-16,7.13,7.13,6.44,7.07,5.807633,13300
2011-09-19,7.08,7.14,7.07,7.14,5.865133,2400
2011-09-20,7.11,7.12,7.1,7.12,5.848705,3400
2011-09-21,7.12,7.18,7.11,7.11,5.840492,1700
2011-09-22,7.11,7.11,7.11,7.11,5.840492,0
2011-09-23,7.1,7.1,7.1,7.1,5.832276,1300
2011-09-26,7.11,7.17,7.0,7.0,5.750132,6100
2011-09-27,7.28,7.28,7.0,7.01,5.758348,500
2011-09-28,7.03,7.22,7.0,7.2,5.914422,2300
2011-09-29,7.25,7.25,7.0,7.0,5.750132,1600
2011-09-30,7.0,7.0,7.0,7.0,5.750132,800
2011-10-03,7.12,7.12,7.07,7.07,5.807633,300
2011-10-04,7.09,7.15,7.0,7.1,5.832276,5500
2011-10-05,6.8,7.0,6.8,7.0,5.750132,1300
2011-10-06,6.79,7.1,6.79,7.1,5.832276,1400
2011-10-07,7.11,7.11,6.85,6.94,5.700845,400
2011-10-10,7.11,7.25,7.1,7.25,5.955494,2900
2011-10-11,7.04,7.04,6.8,7.0,5.750132,1900
2011-10-12,7.23,7.24,7.22,7.24,5.947279,2300
2011-10-13,7.26,7.29,7.11,7.22,5.930852,2200
2011-10-14,7.22,7.22,7.22,7.22,5.930852,0
2011-10-17,7.22,7.22,7.22,7.22,5.930852,0
2011-10-18,7.14,7.24,7.14,7.14,5.865133,400
2011-10-19,7.14,7.14,7.14,7.14,5.865133,0
2011-10-20,7.17,7.18,7.17,7.18,5.897993,300
2011-10-21,7.18,7.18,7.18,7.18,5.897993,0
2011-10-24,7.18,7.18,7.18,7.18,5.897993,0
2011-10-25,7.18,7.18,7.18,7.18,5.897993,0
2011-10-26,7.18,7.18,7.18,7.18,5.897993,0
2011-10-27,7.25,7.25,7.25,7.25,5.955494,300
2011-10-28,7.24,7.5,7.24,7.5,6.160856,1400
2011-10-31,7.72,7.98,7.71,7.98,6.555151,3900
2011-11-01,7.72,7.72,7.72,7.72,6.341575,100
