Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2002-06-03,11.4,11.41,10.76,10.76,10.76,4215400,-0.05861767279090113,11.379999999999999,11.6215,12.451600000000001,11.542109305795455,11.810466858503808,-0.2683575527083537,11.6215,12.748606682476739,10.49439331752326,0.03552491876801629,39.54802244246544
2002-06-04,10.76,11.1,10.66,10.99,10.99,4291600,0.021375464684014966,11.232,11.6405,12.3762,11.457169412596153,11.749691535651674,-0.2925221230555213,11.6405,12.706994010149009,10.57400598985099,0.03460543446298652,25.435539945610586
2002-06-05,11.0,11.12,10.6,10.97,10.97,4259300,-0.0018198362147406888,11.106,11.657,12.312999999999999,11.382220272196745,11.691936607084884,-0.30971633488813843,11.657,12.667035955586952,10.646964044413048,0.03461743914144959,22.302158161068263
2002-06-06,10.7,10.83,10.5,10.61,10.61,3281800,-0.03281677301732011,10.952000000000002,11.612,12.238,11.263417153397247,11.611793154708225,-0.348376001310978,11.612,12.724599611152348,10.499400388847652,0.029896084682547976,20.46204611007633
2002-06-07,9.3,9.87,9.04,9.81,9.81,12685500,-0.07540056550424123,10.628,11.532,12.1514,11.039814514413056,11.47832699510021,-0.4385124806871534,11.532,12.905303355148707,10.158696644851293,0.03393719662536362,17.079889741289676
2002-06-10,9.9,10.15,9.81,9.89,9.89,4311300,0.00815494393476035,10.453999999999999,11.4745,12.055,10.862919973734124,11.360673143611304,-0.4977531698771802,11.4745,13.020039932906972,9.92896006709303,0.03354646473138478,19.17808211822104
2002-06-11,10.1,10.14,9.25,9.33,9.33,4553400,-0.056622851365015214,10.122000000000002,11.366000000000001,11.946599999999998,10.627086131621182,11.210252910751208,-0.5831667791300266,11.366000000000001,13.184563921571552,9.54743607842845,0.03355749509426579,18.37270334456224
2002-06-12,9.59,9.73,9.2,9.67,9.67,5317700,0.03644158628081451,9.862,11.2295,11.8566,10.47984211137177,11.096160102547415,-0.6163179911756451,11.2295,13.129289184980284,9.329710815019716,0.028733616603134778,24.33090016043002
2002-06-13,9.53,9.93,9.39,9.39,9.39,2791800,-0.028955532574974074,9.618,11.0735,11.7684,10.312174094237653,10.969777872729088,-0.6576037784914348,11.0735,13.041724152831469,9.10527584716853,0.028534897702485896,18.705035908424335
2002-06-14,9.3,9.83,9.15,9.6,9.6,3379500,0.022364217252396124,9.575999999999999,10.9335,11.6852,10.202608848970321,10.868312845119526,-0.6657039961492046,10.9335,12.902772107043278,8.964227892956723,0.02965386317511851,24.565756738481213
2002-06-17,9.9,10.8,9.8,10.8,10.8,5346500,0.12500000000000022,9.758,10.863499999999998,11.6312,10.294515179897964,10.863252634369932,-0.5687374544719681,10.863499999999998,12.74058929210255,8.986410707897447,0.04263993284703437,40.97087367503063
2002-06-18,10.8,11.18,10.3,10.3,10.3,5913500,-0.04629629629629628,9.952,10.7715,11.5622,10.2953589983752,10.821530217009196,-0.526171218633996,10.7715,12.563602851841578,8.979397148158421,0.043616572553271483,38.22463758421288
2002-06-19,9.0,9.23,8.5,8.7,8.7,21860200,-0.15533980582524287,9.758000000000001,10.619499999999999,11.469,10.049919152471324,10.66437983056407,-0.6144606780927457,10.619499999999999,12.574051772550106,8.66494822744989,0.054605993566214456,30.579710082881732
2002-06-20,8.65,8.93,8.11,8.27,8.27,11702200,-0.04942528735632179,9.534,10.443999999999999,11.3644,9.776085436706504,10.487018361633398,-0.7109329249268939,10.443999999999999,12.58156772745884,8.306432272541159,0.055025408771507044,28.29670324228657
2002-06-21,8.2,8.4,7.99,8.04,8.04,8128000,-0.027811366384522418,9.222,10.245999999999999,11.260600000000002,9.508995369520887,10.305757742253148,-0.7967623727322604,10.245999999999999,12.506772108443423,7.985227891556574,0.05445974692696123,30.116959002684595
2002-06-24,8.0,8.7,7.95,8.7,8.7,7254300,0.0820895522388061,8.802,10.0985,11.171599999999998,9.38453454344075,10.186812724308469,-0.8022781808677184,10.0985,12.35851653463909,7.838483465360909,0.05880909256033668,34.250343812997954
2002-06-25,9.05,9.15,8.35,8.38,8.38,6675900,-0.036781609195402076,8.418000000000001,9.931000000000001,11.069199999999999,9.22999076752679,10.052974744730065,-0.8229839772032754,9.931000000000001,12.178420978061656,7.683579021938345,0.05884981096933207,32.892998618163546
2002-06-26,8.25,9.24,8.0,8.97,8.97,8490000,0.07040572792362765,8.472,9.7995,10.9616,9.189992187907285,9.97275439326858,-0.7827622053612959,9.7995,11.941014220801442,7.657985779198558,0.06187867075103824,39.48717941630507
2002-06-27,9.15,9.24,8.82,9.05,9.05,6853800,0.008918617614269708,8.628,9.683000000000002,10.8462,9.16845492822924,9.904402215989426,-0.7359472877601867,9.683000000000002,11.713100853082015,7.652899146917989,0.0620021339832041,44.632768273325034
2002-06-28,9.13,9.72,9.07,9.72,9.72,6167200,0.07403314917127068,8.964000000000002,9.5975,10.788599999999999,9.253308016193971,9.890742792582802,-0.6374347763888313,9.5975,11.454457046806507,7.740542953193493,0.06472145892236883,48.89178609067992
2002-07-01,9.6,9.7,9.1,9.14,9.14,3394100,-0.05967078189300412,9.052000000000001,9.5165,10.7282,9.23587601370259,9.835132215354447,-0.5992562016518566,9.5165,11.299817724148818,7.733182275851183,0.0647668853188171,48.764629300038386
2002-07-02,8.8,9.15,8.53,8.8,8.8,4410200,-0.03719912472647702,9.136000000000001,9.407,10.6746,9.168818165440653,9.758455754957822,-0.589637589517169,9.407,11.07454909972696,7.73945090027304,0.06478304776652093,44.34330291016824
2002-07-03,8.25,8.5,7.82,8.43,8.43,12653400,-0.04204545454545461,9.028,9.280000000000001,10.606399999999999,9.055153832295938,9.660051624960946,-0.6048977926650085,9.280000000000001,10.82901666601079,7.730983333989211,0.06517047277647349,43.83033411135929
2002-07-05,9.05,9.35,8.94,9.34,9.34,3477600,0.10794780545670224,9.086000000000002,9.2165,10.5594,9.098976319635025,9.636344097186061,-0.5373677775510366,9.2165,10.63453830398872,7.79846169601128,0.07010967941531274,48.466981052059225
2002-07-08,9.34,9.54,9.01,9.05,9.05,3646700,-0.031049250535331807,8.952000000000002,9.1785,10.513399999999999,9.091441501229635,9.592911201098206,-0.5014696998685704,9.1785,10.570057627832645,7.7869423721673545,0.06841364182460494,38.44121525255257
2002-07-09,9.0,9.43,8.85,8.98,8.98,3331900,-0.007734806629834279,8.920000000000002,9.133,10.469000000000001,9.074296654886615,9.547510371387228,-0.47321371650061295,9.133,10.485566371559624,7.780433628440375,0.06838430476160824,40.75630244109408
2002-07-10,9.23,9.32,9.0,9.01,9.01,4870700,0.0033407572383072903,8.962,9.117,10.429200000000002,9.064404861827136,9.507694788321508,-0.4432899264943728,9.117,10.46732315820297,7.766676841797033,0.06719464345481348,52.7827646788225
2002-07-11,8.91,9.45,8.85,9.33,9.33,5355600,0.035516093229744694,9.142,9.1,10.3922,9.10526565231527,9.494532211408805,-0.38926655909353514,9.1,10.429408257755972,7.770591742244028,0.06716883863464783,59.70695955386495
2002-07-12,9.33,9.6,8.95,9.1,9.1,7857800,-0.024651661307609873,9.094000000000001,9.0855,10.343800000000002,9.104455551959074,9.465307603156301,-0.3608520511972273,9.0855,10.407897742539658,7.763102257460342,0.06707678847558875,59.70695955386495
2002-07-15,9.1,9.44,8.96,9.25,9.25,4856600,0.016483516483516425,9.134,9.068,10.302,9.126847005503832,9.44935889181139,-0.32251188630755756,9.068,10.370848700671882,7.765151299328118,0.06698910446963532,55.55555539842874
2002-07-16,9.25,10.0,9.15,9.4,9.4,7508300,0.016216216216216273,9.218,8.998000000000001,10.269,9.168870543118626,9.445702677603139,-0.27683213448451305,8.998000000000001,10.031656768850183,7.964343231149819,0.06042475223896604,60.669455889252625
2002-07-17,10.0,10.3,9.01,9.33,9.33,6485800,-0.007446808510638281,9.282,8.9495,10.2434,9.193659690331145,9.437132108891795,-0.24347241856064983,8.9495,9.800888339868182,8.098111660131819,0.05965200234770273,54.22535193447066
2002-07-18,8.9,9.1,8.67,8.72,8.72,8136200,-0.06538049303322613,9.16,8.950500000000002,10.205,9.120788968741739,9.384011211936848,-0.26322224319510923,8.950500000000002,9.800700595525504,8.1002994044745,0.050223691964850915,46.55532345474436
2002-07-19,8.72,9.05,8.34,8.49,8.49,4295400,-0.026376146788990917,9.038,8.961500000000001,10.1446,9.02374451201224,9.317788159200786,-0.2940436471885466,8.961500000000001,9.779720791203836,8.143279208796166,0.049253843997091734,35.86206885009909
2002-07-22,8.59,8.9,8.3,8.42,8.42,3996100,-0.008244994110718551,8.872,8.980500000000001,10.0848,8.930860740933433,9.251285332593321,-0.32042459165988824,8.980500000000001,9.722743398864703,8.2382566011353,0.04881369302744995,40.62499985188802
2002-07-23,8.5,8.75,8.1,8.15,8.15,4143200,-0.03206650831353919,8.622,8.953,10.027,8.810728319251366,9.169708641290113,-0.35898032203874664,8.953,9.77542516856859,8.130574831431408,0.045705712203707345,41.37931019116436
2002-07-24,8.05,8.46,7.89,8.46,8.46,4410100,0.03803680981595092,8.448,8.957,9.9662,8.756770116289617,9.117137630824178,-0.36036751453456084,8.957,9.768395159748625,8.145604840251377,0.045795779256995385,50.40431247825868
2002-07-25,8.05,8.24,7.46,7.86,7.86,5931600,-0.07092198581560294,8.276,8.9015,9.8754,8.618805483014292,9.024016324837202,-0.40521084182291034,8.9015,9.849501221407351,7.9534987785926505,0.045498647728012556,28.235294001384105
2002-07-26,7.96,8.02,7.52,7.82,7.82,2735100,-0.0050890585241730735,8.142,8.84,9.781600000000001,8.495912331781323,8.934829930404817,-0.4389175986234939,8.84,9.900367364345392,7.7796326356546075,0.045370787444204655,30.476190340740743
2002-07-29,8.12,8.32,7.85,8.15,8.15,3841400,0.0421994884910486,8.088,8.7615,9.6966,8.442695049968812,8.87669438000446,-0.4339993300356486,8.7615,9.779160371430146,7.743839628569853,0.04289449201059345,37.82991186814699
2002-07-30,8.12,8.51,7.9,8.45,8.45,3401100,0.03680981595092003,8.148,8.727,9.621599999999999,8.443818888435148,8.84508738889302,-0.40126850045787243,8.727,9.737390232065334,7.716609767934667,0.042185964132700794,42.39130418655482
2002-07-31,8.45,8.45,8.0,8.03,8.03,2879500,-0.04970414201183426,8.062000000000001,8.6885,9.5394,8.38015444406051,8.784710545271315,-0.40455610121080454,8.6885,9.744814845409264,7.632185154590735,0.04280633452523357,32.804232682735645
2002-08-01,8.03,8.19,7.65,7.73,7.73,3879300,-0.03735990037359882,8.036,8.6535,9.4592,8.280130683435816,8.70658383821418,-0.426453154778363,8.6535,9.789277498595661,7.517722501404338,0.04259778587606071,32.20779209067297
2002-08-02,7.73,7.73,7.01,7.31,7.31,7057500,-0.05433376455368699,7.934,8.552000000000001,9.3698,8.130879809061076,8.603133183531648,-0.47225337447057214,8.552000000000001,9.787877697917958,7.316122302082045,0.03504287931585553,26.456310589711563
2002-08-05,7.73,7.94,7.45,7.57,7.57,6705900,0.03556771545827653,7.818,8.478,9.2812,8.044590607667065,8.526604799566341,-0.4820141918992764,8.478,9.764522853521095,7.191477146478904,0.036241204726536115,28.368794232349146
2002-08-06,7.9,8.7,7.82,8.32,8.32,8322300,0.0990752972258917,7.792,8.445,9.2146,8.086961283410593,8.511300740339205,-0.4243394569286121,8.445,9.711000748316263,7.178999251683738,0.0434708622205376,39.71486750386799
2002-08-07,8.8,8.94,8.2,8.6,8.6,4917000,0.033653846153846034,7.906000000000001,8.424499999999998,9.152,8.16589031673204,8.517871055869636,-0.35198073913759487,8.424499999999998,9.665000323511476,7.183999676488521,0.04422246000882076,48.68995618304379
2002-08-08,8.4,9.02,8.27,8.94,8.94,5950000,0.03953488372093017,8.148,8.405000000000001,9.0988,8.284984114157881,8.549139866545959,-0.26415575238807776,8.405000000000001,9.596876009093707,7.213123990906295,0.04440777512795888,54.797441201031084
2002-08-09,8.55,9.0,8.51,8.83,8.83,3038500,-0.01230425055928408,8.452,8.3915,9.0478,8.368832711979746,8.569944320875887,-0.20111160889614155,8.3915,9.556033337752663,7.22696666224734,0.044149660399245796,54.33403789414872
2002-08-12,8.68,8.86,8.51,8.83,8.83,2545000,0.0,8.703999999999999,8.370500000000002,8.995800000000001,8.439781525521322,8.58920770451471,-0.14942617899338728,8.370500000000002,9.483872780055693,7.25712721994431,0.04396778848593869,57.62331820476985
2002-08-13,8.83,9.18,8.5,8.5,8.5,3728200,-0.03737259343148358,8.74,8.325500000000002,8.950600000000001,8.44904590621035,8.582599726402508,-0.13355382019215867,8.325500000000002,9.331219956836634,7.319780043163369,0.04446734606809364,50.446428413783465
2002-08-14,8.51,9.06,8.38,9.05,9.05,4220300,0.06470588235294117,8.83,8.311499999999999,8.911800000000001,8.541500382177988,8.617221968891212,-0.07572158671322349,8.311499999999999,9.264771927847237,7.3582280721527615,0.047033191017914755,63.431151041075374
2002-08-15,8.77,9.25,8.72,9.1,9.1,3316500,0.0055248618784529135,8.862,8.330499999999999,8.8744,8.627423400304451,8.652983304528899,-0.02555990422444765,8.330499999999999,9.33198258518138,7.329017414818617,0.04448695490221045,64.4144142113059
2002-08-16,9.1,9.95,8.8,9.93,9.93,6187400,0.09120879120879133,9.082,8.4025,8.860800000000001,8.827819800257613,8.747577133823054,0.08024266643455924,8.4025,9.63310746659632,7.17189253340368,0.04802056321107096,68.01619413922536
2002-08-19,9.93,10.88,9.85,10.5,10.5,7849900,0.05740181268882183,9.416,8.506499999999999,8.874600000000001,9.085078292525672,8.877386235021348,0.20769205750432462,8.506499999999999,10.054079094144157,6.958920905855841,0.04901690062808444,69.67370422736434
2002-08-20,10.49,10.5,10.1,10.19,10.19,5549300,-0.02952380952380962,9.754,8.6085,8.8806,9.255066247521723,8.974616884279026,0.2804493632426972,8.6085,10.317624429580805,6.899375570419194,0.04889912252047091,71.17647039284891
2002-08-21,10.43,10.77,10.19,10.7,10.7,5333000,0.05004906771344464,10.084,8.7205,8.908,9.477363747902997,9.1024230409991,0.3749407069038977,8.7205,10.665896455332808,6.775103544667191,0.04930326160795606,77.9661014893549
2002-08-22,10.5,10.83,10.41,10.41,10.41,4542800,-0.027102803738317638,10.346,8.848,8.9228,9.620846248225613,9.199280593517685,0.42156565470792806,8.848,10.887892670035246,6.808107329964756,0.04625933597665534,79.92277970677242
2002-08-23,10.33,10.34,9.45,9.67,9.67,6425400,-0.07108549471661862,10.294,8.9405,8.9284,9.628408363883212,9.23414869770156,0.394259666181652,8.9405,10.951694722180488,6.9293052778195126,0.049982825082014695,68.55123657955525
2002-08-26,9.7,9.8,9.17,9.72,9.72,4190300,0.005170630816959676,10.138,9.019,8.9308,9.642499384824257,9.270137683057001,0.3723617017672556,9.019,11.02282686509176,7.01517313490824,0.04948265736140388,64.11290304484262
2002-08-27,9.72,9.77,9.0,9.09,9.09,4917800,-0.06481481481481488,9.918000000000001,9.051,8.896600000000001,9.557499479466678,9.256794150978706,0.3007053284879717,9.051,11.036928392200402,7.0650716077996,0.05175010348713076,54.61393582587663
2002-08-28,8.85,8.9,8.54,8.7,8.7,4975400,-0.04290429042904298,9.517999999999999,9.0845,8.864600000000001,9.425576482625651,9.215550139795099,0.21002634283055244,9.0845,11.019871309403818,7.149128690596183,0.051393486657219434,47.76119390510136
2002-08-29,8.58,9.1,8.51,8.76,8.76,4440500,0.006896551724137945,9.187999999999999,9.136,8.8658,9.323180100683244,9.181805684995462,0.14137441568778186,9.136,10.971869505739864,7.300130494260134,0.050405352555934056,49.34086615992992
2002-08-30,8.7,9.1,8.55,8.85,8.85,2203700,0.010273972602739656,9.024,9.213,8.8774,9.250383162116592,9.157227486106908,0.09315567600968322,9.213,10.844171358257693,7.581828641742305,0.04826084813448121,50.18518505507544
2002-09-03,8.6,8.69,8.25,8.26,8.26,4103300,-0.06666666666666665,8.732,9.247499999999999,8.8818,9.098016521790962,9.090766190839728,0.007250330951233508,9.247499999999999,10.757004972882875,7.7379950271171225,0.05083369518184659,47.87985853881307
2002-09-04,8.42,8.56,8.02,8.45,8.45,4661500,0.02300242130750596,8.604,9.254000000000001,8.876800000000001,8.99832167228466,9.043302028555305,-0.044980356270643895,9.254000000000001,10.747725825613758,7.760274174386245,0.0460954172366323,44.33962252438589
2002-09-05,8.2,8.28,7.83,7.99,7.99,6605300,-0.05443786982248511,8.462,9.2235,8.869000000000002,8.843195261163943,8.965279656069725,-0.12208439490578193,9.2235,10.796271941175075,7.6507280588249245,0.04708775929713934,40.280210058857634
2002-09-06,8.4,8.5,7.97,8.04,8.04,5771400,0.006257822277847103,8.318000000000001,9.1785,8.8504,8.719626759446413,8.896740422286783,-0.17711366284036956,9.1785,10.834713500094416,7.522286499905584,0.04609723837099856,30.83164291447403
2002-09-09,8.01,8.18,7.81,7.97,7.97,3529900,-0.008706467661691475,8.142,9.1355,8.8288,8.604299565685427,8.828092983598873,-0.22379341791344665,9.1355,10.872496500314707,7.398503499685295,0.04607131405353104,21.444695191822632
2002-09-10,8.2,8.47,8.01,8.27,8.27,4820600,0.03764115432873272,8.144,9.107499999999998,8.7998,8.552868863272284,8.78675276259155,-0.23388389931926667,9.107499999999998,10.882862083158267,7.332137916841729,0.04700721540668414,28.280542896848957
2002-09-11,8.6,8.6,8.2,8.24,8.24,2208900,-0.0036275695284159193,8.102,9.0945,8.781799999999999,8.504735191999625,8.74625255795514,-0.24151736595551476,9.0945,10.892258545932677,7.296741454067324,0.046279189353046445,18.78172582158777
2002-09-12,8.18,8.18,7.6,7.64,7.64,7223300,-0.0728155339805826,8.032,9.024,8.7586,8.371699008615067,8.664307924032537,-0.29260891541746936,9.024,10.936060338180365,7.111939661819634,0.046291691601230485,17.411764648525946
2002-09-13,7.25,7.64,7.12,7.21,7.21,8848900,-0.05628272251308897,7.866,8.9295,8.734200000000001,8.192976084212749,8.556581411141238,-0.36360532692848935,8.9295,11.00553341419218,6.853466585807821,0.04743158899766146,18.781725821587756
2002-09-16,7.2,7.2,7.0,7.03,7.03,4790800,-0.02496532593619971,7.678,8.7845,8.687999999999999,8.014056686641556,8.443501306612259,-0.4294446199707025,8.7845,10.968590561068323,6.600409438931676,0.040997007971275486,16.953316895000853
2002-09-17,7.38,7.38,6.81,6.83,6.83,6560400,-0.028449502133712667,7.390000000000001,8.601,8.6436,7.831894119465932,8.323982691307647,-0.4920885718417143,8.601,10.794885282228627,6.407114717771375,0.037190412958163645,18.956043883136076
2002-09-18,6.8,6.98,6.62,6.78,6.78,3614000,-0.007320644216691097,7.097999999999999,8.4305,8.5996,7.670064254932712,8.209613603062635,-0.5395493481299232,8.4305,10.63442449006204,6.226575509937961,0.037241509096225284,20.909090820385657
2002-09-19,6.6,6.75,6.27,6.27,6.27,4597400,-0.07522123893805321,6.824000000000001,8.209,8.5448,7.454669754173834,8.065938521354292,-0.6112687671804586,8.209,10.341849835561138,6.076150164438861,0.0354194587582827,16.799999937279978
2002-09-20,6.3,6.53,6.3,6.4,6.4,5413500,0.020733652312599826,6.662000000000001,8.0085,8.4862,7.292412868916321,7.942535667920641,-0.6501227990043201,8.0085,10.020676355146618,5.996323644853382,0.036907754380796916,17.67810019855054
2002-09-23,6.23,6.23,5.91,5.98,5.98,6124400,-0.06562499999999993,6.452,7.824,8.4238,7.090503196775348,7.797162655482075,-0.706659458706727,7.824,9.871102188075062,5.776897811924938,0.03655467962499863,18.50828722123866
2002-09-24,5.8,6.1,5.7,5.75,5.75,8264200,-0.03846153846153855,6.236,7.6255,8.3538,6.884271935732987,7.645520977298217,-0.7612490415652298,7.6255,9.668413038827456,5.5825869611725425,0.03607799445671094,13.114754048194925
2002-09-25,5.95,6.13,5.82,5.93,5.93,11781700,0.03130434782608682,6.066,7.467499999999999,8.2844,6.737460868697143,7.518445349350201,-0.7809844806530579,7.467499999999999,9.522264681110125,5.412735318889874,0.03692569463052078,19.526627138055375
2002-09-26,6.03,6.18,5.93,6.07,6.07,5252000,0.02360876897133224,6.026000000000001,7.3359999999999985,8.219199999999999,6.634774581205274,7.411153101250186,-0.7763785200449114,7.3359999999999985,9.395273249423266,5.276726750576731,0.03778394446938001,21.613832765823176
2002-09-27,5.99,6.07,5.71,5.74,5.74,5822700,-0.054365733113673764,5.894,7.185,8.159600000000001,6.49711695332754,7.287363982639061,-0.7902470293115211,7.185,9.247512519898406,5.122487480101594,0.038213302081520566,20.107238530428617
2002-09-30,5.7,5.7,5.2,5.34,5.34,8770100,-0.06968641114982588,5.766,7.0095,8.0966,6.319098960507919,7.14311479873987,-0.8240158382319516,7.0095,9.072818481935258,4.9461815180647415,0.039030650911196015,11.749347215537654
2002-10-01,5.42,5.45,5.0,5.27,5.27,13726700,-0.01310861423220977,5.67,6.860000000000001,8.0336,6.157699120429777,7.0043655543887695,-0.8466664339589922,6.860000000000001,8.974471440735282,4.74552855926472,0.03778127530193666,11.62790693467943
2002-10-02,5.24,5.58,5.19,5.37,5.37,7814200,0.018975332068311257,5.558000000000001,6.705999999999999,7.978000000000001,6.036514640363658,6.883301439248861,-0.8467867988852031,6.705999999999999,8.781160361590581,4.630839638409416,0.03754144012745599,16.32047470964791
2002-10-03,4.43,4.46,3.55,3.63,3.63,30872600,-0.3240223463687151,5.069999999999999,6.4879999999999995,7.8814,5.666281618769249,6.642316147452649,-0.9760345286834005,6.4879999999999995,8.886136118344055,4.089863881655944,0.07727468699407768,11.752136716980814
2002-10-04,3.63,3.98,3.5,3.51,3.51,9000900,-0.03305785123966942,4.624,6.2615,7.7943999999999996,5.334545985112442,6.4102927291228236,-1.0757467440103818,6.2615,8.88733340153801,3.63566659846199,0.07666199859644184,11.90476186868689
2002-10-07,3.5,3.58,3.2,3.2,3.2,7348400,-0.08831908831908819,4.196,6.023000000000001,7.701999999999999,5.0061542950951425,6.172493267706319,-1.1663389726111761,6.023000000000001,8.853935125397912,3.1920648746020888,0.0771713414055627,11.627906942327584
2002-10-08,3.3,3.55,3.1,3.55,3.55,9801200,0.10937499999999978,3.8519999999999994,5.787,7.61,4.782130557388197,5.97823450713548,-1.1961039497472825,5.787,8.616179535149104,2.9578204648508963,0.08250863355732153,17.892644085388284
2002-10-09,3.54,3.74,3.37,3.56,3.56,7545800,0.0028169014084507005,3.4899999999999998,5.553,7.5122,4.594110471636167,5.799106025125444,-1.204995553489277,5.553,8.300914807535886,2.805085192464114,0.08266059662926582,20.088300158667522
2002-10-10,3.62,3.77,3.56,3.63,3.63,7178000,0.0196629213483146,3.4899999999999998,5.3525,7.4242,4.445785783692141,5.638431504745782,-1.1926457210536405,5.3525,8.043841868405599,2.6611581315944015,0.08315117200253776,19.015659895700395
2002-10-11,3.89,3.89,3.7,3.76,3.76,9239200,0.03581267217630857,3.54,5.180000000000001,7.3448,4.340280278508735,5.499288430320169,-1.1590081518114337,5.180000000000001,7.811645472843606,2.5483545271563943,0.08431374444371728,23.444975998031182
2002-10-14,3.75,3.93,3.64,3.93,3.93,3509500,0.04521276595744683,3.686,5.025,7.277200000000001,4.2771602356612375,5.383044842889046,-1.1058846072278081,5.025,7.561300662901193,2.488699337098808,0.08589289402516812,27.912621264374607
2002-10-15,4.27,4.3,4.05,4.2,4.2,6882900,0.06870229007633588,3.816,4.8935,7.2098,4.265289430174893,5.295411891563931,-1.0301224613890376,4.8935,7.30542890704371,2.4815710929562904,0.08836963572518962,29.453681612268056
2002-10-16,3.95,3.95,3.43,3.49,3.49,6757100,-0.169047619047619,3.8019999999999996,4.729,7.113199999999999,4.146014133224909,5.16167767737401,-1.0156635441491009,4.729,7.046093460623609,2.411906539376391,0.09437739873912461,23.01255223385445
2002-10-17,4.87,4.87,4.18,4.33,4.33,9027000,0.24068767908309452,3.942,4.632000000000001,7.0278,4.1743196511903085,5.100071923494454,-0.9257522723041456,4.632000000000001,6.837195778395695,2.426804221604306,0.11098624495650487,36.67296776683903
2002-10-18,4.38,4.61,4.07,4.4,4.4,4273300,0.01616628175519641,4.07,4.532,6.937,4.209039704853338,5.048214743976346,-0.839175039123008,4.532,6.57504829012705,2.48895170987295,0.11092015536124891,40.5241934340043
2002-10-21,4.73,5.55,4.67,5.55,5.55,12174700,0.26136363636363624,4.394,4.5104999999999995,6.8713999999999995,4.415341288722056,5.085384022200321,-0.6700427334782653,4.5104999999999995,6.497674402327272,2.5233255976727267,0.12573540837134684,52.317880673435376
2002-10-22,5.47,5.89,5.2,5.32,5.32,13720500,-0.04144144144144135,4.618,4.489,6.8012,4.554519551995586,5.102762983518816,-0.5482434315232299,4.489,6.428439962572354,2.5495600374276455,0.1257903523940925,49.59481350172977
2002-10-23,5.32,5.9,5.32,5.85,5.85,9073500,0.09962406015037573,5.09,4.485,6.7482,4.753824236303958,5.158113873628533,-0.4042896373245757,4.485,6.412217792843932,2.5577822071560687,0.12748616595252454,72.37903205376887
2002-10-24,6.15,6.45,5.89,5.92,5.92,11101200,0.011965811965811923,5.4079999999999995,4.4775,6.685599999999999,4.933235892257194,5.214549882989382,-0.28131399073218777,4.4775,6.379752127846449,2.575247872153551,0.12743505858997575,74.54175131495225
2002-10-25,5.47,6.2,5.47,6.09,6.09,5728800,0.028716216216216228,5.746,4.495,6.6254,5.111199601140703,5.279398039804984,-0.1681984386642812,4.495,6.451812660802072,2.538187339197928,0.12668593501235548,80.29350081255578
2002-10-28,6.43,6.44,6.04,6.11,6.11,8796600,0.003284072249589487,5.858,4.5335,6.5489999999999995,5.2648612009652105,5.3409241109305405,-0.07606290996533005,4.5335,6.588166319432943,2.478833680567057,0.12528226968109543,78.82882858026947
2002-10-29,6.0,6.09,5.61,5.83,5.83,6588700,-0.04582651391162029,5.959999999999999,4.5615000000000006,6.4556,5.351805631585948,5.377151954565315,-0.025346322979367564,4.5615000000000006,6.672905368843352,2.450094631156649,0.12587626466189736,74.09766432327659
2002-10-30,5.93,6.33,5.84,6.32,6.32,6208400,0.08404802744425388,6.054,4.609,6.3782000000000005,5.500758611341956,5.44699255052344,0.05376606081851598,4.609,6.8365395914731835,2.381460408526817,0.12687499154712184,76.21832337874142
2002-10-31,6.37,6.45,6.1,6.14,6.14,5238700,-0.02848101265822789,6.098,4.7345,6.287000000000001,5.59910344036627,5.498326435669852,0.10077700469641826,4.7345,7.012065413007461,2.4569345869925385,0.09938627042024976,72.97297277574872
2002-11-01,6.1,6.51,5.92,6.51,6.51,5565000,0.06026058631921827,6.182,4.8845,6.209,5.739241372617613,5.573265218212826,0.1659761544047873,4.8845,7.217002383369103,2.551997616630898,0.09840318198599697,73.97769497477923
2002-11-04,6.9,7.04,6.63,6.73,6.73,7073700,0.03379416282642089,6.306,5.061,6.1502,5.891665776830289,5.6589492761229865,0.2327165007073022,5.061,7.391031849793919,2.7309681502060816,0.0939906859037753,73.73358329600936
2002-11-05,6.7,6.81,6.5,6.8,6.8,4312800,0.010401188707280795,6.5,5.2235,6.091800000000001,6.0314095034717825,5.743471551965729,0.28793795150605384,5.2235,7.563129075415098,2.8838709245849015,0.09284603530492852,85.28784622728574
2002-11-06,6.96,7.23,6.79,7.23,7.23,6493800,0.06323529411764706,6.682,5.407,6.054599999999999,6.2158080413992005,5.853584770338638,0.3622232710605626,5.407,7.772818874590733,3.0411811254092673,0.09266191679077229,83.87850439852825
2002-11-07,7.0,7.8,6.79,6.82,6.82,8507900,-0.0567081604426003,6.8180000000000005,5.5665,6.0169999999999995,6.308760650414708,5.925171083646887,0.38358956676782086,5.5665,7.856811631290018,3.2761883687099806,0.09508207902688753,76.19047595959594
2002-11-08,6.73,6.79,6.04,6.1,6.1,9058100,-0.1055718475073315,6.736,5.6835,5.9638,6.276643627273984,5.9381213737471175,0.3385222535268664,5.6835,7.819095812340311,3.54790418765969,0.10022068599226518,56.563245634394875
