Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2016-06-02,115.290001,116.410004,114.279999,116.300003,108.128624,129000,0.007362325738447195,106.6131562,103.6422967,108.24075352,105.17003412382067,105.52444239867401,-0.35440827485334125,103.6422967,108.95705146646503,98.32754193353497,0.016291581767268658,68.90386036900101
2016-06-03,115.970001,117.0,115.18,115.660004,107.533592,112600,-0.00550300168436435,107.1021988,103.59036495000001,108.17250522,105.53365841246364,105.67326829506852,-0.13960988260488705,103.59036495000001,108.71934278593493,98.46138711406509,0.016210595500926645,69.62067214976116
2016-06-06,115.57,116.879997,115.309998,116.120003,107.961281,163700,0.003977259496734664,107.48897099999999,103.82362149999999,108.12356694,105.90713881054616,105.84275071765605,0.0643880928901126,103.82362149999999,109.30825337104453,98.33898962895545,0.011576385001429462,69.56319037596776
2016-06-07,116.190002,117.300003,115.550003,116.860001,108.649292,84000,0.006372756914583055,107.9222306,104.12280630000001,108.09543614,106.32900853200059,106.05064266449634,0.27836586750424885,104.12280630000001,109.98151962989675,98.26409297010326,0.011436422020146731,86.45148111286238
2016-06-08,116.650002,119.839996,116.650002,118.989998,110.629623,108500,0.018226819186267562,108.58048240000001,104.43430835,108.0136298,106.99064152707741,106.38982639305216,0.6008151340252539,104.43430835,110.97749069460843,97.89112600539156,0.011526077471539838,87.6729084909642
2016-06-09,118.919998,120.0,118.0,119.419998,111.029404,88300,0.0036136885325912527,109.1606384,104.82560740000001,107.9565102,107.61198959983473,106.73349880838163,0.8784907914531033,104.82560740000001,111.96748944787667,97.68372535212335,0.011014826117177579,91.49297473370292
2016-06-10,118.269997,119.400002,117.5,118.120003,109.82077,92200,-0.010885710959954387,109.61807400000001,105.17965629999999,107.8698395,107.95180196909092,106.96218556331632,0.9896164057745978,105.17965629999999,112.58342187361839,97.77589072638159,0.01135324638347827,82.49340445395467
2016-06-13,117.440002,118.379997,116.339996,116.589996,108.398232,94700,-0.01295326922220641,109.70546420000001,105.49966744999999,107.74934086000002,108.0204835123077,107.06855937344105,0.9519241388666586,105.49966744999999,112.87762886364352,98.12170603635646,0.011702498655901228,77.30534382570457
2016-06-14,116.550003,117.139999,115.720001,116.379997,108.202995,79600,-0.00180110871180994,109.61620479999999,105.78720025,107.65831806,108.04856220272191,107.15259164207504,0.8959705606468731,105.78720025,113.11316361599684,98.46123688400316,0.011748257158506761,70.72394009336882
2016-06-15,116.559998,117.5,115.970001,116.169998,108.007729,65900,-0.0018046265724900312,109.091826,106.19710359999999,107.60826878,108.04228017153393,107.21593515006947,0.8263450214644621,106.19710359999999,113.01458315683269,99.3796240431673,0.00972575113776959,65.26772705061869
2016-06-16,115.699997,117.050003,114.419998,116.849998,108.639984,72600,0.005853794037276705,108.613942,106.59967430000002,107.56734120000002,108.13423460668255,107.32142025006432,0.8128143566182331,106.59967430000002,112.95811473769442,100.24123386230562,0.009695328269185946,66.46545537559862
2016-06-17,117.220001,117.220001,115.550003,116.330002,108.15654,263300,-0.004449963836518855,108.281096,107.00403524999999,107.53269322,108.13766620565447,107.38328097228178,0.7543852333726875,107.00403524999999,112.5963145861813,101.41175591381868,0.00966153670995954,60.30609448967374
2016-06-20,117.330002,118.629997,116.209999,117.459999,109.20713,61400,0.009713605853145735,108.44287560000001,107.40621949999999,107.51905704,108.30219909709224,107.51838090026091,0.7838181968313336,107.40621949999999,112.34917051322782,102.46326848677217,0.009618794986619824,62.46808294627577
2016-06-21,117.080002,118.510002,116.120003,116.699997,108.500534,113300,-0.006470236879222102,108.50238340000001,107.79949915,107.49703846,108.33271215907804,107.59113298172306,0.7415791773549785,107.79949915,111.59172295125512,104.00727534874488,0.009684650148403673,55.392567847745084
2016-06-22,116.389999,117.599998,116.110001,116.779999,108.574913,55900,0.0006855173634443545,108.6158202,108.06029205,107.4685326,108.36997382691219,107.6640055756695,0.7059682512426804,108.06029205,111.23363596488072,104.88694813511928,0.00800078669532701,52.21818395773995
2016-06-23,117.93,119.379997,117.410004,119.309998,110.927124,49200,0.02166440603088504,109.0732482,108.3652462,107.43922474000001,108.76338154584877,107.90571805154585,0.8576634943029262,108.3652462,111.39993574511342,105.33055665488658,0.008716682582324938,64.3587327351123
2016-06-24,114.629997,116.82,114.629997,116.040001,107.886887,413400,-0.027407516668330856,109.0193176,108.5051716,107.33223608,108.6285362311028,107.90432315883875,0.7242130722640496,108.5051716,111.13471046466752,105.87563273533247,0.01103913980586174,49.742215730375406
2016-06-27,114.800003,114.989998,112.129997,113.010002,105.069778,258100,-0.02611169047819506,108.19184720000001,108.4572895,107.19635198,108.08103496477929,107.69435685077661,0.3866781140026774,108.4572895,111.30280589303494,105.61177310696506,0.012465082537826596,39.191380063548856
2016-06-28,114.129997,116.480003,113.730003,116.43,108.249496,196400,0.030262917277697143,108.14163959999999,108.5456146,107.09847004000001,108.10695204712093,107.7354782692376,0.3714737778833239,108.5456146,111.23868116672737,105.85254803327261,0.014208149195540235,43.29843540297325
2016-06-29,117.32,117.32,115.230003,116.599998,108.407555,195900,0.001460136128486056,108.108168,108.59907415,107.02192371999999,108.15319865525618,107.78526173077556,0.36793692448061677,108.59907415,111.23303589504236,105.96511240495765,0.014110620575266228,42.51596212303706
2016-06-30,116.459999,118.190002,115.900002,118.190002,109.885857,203300,0.013636521919528466,107.89991460000002,108.68693580000001,106.98977986,108.41976147752445,107.94086138034774,0.47890009717670523,108.68693580000001,111.37156758389621,106.00230401610382,0.014337029495857405,50.18297313015031
2016-07-01,117.919998,119.360001,115.980003,116.559998,108.370354,117100,-0.013791611053276864,107.996608,108.7287739,106.95254643999999,108.41216032713606,107.97267564847013,0.4394846786659343,108.7287739,111.3633393072696,106.09420849273039,0.01464839561664578,49.92203657769061
2016-07-05,116.110001,116.57,114.25,114.93,106.854881,95800,-0.013984202727620465,108.35362860000001,108.6734539,106.86145146000001,108.17257889219205,107.88987604487976,0.28270284731229367,108.6734539,111.41996034717333,105.92694745282667,0.014970374813911962,46.489129532411006
2016-07-06,114.150002,114.790001,113.419998,114.639999,106.585266,91400,-0.0025231884353509315,108.0207826,108.5702526,106.77868748,107.92837690877789,107.79323826377755,0.1351386450003389,108.5702526,111.47134490418266,105.66916029581735,0.014890230089298183,46.309794076831395
2016-07-07,114.809998,115.370003,113.419998,114.239998,106.213348,120400,-0.0034893941156933783,107.5819412,108.34943885,106.65881290000002,107.66452630742745,107.67620935534958,-0.011683047922133483,108.34943885,111.26279890157056,105.43607879842943,0.014201517798619568,43.618533747180535
2016-07-08,115.019997,117.809998,114.849998,117.050003,108.825935,153900,0.024597539284798797,107.3699568,108.2392654,106.5921178,107.84320456782322,107.76137421791628,0.08183034990693727,108.2392654,110.87977925935888,105.5987515406411,0.015361131007438243,51.58307062273492
2016-07-11,117.480003,118.309998,116.989998,118.110001,109.811432,72000,0.009055718198056395,107.65817239999998,108.2387985,106.60354937999999,108.1460087881581,107.91323034992249,0.23277843823561284,108.2387985,110.87813795107036,105.59945904892965,0.01532531237516102,51.43354399757814
2016-07-12,118.400002,120.480003,118.400002,120.040001,111.605843,92600,0.016340839631341808,108.6083648,108.39917905,106.67553394000001,108.67829097459531,108.1867572128912,0.4915337617041189,108.39917905,111.43878313478268,105.35957496521732,0.015411015641560645,57.0049770407113
2016-07-13,120.07,120.559998,119.269997,120.029999,111.596535,109000,-8.340065134393448e-05,109.6106186,108.56885605,106.71932942,109.12725159388833,108.43933334526963,0.6879182486187005,108.56885605,111.92476075713553,105.21295134286446,0.015396007785363491,56.83626491810264
2016-07-14,120.699997,121.790001,119.529999,120.199997,111.754608,112500,0.0014164687102515838,110.71887059999999,108.75619999999999,106.75553058,109.53146027175167,108.68490924562003,0.8465510261316354,108.75619999999999,112.38726928501306,105.12513071498692,0.01537471505645722,52.07849865295112
2016-07-15,120.970001,121.080002,119.139999,120.419998,111.959152,63700,0.001830295892586431,111.34551400000001,108.92215840000001,106.80324008,109.9049513068668,108.92744574594448,0.9775055609223244,108.92215840000001,112.82416075425013,105.0201560457499,0.015345434827973735,61.92805234627316
2016-07-18,120.099998,121.32,119.660004,120.129997,111.689514,52200,-0.002408360506338969,111.72113039999999,109.0988071,106.86558581999999,110.17949941350267,109.13204339439304,1.0474560191096316,109.0988071,113.17104162142161,105.0265725785784,0.015309696781960527,72.79108083891359
2016-07-19,120.0,120.68,118.889999,119.07,110.70401,90100,-0.00882360361958423,111.5407638,109.17365109999999,107.01374302,110.26019334988688,109.24848536517874,1.0117079847081385,109.17365109999999,113.3088047979189,105.03849740208108,0.015361310740093703,59.95468841135956
2016-07-20,119.699997,121.379997,118.949997,120.650002,112.173004,84700,0.013269564490030694,111.65605759999998,109.35727460000001,107.20389118000001,110.55447191144275,109.46511637516551,1.089355536277239,109.35727460000001,113.68810133264932,105.0264478673507,0.015503582208134116,63.80360606960349
2016-07-21,120.75,121.699997,118.650002,119.160004,110.787682,125200,-0.012349869849255346,111.4626724,109.46791305000002,107.33165317999999,110.5903503866054,109.56308419922732,1.0272661873780748,109.46791305000002,113.82754712973279,105.10827897026725,0.01582272759278197,53.328655032031705
2016-07-22,118.870003,120.959999,118.540001,119.669998,111.261864,80900,0.004280096771047237,111.3232148,109.48465005,107.49282199999999,110.6936601732815,109.6889197400253,1.0047404332562024,109.48465005,113.87036382109987,105.09893627890013,0.015096007175817577,61.56135434536217
2016-07-25,119.650002,122.129997,118.639999,119.110001,110.741196,51800,-0.004679662745898261,111.13355119999999,109.62736550000002,107.65285008,110.70097337739205,109.76686612965305,0.9341072477389929,109.62736550000002,113.97980007719727,105.27493092280278,0.01369408617142368,66.88195854669604
2016-07-26,118.919998,121.059998,118.730003,120.970001,112.470505,84800,0.015615769582260963,111.4868502,109.99740185,107.86229999999999,110.97320901163943,109.96713567560468,1.0060733360347456,109.99740185,113.95921463142632,106.03558906857369,0.012400262742763409,72.68796992606127
2016-07-27,121.25,124.169998,121.25,124.129997,115.40847,120200,0.026122093076758057,112.13394339999999,110.35535054999998,108.12142262000002,111.65555685600259,110.37019747741174,1.2853593785908544,110.35535054999998,114.90259380217044,105.80810729782952,0.011956191291626216,79.59294797243838
2016-07-28,124.0,125.169998,123.480003,124.93,116.15226,100900,0.006444847592208758,113.20685899999998,110.7425858,108.44827458,112.3473573396945,110.79849840501086,1.5488589346836363,110.7425858,115.87307217406052,105.61209942593948,0.011968325833106374,76.8025722102481
2016-07-29,125.0,126.32,124.07,125.019997,116.235931,183500,0.0007203561945328119,114.2016724,111.06008949999998,108.7612218,112.94559944127997,111.20127118982487,1.7443282514551015,111.06008949999998,116.72541644876362,105.39476255123633,0.011740230033178364,75.1637612128639
2016-08-01,125.0,125.849998,123.389999,123.879997,115.176033,137800,-0.009118505705434488,115.08863979999998,111.40037345,109.06335604,113.28874306569844,111.49569799057858,1.7930450751198634,111.40037345,117.201391787563,105.59935511243701,0.011433503874250376,64.83762674210433
2016-08-02,123.82,124.0,122.529999,122.760002,114.134735,78900,-0.009040926075305933,115.4214858,111.76436615,109.32278183999999,113.4188956709756,111.69118221349868,1.7277134574769235,111.76436615,117.27056424775311,106.25816805224689,0.011092838214307758,59.71533324442875
2016-08-03,122.959999,123.870003,122.400002,123.830002,115.129539,114500,0.008716049500618661,115.3656996,112.1915798,109.6126738,113.68207156774858,111.94587530879508,1.7361962589534983,112.1915798,117.31865166315521,107.06450793684479,0.011063823652387075,62.140400224124214
2016-08-04,122.080002,123.5,114.760002,115.550003,107.431328,188100,-0.06686564600940514,113.62151320000001,112.25247880000002,109.69411926,112.72041871117187,111.61146439703248,1.108954314139396,112.25247880000002,117.10198622931482,107.40297137068522,0.019304673070029515,39.4176360196608
2016-08-05,115.580002,118.57,115.290001,118.419998,110.099678,255000,0.02483772703619569,112.3942626,112.31616594999998,109.799552,112.31722783253005,111.49948021947452,0.8177476130555306,112.31616594999998,117.00706214465333,107.62526975534664,0.019320356419183216,46.65888053752159
2016-08-08,118.160004,120.739998,116.169998,116.449997,108.268074,120900,-0.016635870633518124,111.0126708,112.23899804999999,109.8631459,111.69428108906389,111.26011679580974,0.43416429325415606,112.23899804999999,117.14904505046913,107.32895104953086,0.019592220408524662,45.05656001445926
2016-08-09,116.18,117.309998,116.18,117.290001,109.049072,138000,0.007213557710465945,109.99553820000001,112.11115950000001,109.92357893999998,111.28732584459252,111.09633569982383,0.19099014476869058,112.11115950000001,117.21973961661045,107.00257938338957,0.01928264946202435,43.47824033045849
2016-08-10,117.050003,118.029999,116.169998,117.669998,109.402351,130400,0.0032396332542838913,108.85010059999999,112.00145029999999,109.98196608,110.99732971465521,110.97085535168873,0.02647436296648209,112.00145029999999,117.24891864758003,106.75398195241995,0.01930505777443202,46.97763901501262
2016-08-11,117.699997,119.559998,117.269997,117.910004,109.625519,55900,0.0020398830368828502,109.28893879999998,111.89499585000002,110.02770918,110.78628191240057,110.87120080711918,-0.08491889471861214,111.89499585000002,117.2488553865707,106.54113631342933,0.01930934610423919,46.39047056401005
2016-08-12,117.860001,118.0,116.919998,117.849998,109.56971,58800,-0.0005090876696327573,109.18294519999999,111.77552374999998,110.0565309,110.59911700280047,110.77479408066591,-0.17567707786544418,111.77552374999998,117.22906867767621,106.32197882232374,0.019299787213839844,47.361773967378795
2016-08-15,117.919998,120.43,117.919998,120.050003,111.615128,104600,0.01866773216795048,109.85235600000001,111.77180445000002,110.13816161999999,110.75542638698501,110.83704103765362,-0.0816146506686124,111.77180445000002,117.22569781118402,106.31791108881602,0.0197822640354121,48.10070382989087
2016-08-16,120.050003,120.150002,118.82,119.510002,111.113091,87400,-0.0044979297071630064,110.26515979999999,111.7922585,110.20119782,110.81045171206424,110.8574891830126,-0.047037470948367854,111.7922585,117.23234125547688,106.35217574452312,0.019702392592386177,39.30557873124423
2016-08-17,119.139999,120.790001,118.919998,120.639999,112.163704,102200,0.009455348515144735,110.81743039999999,111.7917935,110.27148606,111.01864437174666,110.95424583612278,0.0643985356238801,111.7917935,117.23174081272425,106.35184618727574,0.019589128580966418,40.2189290718594
2016-08-18,120.870003,123.330002,119.949997,122.669998,114.051056,131700,0.016826762425748765,111.7025378,111.9549622,110.33991472,111.4851692376318,111.18363918159517,0.30153005603662564,111.9549622,117.46343268751298,106.44649171248702,0.019692820317936455,45.07752250033965
2016-08-19,122.629997,123.599998,122.260002,123.339996,114.673965,148900,0.005461667974385076,112.7233888,112.12556724999999,110.41280594,111.97575320107305,111.44218183481034,0.5335713662627057,112.12556724999999,117.75370881914141,106.49742568085857,0.01970292215975161,48.84613100918391
2016-08-22,123.169998,123.57,121.900002,123.550003,114.869217,63500,0.0017026706977474326,113.37420660000001,112.3319683,110.51377488,112.42090147783105,111.69603629149107,0.7248651863399829,112.3319683,118.048426451779,106.615510148221,0.019645746941753375,51.75631006753635
2016-08-23,123.519997,124.959999,123.510002,124.760002,116.304848,88400,0.012497961050783601,114.41255800000002,112.52368544999999,110.67190719999999,113.0184317120109,112.03742975138063,0.981001960630266,112.52368544999999,118.51050372344193,106.53686717655805,0.0195442918846387,52.75239871184449
2016-08-24,124.290001,125.5,124.059998,124.389999,115.959946,135200,-0.002965499770052671,115.1718064,112.55125925000002,110.82704622,113.47097237170152,112.32798651053761,1.1429858611639077,112.55125925000002,118.59879315913105,106.50372534086898,0.018708522223243006,80.46517747276854
2016-08-25,124.349998,125.519997,120.839996,125.040001,116.565895,96700,0.005225502605873844,115.6747742,112.571941,110.99820954,113.94711431451667,112.6419056579052,1.3052086566114696,112.571941,118.67391142244625,106.46997057755374,0.01868979665543801,77.08948378633987
2016-08-26,125.699997,127.099998,125.0,126.989998,118.383759,109400,0.015595161861022833,116.416733,112.67933239999999,111.19308503999999,114.62967503536025,113.06722812769,1.5624469076702496,112.67933239999999,119.1190684506891,106.23959634931089,0.018998779528064808,92.42736090543518
2016-08-29,126.879997,130.399994,126.050003,127.0,118.393051,117200,7.849049631891702e-05,117.1214998,112.84018329999999,111.39781525999999,115.20865595299713,113.46173352563889,1.7469224273582427,112.84018329999999,119.69014001174058,105.9902265882594,0.018849342708539746,91.90322402744117
2016-08-30,127.889999,127.900002,126.5,127.440002,118.803246,136400,0.0034646881428876952,117.6211794,113.07360885,111.58973758,115.76166980638219,113.8574011163323,1.9042686900498893,113.07360885,120.41020150438412,105.73701619561588,0.018686163578978423,91.94434664226681
2016-08-31,127.489998,127.489998,126.050003,126.800003,118.206596,146200,-0.005022169175411206,118.07050939999999,113.2274617,111.78385882,116.137812297708,114.17956370030768,1.9582485974003134,113.2274617,120.86833317480816,105.58659022519186,0.01868566225725918,87.05168863089229
2016-09-01,127.339996,128.100006,126.059998,126.720001,118.132027,119300,-0.0006308362013910385,118.3837358,113.76249665,111.97500109999999,116.44461455959907,114.47233875954414,1.9722758000549305,113.76249665,121.19008678420573,106.33490651579427,0.009587564605360793,86.91088844549581
2016-09-02,127.540001,128.039993,127.040001,127.650002,118.999001,111800,0.007339025851135217,118.5067842,114.2074628,112.13643864,116.83759708889153,114.80764707365198,2.0299500152395495,114.2074628,121.77606890208112,106.63885669791888,0.008386115906040664,85.43060963711605
2016-09-06,127.519997,128.470001,126.150002,126.43,117.861702,102000,-0.009557214686197302,118.40051439999999,114.6871442,112.33593494,116.99515169060052,115.03387336449256,1.9612783261079585,114.6871442,121.8773902533745,107.49689814662551,0.007583549199724082,80.52164483137733
2016-09-07,126.660004,127.919998,125.57,126.330002,117.768456,189100,-0.0007911475773528798,118.19355639999999,115.1231134,112.5899085,117.11412158435428,115.23643504119683,1.877686543157452,115.1231134,121.92061330221263,108.32561349778736,0.007631725517771053,77.75156147557072
2016-09-08,126.510002,126.959999,124.830002,125.459999,116.957405,75600,-0.006886827148349539,117.9437182,115.50086610000001,112.76406668,117.09001134060748,115.36391429740446,1.726097043203012,115.50086610000001,121.77968738666962,109.2220448133304,0.008003386108396312,66.10739795830773
2016-09-09,124.730003,124.800003,121.889999,121.970001,113.703957,153500,-0.027817375052054172,117.0581042,115.70478800000001,112.86999472,116.56907990359093,115.24095449759673,1.3281254059942,115.70478800000001,121.41976519301777,109.98981080698225,0.010621777920262684,45.8377050821521
2016-09-12,121.699997,124.400002,120.610001,124.389999,115.959946,109700,0.019840901403281874,116.45029319999999,116.02429980000002,112.99147649999999,116.47536699534618,115.29421312740439,1.181153867941788,116.02429980000002,120.95591100754854,111.09268859245151,0.01133166534932221,53.976971822576
2016-09-13,124.919998,124.919998,116.970001,122.970001,114.636177,149700,-0.011415743501639763,115.8051882,116.17535224999999,113.11679296,116.19241468836984,115.24546971055962,0.9469449778102188,116.17535224999999,120.70719282715213,111.64351167284785,0.011123127029665805,43.86572000875216
2016-09-14,123.400002,123.860001,121.43,122.970001,114.636177,110500,0.0,115.17873239999999,116.35150655,113.27241888,115.9529935055437,115.20033691718483,0.7526565883588745,116.35150655,120.28985953378516,112.41315356621483,0.011042886333332544,45.0070173732481
2016-09-15,123.150002,127.080002,122.660004,126.209999,117.656601,123200,0.026347912840812837,115.3185716,116.6261514,113.49384558,116.21508696622928,115.38228240480076,0.8328045614285173,116.6261514,120.06990854411278,113.18239425588722,0.012253395174458512,53.480065067082144
2016-09-16,126.769997,128.729996,124.709999,125.580002,117.069305,275900,-0.004991611137908025,115.9916412,116.77706384999999,113.71096471999999,116.34650512527094,115.50724704148217,0.8392580837887635,116.77706384999999,120.00334500601996,113.55078269398003,0.011872776672301966,45.44863010667852
2016-09-19,125.93,127.25,125.93,126.580002,118.001518,71200,0.007962915642149015,116.3999556,116.94344149999999,113.89447638,116.60112249061386,115.69200785322424,0.9091146373896208,116.94344149999999,120.0541990895073,113.83268391049268,0.0119311330274561,48.725737554652135
2016-09-20,126.730003,127.660004,125.029999,125.400002,116.901497,109500,-0.00932209194122402,116.85301960000001,117.04505549999999,114.03627768,116.64733395359633,115.7815996418743,0.8657343117220364,117.04505549999999,119.99936384983252,114.09074715016746,0.012173440740119284,44.0766365969846
2016-09-21,125.989998,127.470001,125.43,127.220001,118.59816,99800,0.014513612259387854,117.6454162,117.1597211,114.17612402,116.94746103765843,115.99023374247619,0.9572272951822356,117.1597211,120.17054253438687,114.14889966561313,0.012281957726961359,51.14138883325341
2016-09-22,127.639999,130.789993,127.220001,130.119995,121.301598,133200,0.022794940494861082,118.37441559999999,117.42680369999998,114.37022528000001,117.61732826263406,116.3836681319224,1.2336601307116553,117.42680369999998,120.90146351011384,113.95214388988612,0.013158356621216031,58.011318526977696
2016-09-23,129.660004,129.660004,126.589996,126.599998,118.020164,116000,-0.027051861262371912,118.56458740000001,117.49951715,114.4955364,117.67930299145958,116.5048900480763,1.174412943383274,117.49951715,120.95915377590713,114.03988052409288,0.01467711545230955,47.79504374541083
2016-09-26,126.120003,127.029999,125.269997,126.349998,117.787109,116600,-0.00197470493262486,118.52170559999999,117.46968465,114.61209553999998,117.69588853123503,116.59986922970029,1.0960193015347386,117.46968465,120.9074373548175,114.0319319451825,0.014259958348364627,49.82483362461358
2016-09-27,126.510002,127.339996,126.029999,127.169998,118.551521,101400,0.006489776398196367,118.8517104,117.47760815000001,114.74933568,117.82752429566041,116.74443602750027,1.0830882681601395,117.47760815000001,120.92503865668036,114.03017764331966,0.014337358963158893,51.78267402292379
2016-09-28,127.650002,128.25,127.25,127.790001,119.129524,116700,0.004875542676504363,118.95798319999999,117.49392205,114.91784596,118.0278319424819,116.92110921064841,1.1067227318334858,117.49392205,120.97072877053564,114.01711532946435,0.014357906725987083,54.99793486289818
2016-09-29,127.400002,127.760002,126.730003,127.18,118.560875,88700,-0.00477336751551205,118.40983859999999,117.511636,115.04560337999999,118.10983856671545,117.04257334319297,1.067265223522483,117.511636,121.0072900649884,114.0159819350116,0.014353218916528692,62.75091794620734
2016-09-30,128.020004,129.300003,127.059998,128.809998,120.080399,127100,0.012816403387711173,118.8218856,117.60905460000001,115.23145772,118.41300171029769,117.26759746591941,1.145404244378284,117.60905460000001,121.28162542077398,113.93648377922604,0.014622342195076615,61.252595070696145
2016-10-03,128.399994,129.020004,126.889999,127.300003,118.672722,188000,-0.011722787496733833,118.9990082,117.59274065,115.37967488,118.45295867794421,117.37168076474019,1.0812779132040191,117.59274065,121.24214009600144,113.94334120399856,0.014802047757804603,60.97316071440612
2016-10-04,127.529999,129.119995,125.480003,126.0,117.460831,60000,-0.010212043505667623,118.78087020000001,117.57269709999998,115.51406758000002,118.30032365056817,117.37828448587055,0.9220391646976225,117.57269709999998,121.22027964690464,113.92511455309533,0.014824929894824949,57.20402246395729
2016-10-05,126.309998,128.550003,125.82,128.020004,119.343933,54800,0.016031744233105272,118.82375199999998,117.65147095,115.65153614,118.46087893509615,117.52388807950976,0.9369908555863873,117.65147095,121.38391550667048,113.91902639332953,0.015252694870980627,54.56841243169674
2016-10-06,127.980003,129.210007,126.910004,128.770004,120.043098,82700,0.005858404213978652,119.12019659999999,117.8057556,115.74422870000001,118.70429725277367,117.7104962217683,0.9938010310053755,117.8057556,121.67016822888264,113.94134297111735,0.015181806757624313,58.002996525529696
2016-10-07,128.669998,128.779999,126.389999,127.739998,119.082916,102200,-0.007998643953690765,118.92070000000001,118.07470354999998,115.80284182,118.7625462908085,117.81215694608176,0.9503893447267444,118.07470354999998,121.45560129829286,114.6938058017071,0.013753088988535922,52.905856483813466
2016-10-10,128.350006,129.660004,128.25,128.419998,119.716827,78600,0.00532327407904587,119.129521,118.26254759999999,115.87245974,118.9093587076072,117.95324361674237,0.9561150908648273,118.26254759999999,121.56528626306219,114.95980893693779,0.013154396297184576,57.75953236761673
2016-10-11,128.410004,128.410004,125.970001,126.029999,117.48877,91000,-0.018611059579786482,119.13510880000001,118.40517725,115.91871448,118.69080659874454,117.91883816365035,0.7719684350941947,118.40517725,121.26523600603409,115.5451184939659,0.013621441872442243,47.029347936355045
2016-10-12,126.43,128.039993,124.43,127.699997,119.045624,80500,0.01325108774225825,119.07544700000001,118.6256496,116.01693226000002,118.74539389124539,118.00230378115774,0.7430901100876497,118.6256496,120.87754211078624,116.37375708921377,0.013873899421315138,43.56389129048124
2016-10-13,126.82,128.710007,124.900002,128.460007,119.754135,123200,0.005951592139161743,119.0176544,118.7305263,116.10942418,118.90058483105379,118.13206905662753,0.7685157744262625,118.7305263,120.98776196828922,116.47329063171077,0.012687353154242931,55.7980732833104
2016-10-14,128.889999,129.940002,128.770004,129.360001,120.593094,115300,0.0070056787600694115,119.31969000000001,118.90671574999999,116.37265950000001,119.16097085704553,118.31436720058105,0.846603656464481,118.90671574999999,121.16808161016046,116.64534988983952,0.012674732709986664,59.017300466334945
2016-10-17,129.779999,129.779999,127.669998,127.739998,119.082916,126000,-0.012522922747135068,119.19290780000001,118.96078565,116.55232425999999,119.14896241750006,118.37129674127874,0.7776656762213179,118.96078565,121.182384237973,116.73918706202701,0.012954765987720248,51.62957978813706
2016-10-18,128.869995,128.869995,126.370003,126.410004,117.84304,82500,-0.01041187133845456,119.2637618,119.0078628,116.74382358000001,118.9480512763462,118.33216661229513,0.6158846640510802,119.0078628,121.08064312410222,116.93508247589777,0.013000623636356227,46.20876054800327
2016-10-19,126.760002,127.220001,125.790001,126.589996,118.010826,108500,0.0014238091617460036,119.05680219999999,118.9784961,116.92305866000001,118.80386277229294,118.30836360397696,0.4954991683159875,118.9784961,121.09195994311725,116.86503225688276,0.012579708736374758,48.33979273424284
2016-10-20,125.93,126.980003,124.779999,125.610001,117.097267,57700,-0.007741315190862186,118.52542859999998,118.76827955000002,117.07695697999999,118.54130957655556,118.21865274442311,0.3226568321324521,118.76827955000002,120.7404739066976,116.79608519330243,0.011447526641367686,40.654177346530474
2016-10-21,124.669998,125.989998,124.32,125.699997,117.18116,141700,0.0007164385826357034,117.8430418,118.72632935000001,117.2280698,118.33205579554702,118.1418014300214,0.19025436552561814,118.72632935000001,120.79867561562267,116.65398308437736,0.009772197773969406,44.90444876396858
2016-10-24,126.690002,129.449997,126.510002,129.300003,120.537163,85200,0.028639441698648405,118.1338912,118.86383205000001,117.44741886,118.67130305777056,118.31923562039019,0.35206743738037005,118.86383205000001,121.0363050165335,116.69135908346652,0.011704554216333672,59.16664297810015
2016-10-25,135.050003,140.940002,133.729996,135.910004,126.699196,311000,0.05112143712889594,119.90512240000001,119.27121580000001,117.74910022,119.90636351042124,118.93997342628721,0.9663900841340336,119.27121580000001,123.385234040518,115.15719755948201,0.016166513652071474,67.46349424715427
2016-10-26,135.990005,139.070007,135.220001,137.020004,127.734009,163900,0.008167478821254681,121.84975899999999,119.70144005,118.08151858000001,121.11061666266413,119.59138346878446,1.5192331938796713,119.70144005,125.28885783170556,114.11402226829445,0.01619850681992352,67.97394106172817
2016-10-27,137.089996,138.910004,136.800003,137.869995,128.526367,119500,0.006203187437732405,124.135579,120.19971464999999,118.40877183999999,122.25150132994656,120.25323410072635,1.9982672292202182,120.19971464999999,127.00380434075485,113.39562495924513,0.01608486798023358,72.24417948942835
2016-10-28,138.899994,139.619995,137.309998,138.399994,129.020477,136500,0.003844425167639054,126.5034424,120.64671854999999,118.70816026,123.29288220226249,120.90265950067254,2.3902227015899484,120.64671854999999,128.5100195301732,112.78341756982677,0.015955461330285105,72.06016595972962
2016-10-31,138.399994,140.369995,137.75,139.5,130.045929,192300,0.007947978676284162,128.4051956,121.21537889999999,119.01559954,124.33181247883749,121.57993872284494,2.7518737559925484,121.21537889999999,130.0612002599596,112.36955754004039,0.015554944912283656,81.57542709306549
2016-11-01,139.630005,139.850006,136.199997,136.449997,127.202637,140600,-0.02186375245933303,128.5058838,121.70246920000002,119.26226794,124.77347778978557,121.9964348915231,2.7770428982624793,121.70246920000002,130.7483886545218,112.65654974547826,0.01634115221721395,69.26475173073308
