Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2017-06-28,31.51,32.169998,31.275,32.005001,32.005001,148600,0.019105237411073617,31.753000399999998,30.6242501,29.62269992,31.165916523565915,30.53944868602316,0.626467837542755,30.6242501,32.160744332645535,29.087755867354467,0.009940227309798181,74.13337856774007
2017-06-29,32.009998,32.150002,31.655001,32.035,32.035,226800,0.0009373222641047008,31.8100004,30.73775015,29.662499920000002,31.299621673786543,30.65023026483626,0.649391408950283,30.73775015,32.34091324729597,29.134587052704028,0.008935999919722066,75.13370979055527
2017-06-30,32.119999,32.195,31.690001,31.879999,31.879999,234400,-0.0048384891524893,31.790000199999998,30.83825005,29.69909992,31.388910493203998,30.74132424521876,0.6475862479852381,30.83825005,32.464214758202836,29.212285341797163,0.009138952448189333,74.53580824926573
2017-07-03,31.879999,32.145,30.995001,31.745001,31.745001,206800,-0.004234567259553623,31.814000399999998,30.93325015,29.762999960000002,31.44369364809569,30.81567067149885,0.6280229765968386,30.93325015,32.53673419292028,29.32976610707972,0.009250811113414258,68.07585170563985
2017-07-05,31.620001,32.200001,31.620001,31.879999,31.879999,588400,0.0042525750747339774,31.909,31.03900015,29.82899994,31.51081754838866,30.89450980694338,0.6163077414452793,31.03900015,32.5963850360746,29.4816152639254,0.009150934280212452,70.47077071819194
2017-07-06,31.775,32.025002,30.629999,30.75,30.75,473800,-0.03544539007043257,31.6579998,31.08050015,29.88359994,31.393768694790403,30.883805376799426,0.5099633179909766,31.08050015,32.55432733740053,29.606672962599472,0.012608344986692221,55.13392296824551
2017-07-07,30.915001,31.405001,30.575001,30.945,30.945,388000,0.006341463414634152,31.4399998,31.11800015,29.94849992,31.324727357130342,30.88833831185132,0.43638904527902156,31.11800015,32.53399271777892,29.70200758222108,0.01253207141638361,57.18885028593516
2017-07-10,30.940001,30.940001,30.195,30.245001,30.245001,166200,-0.02262074648570045,31.1130002,31.12250015,29.99189992,31.15861560987952,30.84068369615863,0.31793191372088714,31.12250015,32.52612486930239,29.718875430697608,0.013624187710656713,45.334688987451784
2017-07-11,30.24,30.934999,29.674999,30.280001,30.280001,453200,0.001157216030510222,30.8200002,31.135000150000003,30.044899960000002,31.023444131436516,30.799151644591326,0.2242924868451901,31.135000150000003,32.50162462003938,29.768375679960627,0.013585944218250446,45.72004418937135
2017-07-12,30.334999,30.790001,30.334999,30.530001,30.530001,149200,0.008256274496160065,30.550000599999997,31.13625025,30.088399980000005,30.947529803523203,30.779214559806782,0.16831524371642104,31.13625025,32.500491922333495,29.772008577666508,0.013238104726634262,42.29121958168308
2017-07-13,30.51,30.51,30.059999,30.165001,30.165001,287400,-0.011955453260548476,30.433000800000002,31.122250299999997,30.132199999999997,30.827140756827326,30.733717259080354,0.09342349774697212,31.122250299999997,32.52165363849628,29.722846961503713,0.013506861967763064,32.52479100731864
2017-07-14,30.15,30.535,30.025,30.065001,30.065001,271800,-0.003315100171884633,30.257000999999995,31.1110003,30.167699999999996,30.7098884865462,30.684182721370696,0.025705765175501938,31.1110003,32.541838996122266,29.680161603877735,0.013480032556584942,28.263313835984206
2017-07-17,30.059999,30.41,29.879999,30.0,30.0,206600,-0.002162015560884245,30.208000799999997,31.097250300000002,30.195100019999995,30.600674873231398,30.63350251978768,-0.032827646556281564,31.097250300000002,32.56668026058258,29.627820339417426,0.01348654652283747,30.255135141491863
2017-07-18,29.889999,29.965,29.5,29.635,29.635,220800,-0.012166666666666659,30.0790006,31.0437503,30.20860004,30.452109508118873,30.559539370173777,-0.10742986205490368,31.0437503,32.645288152060964,29.442212447939035,0.013274264299702502,29.22531589610921
2017-07-19,29.75,30.110001,29.635,29.870001,29.870001,278600,0.007929846465328128,29.947000600000003,31.002000349999996,30.226700060000002,30.36255435302366,30.508462453864606,-0.14590810084094485,31.002000349999996,32.68231742985347,29.321683270146526,0.013444660099679836,22.59303980894903
2017-07-20,29.870001,30.145,29.535,29.945,29.945,148400,0.002510846919623555,29.903000400000003,30.93675035,30.241700060000003,30.298315221789252,30.46672449431908,-0.1684092725298285,30.93675035,32.67680816728048,29.196692532719524,0.012721130863547085,23.477130350213642
2017-07-21,30.219999,31.040001,29.375,29.469999,29.469999,402200,-0.0158624478210051,29.784000000000002,30.822750299999996,30.23990006,30.170881956898597,30.39289297622137,-0.22201101932277112,30.822750299999996,32.63569324258209,29.0098073574179,0.012330414201540414,21.7135883921041
2017-07-24,29.440001,29.615,29.040001,29.365,29.365,230400,-0.003562911556257653,29.657,30.6920003,30.23190008,30.046900117375735,30.316752755760525,-0.26985263838479057,30.6920003,32.53053620812889,28.853464391871103,0.012061929922390486,21.867580448367704
2017-07-25,29.610001,29.955,28.91,29.725,29.725,243600,0.012259492593223342,29.675,30.5970003,30.236300100000005,29.99737702239485,30.272919218296785,-0.2755421959019344,30.5970003,32.428888540444646,28.765112059555356,0.012480918322568259,25.81369819355926
2017-07-26,29.75,30.235001,29.35,29.365,29.365,342800,-0.012111017661900814,29.573999800000003,30.495000249999997,30.229300099999996,29.90008824971872,30.205665942867395,-0.305577693148674,30.495000249999997,32.36425275469845,28.62574774530155,0.012618972293389525,31.207598253214016
2017-07-27,29.51,29.51,28.305,28.67,28.67,465000,-0.0236676315341392,29.3189998,30.328250199999996,30.209900119999997,29.71084390360815,30.0919129100624,-0.38106900645425057,30.328250199999996,32.22514020119594,28.43136019880405,0.012245158711206915,22.819593710997808
2017-07-28,28.825001,30.934999,28.825001,29.415001,29.415001,867400,0.025985385420299822,29.308000200000002,30.197250250000003,30.22190012,29.665329610745356,30.041771287094814,-0.376441676349458,30.197250250000003,31.954593936095122,28.439906563904884,0.014073472144342224,40.18912980120393
2017-07-31,29.469999,29.469999,28.809999,28.9,28.9,517600,-0.017508107512897997,29.2150002,30.0482503,30.217400119999997,29.547586593707607,29.9571956361989,-0.4096090424912937,30.0482503,31.70744573603303,28.38905486396697,0.014387152351835691,35.35031708155931
2017-08-01,29.040001,29.424999,28.995001,29.125,29.125,389200,0.007785467128027745,29.095000199999998,29.917250250000002,30.217600119999997,29.482573271598742,29.89555151499898,-0.41297824340023936,29.917250250000002,31.418591616387566,28.41590888361244,0.014660303892565212,35.005335004038514
2017-08-02,29.129999,29.315001,28.395,28.879999,28.879999,336000,-0.008412051502145856,28.998,29.76725025,30.210600099999997,29.389869537506627,29.820325402776835,-0.43045586527020774,29.76725025,31.02214638892113,28.51235411107887,0.014549316173936486,35.92551057940868
2017-08-03,28.905001,29.870001,28.865,29.4,29.4,582600,0.018005575415705355,29.144,29.69975025,30.2157001,29.391428070197918,29.78919018775633,-0.3977621175584112,29.69975025,30.874760323195442,28.52474017680456,0.013500654347262334,43.32998650821416
2017-08-04,29.469999,29.57,28.955,28.959999,28.959999,130800,-0.014966020408163194,29.0529996,29.6005002,30.212300099999997,29.325054367090544,29.7277686182929,-0.4027142512023545,29.6005002,30.662539421798048,28.53846097820195,0.013634883261466165,40.29850707897118
2017-08-07,29.059999,29.360001,28.809999,29.09,29.09,199400,0.0044889849616363,29.090999599999996,29.542750149999996,30.207200120000003,29.288892156768924,29.680526498419354,-0.39163434165043043,29.542750149999996,30.582606670824116,28.502893629175876,0.012934323563788808,44.682932932066585
2017-08-08,29.084999,29.215,28.695,28.799999,28.799999,114400,-0.009969095909247216,29.0259994,29.46875005,30.19830008,29.21367782495832,29.61530223927718,-0.4016244143188601,29.46875005,30.49829289004091,28.43920720995909,0.013036344209702108,39.67180722273194
2017-08-09,28.684999,28.92,28.584999,28.84,28.84,116600,0.0013889236593376264,29.017999600000003,29.38425,30.19080008,29.156188928810884,29.557872443775167,-0.401683514964283,29.38425,30.32020665217065,28.448293347829352,0.012829080878315094,39.26143544389822
2017-08-10,28.725,28.725,28.41,28.450001,28.450001,122200,-0.013522850208044335,28.827999799999997,29.2985,30.178200099999998,29.047544632070746,29.475807892384413,-0.4282632603136669,29.2985,30.247433848288033,28.34956615171197,0.012892805938279427,39.92098022040018
2017-08-11,28.455,28.785,28.370001,28.684999,28.684999,93000,0.008260034859049803,28.7729998,29.2294999,30.156600100000002,28.99176838098294,29.417229455911496,-0.4254610749285561,29.2294999,30.143818489877255,28.315181310122746,0.01312817973491282,43.44893682987107
2017-08-14,28.875,29.4,28.834999,29.290001,29.290001,113600,0.02109123308667349,28.813,29.19399995,30.145000099999997,29.037650322370183,29.40780512584398,-0.37015480347379537,29.19399995,30.034511429370315,28.35348847062968,0.014129274574878798,45.99817430888782
2017-08-15,29.295,29.549999,28.76,29.084999,29.084999,135600,-0.0069990438033784574,28.870000000000005,29.1664999,30.1298001,29.044934734313234,29.383893560966648,-0.33895882665341404,29.1664999,29.98187297651212,28.351126823487885,0.013962555596083044,47.34847977287943
2017-08-16,29.209999,29.375,29.139999,29.280001,29.280001,197600,0.006704555843374704,28.958000200000004,29.1369999,30.120100139999998,29.08109877518812,29.376197815709858,-0.2950990405217375,29.1369999,29.885123399237507,28.38887640076249,0.013924669567174674,56.380748749462995
2017-08-17,29.184999,29.424999,29.040001,29.275,29.275,154400,-0.0001707991744945847,29.123,29.103499899999996,30.10720014,29.11092973285149,29.36870168121283,-0.25777194836134143,29.103499899999996,29.752751537864143,28.45424826213585,0.013902940480545955,48.26731890686868
2017-08-18,29.1,29.389999,28.790001,29.299999,29.299999,108800,0.0008539368061486474,29.246,29.094999899999998,30.089300120000004,29.140017312412798,29.36361259371558,-0.2235952813027815,29.094999899999998,29.728303989265026,28.46169581073497,0.013460319734808011,55.63377423018568
2017-08-21,29.245001,29.645,29.139999,29.545,29.545,219000,0.008361809159106226,29.2969998,29.1039999,30.0771001,29.202322341272367,29.377048697884796,-0.1747263566124282,29.1039999,29.758230161416797,28.449769638583206,0.013567352502559736,55.88233624489774
2017-08-22,29.690001,29.969999,29.555,29.855,29.855,79600,0.010492469114909309,29.451,29.1104999,30.073600079999995,29.302734288768924,29.41245249804148,-0.10971820927255393,29.1104999,29.792694021474627,28.428305778525374,0.013491551587691133,63.411259535325044
2017-08-23,29.67,29.945,29.67,29.844999,29.844999,96400,-0.0003349857645285059,29.5639996,29.134499849999997,30.06040008,29.38615962895832,29.444492979668034,-0.05833335070971302,29.134499849999997,29.884769354845428,28.384230345154567,0.013174427716664815,57.119963238608484
2017-08-24,29.860001,30.195,29.73,30.035,30.035,106200,0.006366259218169246,29.715999599999996,29.202749850000004,30.05220008,29.485981224503195,29.488234240433364,-0.0022530159301688,29.202749850000004,30.02041980355927,28.385079896440736,0.011875122575959025,68.6956107053096
2017-08-25,29.950001,29.950001,29.565001,29.66,29.66,111200,-0.012485433660729184,29.7879998,29.214999799999998,30.039600059999998,29.512753343810395,29.500957630030893,0.011795713779502393,29.214999799999998,30.053143193086395,28.3768564069136,0.01093107467605897,59.134591697237866
2017-08-28,29.950001,30.135,29.709999,30.1,30.1,102200,0.014834794335805812,29.898999800000002,29.2749998,30.03610006,29.603098983224182,29.54533113891749,0.05776784430669224,29.2749998,30.186770908168135,28.363228691831864,0.010515681185322857,69.87764828078748
2017-08-29,29.969999,30.75,29.805,30.620001,30.620001,102800,0.017275780730896972,30.052,29.349749850000002,30.03440008,29.75954544734354,29.62493631381249,0.13460913353105042,29.349749850000002,30.437826667966306,28.2616730320337,0.010989714455867853,73.73330208923178
2017-08-30,30.625,30.84,30.450001,30.57,30.57,67800,-0.0016329522654162654,30.1970002,29.434249899999998,30.03170008,29.884230763136845,29.69494103130786,0.18928973182898545,29.434249899999998,30.626251084830614,28.24224871516938,0.01073498054700862,81.08494695023118
2017-08-31,30.615,30.775,30.379999,30.459999,30.459999,161000,-0.003598331697742929,30.282,29.48724985,30.01590006,29.97281049188502,29.751611991951723,0.22119849993329765,29.48724985,30.76408192349318,28.210417776506823,0.010209291646794587,77.01664375100215
2017-09-01,30.455,30.455,30.040001,30.434999,30.434999,97800,-0.000820748549597794,30.436999800000002,29.560999849999995,29.98960004,30.043916416210404,29.802233251807152,0.241683164403252,29.560999849999995,30.879322502466426,28.242677197533563,0.009446542591465618,71.16439458770897
2017-09-05,30.379999,30.540001,29.955,30.17,30.17,140400,-0.008707048092888026,30.450999799999998,29.614999850000004,29.95340004,30.063313890639574,29.82947523315477,0.23383865748480304,29.614999850000004,30.940546390708803,28.289453309291204,0.009758161590689665,69.6202212237861
2017-09-06,30.190001,30.200001,29.84,30.17,30.17,79000,0.0,30.360999600000003,29.683499899999997,29.92430004,30.079727138233487,29.85469928995812,0.22502784827536715,29.683499899999997,30.972812519313763,28.394187280686232,0.009368445515486424,67.3151215883193
2017-09-07,30.094999,30.129999,29.18,29.27,29.27,117000,-0.02983095790520396,30.1009996,29.704999899999997,29.88160002,29.955153732351413,29.811388231442702,0.1437655009087102,29.704999899999997,30.948619276533726,28.461380523466268,0.011820277902308602,49.92784980941152
2017-09-08,29.35,29.77,29.290001,29.434999,29.434999,98000,0.00563713700034163,29.8959996,29.754249800000004,29.830199980000003,29.875129927374275,29.78350754763213,0.09162237974214449,29.754249800000004,30.858849339154588,28.64965026084542,0.011365448910062704,51.872397166213
2017-09-11,29.620001,29.719999,29.375,29.51,29.51,80600,0.002548021149924251,29.710999800000003,29.79549985,29.77969998,29.81895609239362,29.76324772928901,0.05570836310461047,29.79549985,30.78789143580904,28.803108264190957,0.011264966957231868,49.49053896505868
2017-09-12,29.635,29.700001,28.855,29.445,29.445,92800,-0.0022026431718061845,29.565999800000004,29.803249799999996,29.730999999999998,29.761424385871525,29.73967382341575,0.021750562455775224,29.803249799999996,30.78133760749135,28.825161992508644,0.010292787392263717,43.573675578453354
2017-09-13,29.290001,29.705,29.094999,29.4,29.4,237200,-0.0015282730514518672,29.4119998,29.81899985,29.68409998,29.70582063419898,29.714512799459026,-0.008692165260047346,29.81899985,30.75774254374405,28.88025715625595,0.010160031085184104,43.10079692843346
2017-09-14,29.33,29.530001,29.26,29.375,29.375,148800,-0.0008503401360543394,29.432999799999997,29.8237498,29.634,29.65492515201452,29.6893637032028,-0.03443855118828054,29.8237498,30.751910928255715,28.89558867174429,0.010060613935493595,39.21569314365818
2017-09-15,29.424999,29.715,29.094999,29.450001,29.450001,287000,0.002553225531914949,29.436000200000002,29.832499849999998,29.60800002,29.6233983593969,29.671633132595186,-0.04823477319828484,29.832499849999998,30.74199076428287,28.923008935717125,0.010073612452178434,46.19567419066594
2017-09-18,29.42,29.690001,29.26,29.35,29.35,185400,-0.0033956195790960653,29.404000200000002,29.834999900000003,29.576100020000002,29.58133707333584,29.647808456106652,-0.0664713827708141,29.834999900000003,30.73858330773937,28.931416492260638,0.01010710914379921,34.5041576447567
2017-09-19,29.325001,29.415001,28.895,29.07,29.07,140000,-0.00954003407155024,29.329000200000003,29.8112499,29.5526,29.502669831284173,29.605007829728383,-0.10233799844420943,29.8112499,30.77020138716809,28.85229841283191,0.0101327754102831,14.449567178442521
2017-09-20,29.075001,29.155001,28.465,28.525,28.525,170800,-0.01874785001719992,29.154000200000002,29.7447499,29.517499979999997,29.352259088009685,29.525007249748505,-0.17274816173882002,29.7447499,30.862277482989303,28.627222317010695,0.010525475209241304,11.775729451843375
2017-09-21,28.540001,28.645,27.950001,28.0,28.0,266000,-0.018404907975460127,28.8790002,29.652499950000003,29.466899959999996,29.14421922831589,29.412043749767133,-0.26782452145124225,29.652499950000003,31.01330650534046,28.291693394659546,0.011113979776013291,10.194203774458757
2017-09-22,27.995001,28.23,27.719999,27.995001,27.995001,334800,-0.00017853571428572135,28.5880002,29.5505,29.42349996,28.967416423959598,29.30707762015475,-0.3396611961951521,29.5505,31.085285462122318,28.01571453787768,0.010914323598168362,10.260618845717104
2017-09-25,28.0,28.365,27.325001,27.639999,27.639999,168000,-0.012680906851905371,28.246,29.44949995,29.37499992,28.763198358735046,29.183590314958103,-0.4203919562230567,29.44949995,31.204069568185055,27.694930331814945,0.010922921195377423,9.968376568137089
2017-09-26,27.715,27.885,27.424999,27.645,27.645,243400,0.000180933436357833,27.961000000000002,29.32674995,29.327899920000004,28.591167842006577,29.069620661998243,-0.47845281999166644,29.32674995,31.22714672815621,27.42635317184379,0.01009067104327779,10.110634886543991
2017-09-27,27.805,28.764999,27.59,28.74,28.74,251600,0.0396093326098752,28.003999999999998,29.232749899999998,29.309999919999996,28.614065097082488,29.04520431666504,-0.4311392195825512,29.232749899999998,31.047874638704716,27.41762516129528,0.013313132946425528,42.113104451785325
2017-09-28,28.58,28.865,28.25,28.315001,28.315001,167400,-0.01478771746694496,28.067000199999995,29.11999995,29.27889992,28.568055235992873,28.99111518209726,-0.423059946104388,29.11999995,30.86413259947162,27.37586730052838,0.01356056099363432,34.53043132454381
2017-09-29,28.309999,28.51,28.115,28.355,28.355,177600,0.0014126434252996756,28.139,29.01475,29.24709992,28.535277507378584,28.943995538978946,-0.4087180316003618,29.01475,30.670207974479727,27.359292025520272,0.013609466940640308,33.891222243536504
2017-10-02,28.469999,28.84,27.74,28.805,28.805,139400,0.015870216892964084,28.372000200000002,28.933250050000005,29.233799939999997,28.57677327547419,28.933699573128653,-0.35692629765446426,28.933250050000005,30.448895700402538,27.417604399597472,0.014276938008256513,41.9395505122784
2017-10-03,28.955,28.955,28.17,28.76,28.76,204400,-0.0015622287797256718,28.595000199999998,28.86275005,29.221699939999997,28.604962002324314,28.92083293808209,-0.3158709357577756,28.86275005,30.26295104267924,27.462549057320757,0.014206674053570784,41.93955051227844
2017-10-04,28.645,29.1,28.57,28.860001,28.860001,147600,0.0034770862308761696,28.619000399999997,28.797250100000003,29.204399959999996,28.644198771197495,28.916326868594528,-0.27212809739703303,28.797250100000003,30.0553165906724,27.539183609327605,0.014257421140012268,43.6341331240353
2017-10-05,28.92,29.049999,28.809999,28.889999,28.889999,56000,0.001039431703415472,28.734,28.778250050000004,29.19489994,28.682014191013263,28.914376656106043,-0.23236246509278047,28.778250050000004,30.017593127561817,27.53890697243819,0.012683825145712768,42.99997484950008
2017-10-06,28.924999,29.15,28.865,29.014999,29.014999,116200,0.004326756812971899,28.865999799999997,28.75725005,29.20179992,28.73324262316507,28.921830163061152,-0.18858753989608346,28.75725005,29.96352961832279,27.550970481677208,0.012653381113417978,45.838495701057546
2017-10-09,29.014999,29.200001,28.405001,28.43,28.43,116000,-0.020161951410027634,28.7909998,28.703250049999998,29.182099899999997,28.686589911908904,28.8853982991307,-0.1988083872217956,28.703250049999998,29.863460057625836,27.54304004237416,0.013351659711586214,42.6096962177498
2017-10-10,28.379999,28.684999,28.290001,28.635,28.635,263000,0.007210692930003537,28.765999799999996,28.66275005,29.176799900000002,28.678653002384458,28.866850276972873,-0.18819727458841484,28.66275005,29.76924518752845,27.556254912471548,0.013501005755575677,51.3784466259637
2017-10-11,28.6,28.955,28.549999,28.68,28.68,241800,0.0015715034049239573,28.729999600000003,28.62675005,29.167899900000002,28.67886023278685,28.85300951571562,-0.17414928292877008,28.62675005,29.677705970406407,27.57579412959359,0.013516126732069594,59.68661496798215
2017-10-12,28.58,29.219999,28.58,28.99,28.99,242600,0.010808926080892567,28.7499998,28.60750005,29.170099920000002,28.726727889281182,28.863156958995944,-0.13642906971476165,28.60750005,29.61390856128389,27.60109153871611,0.013778750009867715,63.040619176422176
2017-10-13,29.135,29.645,29.004999,29.52,29.52,197800,0.018282166264229183,28.851,28.611,29.17249992,28.848769752468694,28.91181199907032,-0.0630422466016256,28.611,29.630151272282472,27.59184872771753,0.014401211887377348,73.55892722981375
2017-10-16,29.620001,29.885,29.450001,29.879999,29.879999,193200,0.012195088075880767,29.140999800000003,28.63749995,29.190899920000003,29.00742040593505,28.98352955469474,0.023890851240309985,28.63749995,29.759891359824486,27.51510854017551,0.014615761005512241,75.71923533627331
2017-10-17,29.879999,30.285,29.33,29.355,29.355,173800,-0.01757024824532294,29.2849998,28.65174995,29.196199919999998,29.060894189637352,29.01104588397661,0.04984830566074194,28.65174995,29.80409863110646,27.49940126889354,0.015025001597365866,58.145708095419536
2017-10-18,29.365,29.9,29.1,29.834999,29.834999,134800,0.01635152444217347,29.515999599999997,28.717249900000002,29.21689992,29.179987237385454,29.072079448126495,0.1079077892589595,28.717249900000002,29.98264091001089,27.451858889989115,0.014693035019349095,69.84334675777383
2017-10-19,29.695,29.945,29.395,29.73,29.73,251600,-0.0035193230608119297,29.6639996,28.803749899999996,29.234699919999997,29.26460458548,29.12081430382083,0.14379028165917163,28.803749899999996,30.098869385243905,27.508630414756087,0.013944323829714262,67.65086134995022
2017-10-20,30.049999,30.475,30.0,30.424999,30.424999,296000,0.02337702657248575,29.8449994,28.9252498,29.27419988,29.443126803098462,29.21742057761188,0.22570622548658292,28.9252498,30.350323621321607,27.500175978678392,0.014631254367156515,69.56523816008547
2017-10-23,30.35,30.35,29.299999,29.34,29.34,138600,-0.03566143091738472,29.7369996,29.010249849999997,29.287299899999997,29.427261141083314,29.226500534825814,0.20076060625750003,29.010249849999997,30.309813831254438,27.710685868745557,0.016777570118018472,55.59846409446606
2017-10-24,29.52,29.9,29.139999,29.645,29.645,163600,0.010395364689843145,29.7949996,29.110249850000002,29.29439988,29.460759427070496,29.257500495209086,0.2032589318614093,29.110249850000002,30.267480361680075,27.95301933831993,0.01683866931342548,57.28876783600144
2017-10-25,29.639999,29.785,28.459999,28.485001,28.485001,413000,-0.03912966773486248,29.525,29.097499900000003,29.28239992,29.310642745982726,29.20027831037878,0.1103644356039446,29.097499900000003,30.27730511318493,27.917694686815075,0.017185781921539186,46.89179961287977
2017-10-26,28.665001,28.665001,26.514999,26.76,26.76,587800,-0.060558221500501275,28.931,29.019749850000004,29.2319999,28.91823616967769,29.019516954054428,-0.10128078437673693,29.019749850000004,30.565025602501354,27.474474097498653,0.021676744646524214,36.10597070071613
2017-10-27,27.08,27.5,24.055,24.360001,24.360001,1500400,-0.08968606128550083,27.7180004,28.819999900000006,29.133699919999998,28.21696922049651,28.67436762412447,-0.4573984036279626,28.819999900000006,31.408060852671454,26.23193894732856,0.029093398822472246,29.506536367841193
2017-10-30,23.805,24.395,22.514999,24.219999,24.219999,984200,-0.005747208302659734,26.694000199999998,28.590749849999998,29.03209992,27.602050725035507,28.344414392707844,-0.7423636676723362,28.590749849999998,31.897026311027247,25.28447338897275,0.02859047089706566,27.62289282592434
2017-10-31,24.225,25.195,24.120001,24.58,24.58,429200,0.014863790869685811,25.6810002,28.38174985,28.93279992,27.137119844260813,28.065568882136894,-0.9284490378760815,28.38174985,32.140481520755834,24.623018179244163,0.029024666788202085,29.862467488388532
2017-11-01,24.83,24.83,23.559999,24.01,24.01,660800,-0.023189585028478343,24.786,28.139249799999998,28.815899920000003,26.6560244836053,27.765156372348976,-1.1091318887436756,28.139249799999998,32.36487712867535,23.913622471324643,0.029110749903354632,26.149416114135306
2017-11-02,24.09,24.245001,23.985001,24.01,24.01,430200,0.0,24.236,27.89524985,28.69919994,26.24894379381987,27.486996641063865,-1.2380528472439956,27.89524985,32.48613349528357,23.30436620471643,0.029093294204061107,22.19978693121601
2017-11-03,24.264999,24.965,24.02,24.225,24.225,830200,0.00895460224906297,24.2089998,27.6557499,28.58299994,25.93756782553989,27.24536726024432,-1.3077994347044282,27.6557499,32.493794336231765,22.817705463768235,0.029221247897811248,21.044543045469055
2017-11-06,24.235001,24.6,24.15,24.389999,24.389999,497200,0.006811104231166043,24.2429998,27.45374985,28.477599920000003,25.69948031391837,27.03385850022622,-1.3343781863078483,27.45374985,32.489020953609824,22.41847874639018,0.02928001709871738,23.604451938638277
2017-11-07,24.370001,24.370001,23.860001,23.950001,23.950001,472200,-0.018040099140635424,24.117,27.2194999,28.354599940000003,25.430329650238622,26.805424611320575,-1.3750949610819525,27.2194999,32.45530235632802,21.983697443671975,0.02916957884490448,18.579815703058728
2017-11-08,23.9,24.24,23.815001,23.945,23.945,366600,-0.0002088100121582226,24.104000000000003,26.982749899999998,28.22109992,25.201817396355757,26.59354130677831,-1.3917239104225523,26.982749899999998,32.36660505897749,21.598894741022505,0.02914000966959333,18.780349411524398
2017-11-09,23.940001,24.190001,23.525,23.700001,23.700001,309600,-0.01023173940279809,24.0420002,26.71824995,28.083699939999995,24.97076871999333,26.379204987757696,-1.4084362677643654,26.71824995,32.20567462976664,21.230825270233357,0.028781406208635067,11.854795637393508
2017-11-10,23.620001,23.790001,23.485001,23.549999,23.549999,406600,-0.0063291980451815055,23.907,26.4197499,27.94549994,24.75218876307128,26.16963417384972,-1.4174454107784378,26.4197499,31.914956535050386,20.924543264949612,0.028042493420472103,13.261419613314743
2017-11-13,23.4,23.66,23.395,23.4,23.4,268000,-0.0063693845592095455,23.7090002,26.09574995,27.80479996,24.544159722598778,25.96447608689789,-1.4203163642991115,26.09574995,31.495227548347792,20.696272351652205,0.027542462845279444,9.579288008529403
2017-11-14,23.27,23.459999,23.01,23.285,23.285,465800,-0.004914529914529897,23.576,25.792249950000002,27.66709996,24.350442842198966,25.765996376757304,-1.415553534558338,25.792249950000002,31.101993951848396,20.48250594815161,0.027547676357173107,11.077842629800472
2017-11-15,23.165001,23.299999,22.709999,22.969999,22.969999,299600,-0.01352806527807593,23.3809998,25.44899995,27.52309994,24.13806686647605,25.558885459960464,-1.420818593484416,25.44899995,30.541480077404252,20.35651982259575,0.02677764117627618,14.041743028780303
2017-11-16,22.975,23.275,22.51,22.74,22.74,578800,-0.010013017414585157,23.1889996,25.099499950000002,27.392499940000004,23.922979656248962,25.350079129593023,-1.427099473344061,25.099499950000002,29.90634036273278,20.292659537267223,0.02670054471131057,23.870959933821382
2017-11-17,22.805,23.395,22.690001,23.315001,23.315001,389800,0.025285883905013185,23.142000000000003,24.744000050000004,27.27009998,23.829444478364504,25.199332601475025,-1.3698881231105204,24.744000050000004,28.90011255220141,20.587887547798598,0.026840316883466442,37.199462370355675
2017-11-20,23.32,24.875,23.32,24.495001,24.495001,663000,0.050611192339215405,23.3610002,24.501750100000002,27.1698,23.931837789385348,25.147159890254652,-1.2153221008693045,24.501750100000002,28.050304204154678,20.953195995845327,0.029757810912253973,49.02412131751633
2017-11-21,24.540001,25.155001,24.51,25.120001,25.120001,408800,0.025515410266772287,23.7280004,24.275500150000003,27.083300020000003,24.11463212947991,25.14514812060616,-1.0305159911262471,24.275500150000003,26.900022399739253,21.650977900260752,0.03044853224178579,62.58504800654358
2017-11-22,25.205,25.389999,24.665001,25.254999,25.254999,334400,0.0053741239898836834,24.1850004,24.11400005,27.0004,24.290073186483003,25.15328522278348,-0.863212036300478,24.11400005,25.916713261393983,22.31128683860602,0.029653880802834605,63.69636748016574
2017-11-24,25.295,25.295,24.565001,25.16,25.16,85200,-0.0037615919129516673,24.669000399999998,24.03400005,26.9161,24.423908080870234,25.153782613688406,-0.7298745328181724,24.03400005,25.440842804242994,22.627157295757005,0.02668132818294599,60.5649811100598
2017-11-27,25.139999,25.379999,24.959999,25.235001,25.235001,609600,0.002980961844197161,25.0530004,24.07775005,26.8318,24.5486916068902,25.15979879045223,-0.6111071835620301,24.07775005,25.5785622129051,22.576937887094896,0.01711862839040493,59.74627881340478
2017-11-28,25.280001,25.280001,24.945,25.26,25.26,269600,0.0009906478703924915,25.206000200000002,24.1297501,26.75,24.658123667368628,25.167221102270585,-0.5090974349019568,24.1297501,25.720676776734248,22.53882342326575,0.01702619575776536,66.7091749426649
2017-11-29,25.25,25.32,24.950001,25.245001,25.245001,653200,-0.0005937846397467972,25.2310002,24.16300015,26.673500020000002,24.748412487773454,25.172982576176466,-0.42457008840301214,24.16300015,25.81997423498859,22.506026065011408,0.016771940113136014,66.53946531471837
2017-11-30,25.365,25.4,25.15,25.23,25.23,388200,-0.0005942166530314985,25.2260004,24.224000150000002,26.60760002,24.822502874269844,25.177206089052284,-0.3547032147824396,24.224000150000002,25.94581586518575,22.502184434814254,0.015753739925057526,70.67566748275891
