Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2011-12-20,25.049999,25.049999,23.4,24.25,24.25,4140,-0.03193608909924506,25.039999599999998,25.0074997,26.393999919999995,25.280864563255154,25.594787804617766,-0.3139232413626125,25.0074997,27.780541552132487,22.234457847867514,0.04982555890043281,46.93140745168051
2011-12-21,24.85,24.950001,24.549999,24.85,24.85,520,0.024742268041237248,24.6099996,25.1249997,26.42099992,25.21457770736975,25.539618337609046,-0.32504063023929675,25.1249997,27.637599180092778,22.612400219907222,0.04988490908065583,48.6013983582082
2011-12-22,24.9,24.950001,24.4,24.4,24.4,300,-0.01810865191146893,24.8699996,25.2149997,26.448999919999995,25.089258060082095,25.45520216445282,-0.3659441043707261,25.2149997,27.46165769894077,22.96834170105923,0.05018063068130438,45.07042566474927
2011-12-23,24.0,24.4,23.799999,23.799999,23.799999,1920,-0.024590204918032765,24.4699996,25.2449996,26.454999899999997,24.890910512377157,25.3325945226415,-0.4416840102643427,25.2449996,27.39218871088158,23.09781048911842,0.05033118457606447,38.686126871862854
2011-12-27,23.700001,27.549999,23.700001,26.6,26.6,7560,0.11764710578349202,24.779999800000002,25.3674996,26.5119999,25.153847356626827,25.426476409853244,-0.2726290532264173,25.3674996,27.53114063842377,23.203858561576226,0.0560150171022906,50.154801823692544
2011-12-28,25.299999,25.9,24.65,24.65,24.65,1900,-0.07330827067669188,24.8599998,25.38499965,26.529999899999996,25.076332378684235,25.368959638753005,-0.2926272600687696,25.38499965,27.517727095264163,23.25227220473584,0.05877912042945656,47.50733133929017
2011-12-29,23.700001,24.1,23.0,24.1,24.1,4000,-0.022312373225152005,24.7099998,25.33499965,26.5369999,24.9261273973482,25.274962628475002,-0.34883523112680237,25.33499965,27.541473354446673,23.128525945553328,0.05856533726384189,45.86894891674563
2011-12-30,25.4,25.799999,23.75,25.0,25.0,3760,0.03734439834024883,24.829999800000003,25.322499649999997,26.525999920000004,24.937492413140784,25.25459502636574,-0.31710261322495725,25.322499649999997,27.533828105927245,23.11117119407275,0.05916181496501188,49.86072698836896
2012-01-03,25.5,27.450001,24.6,27.200001,27.200001,9420,0.08800004000000006,25.5100002,25.392499750000002,26.52499994,25.285570657272974,25.39869917256087,-0.11312851528789736,25.392499750000002,27.75119607703146,23.033803422968546,0.06215288295766493,54.0816349572052
2012-01-04,26.700001,26.85,25.5,26.6,26.6,3100,-0.022058859483130133,25.5100002,25.37749975,26.49299992,25.487790556154053,25.487684419037844,0.00010613711620877098,25.37749975,27.699358332890256,23.05564116710974,0.06174519745749219,49.20634925388427
2012-01-05,25.450001,25.9,25.450001,25.549999,25.549999,300,-0.039473721804511364,25.689999999999998,25.32749975,26.41999988,25.497361085976507,25.49230031392393,0.005060772052576823,25.32749975,27.585229446886757,23.069770053113245,0.062347559105504206,46.34760505331579
2012-01-06,25.6,25.950001,24.450001,24.65,24.65,3580,-0.035225011163405595,25.8,25.28499975,26.330999880000004,25.36699784198012,25.429907698077713,-0.06290985609759403,25.28499975,27.560984471527245,23.009015028472756,0.06221083334761634,54.59940593690186
2012-01-09,24.200001,25.1,23.75,25.049999,25.049999,1120,0.016227139959432035,25.809999800000003,25.25999975,26.24799984,25.318228789367794,25.40176631303492,-0.08353752366712541,25.25999975,27.534712289385137,22.98528721061486,0.062314431426595526,47.42268072101176
2012-01-10,25.049999,26.450001,24.35,25.200001,25.200001,2480,0.005988104031461328,25.409999799999998,25.26749985,26.207999840000003,25.30003989869583,25.386820734291593,-0.08678083559576422,25.26749985,27.540285338058847,22.994714361941153,0.0621352296060058,50.53764137217976
2012-01-11,24.85,26.299999,24.85,26.0,26.0,1820,0.03174599080373053,25.289999799999997,25.28749985,26.172999840000003,25.40772606812724,25.432241420640366,-0.024515352513127198,25.28749985,27.579563090836523,22.995436609163477,0.06233780285839766,56.272399578680144
2012-01-12,25.450001,25.799999,25.450001,25.6,25.6,80,-0.01538461538461533,25.3,25.22249985,26.09499984,25.43730667303074,25.444667982074414,-0.007361309043673714,25.22249985,27.392504974174006,23.05249472582599,0.06139637592468513,52.727271880198586
2012-01-13,25.799999,26.200001,25.5,25.75,25.75,1400,0.005859375,25.52,25.15999985,26.016999839999997,25.485413338718317,25.46728516858742,0.018128170130896848,25.15999985,27.181359749722127,23.13863995027787,0.061406319043321535,55.01858581081016
2012-01-17,26.25,26.25,25.5,26.049999,26.049999,1500,0.01165044660194181,25.720000000000006,25.307499800000002,25.959999820000004,25.572272671223192,25.51044915609946,0.06182351512373074,25.307499800000002,27.115166493775053,23.49983310622495,0.05123544737880774,58.55513171634713
2012-01-18,26.0,26.25,24.5,24.75,24.75,4960,-0.04990399423815717,25.629999799999997,25.25499985,25.891999820000002,25.4457691833427,25.454119588980983,-0.008350405638282155,25.25499985,27.063430709814913,23.44656899018509,0.045725894188504014,42.060085786365555
2012-01-19,25.25,26.0,24.549999,25.25,25.25,3280,0.02020202020202011,25.479999799999998,25.2649999,25.73999986,25.41565084744382,25.438999619426838,-0.023348771983016547,25.2649999,27.07086781846504,23.45913198153496,0.04546669953225214,52.941176397923876
2012-01-20,25.35,25.75,25.35,25.700001,25.700001,580,0.01782182178217817,25.5,25.33749995,25.63599988,25.459397024760158,25.458333055024852,0.0010639697353056476,25.33749995,27.087349927026416,23.587649972973587,0.04490705976692157,57.92079616517947
2012-01-23,25.65,25.950001,24.950001,24.950001,24.950001,920,-0.029182878241911347,25.3400002,25.342499999999998,25.5379999,25.381028405566287,25.420678828726714,-0.03965042316042755,25.342499999999998,27.08704821175919,23.597951788240806,0.045204090231491474,49.74874869897174
2012-01-24,24.75,25.0,24.6,24.65,24.65,4020,-0.012024087694425423,25.0600004,25.355,25.4779999,25.268562497017626,25.36359150808029,-0.09502901106266393,25.355,27.074516774223618,23.635483225776383,0.04508800361230574,34.16148638015561
2012-01-25,24.6,25.25,24.299999,25.0,25.0,3300,0.014198782961460488,25.1100004,25.41500005,25.40399988,25.227245189784146,25.336658803778047,-0.10941361399390104,25.41500005,26.983136857268363,23.846863242731636,0.044741806808909955,39.74358967225509
2012-01-26,25.200001,26.15,25.15,25.5,25.5,1680,0.020000000000000018,25.1600004,25.360000050000004,25.3429999,25.269207468278893,25.34875815164634,-0.0795506833674473,25.360000050000004,26.827041618669615,23.892958481330393,0.03611336370130143,49.65517916689747
2012-01-27,25.15,25.950001,25.15,25.75,25.75,560,0.009803921568627416,25.170000199999997,25.41500005,25.2829999,25.343175550082137,25.378479770042908,-0.03530421996077138,25.41500005,26.852139164972346,23.977860935027653,0.03195714992972524,58.33333320959597
2012-01-30,25.1,25.5,25.1,25.5,25.5,280,-0.009708737864077666,25.28,25.485000050000004,25.2179999,25.367302388531037,25.38748126855825,-0.020178880027213353,25.485000050000004,26.782000786920733,24.187999313079274,0.03156051534983449,53.48837918802845
2012-01-31,25.75,25.75,25.25,25.299999,25.299999,1540,-0.007843176470588298,25.409999799999998,25.5,25.15199988,25.35694802106472,25.381001100516897,-0.024053079452176718,25.5,26.78021397882273,24.21978602117727,0.030597358238454456,50.7692152752663
2012-02-01,25.299999,25.75,25.299999,25.700001,25.700001,3180,0.015810356356140698,25.55,25.425,25.1289999,25.40972540243938,25.40463072270083,0.005094679738551378,25.425,26.43260259500853,24.417397404991473,0.02315001425400818,47.54099290351596
2012-02-02,25.9,26.0,25.549999,26.0,26.0,920,0.01167311238626012,25.65,25.395000000000003,25.15999988,25.50053687898717,25.44873215064892,0.05180472833825078,25.395000000000003,26.284056176068074,24.505943823931933,0.02288302745512991,53.33333209777818
2012-02-03,25.6,27.35,25.6,27.35,27.35,5640,0.05192307692307696,25.97,25.48500005,25.25199988,25.785069666835298,25.589566806156405,0.1955028606788929,25.48500005,26.73235508998799,24.23764501001201,0.023876388053170293,61.1111079058651
2012-02-06,27.450001,27.450001,26.950001,27.450001,27.450001,1340,0.0036563436928702675,26.3600002,25.6250001,25.3509999,26.041212948860636,25.727376746441116,0.3138362024195196,25.6250001,27.08769427604147,24.16230592395853,0.0220552486308777,60.00000845142373
2012-02-07,27.6,29.049999,27.6,28.65,28.65,3600,0.0437158089721017,27.0300004,25.80500015,25.4719999,26.442564802882078,25.943867357815847,0.4986974450662309,25.80500015,27.769661656668042,23.84033864333196,0.023556129071301755,78.26085302332403
2012-02-08,28.65,28.75,27.6,28.299999,28.299999,1660,-0.01221643979057585,27.55,25.96000005,25.57399986,26.72832391013099,26.118395627607267,0.6099282825237218,25.96000005,28.194325398780737,23.725674701219265,0.02394578692349578,72.59256829938704
2012-02-09,28.049999,28.049999,27.6,27.9,27.9,680,-0.01413424078212866,27.929999999999996,26.05500005,25.64899986,26.908581770110835,26.250366321858582,0.6582154482522533,26.05500005,28.452125354235072,23.65787474576493,0.023553009201087938,66.41789549499445
2012-02-10,27.950001,27.950001,27.25,27.65,27.65,1300,-0.008960573476702538,27.99,26.15750005,25.71599988,27.02264611317071,26.354042890609797,0.6686032225609111,26.15750005,28.646269392253487,23.668730707746512,0.023320324707443836,71.7741747859092
2012-02-13,27.950001,28.299999,27.5,28.15,28.15,4660,0.018083182640144635,28.129999799999997,26.277500049999997,25.77699988,27.196085172682906,26.48707675056463,0.7090084221182771,26.277500049999997,28.910783801275247,23.644216298724746,0.0235276539545896,77.34374128589141
2012-02-14,28.450001,28.950001,28.450001,28.75,28.75,2320,0.02131438721136769,28.1499998,26.4125001,25.846999880000002,27.43514899227015,26.65470069496725,0.7804482973029003,26.4125001,29.264438305205164,23.560561894794834,0.02377523403155016,78.19548007733881
2012-02-15,29.0,29.35,28.299999,28.85,28.85,3460,0.003478260869565375,28.26,26.6175001,25.9079999,27.65281837807474,26.817315458303007,0.8355029197717343,26.6175001,29.554428998301276,23.680571201698726,0.019950970798547775,76.79999125197082
2012-02-16,28.65,28.85,27.950001,28.4,28.4,2100,-0.015597920277296451,28.360000000000003,26.7750001,25.9379999,27.76776939683247,26.934551350280564,0.8332180465519059,26.7750001,29.740858218477715,23.809141981522284,0.020388491879968138,70.54262913599143
2012-02-17,28.15,29.700001,27.75,29.450001,29.450001,9640,0.03697186619718318,28.720000199999998,26.9625001,25.99599994,28.026574258858247,27.120880953963486,0.9056933048947613,26.9625001,30.1107452268826,23.8142549731174,0.021393331674504988,77.24137478544776
2012-02-21,30.0,31.200001,29.700001,30.700001,30.700001,6520,0.042444820290498564,29.2300004,27.2500001,26.09999996,28.437870680572367,27.3860009573736,1.0518697231987666,27.2500001,30.66344134555185,23.836558854448153,0.021000680020099752,82.5301245523288
2012-02-22,31.1,31.1,30.450001,30.9,30.9,2560,0.006514625194963264,29.6600004,27.5625001,26.20699998,28.816659806638157,27.646297182753333,1.1703626238848237,27.5625001,31.115242084794072,24.00975811520593,0.020347129578073726,82.09876308017039
2012-02-23,31.049999,31.1,30.75,30.9,30.9,6080,0.0,30.070000400000005,27.8575001,26.323999999999998,29.13717368253998,27.887312206253085,1.2498614762868954,27.8575001,31.49318241401109,24.221817785988907,0.02049723358622794,81.41025626413541
2012-02-24,31.0,31.450001,30.85,31.15,31.15,3640,0.008090614886731462,30.6200004,28.140000099999998,26.435,29.446839269841522,28.12899278356767,1.3178464862738508,28.140000099999998,31.88089801754138,24.399102182458616,0.020390026196114727,78.35820879149028
2012-02-27,31.15,31.4,30.85,31.25,31.25,4780,0.0032102728731941976,30.9800002,28.415000099999997,26.522,29.72424861294283,28.360178503303402,1.364070109639428,28.415000099999997,32.22414438130269,24.6058558186973,0.020450849779489303,78.35820556137172
2012-02-28,27.5,28.75,26.299999,28.0,28.0,23380,-0.10399999999999998,30.439999999999998,28.540000099999997,26.541999999999998,29.45897959556701,28.333498614169816,1.1254809813971924,28.540000099999997,32.10246539777992,24.97753480222007,0.032520994500463585,46.28571421165715
2012-02-29,28.0,28.0,25.0,25.299999,25.299999,14680,-0.09642860714285717,29.319999799999998,28.540000100000004,26.58599998,28.819136427018236,28.108794939046128,0.7103414879721086,28.540000100000004,32.10246539777993,24.977534802220077,0.03964431158789475,36.48648644046751
2012-03-01,25.549999,25.65,24.75,25.1,25.1,6900,-0.00790509912668369,28.1599998,28.510000049999995,26.572,28.246961592092354,27.885921239857524,0.36104035223483066,28.510000049999995,32.181598324664265,24.838401775335726,0.03952549776845375,37.15596325502905
2012-03-02,25.1,25.4,24.75,25.4,25.4,9500,0.01195219123505975,27.009999799999996,28.48000005,26.579000020000002,27.808967501001224,27.701778925794002,0.10718857520722125,28.48000005,32.246528845364125,24.713471254635877,0.03953003644219346,39.72602734646901
2012-03-05,25.35,25.4,24.0,24.4,24.4,4640,-0.03937007874015752,25.6399998,28.33250005,26.58200002,27.284510962385653,27.457202709068522,-0.1726917466828688,28.33250005,32.49552997732228,24.169470122677723,0.03842636168644235,33.62445410735876
2012-03-06,25.0,25.049999,24.0,24.0,24.0,3420,-0.016393442622950727,24.839999799999998,28.160000000000004,26.56500002,26.779201583557093,27.20111361950789,-0.42191203595079685,28.160000000000004,32.74184088721781,23.578159112782195,0.03845129635609105,28.888888852938265
2012-03-07,24.450001,24.85,22.549999,23.1,23.1,10900,-0.03749999999999998,24.4,27.882500000000004,26.539000020000003,26.213170570702157,26.89732742547027,-0.684156854768112,27.882500000000004,32.982373849832186,22.782626150167822,0.03719690153629746,26.1410788078029
2012-03-08,22.950001,23.75,22.15,22.4,22.4,4080,-0.030303030303030387,23.86,27.58750005,26.51100004,25.626528944440288,26.56419206062062,-0.9376631161803317,27.58750005,33.238478344903044,21.93652175509696,0.03747189641790648,25.609756068411656
2012-03-09,22.549999,23.4,22.5,23.15,23.15,1840,0.033482142857142794,23.410000000000004,27.35000005,26.442000039999996,25.245524491449473,26.311288945019093,-1.0657644535696207,27.35000005,33.33506945556795,21.36493064443205,0.038748312395661504,23.749993618124464
2012-03-12,23.6,23.6,23.0,23.049999,23.049999,1520,-0.004319697624190044,23.1399998,27.119999999999997,26.410000020000002,24.907751338918786,26.069711912054714,-1.1619605731359286,27.119999999999997,33.40267498510095,20.837325014899044,0.03875959219433157,14.746534543184168
2012-03-13,23.049999,24.0,23.0,23.700001,23.700001,2260,0.02819965415182879,23.080000000000002,26.89750005,26.402000039999997,24.721943594469742,25.89417777042103,-1.1722341759512886,26.89750005,33.33975189894659,20.455248201053415,0.03918587806316318,18.141605780637178
2012-03-14,23.15,23.950001,23.049999,23.85,23.85,2660,0.006329071462908509,23.23,26.652500049999997,26.379000039999998,24.58779842608978,25.742757194834287,-1.1549587687445069,26.652500049999997,33.170368489023126,20.134631610976868,0.038740462023969094,19.21397915310446
2012-03-15,23.799999,23.799999,22.700001,23.15,23.15,3020,-0.029350104821803003,23.380000000000003,26.36750005,26.29800002,24.366598668229813,25.550701106328045,-1.1841024380982326,26.36750005,32.97859747088362,19.75640262911638,0.03889882347265316,16.386560251888042
2012-03-16,23.0,23.0,21.25,21.700001,21.700001,3500,-0.06263494600431962,23.0900002,26.0325001,26.20000004,23.956352873117535,25.265464061414857,-1.3091111882973223,26.0325001,32.88456679199683,19.18043340800317,0.04062604889216031,13.962270629604348
2012-03-19,21.700001,22.6,21.4,22.6,22.6,10160,0.04147460638365885,23.0000004,25.69000005,26.14100006,23.747683200330222,25.06802227908783,-1.320339078757609,25.69000005,32.507516253365516,18.87248384663448,0.040926297453568475,25.22935776576047
2012-03-20,22.549999,23.15,22.549999,23.0,23.0,2000,0.017699115044247815,22.8600002,25.305,26.10800006,23.632655015664035,24.91483544359984,-1.2821804279358062,25.305,31.792956358149826,18.817043641850173,0.03953369919953831,36.62791117617679
2012-03-21,22.799999,23.0,22.75,22.75,22.75,800,-0.010869565217391353,22.6400002,24.8975,26.062000080000004,23.496861936331108,24.754477262592445,-1.2576153262613374,24.8975,30.91234775324619,18.88265224675381,0.03925919255297446,36.41618491215876
2012-03-22,22.549999,23.25,21.25,22.200001,22.200001,3520,-0.024175780219780174,22.4500004,24.46250005,26.00200008,23.297344869203243,24.56525679869671,-1.267911929493465,24.46250005,29.878059788285768,19.04694031171423,0.039163518535663695,32.02247545777088
2012-03-23,21.75,23.049999,21.75,22.75,22.75,2460,0.024774728613750963,22.660000200000002,24.04250005,25.937000079999997,23.213137966248897,24.430793332126584,-1.217655365877686,24.04250005,28.490831858311616,19.594168241688386,0.03986698533979961,40.2366840130242
2012-03-26,22.5,22.950001,22.5,22.9,22.9,920,0.00659340659340657,22.720000199999998,23.62500005,25.883000080000002,23.164962894518297,24.31740123345054,-1.1524383389322423,23.62500005,26.521912789632957,20.728087310367044,0.03995453535634541,43.29268121698351
2012-03-27,22.75,23.450001,22.75,22.9,22.9,1520,0.0,22.700000199999998,23.37000005,25.82600008,23.124199372284714,24.21240854949124,-1.0882091772065259,23.37000005,25.419235684647973,21.32076441535203,0.034042299959633586,48.63013651773301
2012-03-28,23.1,23.5,23.1,23.200001,23.200001,900,0.013100480349345078,22.7900004,23.26500015,25.769000119999998,23.135861161163987,24.137415397677074,-1.001554236513087,23.26500015,25.102074248724872,21.427926051275126,0.02749096725862117,55.797109422601444
2012-03-29,23.15,23.15,23.1,23.15,23.15,60,-0.00215521542434427,22.9800002,23.16750015,25.737000119999998,23.138036367138756,24.064273516367663,-0.926237149228907,23.16750015,24.788829785952046,21.54617051404795,0.027477610136538263,49.99999988709678
2012-03-30,23.0,23.200001,23.0,23.200001,23.200001,3060,0.0021598704103671373,23.070000399999998,23.0575002,25.696000139999995,23.147569387578947,24.000253329970057,-0.8526839423911099,23.0575002,24.293910321021333,21.821090078978667,0.027270995857556712,51.219528338687255
2012-04-02,23.1,23.450001,23.1,23.450001,23.450001,1320,0.010775861604488624,23.1800006,23.010000249999997,25.65100014,23.194097327951418,23.959493898120424,-0.7653965701690062,23.010000249999997,24.092686840213112,21.927313659786883,0.026145676325653608,47.82608608393164
2012-04-03,23.299999,23.5,23.0,23.0,23.0,820,-0.019189807284016758,23.2000006,22.96000025,25.61200012,23.16423620057428,23.88842027603743,-0.7241840754631497,22.96000025,23.937429660559832,21.982570839440168,0.026235958270340167,42.97520651212348
2012-04-04,23.25,23.25,23.15,23.25,23.25,1020,0.010869565217391353,23.210000400000002,22.96750025,25.58400012,23.17743063125516,23.841129885219843,-0.6636992539646833,22.96750025,23.951731087812462,21.98326941218754,0.024970290359038035,50.89285701562502
2012-04-05,23.0,23.200001,22.5,22.9,22.9,560,-0.01505376344086029,23.160000399999998,22.99250025,25.542000119999997,23.13474899567744,23.771416560388744,-0.6366675647113027,22.99250025,23.940781118339594,22.044219381660405,0.024197114468911582,63.33331906222541
2012-04-09,22.6,23.200001,22.6,23.200001,23.200001,800,0.013100480349345078,23.160000399999998,22.995000299999997,25.49600014,23.14478776557322,23.729089481841427,-0.5843017162682074,22.995000299999997,23.94529103224214,22.044709567757856,0.023182095550649894,57.69231438855496
2012-04-10,23.5,23.6,22.85,23.4,23.4,1540,0.008620646180144576,23.1500002,23.01250035,25.44900014,23.184051186254266,23.70471248318651,-0.5206612969322428,23.01250035,23.97979436451771,22.04520633548229,0.023224966176413005,55.405402273924246
2012-04-11,23.450001,23.450001,22.65,23.0,23.0,580,-0.017094017094017033,23.1500002,22.9775003,25.39900014,23.155735619138227,23.652511558506024,-0.4967759393677973,22.9775003,23.889106536552678,22.06589406344732,0.02263531673126767,53.246751366504604
2012-04-12,23.200001,23.25,23.0,23.0,23.0,1060,0.0,23.1000002,22.935000300000002,25.353000159999997,23.131776293116964,23.60417736898706,-0.4724010758700956,22.935000300000002,23.7494098284287,22.120590771571305,0.022567903349562227,62.121185686892815
2012-04-13,23.65,24.5,23.25,23.25,23.25,1080,0.010869565217391353,23.170000199999997,22.9400003,25.30400014,23.149964555714355,23.57794200832135,-0.4279774526069957,22.9400003,23.761167456517367,22.118833143482636,0.021738686338185636,58.33332195001521
2012-04-16,23.25,23.25,22.549999,22.65,22.65,1300,-0.02580645161290329,23.06,22.98750025,25.23700014,23.0730469317583,23.509205563260508,-0.43615863150220946,22.98750025,23.586512704835414,22.388487795164586,0.017200381670146456,46.376815606800626
2012-04-17,22.799999,23.049999,22.65,22.9,22.9,240,0.011037527593819041,22.96,23.00250025,25.14800014,23.046424326872405,23.46407922524121,-0.41765489836880576,23.00250025,23.575098294921514,22.429902205078488,0.014717785638042486,49.99999981081101
2012-04-18,22.75,22.950001,22.5,22.950001,22.950001,740,0.002183449781659519,22.950000199999998,23.0000003,25.05800014,23.031589968892035,23.42599935670482,-0.3944093878127859,23.0000003,23.573080692996925,22.426919907003075,0.014177065906142506,46.376815606800626
2012-04-19,22.549999,22.700001,22.5,22.700001,22.700001,620,-0.010893245712712551,22.8900004,22.99750035,24.93900016,22.980576281370183,23.372221700652613,-0.3916454192824297,22.99750035,23.5755870007583,22.419413699241698,0.014178021295339321,43.83563503545099
2012-04-20,22.85,22.9,21.75,22.5,22.5,2300,-0.008810616351955236,22.740000400000003,23.0125003,24.823000179999998,22.906641468851696,23.307612685789458,-0.40097121693776216,23.0125003,23.513945841982714,22.511054758017284,0.013181122943258511,40.78946764751172
2012-04-23,22.299999,22.4,21.549999,22.4,22.4,140,-0.004444444444444473,22.6900004,22.995000299999997,24.713000180000005,22.828696627489897,23.240382116471718,-0.41168548898182067,22.995000299999997,23.555920870411885,22.43407972958811,0.011939420904485194,35.61643634303037
2012-04-24,22.4,22.5,21.85,22.5,22.5,960,0.0044642857142858094,22.6100004,22.975000299999998,24.61000018,22.778127915568376,23.185538996733072,-0.40741108116469604,22.975000299999998,23.5771895865516,22.372811013448395,0.011880248893748125,42.424246835626334
2012-04-25,22.35,22.35,21.75,22.35,22.35,180,-0.006666666666666599,22.490000199999997,22.947500299999998,24.494000179999997,22.71226208240401,23.123647219197288,-0.41138513679327815,22.947500299999998,23.611202362196483,22.283798237803513,0.011949552508750258,35.93750863183054
2012-04-26,21.799999,22.450001,21.799999,22.450001,22.450001,340,0.0044743176733781365,22.440000200000004,22.9100003,24.368000199999997,22.671914223572625,23.07374749925675,-0.4018332756841261,22.9100003,23.597941695909565,22.222058904090435,0.011557496435757446,42.37290586035995
2012-04-27,22.450001,22.5,22.35,22.4,22.4,440,-0.0022272159364269406,22.4200002,22.872500300000002,24.2390002,22.630081266099914,23.023840277089583,-0.3937590109896689,22.872500300000002,23.58662492865992,22.158375671340085,0.011557696928502215,35.185182945132794
2012-04-30,22.4,22.4,21.549999,22.15,22.15,1140,-0.011160714285714302,22.3700002,22.82000025,24.114000199999996,22.55622260977685,22.95911136767554,-0.4028887578986904,22.82000025,23.585300507549924,22.054699992450075,0.011713504408251554,27.27276019168751
2012-05-01,21.950001,22.5,21.549999,21.75,21.75,1480,-0.018058690744920947,22.220000199999998,22.735000199999998,23.960000179999998,22.432188362118872,22.869547562662536,-0.4373592005436642,22.735000199999998,23.579237722075167,21.89076267792483,0.011800375047968483,27.27276019168751
2012-05-02,21.6,22.25,21.549999,22.200001,22.200001,1440,0.020689701149425366,22.190000400000002,22.69500025,23.790000180000003,22.3964672294852,22.81995152098383,-0.42348429149863165,22.69500025,23.5618760742865,21.8281244257135,0.01239753492341281,37.5000349921327
2012-05-03,22.200001,22.200001,22.200001,22.200001,22.200001,0,0.0,22.140000399999998,22.642500300000002,23.6160002,22.366241655718245,22.774029260170217,-0.40778760445197193,22.642500300000002,23.494911701783455,21.79008889821655,0.012051139039241137,32.20343679049763
2012-05-04,22.299999,22.299999,21.549999,21.549999,21.549999,740,-0.029279368050478927,21.970000199999998,22.57500025,23.429000180000003,22.240665862530822,22.68336035200946,-0.44269448947863665,22.57500025,23.546976267679163,21.603024232320834,0.013211278956249382,31.666692629939334
2012-05-07,21.85,21.9,21.85,21.9,21.9,360,0.016241346461315365,21.920000199999997,22.5100002,23.244000179999997,22.18825572983377,22.62533365926802,-0.43707792943424906,22.5100002,23.479862026293457,21.540138373706544,0.013428988688641572,33.871009212171685
2012-05-08,21.549999,21.9,21.25,21.85,21.85,3580,-0.0022831050228309113,21.940000199999997,22.4325002,23.05600018,22.136216386782422,22.567901536359276,-0.4316851495768539,22.4325002,23.34917352641705,21.51582687358295,0.013159868113418554,32.25808830379634
2012-05-09,21.5,21.700001,20.299999,20.9,20.9,1360,-0.0434782608695653,21.68,22.3275002,22.91400018,21.946029250354357,22.444353274406737,-0.49832402405237985,22.3275002,23.432262930418833,21.222737469581165,0.01569051860868491,26.31581984758934
2012-05-10,20.85,20.85,19.75,20.25,20.25,1700,-0.031100478468899406,21.289999799999997,22.1900002,22.813000199999998,21.685101673376764,22.281808587413646,-0.5967069140368828,22.1900002,23.58796898061537,20.79203141938463,0.016712485599349815,23.52944905738667
2012-05-11,20.200001,21.049999,19.0,20.950001,20.950001,680,0.034567950617284016,21.1700002,22.07500025,22.73000022,21.57200926208803,22.183156173531156,-0.6111469114431252,22.07500025,23.484180904063187,20.66581959593681,0.018708289231454244,35.05157817489294
2012-05-14,20.799999,20.799999,19.0,20.700001,20.700001,1520,-0.011933173654741114,20.9300004,21.9775003,22.636000239999998,21.43785414484372,22.073292827343664,-0.6354386824999452,21.9775003,23.485540259681656,20.469460340318342,0.01814604884070621,32.00003511035074
2012-05-15,19.4,20.0,18.9,20.0,20.0,2000,-0.03381647179630576,20.5600004,21.8325003,22.54800024,21.21664581486776,21.919715580873763,-0.7030697660060028,21.8325003,23.514690489509196,20.150310110490803,0.01890231475413074,28.828859273066968
2012-05-16,18.700001,19.9,18.6,19.9,19.9,3080,-0.0050000000000001155,20.3600004,21.68000025,22.466000240000003,21.01408492027272,21.77010701932756,-0.7560220990548423,21.68000025,23.484206009066696,19.875794490933302,0.018795044260928432,27.027046924737434
2012-05-17,18.75,20.049999,18.75,20.049999,20.049999,620,0.007537638190954876,20.3200002,21.547500149999998,22.405000219999998,20.865764009461532,21.642691610488484,-0.7769276010269515,21.547500149999998,23.424080439276835,19.67091986072316,0.01904102514133603,29.203549305027224
2012-05-18,19.65,20.049999,19.65,19.799999,19.799999,160,-0.012468828552061328,20.089999799999998,21.4125001,22.3530002,20.701800161852063,21.50619586156341,-0.8043956997113462,21.4125001,23.386509301172385,19.438490898827613,0.0190868173051915,29.203549305027224
2012-05-21,19.5,20.0,18.200001,19.950001,19.950001,880,0.007575858968477789,19.9399998,21.29000015,22.28900022,20.58613875233636,21.390922168114265,-0.804783415777905,21.29000015,23.30953664502418,19.27046365497582,0.01933257916918581,33.33336411107115
2012-05-22,20.049999,20.200001,18.549999,20.200001,20.200001,1640,0.012531327692665295,19.98,21.1750002,22.23200026,20.526732944284614,21.302705785290986,-0.7759728410063715,21.1750002,23.166165164483708,19.18383523551629,0.01963530928605948,30.769252875714074
2012-05-23,19.9,20.549999,19.799999,20.299999,20.299999,500,0.004950395794534934,20.059999799999996,21.07250015,22.16400022,20.49185079901006,21.228431208602764,-0.7365804095927047,21.07250015,23.019556360633562,19.125443939366438,0.01976083982343347,32.07546627341101
2012-05-24,20.25,20.5,20.0,20.450001,20.450001,340,0.007389261447746875,20.140000200000003,20.972500150000002,22.096000240000002,20.485412368393128,21.170769711669227,-0.6853573432760989,20.972500150000002,22.82480335724695,19.120196942753054,0.019841965937252064,38.54169693617261
2012-05-25,20.35,20.35,20.35,20.35,20.35,60,-0.004890024210756683,20.250000399999998,20.87000015,22.040000239999998,20.46457969633265,21.109971955249282,-0.6453922589166332,20.87000015,22.613378882896054,19.126621417103944,0.01983508453951881,32.96704783961981
2012-05-29,20.5,20.65,20.4,20.4,20.4,720,0.002457002457002311,20.340000200000002,20.78250015,22.014000220000003,20.454644358435317,21.05738144004563,-0.6027370816103144,20.78250015,22.428316549876914,19.136683750123087,0.019831723171390907,34.06594796907358
