Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2020-07-13,17.200001,17.23,16.0,16.030001,16.030001,276900,-0.05705876470588245,16.971999999999998,15.51850005,13.59300002,16.45656104218761,15.375438444521441,1.0811225976661678,15.51850005,19.09997456501261,11.937025534987393,0.0541628737922858,58.563076315028226
2020-07-14,16.0,16.620001,15.974,16.34,16.34,228800,0.01933867627332031,17.0300002,15.676500049999998,13.69760002,16.438628574158745,15.446887448630964,0.9917411255277813,15.676500049999998,19.098874057276934,12.254126042723062,0.053792007675561485,60.396037818678195
2020-07-15,16.530001,16.65,15.89,15.92,15.92,237600,-0.025703794369644983,16.610000199999998,15.801500050000001,13.794600019999997,16.358839562749708,15.481932822806447,0.8769067399432604,15.801500050000001,19.05532558852515,12.547674511474852,0.054424760782063285,58.10593763841425
2020-07-16,15.8,15.895,15.38,15.47,15.47,173000,-0.0282663316582914,16.152000199999996,15.89450005,13.88280002,16.22209501463437,15.48104891000597,0.7410461046283991,15.89450005,18.98691174149335,12.802088358506646,0.0550757343509872,51.66240374696665
2020-07-17,15.43,16.48,15.23,16.15,16.15,404600,0.0439560439560438,15.982000199999998,16.01700005,13.981400019999999,16.211003473921387,15.53060084259812,0.6804026313232665,16.01700005,18.932426265513925,13.101573834486077,0.055661566121335805,52.071005505409545
2020-07-20,16.15,16.32,15.37,15.9,15.9,206100,-0.015479876160990558,15.956,16.12500005,14.07380002,16.163156785625787,15.557963743146408,0.6051930424793799,16.12500005,18.838292955987995,13.411707144012004,0.055931182279483994,51.721242303393616
2020-07-21,16.280001,16.450001,15.79,15.99,15.99,197200,0.005660377358490454,15.886,16.22550005,14.159600019999997,16.136517280144897,15.589966428839267,0.5465508513056303,16.22550005,18.746339390963232,13.70466070903677,0.055897123712891385,47.774750570540625
2020-07-22,16.52,16.52,15.82,15.91,15.91,208500,-0.00500312695434646,15.884,16.330000050000002,14.22460002,16.101668467814914,15.613672619295619,0.48799584851929545,16.330000050000002,18.590843020873464,14.06915707912654,0.05579641209190359,38.696118125120904
2020-07-23,15.84,16.01,15.5,15.9,15.9,124300,-0.0006285355122563896,15.970000000000002,16.43000005,14.295400019999999,16.070642549689545,15.63488205490335,0.4357604947861944,16.43000005,18.395984563511995,14.464015536488006,0.05583142318131251,34.308207560346176
2020-07-24,15.55,15.7,15.0,15.11,15.11,173600,-0.04968553459119507,15.762,16.43150005,14.375400019999999,15.922851388198845,15.596001902688288,0.32684948551055726,16.43150005,18.39318872946942,14.469811370530582,0.05418814296177922,39.66189333977114
2020-07-27,15.07,16.02,15.07,15.99,15.99,165900,0.05823957643944411,15.780000000000001,16.44800005,14.47480002,15.93318194386056,15.625186946933601,0.30799499692695953,16.44800005,18.387795032330416,14.508205067669586,0.05507188587668846,49.62121829880319
2020-07-28,15.99,16.15,15.77,15.84,15.84,104300,-0.009380863039399667,15.75,16.46550005,14.56560002,15.918846260189706,15.64109902493852,0.27774723525118716,16.46550005,18.37498312631605,14.556016973683947,0.055054094824472946,32.131141608597915
2020-07-29,15.83,16.209999,15.41,15.59,15.59,175600,-0.015782828282828287,15.686000000000002,16.421000049999996,14.64480002,15.86825452785283,15.63731391198011,0.2309406158727203,16.421000049999996,18.37013112647067,14.471868973529322,0.053232153462873064,32.18390212105575
2020-07-30,15.44,15.8,15.41,15.62,15.62,98500,0.0019243104554200752,15.63,16.299000099999997,14.73320002,15.830061523567778,15.636031399981583,0.1940301235861952,16.299000099999997,18.117234381934075,14.480765818065919,0.04808903367594662,37.12686077125847
2020-07-31,15.44,15.6,15.0,15.14,15.14,199300,-0.030729833546734864,15.636000000000001,16.12150005,14.808400019999999,15.723898212249658,15.59928833331628,0.12460987893337716,16.12150005,17.622352868409077,14.620647231590924,0.04737564493689931,40.862410737235535
2020-08-03,15.25,16.120001,15.11,16.059999,16.059999,179700,0.06076611624834882,15.6499998,16.089499949999997,14.8956,15.77560602574971,15.633415049366926,0.14219097638278377,16.089499949999997,17.565504159022716,14.613495740977276,0.04398205525401982,47.445245762958464
2020-08-04,15.93,16.309999,15.65,16.27,16.27,129400,0.01307602821145859,15.735999799999998,16.1005,14.972000000000001,15.851666637172832,15.68056949015456,0.17109714701827095,16.1005,17.57854244223655,14.62245755776345,0.043155335091259295,53.32068297030558
2020-08-05,16.200001,16.440001,15.99,16.309999,16.309999,139700,0.002458451137062223,15.879999600000001,16.01499995,15.029599979999999,15.922179308377011,15.72719389829126,0.1949854100857511,16.01499995,17.19287487410793,14.83712502589207,0.03242193601393548,58.641966629831096
2020-08-06,16.219999,16.32,15.71,16.0,16.0,127800,-0.019006684181893663,15.955999600000002,15.92699995,15.06479998,15.934151722472855,15.747401757677093,0.18674996479576222,15.92699995,16.7718505034616,15.082149396538401,0.032511939899945386,48.32962048610832
2020-08-07,15.93,16.280001,15.88,15.97,15.97,101900,-0.00187499999999996,16.121999600000002,15.87549995,15.12939998,15.939666842092416,15.763890516367677,0.17577632572473867,15.87549995,16.554181965457477,15.196817934542523,0.031252041300407644,50.81967234844715
2020-08-10,16.0,16.77,15.93,16.459999,16.459999,159600,0.03068246712586098,16.2019996,15.89699985,15.20779996,16.01971794330897,15.81545410774785,0.20426383556111816,15.89699985,16.621956142257876,15.172043557742125,0.029311860758867537,55.03211227535058
2020-08-11,16.52,16.98,16.280001,16.52,16.52,224800,0.003645261460829996,16.2519996,15.90599985,15.27839996,16.09668441356913,15.867642692359121,0.22904172121000776,15.90599985,16.658074562973926,15.153925137026075,0.029024258170312716,56.55914243579717
2020-08-12,16.690001,16.73,16.26,16.309999,16.309999,74400,-0.012711924939467156,16.251999599999998,15.9254998,15.337199939999998,16.129502042250802,15.900409826258446,0.22909221599235607,15.9254998,16.699021088653527,15.151978511346474,0.02853778795829421,54.22679452940608
2020-08-13,16.120001,16.75,16.110001,16.74,16.74,88100,0.026364256674693776,16.3999996,15.988999800000002,15.40359994,16.22342480498145,15.962601690980042,0.2608231140014059,15.988999800000002,16.812008098481027,15.165991501518977,0.028141112755992362,68.151447448971
2020-08-14,16.639999,16.73,16.200001,16.4,16.4,100400,-0.020310633213859064,16.4859996,16.001499799999998,15.468399940000001,16.250590219599687,15.995001565722262,0.2555886538774246,16.001499799999998,16.84220786398078,15.160791736019217,0.027024583415561906,55.18987322211182
2020-08-17,16.540001,18.08,16.289,17.59,17.59,566800,0.07256097560975627,16.7119998,16.085999800000003,15.545599939999999,16.456653262738197,16.113149597890985,0.34350366484721206,16.085999800000003,17.184082186708853,14.987917413291152,0.031050467138852816,67.53506995080343
2020-08-18,17.700001,17.940001,17.26,17.9,17.9,246100,0.017623649801023156,16.9879998,16.1814998,15.634799939999999,16.67870660693232,16.245508886936097,0.4331977199962225,16.1814998,17.54465822010971,14.818341379890294,0.03116846026300079,72.87128692669347
2020-08-19,18.0,18.0,16.639999,17.459999,17.459999,276400,-0.02458106145251393,17.217999799999998,16.25899975,15.712399920000001,16.79890543663504,16.335471117533423,0.4634343191016157,16.25899975,17.729207568464453,14.788791931535549,0.03183618549417412,66.8498044348532
2020-08-20,17.18,17.389999,17.01,17.18,17.18,188400,-0.016036598856620787,17.3059998,16.32299975,15.79199992,16.857535369460418,16.398028812530946,0.4595065569294725,16.32299975,17.838159497006135,14.807840002993869,0.032167636108134945,69.39163479629605
2020-08-21,17.129999,17.129999,16.624001,16.719999,16.719999,133300,-0.026775378346914902,17.3699996,16.4034997,15.875799899999999,16.83637592800497,16.42187845604717,0.41449747195779807,16.4034997,17.814826302657526,14.992173097342475,0.030506716874397974,56.87499696953254
2020-08-24,16.879999,16.879999,15.04,15.07,15.07,398800,-0.09868415661986585,16.865999600000002,16.3574997,15.923999900000002,16.564625785234973,16.32173931115479,0.2428864740801835,16.3574997,17.881080844955388,14.833918555044614,0.03592866964507112,40.38461529400887
2020-08-25,15.23,15.99,14.99,15.96,15.96,461700,0.059057730590577284,16.4779996,16.3634997,15.9795999,16.471606433660362,16.294943806624808,0.17666262703555446,16.3634997,17.8794258697063,14.8475735302937,0.03839699174602755,47.531742144261415
2020-08-26,16.719999,17.139999,15.26,15.31,15.31,560800,-0.0407268170426065,16.0479998,16.349499700000003,16.0173999,16.29289775155877,16.22198500613408,0.07091274542468895,16.349499700000003,17.90027489182484,14.798724508175166,0.03936653526544541,45.35666334477524
2020-08-27,15.15,15.193,14.54,14.66,14.66,577800,-0.04245591116917047,15.5439998,16.3014997,16.038399899999998,16.04168271285742,16.10628241308711,-0.0645997002296923,16.3014997,17.999762092348007,14.603237307651995,0.04047775706788792,41.86335598598769
2020-08-28,14.65,14.65,14.03,14.2,14.2,313200,-0.03137789904502053,15.040000000000001,16.2544997,16.0483999,15.758346910879354,15.965076308413993,-0.20672939753463915,16.2544997,18.13080578063049,14.378193619369512,0.04050189585394198,35.910235881115824
2020-08-31,14.2,14.25,13.6,13.64,13.64,332600,-0.03943661971830981,14.754,16.13349975,16.046399899999997,15.432447386128684,15.79284843371666,-0.36040104758797575,16.13349975,18.344831799859804,13.922167700140193,0.03841896038507802,33.09859546237426
2020-09-01,13.69,14.18,13.48,13.87,13.87,530900,0.016862170087976525,14.336000000000002,16.01349975,16.044199900000002,15.19207086518581,15.650415216404316,-0.45834435121850525,16.01349975,18.443325328102333,13.58367417189767,0.03853445163173666,35.714293183338
2020-09-02,13.79,14.49,13.77,14.17,14.17,198400,0.021629416005767954,14.108,15.9064998,16.0511999,15.034829193618762,15.540754830003996,-0.5059256363852338,15.9064998,18.466345533509863,13.346654066490139,0.03902363385644355,34.72057069130939
2020-09-03,14.09,14.09,13.334,13.51,13.51,249700,-0.0465772759350741,13.878,15.7819998,16.0433999,14.800240086908182,15.390328546299996,-0.5900884593918132,15.7819998,18.555950520770537,13.008049079229462,0.039972399240652066,33.44788081692208
2020-09-04,13.67,13.67,12.935,13.27,13.27,152900,-0.0177646188008882,13.692000000000002,15.6469998,16.0071999,14.564818535076155,15.233267172499996,-0.6684486374238414,15.6469998,18.63682856735533,12.65717103264467,0.04000933852332157,22.236503816026854
2020-09-08,13.09,13.35,13.0,13.21,13.21,210900,-0.0045214770158250595,13.606,15.484499849999997,15.9581999,14.356384914295209,15.083395530092588,-0.7270106157973792,15.484499849999997,18.637125720503587,12.331873979496406,0.038957647709445105,18.857901691366465
2020-09-09,13.37,13.442,13.02,13.07,13.07,140400,-0.010598031794095464,13.445999999999998,15.311999850000001,15.909799900000001,14.158479542865177,14.934255120456099,-0.7757755775909221,15.311999850000001,18.60066974244494,12.023329957555063,0.0388209673584344,19.640389953723997
2020-09-10,13.18,13.56,13.16,13.2,13.2,242700,0.009946442234123776,13.252,15.1564999,15.8441999,14.011021151655148,14.805791778200092,-0.7947706265449437,15.1564999,18.539237728134882,11.773762071865118,0.03909566295621215,21.89265532394107
2020-09-11,13.27,13.52,13.24,13.34,13.34,168400,0.01060606060606073,13.218,14.986499899999998,15.749799920000001,13.907787128323587,14.697214609444531,-0.7894274811209439,14.986499899999998,18.37589657309374,11.597103226906256,0.038482666266598395,25.000003646450224
2020-09-14,13.48,13.62,13.3,13.36,13.36,99700,0.0014992503748125774,13.236,14.8344999,15.643199899999999,13.823512185504573,14.598161675411603,-0.7746494899070306,14.8344999,18.22965080674611,11.43934899325389,0.038501366214510016,33.33333324236516
2020-09-15,13.36,13.52,13.28,13.38,13.38,156100,0.0014970059880241582,13.27,14.623999900000001,15.576799880000001,13.75527954158079,14.507927477232966,-0.7526479356521758,14.623999900000001,17.815767934573678,11.432231865426324,0.03348287101038986,19.71830979435296
2020-09-16,13.27,13.44,13.17,13.21,13.21,273000,-0.012705530642750373,13.297999999999998,14.389499899999999,15.5199999,13.671390381337591,14.411784701141634,-0.740394319804043,14.389499899999999,17.23859889693145,11.540400903068546,0.03269859729572294,22.22222213991769
2020-09-17,13.01,13.21,12.97,13.1,13.1,219000,-0.00832702498107507,13.278,14.171499950000001,15.4215999,13.583484168824116,14.314615464020031,-0.7311312951959152,14.171499950000001,16.67799046791961,11.665009432080392,0.03263828354090284,25.92592581390032
2020-09-18,13.17,13.17,12.53,13.03,13.03,371200,-0.005343511450381699,13.216,13.963999950000002,15.3269999,13.49833275823579,14.21945876298151,-0.7211260047457202,13.963999950000002,16.078246088536304,11.8497538114637,0.032686306883556546,29.4736840657433
2020-09-21,12.84,13.15,12.75,12.94,12.94,205700,-0.0069071373752878085,13.132,13.775,15.2457999,13.4124354108149,14.124684039797694,-0.7122486289827936,13.775,15.490029537876584,12.059970462123417,0.03255397149137626,35.29411743944635
2020-09-22,12.96,13.3,12.9,13.27,13.27,203600,0.025502318392581103,13.11,13.684999999999999,15.19059988,13.390522270689532,14.061374110923792,-0.6708518402342598,13.684999999999999,15.29988471154403,12.070115288455968,0.026467829621308177,37.90322559248181
2020-09-23,13.17,13.3,12.75,12.76,12.76,206400,-0.038432554634513894,13.02,13.525,15.11899988,13.293518844429602,13.96497602863314,-0.671457184203538,13.525,14.786185741151527,12.263814258848473,0.02254018574264219,23.7918214375147
2020-09-24,12.74,13.03,12.66,12.78,12.78,131200,0.0015673981191222097,12.956,13.398500000000002,15.056199880000001,13.214515945286585,13.877200026512167,-0.6626840812255814,13.398500000000002,14.383017514746099,12.413982485253905,0.021555239881163927,32.19512173135038
2020-09-25,12.76,13.07,12.71,12.97,12.97,124500,0.014866979655712154,12.943999999999999,13.314000000000002,15.006199880000002,13.176898107550189,13.810000024548303,-0.6331019169981147,13.314000000000002,14.11577172233534,12.512228277664663,0.020631161119835765,42.499999702500034
2020-09-28,13.11,13.2,12.96,13.13,13.13,88500,0.012336160370084892,12.982,13.260499999999999,14.945799880000003,13.169683014080928,13.759629652359541,-0.5899466382786134,13.260499999999999,13.947996602862228,12.57300339713777,0.02009870855597241,48.095237774603184
2020-09-29,13.13,13.3,13.08,13.25,13.25,73100,0.009139375476009182,12.978,13.241,14.89279988,13.182039473453091,13.721879307740315,-0.539839834287223,13.241,13.90489282584636,12.577107174153639,0.01841970617339145,54.32692271126109
2020-09-30,13.24,13.39,12.93,13.05,13.05,106000,-0.015094339622641506,13.036000000000001,13.2,14.83399988,13.161725708306461,13.67211047012992,-0.5103847618234596,13.2,13.798383788128055,12.601616211871944,0.0181465735806402,46.511627604110366
2020-10-01,13.28,13.455,12.98,13.4,13.4,173500,0.026819923371647514,13.16,13.1615,14.783799879999998,13.198383291643928,13.651954139009185,-0.4535708473652562,13.1615,13.56418964149599,12.758810358504011,0.018548277719836588,51.27118613652687
2020-10-02,13.14,13.305,12.89,13.06,13.06,212400,-0.025373134328358193,13.178,13.139,14.726999880000001,13.177093554467941,13.608105684267763,-0.4310121297998215,13.139,13.508631395339739,12.76936860466026,0.01638341240322053,44.402984842670996
2020-10-05,13.12,13.32,13.12,13.26,13.26,108700,0.015313935681469992,13.203999999999999,13.138499999999999,14.68999988,13.189848392242105,13.582320078025706,-0.39247168578360103,13.138499999999999,13.507411628270829,12.769588371729169,0.01633147475394629,47.9020976676121
2020-10-06,13.41,13.72,13.35,13.43,13.43,174700,0.012820512820512775,13.24,13.1495,14.638799879999999,13.226794793435626,13.571037109283061,-0.3442423158474348,13.1495,13.539883077717478,12.759116922282521,0.016532903359712588,53.846153582571255
2020-10-07,13.6,13.7,13.462,13.67,13.67,159800,0.017870439314966458,13.364,13.1795,14.595399880000002,13.294980209830145,13.578367693780613,-0.2833874839504684,13.1795,13.631511876881406,12.727488123118595,0.016710287967553812,59.53177229650676
2020-10-08,13.76,13.9,13.49,13.53,13.53,98200,-0.01024140453547917,13.39,13.196000000000002,14.55419988,13.331137100625506,13.574784901648716,-0.2436478010232097,13.196000000000002,13.67448004963058,12.717519950369423,0.01683842299267419,58.16993437438592
2020-10-09,13.64,13.83,13.54,13.73,13.73,132600,0.014781966001478297,13.523999999999997,13.2155,14.516399880000002,13.392500623606196,13.586282316341403,-0.1937816927352074,13.2155,13.747486347272138,12.683513652727862,0.016984226812449554,62.46056754749278
2020-10-12,13.76,14.2,13.67,14.17,14.17,173200,0.03204661325564451,13.706,13.256,14.49699988,13.512115912282166,13.629520663279077,-0.11740475099691139,13.256,13.936816846844367,12.575183153155633,0.01829925913187855,63.71951192314843
2020-10-13,14.17,14.45,14.07,14.4,14.4,102400,0.016231474947071334,13.9,13.306999999999999,14.4637999,13.648713464238757,13.686593206739886,-0.03787974250112924,13.306999999999999,14.158379067037242,12.455620932962756,0.01852622934938748,77.33333297244445
2020-10-14,14.41,14.41,14.0,14.11,14.11,90500,-0.02013888888888893,13.988,13.352,14.4205999,13.71968062358664,13.7179566729073,0.0017239506793398363,13.352,14.274002397530701,12.4299976024693,0.018945525723092087,70.33639113617447
2020-10-15,13.95,14.72,13.75,14.71,14.71,171600,0.042523033309709524,14.224,13.4325,14.38859992,13.872037450727158,13.791441363803056,0.08059608692410158,13.4325,14.526885191497097,12.338114808502901,0.020617073038251676,73.64130406766895
2020-10-16,14.61,14.96,14.5,14.78,14.78,157700,0.0047586675730795225,14.434000000000001,13.52,14.36419992,14.011723996769133,13.864667929447274,0.14705606732185927,13.52,14.750284519938257,12.289715480061743,0.020447212075125083,72.98050110815402
2020-10-19,14.85,14.92,14.49,14.56,14.56,110700,-0.014884979702300294,14.512,13.600999999999999,14.335999919999999,14.096074151112344,13.916174008747475,0.1799001423648683,13.600999999999999,14.882740592853374,12.319259407146625,0.02079774416047022,67.75067724972644
2020-10-20,14.63,14.85,14.51,14.78,14.78,121800,0.015109890109890056,14.588,13.6765,14.30239994,14.201293512479676,13.980161119210624,0.22113239326905187,13.6765,15.05070254386995,12.302297456130052,0.020414307208142315,73.31536360473986
2020-10-21,14.8,14.8,14.27,14.58,14.58,124400,-0.013531799729363914,14.681999999999999,13.767499999999998,14.263599939999999,14.259556049021265,14.024593628898726,0.23496242012253887,13.767499999999998,15.127126496698999,12.407873503300998,0.018229876993605103,66.57303344606112
2020-10-22,14.72,14.97,14.41,14.93,14.93,217400,0.02400548696844984,14.725999999999999,13.875,14.235999960000001,14.362701272248763,14.09166076749882,0.27104050474994423,13.875,15.245816122645532,12.504183877354468,0.01857509192662614,76.19047589169001
2020-10-23,14.9,15.16,14.69,14.91,14.91,134000,-0.0013395847287340779,14.751999999999999,13.972,14.199399960000001,14.446901076518184,14.152278488424834,0.2946225880933504,13.972,15.347723350402166,12.596276649597833,0.01861175236491582,74.33628287884721
2020-10-26,14.73,14.83,14.42,14.5,14.5,51700,-0.027498323272971192,14.74,14.0405,14.161399959999999,14.455070141669232,14.178035637430401,0.2770345042388307,14.0405,15.375525724175448,12.705474275824551,0.02010031525041728,64.73829176133992
2020-10-27,14.5,14.571,14.13,14.37,14.37,156300,-0.008965517241379395,14.657999999999998,14.096499999999997,14.09699996,14.441982427566273,14.192255219842963,0.24972720772331058,14.096499999999997,15.385061417362568,12.807938582637426,0.020318453426606268,59.943181579771434
2020-10-28,14.11,14.27,13.76,14.17,14.17,83200,-0.013917884481558729,14.575999999999999,14.1525,14.02239996,14.400138977171462,14.19060668503978,0.20953229213168179,14.1525,15.34319860077787,12.96180139922213,0.02026109263346399,58.9385472555476
2020-10-29,14.08,14.185,13.89,14.15,14.15,51300,-0.0014114326040931546,14.419999999999998,14.190000000000001,13.956199980000001,14.361656057606623,14.18759878244424,0.174057275162383,14.190000000000001,15.326939566972232,13.05306043302777,0.019583090029335233,56.176470356920426
2020-10-30,14.1,14.185,13.94,14.11,14.11,120500,-0.002826855123674976,14.26,14.242499999999998,13.894799979999998,14.322939741051758,14.181850724485408,0.14108901656635098,14.242499999999998,15.249253510834988,13.235746489165008,0.01848769470084625,48.99999977133333
2020-11-02,14.12,14.14,13.45,13.51,13.51,82300,-0.04252303330970941,14.062000000000001,14.255,13.830600000000002,14.197872088582258,14.132084004153155,0.06578808442910322,14.255,15.215537130436402,13.2944628695636,0.02098535017707046,36.795252072660645
2020-11-03,13.65,13.74,13.4,13.63,13.63,223900,0.00888230940044421,13.913999999999998,14.265,13.8018,14.110507151877297,14.094892596438108,0.015614555439189104,14.265,15.192985934557454,13.337014065442547,0.020888266602554058,42.49999981406251
2020-11-04,13.61,13.92,13.61,13.79,13.79,180300,0.011738811445340946,13.838,14.270999999999997,13.7584,14.06119835928079,14.072307959664915,-0.011109600384125784,14.270999999999997,15.184222172771625,13.35777782722837,0.020670661234552423,33.333333164251144
2020-11-05,13.83,14.07,13.21,13.42,13.42,323300,-0.026831036983321233,13.691999999999998,14.2655,13.7206,13.962552457852976,14.023988851541588,-0.06143639368861287,14.2655,15.198620965814042,13.332379034185957,0.021448516312484917,27.77777765068987
2020-11-06,13.35,13.51,13.17,13.2,13.2,75800,-0.016393442622950838,13.51,14.238999999999999,13.691400000000002,13.845236695106363,13.962952640316285,-0.11771594520992146,14.238999999999999,15.261934890143705,13.216065109856293,0.021436027799764546,27.777777650689856
2020-11-09,13.46,13.73,13.07,13.47,13.47,140800,0.020454545454545503,13.502,14.204000000000002,13.6768,13.787507972782308,13.926437629922486,-0.1389296571401779,14.204000000000002,15.28322779410956,13.124772205890444,0.0206151621275802,28.93890662213998
2020-11-10,13.57,14.05,13.57,13.99,13.99,87400,0.038604305864884836,13.574000000000002,14.1835,13.683800000000002,13.818660592354261,13.931145953631932,-0.11248536127767039,14.1835,15.262627815462515,13.104372184537485,0.022219813862351577,41.39941674064378
2020-11-11,14.0,14.14,13.62,14.0,14.0,61400,0.0007147962830593713,13.616,14.178,13.6864,13.846558962761296,13.9362462533629,-0.08968729060160285,14.178,15.259823022786637,13.096176977213364,0.0217694992679498,34.9514561523235
2020-11-12,13.92,14.13,13.74,13.92,13.92,66300,-0.005714285714285672,13.716,14.138499999999999,13.681400000000002,13.857857583874942,13.93504282718787,-0.0771852433129272,14.138499999999999,15.19595026012159,13.081049739878408,0.019325931225876808,34.28571413333333
2020-11-13,13.93,14.145,13.79,14.07,14.07,59300,0.010775862068965525,13.89,14.103,13.6926,13.890494878663413,13.945039654803582,-0.05454477614016895,14.103,15.116531605717908,13.089468394282092,0.019492285897037494,42.56055342704231
2020-11-16,14.17,14.419,14.095,14.32,14.32,101800,0.01776830135039087,14.060000000000002,14.091000000000003,13.7136,13.956572589638272,13.972814495188501,-0.01624190555022942,14.091000000000003,15.08728573369167,13.094714266308335,0.0197465730917268,49.16943498725182
2020-11-17,14.35,14.73,14.23,14.67,14.67,124000,0.0244413407821229,14.196000000000002,14.0855,13.742799999999999,14.066330652770844,14.024457865915279,0.04187278685556528,14.0855,15.066873366364797,13.104126633635202,0.020242437083663606,57.91139214849383
2020-11-18,14.8,14.97,14.62,14.77,14.77,84800,0.0068166325835037345,14.35,14.095000000000002,13.776800000000001,14.174587475421482,14.079683209180814,0.09490426624066828,14.095000000000002,15.099924715692762,13.090075284307243,0.020046369978536333,59.567900977175725
2020-11-19,14.9,15.56,14.733,14.99,14.99,266800,0.014895057549086044,14.563999999999998,14.097999999999999,13.8126,14.30003555612587,14.147114082574829,0.15292147355104113,14.097999999999999,15.113720641245553,13.082279358754445,0.0195905718243183,62.86549681867927
2020-11-20,15.375,16.32,14.8,16.280001,16.280001,621600,0.08605743829219459,15.006000199999999,14.16650005,13.871400020000001,14.604645624414196,14.305105706087804,0.29953991832639204,14.16650005,15.535976263893797,12.797023836106202,0.027383396170472266,83.6983005182295
2020-11-23,16.280001,17.07,16.250999,16.469999,16.469999,444500,0.011670638103769226,15.436000000000002,14.264999999999997,13.933599999999998,14.891623066812013,14.465468172303522,0.42615489450849076,14.264999999999997,15.976219916962913,12.553780083037081,0.026336010058188173,83.971287750165
2020-11-24,16.26,16.58,15.3,15.53,15.53,480500,-0.057073409658373486,15.607999999999999,14.322999999999999,13.976600000000001,14.989834902687088,14.54432238176252,0.4455125209245683,14.322999999999999,16.125408892215326,12.520591107784673,0.029810967577972365,67.54032946272062
2020-11-25,15.6,15.745,15.17,15.42,15.42,81500,-0.007083065035415337,15.738,14.385500000000002,14.0208,15.056014148427536,14.609187390520852,0.4468267579066847,14.385500000000002,16.251150422492756,12.519849577507248,0.029629680311304894,71.27660458624183
2020-11-27,15.5,15.7,15.1,15.41,15.41,73900,-0.0006485084306095956,15.822,14.4485,14.066999999999998,15.110473510207916,14.668506843074862,0.44196666713305355,14.4485,16.36506790946185,12.53193209053815,0.029621958481846945,74.61025571847836
2020-11-30,15.5,16.049999,15.46,15.61,15.61,106200,0.0129785853341986,15.6879998,14.523500000000002,14.118599999999999,15.187323739406697,14.73824707692117,0.4490766624855276,14.523500000000002,16.500731164506252,12.546268835493752,0.02962180147032551,74.20815551524814
2020-12-01,15.73,16.389999,15.685,16.219999,16.219999,147100,0.03907745035233834,15.6379998,14.658999949999998,14.18419998,15.346196856421052,14.848006478630712,0.4981903777903405,14.658999949999998,16.71370323235648,12.604296667643517,0.028250470892715807,74.72284326439245
2020-12-02,16.139999,16.43,15.86,16.41,16.41,94800,0.011713995790012088,15.8139998,14.79799995,14.24699998,15.509858878510123,14.963709702435844,0.5461491760742785,14.79799995,16.934121214840886,12.661878685159113,0.0282540091999099,75.69297448320837
2020-12-03,16.58,16.6,16.362,16.58,16.58,90100,0.010359536867763364,16.045999799999997,14.93749995,14.32339998,15.67449597412395,15.08343490966282,0.5910610644611296,14.93749995,17.159143346227246,12.715856553772753,0.028250449306845067,77.82427919644735
2020-12-04,16.719999,16.719999,16.1,16.57,16.57,165000,-0.0006031363088057073,16.2779998,15.094999949999998,14.399199979999999,15.812265824258727,15.193550842280388,0.6187149819783393,15.094999949999998,17.310291180468262,12.879708719531736,0.02705221518828623,76.9396665521935
2020-12-07,16.57,16.950001,16.495001,16.75,16.75,95200,0.010863005431502648,16.5059998,15.27249995,14.474799979999998,15.956532620526614,15.30884337248184,0.6476892480447738,15.27249995,17.4162091174798,13.128790782520202,0.026278201172733263,76.58644466098012
2020-12-08,16.77,16.889999,16.459999,16.82,16.82,56400,0.00417910447761205,16.625999999999998,15.439999949999997,14.548599979999999,16.089373755830213,15.420780900446148,0.6685928553840643,15.439999949999997,17.513044903939175,13.36695499606082,0.026264498308211776,75.05828649551447
2020-12-09,16.93,17.049999,16.18,16.34,16.34,187500,-0.028537455410225898,16.612000000000002,15.557499949999999,14.61039998,16.127931639548642,15.488871204116803,0.6390604354318388,15.557499949999999,17.549302798783252,13.565697101216744,0.026899639689430894,66.80942884015539
2020-12-10,16.16,16.719999,16.030001,16.59,16.59,120000,0.015299877600979173,16.614,15.686999949999997,14.681199979999999,16.199019079618083,15.57043630010815,0.6285827795099319,15.686999949999997,17.587106238107395,13.786893661892599,0.02688565621051491,67.02128363920623
2020-12-11,16.42,16.885,16.190001,16.370001,16.370001,76200,-0.013260940325497406,16.5740002,15.8095,14.740599999999999,16.22532399044607,15.629663314914954,0.5956606755311178,15.8095,17.538113373107016,14.080886626892983,0.02715262726604353,51.239670589897244
2020-12-14,16.34,16.875,16.280001,16.41,16.41,74200,0.002443432960083536,16.5060002,15.9265,14.8076,16.2537356842236,15.687466032328661,0.5662696518949382,15.9265,17.465772208066692,14.38722779193331,0.02717953092341138,49.13794446146613
2020-12-15,16.450001,16.799999,16.290001,16.540001,16.540001,82000,0.007922059719683183,16.4500004,16.03750005,14.873200019999999,16.297776502035354,15.750616770674686,0.5471597313606686,16.03750005,17.398890664505448,14.67610943549455,0.0270835812241226,68.91388312699956
2020-12-16,16.6,16.74,15.8,15.83,15.83,155500,-0.042926297283778836,16.3480004,16.095500050000002,14.92120002,16.22581088633761,15.756497009883969,0.46931387645364,16.095500050000002,17.30156331176067,14.889436788239333,0.0289972350134416,56.26911290893958
