Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2013-01-22,15.44,15.56,15.25,15.41,15.41,2325300,-0.0019430051813471572,15.258,15.496,15.1586,15.322259756316246,15.32500908155821,-0.002749325241964584,15.496,16.5128972720805,14.479102727919498,0.021048880538987763,46.070460529813985
2013-01-23,15.44,15.51,15.31,15.41,15.41,4367900,0.0,15.402000000000001,15.472500000000002,15.1768,15.335758255344516,15.331304705146492,0.004453550198023848,15.472500000000002,16.473633598985355,14.471366401014649,0.021050750180254166,31.61512012281385
2013-01-24,15.41,15.72,15.31,15.46,15.46,3962700,0.0032446463335495945,15.447999999999999,15.461000000000002,15.1954,15.354872369906897,15.340837689950455,0.01403467995644192,15.461000000000002,16.45688419262614,14.465115807373865,0.020919220554610506,36.19401615644315
2013-01-25,15.53,15.77,15.36,15.69,15.69,4119000,0.01487710219922378,15.482,15.459,15.215,15.406430466844299,15.36670156476894,0.03972890207535862,15.459,16.45276798036907,14.465232019630928,0.021194590599210153,42.70462612175628
2013-01-28,15.69,16.0,15.68,15.73,15.73,2071500,0.002549394518801762,15.540000000000001,15.475,15.246200000000002,15.456210395022099,15.393612559971242,0.06259783505085714,15.475,16.475726083173456,14.474273916826544,0.020644323743866218,44.28572988061776
2013-01-29,15.73,15.74,15.1,15.2,15.2,2778000,-0.03369357914812465,15.498,15.4685,15.2668,15.416793411172545,15.379270888862262,0.03752252231028308,15.4685,16.474864514303313,14.462135485696688,0.022047001274923234,45.25547422132237
2013-01-30,15.07,15.25,14.54,14.6,14.6,3331500,-0.03947368421052633,15.336000000000002,15.413499999999999,15.277000000000001,15.291132886376769,15.32154711931691,-0.030414232940142227,15.413499999999999,16.484736893976905,14.342263106023092,0.022922929629561405,40.129449656371406
2013-01-31,15.23,15.7,15.15,15.66,15.66,7002200,0.07260273972602738,15.376,15.372499999999999,15.3128,15.347881673088034,15.346617703071214,0.001263970016820437,15.372499999999999,16.32843165295564,14.41656834704436,0.02607193087341001,56.37254882617262
2013-02-01,15.75,15.97,15.69,15.87,15.87,2947800,0.013409961685823646,15.412,15.355999950000001,15.348799999999999,15.42820756953603,15.385386762102975,0.0428208074330545,15.355999950000001,16.261873021895518,14.450126878104486,0.026052292135618358,66.05263133559555
2013-02-04,15.85,16.59,15.62,15.66,15.66,4940300,-0.013232514177693666,15.398,15.333999949999997,15.378799999999998,15.463867943453563,15.40572848342868,0.058139460024882794,15.333999949999997,16.183405756224882,14.484594143775112,0.026177723924599165,63.38383815975411
2013-02-05,15.75,16.200001,15.66,16.110001,16.110001,2848500,0.028735696040868453,15.5800002,15.33700005,15.41300002,15.563273029076093,15.457896817989518,0.10537621108657547,15.33700005,16.19740650723318,14.476593592766822,0.027002243272178053,66.43519273951728
2013-02-06,16.0,16.15,15.87,16.040001,16.040001,2222600,-0.004345126980439096,15.8680004,15.366000099999999,15.44220004,15.636615793833618,15.501015646286591,0.1356001475470272,15.366000099999999,16.281214521851272,14.450785678148728,0.025581714256987083,60.519490554087426
2013-02-07,16.09,16.5,16.02,16.120001,16.120001,3707600,0.004987530861126466,15.9600006,15.41150015,15.47260006,15.710982748628446,15.546866413228326,0.16411633540012005,15.41150015,16.382821449254692,14.440178850745307,0.025219137172550025,58.24176948979277
2013-02-08,16.059999,16.309999,15.97,16.059999,16.059999,1663200,-0.003722208205818145,15.9980004,15.4575001,15.503600039999998,15.764677556531762,15.584876234470672,0.17980132206109012,15.4575001,16.46128007005364,14.453720129946362,0.025205557936254473,58.56351477612337
2013-02-11,16.01,16.09,15.79,15.99,15.99,1450800,-0.004358593048480297,16.0640004,15.524500100000001,15.535600039999999,15.799342547834566,15.61488540228766,0.18445714554690618,15.524500100000001,16.479012631012516,14.569987568987486,0.023865051130713633,57.92349271641685
2013-02-12,16.02,16.280001,15.78,15.9,15.9,3215200,-0.0056285178236397115,16.0220002,15.5895001,15.556000039999999,15.814828309706172,15.636005002118203,0.17882330758796883,15.5895001,16.451504747238054,14.727495452761946,0.023909557312646042,56.5333296378331
2013-02-13,16.01,16.219999,15.76,16.200001,16.200001,4009200,0.018867987421383736,16.0540002,15.665000150000001,15.58240006,15.874085646674454,15.677782483442781,0.19630316323167207,15.665000150000001,16.456946828738864,14.873053471261136,0.024122744207500227,59.25000535512097
2013-02-14,16.110001,16.4,15.93,16.290001,16.290001,2379700,0.005555555212620078,16.0880002,15.7180002,15.606800080000001,15.938072624109154,15.72313200318776,0.21494062092139288,15.7180002,16.5290195261812,14.906980873818801,0.02295323764562902,57.77202742878482
2013-02-15,16.35,16.379999,15.98,16.15,16.15,2002200,-0.008594290448478259,16.1060004,15.7495002,15.623200079999998,15.97067683578467,15.754751854803482,0.21592498098118718,15.7495002,16.576911940987312,14.922088459012686,0.02280712535160488,55.30302475092388
2013-02-19,16.1,16.35,15.95,16.34,16.34,1690600,0.011764705882353121,16.1760004,15.794500200000002,15.65020008,16.027495784125488,15.798103569262484,0.22939221486300454,15.794500200000002,16.648505997877233,14.940494402122772,0.022832405393010406,65.74583870060872
2013-02-20,16.33,16.370001,15.75,15.76,15.76,2472600,-0.03549571603427171,16.148000399999997,15.8120002,15.65260008,15.98634258656772,15.795281082650448,0.19106150391727184,15.8120002,16.64696290302303,14.977037496976969,0.024399778690805982,66.11109295279803
2013-02-21,15.74,15.76,15.02,15.29,15.29,3057000,-0.029822335025380786,15.9660002,15.8060002,15.646400080000001,15.879212957864993,15.75785285430597,0.12136010355902371,15.8060002,16.65473708767023,14.957263312329768,0.025381502574544676,43.853828561705015
2013-02-22,15.43,15.65,15.38,15.62,15.62,1579500,0.021582733812949728,15.831999999999999,15.814000199999999,15.642800080000002,15.83933404127038,15.747641531764787,0.09169250950559338,15.814000199999999,16.651952953640837,14.976047446359159,0.02583542377114946,46.00639467422741
2013-02-25,15.73,15.89,15.22,15.23,15.23,1411200,-0.024967989756722098,15.648,15.7910002,15.641200079999999,15.745590342613399,15.709297714597025,0.03629262801637445,15.7910002,16.667642486326834,14.914357913673163,0.026228364334477387,43.504539387546494
2013-02-26,15.29,15.48,14.93,15.27,15.27,2533100,0.0026263952724885353,15.433999999999997,15.7680002,15.635200079999999,15.672422597595954,15.676757143145393,-0.004334545549438573,15.7680002,16.67499329465688,14.861007105343122,0.026228943740511868,35.51723894863508
2013-02-27,15.38,15.66,15.25,15.5,15.5,1896600,0.015062213490504295,15.382,15.783000199999998,15.62920008,15.645896044119654,15.66366402143092,-0.01776797731126578,15.783000199999998,16.659863404879225,14.906136995120772,0.025295171649727208,41.17646271050371
2013-02-28,15.43,15.54,15.19,15.24,15.24,1478700,-0.01677419354838705,15.372,15.8150002,15.61980008,15.583450498870477,15.632281501324927,-0.04883100245445071,15.8150002,16.544398347622625,15.085602052377373,0.02383771827060632,36.419750071257205
2013-03-01,15.12,15.22,14.69,14.83,14.83,3148600,-0.0269028871391076,15.213999999999999,15.7735002,15.61040008,15.467535037505789,15.572853241967525,-0.1053182044617369,15.7735002,16.624364553879417,14.922635846120585,0.01811395690472019,32.86909935117917
2013-03-04,14.83,14.98,14.74,14.93,14.93,2916600,0.006743088334457248,15.154,15.726500199999998,15.59620008,15.384837339427975,15.525234483303263,-0.14039714387528868,15.726500199999998,16.655207120212154,14.797793279787843,0.017864172142500835,35.35912397423324
2013-03-05,15.02,15.2,14.86,14.92,14.92,3044600,-0.0006697923643670389,15.084,15.689500200000001,15.578000079999999,15.313323902592902,15.480402299354873,-0.1670783967619709,15.689500200000001,16.685861884312324,14.693138515687679,0.017701715244316785,36.15819976762307
2013-03-06,15.06,15.17,14.81,14.94,14.94,4301000,0.0013404825737264314,14.972,15.63100015,15.558600079999998,15.255889456040148,15.44037249940266,-0.18448304336251198,15.63100015,16.660254697650977,14.601745602349023,0.016170054325247058,30.674837084575202
2013-03-07,17.1,17.75,16.799999,17.530001,17.530001,17715700,0.17336017402945103,15.4300002,15.70550015,15.5916001,15.60575277049551,15.595159795743204,0.010592974752306361,15.70550015,17.032142204713324,14.378858095286676,0.04274568409842905,60.76388500373881
2013-03-08,17.700001,17.780001,17.110001,17.15,17.15,6775600,-0.021677180737183055,15.894000199999999,15.757000099999999,15.620800100000002,15.843329267342353,15.71033314420667,0.13299612313568332,15.757000099999999,17.22394284895182,14.29005735104818,0.043167975922846734,58.333330419445424
2013-03-11,17.200001,17.5,17.01,17.27,17.27,3326800,0.006997084548105104,16.362000199999997,15.817500149999997,15.651600100000001,16.062817072366606,15.825864022413583,0.2369530499530228,15.817500149999997,17.42967619689308,14.205324103106912,0.04313470150722552,57.841481198525614
2013-03-12,17.25,17.43,17.07,17.1,17.1,2638200,-0.009843659525188064,16.7980002,15.87300015,15.685400099999999,16.2223836766179,15.920244465197761,0.3021392114201369,15.87300015,17.58360021684853,14.162400083151468,0.04321102746490211,62.13767660411584
2013-03-13,17.1,17.190001,16.74,16.85,16.85,2764400,-0.014619883040935644,17.180000200000002,15.92050015,15.715800100000001,16.3189400340613,15.989115245553483,0.3298247885078158,15.92050015,17.68613106519781,14.15486923480219,0.043364903880670005,64.71697540754938
2013-03-14,17.0,17.280001,17.0,17.1,17.1,2375200,0.014836795252225476,17.094,15.9655001,15.743800099999998,16.439103105744177,16.071403005142113,0.3677001006020646,15.9655001,17.80543709962713,14.125563100372869,0.043300143054169286,64.1762396070984
2013-03-15,17.02,17.129999,16.690001,16.99,16.99,2908700,-0.006432748538011901,17.062,16.00050005,15.754000099999999,16.523856474091225,16.13944722698344,0.38440924710778646,16.00050005,17.892327239912305,14.108672860087694,0.04335350078214292,67.8137577779538
2013-03-18,16.700001,17.18,16.610001,16.99,16.99,2167600,0.0,17.006,16.04250005,15.76980008,16.595570862692576,16.202451136095778,0.3931197265967974,16.04250005,17.984922735277593,14.100077364722408,0.04327583006129882,67.55101305148156
2013-03-19,17.07,17.16,16.58,16.700001,16.700001,2905300,-0.017068805179517255,16.926000199999997,16.0605001,15.7818001,16.61163703766295,16.239306681570167,0.37233035609278176,16.0605001,18.021117575900774,14.099882624099223,0.04346081901022562,62.09678166005311
2013-03-20,16.84,17.24,16.780001,16.950001,16.950001,3709500,0.01497005898382886,16.9460004,16.12000015,15.79980014,16.66369303186865,16.29195070515756,0.37174232671108953,16.12000015,18.114160341756595,14.125839958243402,0.04263164039927083,67.27273369402991
2013-03-21,16.379999,16.82,16.129999,16.27,16.27,6361600,-0.04011805073049857,16.7800004,16.16900015,15.816000140000002,16.603124873119626,16.290324726997742,0.31280014612188367,16.16900015,18.12508567930737,14.212914620692624,0.04312639224835619,63.79309799247138
2013-03-22,16.309999,16.33,15.62,15.76,15.76,4573300,-0.031346035648432635,16.5340004,16.17600015,15.82700014,16.473413354178145,16.2510414138868,0.222371940291346,16.17600015,18.12480195722937,14.227198342770631,0.0436069217397779,57.37122281604925
2013-03-25,15.84,16.120001,15.66,16.09,16.09,3262700,0.02093908629441632,16.3540004,16.21900015,15.84600014,16.414426684304583,16.239112420265556,0.17531426403902728,16.21900015,18.11720900326071,14.320791296739287,0.04336033142275864,59.831929327478036
2013-03-26,16.139999,16.360001,15.8,15.89,15.89,2543800,-0.0124300807955251,16.192000200000003,16.25000015,15.870800140000002,16.333745655950032,16.213252240986627,0.1204934149634056,16.25000015,18.102657124205173,14.397343175794829,0.043508050762130684,57.74877384893466
2013-03-27,15.82,16.040001,15.63,16.02,16.02,1625000,0.008181246066708558,16.006,16.276000149999998,15.89920014,16.28547709349618,16.1989372601728,0.08653983332337845,16.276000149999998,18.098692473161865,14.453307826838131,0.04343327568566589,29.427784784802796
2013-03-28,15.97,16.1,15.87,16.01,16.01,1361200,-0.0006242197253432114,15.954000000000002,16.31450015,15.925600140000002,16.243096002189077,16.18494190756741,0.058154094621666985,16.31450015,18.0765742548601,14.552426045139903,0.04320611350395286,32.727272588429784
2013-04-01,16.049999,16.15,15.68,15.9,15.9,2645200,-0.006870705808869504,15.982,16.36800015,15.939000140000001,16.1903120018523,16.163835099599453,0.02647690225284549,16.36800015,18.000507046662356,14.735493253337644,0.042698756865447614,29.179331182823503
2013-04-02,15.97,16.1,15.34,15.45,15.45,3680300,-0.028301886792452935,15.854,16.394000150000004,15.937600140000002,16.076417847721174,16.11095842555505,-0.03454057783387654,16.394000150000004,17.944584691074308,14.843415608925701,0.043307245192805974,26.890756197067034
2013-04-03,15.48,15.93,15.32,15.36,15.36,3488800,-0.005825242718446644,15.748,16.41600015,15.936000139999999,15.966199717302532,16.055331875513936,-0.08913215821140419,16.41600015,17.889076691287762,14.942923608712237,0.043342628823581676,28.152492553039593
2013-04-04,15.41,15.67,15.28,15.57,15.57,2539700,0.013671875,15.658000000000001,16.447500150000003,15.93920014,15.905245914640604,16.019381366216606,-0.11413545157600247,16.447500150000003,17.810513736010886,15.084486563989119,0.043416307672740906,27.299703150683712
2013-04-05,14.8,15.26,14.72,15.02,15.02,4636900,-0.03532434168272325,15.459999999999999,16.3220001,15.93140014,15.769054235465127,15.94535311686723,-0.17629888140210248,16.3220001,17.726917929126426,14.917082270873575,0.01782560032905497,24.14698153856753
2013-04-08,15.07,15.52,15.07,15.51,15.51,2869500,0.03262316910785623,15.382,16.2400001,15.93240014,15.729199737701261,15.913104737840028,-0.18390500013876654,16.2400001,17.632823989146132,14.847176210853869,0.019606058602186893,32.7906975676582
2013-04-09,15.53,15.78,15.25,15.52,15.52,2902800,0.0006447453255964408,15.395999999999997,16.1525001,15.929000139999998,15.697015162670297,15.883985868370395,-0.186970705700098,16.1525001,17.491720429684108,14.813279770315894,0.01945526192561237,35.32337417465139
2013-04-10,16.02,16.809999,15.98,16.4,16.4,7506500,0.05670103092783507,15.604,16.1175001,15.94240014,15.805166676105635,15.922209137379996,-0.11704246127436058,16.1175001,17.387243366577188,14.847756833422812,0.023812136320330652,44.08601189178147
2013-04-11,16.290001,16.549999,16.15,16.49,16.49,2257600,0.005487804878048674,15.788,16.0995001,15.96820014,15.91052564901246,15.964267719796291,-0.05374207078383186,16.0995001,17.335273703549053,14.863726496450948,0.023667296846012105,52.709359424154904
2013-04-12,16.370001,16.469999,15.95,16.360001,16.360001,1563900,-0.007883505154639092,16.0560002,16.062500149999998,16.003400159999998,15.979675703010543,15.993581296107678,-0.013905593097135238,16.062500149999998,17.213552633081317,14.91144766691868,0.02342050770449987,58.15218949403774
2013-04-15,16.190001,16.35,15.56,15.69,15.69,4110200,-0.040953603853691734,16.092000199999998,15.997500149999999,16.00400016,15.935110210239689,15.971093792692296,-0.03598358245260691,15.997500149999999,17.07231999089732,14.92268030910268,0.02498785204116832,45.0248754650875
2013-04-16,15.81,15.97,15.45,15.63,15.63,2757600,-0.003824091778202643,16.1140002,15.92950015,15.999200160000001,15.888170177895121,15.9458275858262,-0.0576574079310781,15.92950015,16.9076723915689,14.9513279084311,0.024972866497487277,46.6494843677596
2013-04-17,15.45,15.48,14.85,15.08,15.08,4587700,-0.035188739603327024,15.8500002,15.8485001,15.987600160000001,15.763836304372795,15.881692209098333,-0.11785590472553764,15.8485001,16.826323485229658,14.870676714770344,0.025792250301872828,39.06976731465657
2013-04-18,15.15,15.28,14.52,14.67,14.67,3576300,-0.027188328912466808,15.486000200000001,15.734500050000003,15.958800140000001,15.59555379600775,15.791937230646603,-0.19638343463885377,15.734500050000003,16.70319925868771,14.765800841312297,0.02581646457046632,35.7446807445903
2013-04-19,14.79,14.95,14.45,14.63,14.63,3870700,-0.0027266530334014716,15.14,15.65250005,15.93060012,15.447007058160404,15.705867806154261,-0.2588607479938574,15.65250005,16.704413235264422,14.600586864735579,0.024608508550027757,36.28509708250727
2013-04-22,14.65,14.77,14.14,14.66,14.66,3761500,0.002050580997949414,14.934000000000001,15.597500049999999,15.901400099999998,15.325929049212649,15.628396116809501,-0.3024670675968526,15.597500049999999,16.737119240259076,14.457880859740921,0.023848890519766058,40.61757706207932
2013-04-23,14.8,15.25,14.76,15.23,15.23,3798000,0.038881309686221055,14.854,15.554500050000001,15.88480012,15.311170733949163,15.59888529334213,-0.28771455939296686,15.554500050000001,16.680695004173877,14.428305095826124,0.02511422945492415,48.61407234955289
2013-04-24,14.82,15.12,14.6,14.95,14.95,3602100,-0.018384766907419636,14.828,15.507500049999999,15.86400012,15.255606005649291,15.550819716057529,-0.2952137104082375,15.507500049999999,16.653033867124165,14.361966232875833,0.0252736262920459,43.487394830079076
2013-04-25,15.3,15.53,14.87,14.88,14.88,3308900,-0.004682274247491569,14.87,15.450500049999999,15.843600120000001,15.197820466318632,15.501129366719933,-0.30330890040130143,15.450500049999999,16.602093619873934,14.298906480126064,0.025144344304065095,48.36448582310683
2013-04-26,14.84,14.98,14.65,14.78,14.78,1870600,-0.006720430107526987,14.9,15.389000050000002,15.8152001,15.133540394577304,15.44771237659253,-0.31417198201522645,15.389000050000002,16.546145533855206,14.231854566144797,0.025146054496538176,40.61696643479754
2013-04-29,14.88,14.96,14.69,14.8,14.8,1961500,0.0013531799729364913,14.928,15.334000049999997,15.785400079999999,15.082226487719257,15.39973368203012,-0.3175071943108634,15.334000049999997,16.493444748876918,14.174555351123075,0.025158553841429142,40.7692306228797
2013-04-30,14.73,14.98,14.58,14.96,14.96,2913300,0.010810810810810922,14.874,15.30950005,15.761600080000001,15.063422412685526,15.367160816694556,-0.30373840400902985,15.30950005,16.47928609389461,14.13971400610539,0.024625651281057644,27.358490445591585
2013-05-01,14.92,14.96,14.34,14.34,14.34,3817400,-0.041443850267379734,14.752,15.25850005,15.72160008,14.952126656887753,15.291074830272738,-0.33894817338498484,15.25850005,16.50541263270642,14.01158746729358,0.02620561135720716,21.024258680771027
2013-05-02,14.6,14.7,14.22,14.32,14.32,4260500,-0.001394700139469962,14.64,15.196000049999999,15.69280008,14.854876401981944,15.219143361363646,-0.36426695938170184,15.196000049999999,16.50112213118867,13.890877968811326,0.02591287495462236,21.66666056389063
2013-05-03,14.6,14.9,14.55,14.71,14.71,2958100,0.0272346368715084,14.626,15.180500050000001,15.681200079999998,14.832587724753953,15.181429038299672,-0.34884131354571934,15.180500050000001,16.501687502601445,13.859312597398556,0.02568946271972737,35.240963706815236
2013-05-06,14.96,15.32,14.86,15.25,15.25,3385900,0.03670972127804206,14.716,15.167500050000001,15.673800080000001,14.89680499786873,15.186508368795993,-0.2897033709272634,15.167500050000001,16.480125172202754,13.854874927797248,0.025983280806710803,44.99999983421052
2013-05-07,15.44,15.45,15.01,15.09,15.09,3224600,-0.010491803278688483,14.742,15.146000050000001,15.67100008,14.926527305888925,15.179359600737031,-0.25283229484810654,15.146000050000001,16.448360855559972,13.843639244440029,0.02607603800876697,50.14662736010182
2013-05-08,15.01,15.12,14.89,15.11,15.11,2403900,0.001325381047051044,14.896,15.081500049999999,15.66780008,14.954753874213706,15.174221852534288,-0.21946797832058174,15.081500049999999,16.242466757109483,13.920533342890517,0.02228139817491844,57.28476794636199
2013-05-09,15.03,15.27,14.94,15.1,15.1,2330200,-0.0006618133686300265,15.051999999999998,15.012000050000001,15.65980008,14.977099432026982,15.168723937531748,-0.19162450550476606,15.012000050000001,15.965897615981259,14.058102484018743,0.02218797018779063,57.85953150166103
2013-05-10,15.09,15.46,15.09,15.17,15.17,4077200,0.004635761589403931,15.144,14.9525,15.658400080000002,15.00677644248437,15.168818460677546,-0.16204201819317632,14.9525,15.672028353463103,14.232971646536898,0.022253861124179396,58.41584131425022
2013-05-13,15.18,15.31,15.06,15.08,15.08,1651600,-0.005932762030323002,15.11,14.922000000000002,15.66340008,15.018041605179082,15.162239315442172,-0.14419771026308936,14.922000000000002,15.556602236685082,14.287397763314923,0.020459955132365225,47.05882327104959
2013-05-14,15.09,15.16,14.84,14.91,14.91,2405100,-0.011273209549071628,15.074000000000002,14.886000000000001,15.66300008,15.001419819766916,15.143554921705714,-0.1421351019387984,14.886000000000001,15.426152024278329,14.345847975721673,0.020566611724798598,49.180327586670266
2013-05-15,15.15,15.38,15.03,15.06,15.06,3800500,0.010060362173038184,15.064000000000002,14.885,15.665800079999999,15.01043215518739,15.137365668246032,-0.12693351305864198,14.885,15.423711912919556,14.346288087080444,0.019183714818298718,53.57142827380951
2013-05-16,15.57,16.33,15.57,16.030001,16.030001,8678700,0.06440909694555108,15.250000199999999,14.953000049999996,15.6876001,15.167288900543175,15.20348680393151,-0.036197903388334396,14.953000049999996,15.685813252065662,14.22018684793433,0.022898299049787567,68.4365871992037
2013-05-17,16.1,16.4,16.0,16.35,16.35,3119400,0.01996250655255749,15.486000200000001,15.039000049999999,15.66400008,15.349244454305763,15.288413707343992,0.06083074696177171,15.039000049999999,15.98492560357772,14.093074496422277,0.023073003917967343,71.0027097577133
2013-05-20,16.27,16.35,15.84,15.97,15.97,2837500,-0.023241590214067354,15.6640002,15.104500050000002,15.64040008,15.444745307489493,15.338901580874065,0.10584372661542751,15.104500050000002,16.118870152220993,14.09012994777901,0.023966435121182447,62.91560079774464
2013-05-21,15.93,16.1,15.82,15.87,15.87,1907600,-0.0062617407639324885,15.8560002,15.13650005,15.61240008,15.510169106337264,15.378242204513022,0.13192690182424194,15.13650005,16.20639987623356,14.06660022376644,0.02265353774554077,72.56637138173178
2013-05-22,15.88,16.09,15.47,15.52,15.52,2871900,-0.022054190296156295,15.948000200000001,15.16500005,15.58080008,15.511681551516148,15.388742781956502,0.12293876955964578,15.16500005,16.244307988530352,14.085692111469648,0.02284394545807192,66.1290320091918
2013-05-23,15.34,15.6,15.21,15.48,15.48,2532000,-0.002577319587628857,15.838,15.19500005,15.55340008,15.50680746666751,15.395502575885649,0.11130489078186123,15.19500005,16.274307982678668,14.115692117321334,0.022815801716158594,61.42433208903837
2013-05-24,15.33,15.53,15.26,15.51,15.51,1836000,0.0019379844961240345,15.669999999999998,15.23150005,15.52160008,15.50729862564174,15.403983866560786,0.10331475908095378,15.23150005,16.30104560930913,14.161954490690867,0.02271912431654,54.545454278448815
2013-05-28,15.75,16.110001,15.71,16.1,16.1,2854500,0.03803997421018712,15.696000000000002,15.29650005,15.503800080000001,15.598483452466088,15.455540617185914,0.1429428352801736,15.29650005,16.412626477599193,14.180373622400808,0.02405049019908232,65.34954379486517
2013-05-29,16.0,16.82,15.93,16.68,16.68,6500000,0.03602484472049672,15.857999999999999,15.382500049999999,15.49760008,15.764870613625153,15.54624131220918,0.21862930141597303,15.382500049999999,16.64492680988338,14.120073290116617,0.02503977773104613,70.38961013364816
2013-05-30,16.620001,16.84,16.59,16.690001,16.690001,2872900,0.0005995803357312646,16.0920002,15.5000001,15.49740008,15.907198365375129,15.630964252045537,0.2762341133295916,15.5000001,16.791005700243257,14.208994499756741,0.022505757243663122,70.64935801598725
2013-05-31,16.6,17.110001,16.540001,16.74,16.74,3408800,0.002995745776168679,16.3440002,15.6210001,15.493200060000001,16.035321693778954,15.713115048190312,0.32220664558864165,15.6210001,16.89991270969154,14.342087490308458,0.022432103764776234,70.49608329322578
2013-06-03,16.799999,16.93,16.08,16.530001,16.530001,4701800,-0.01254474313022702,16.5480004,15.71200015,15.49840008,16.111426202428344,15.773625118694735,0.3378010837336092,15.71200015,16.976904907998502,14.447095392001497,0.022407135189497066,68.3544474424013
2013-06-04,16.700001,16.940001,16.32,16.48,16.48,4566400,-0.003024863700855085,16.6240004,15.773500149999998,15.51280008,16.168129863593215,15.825949183976606,0.34218067961660914,15.773500149999998,17.06318871733014,14.483811582669858,0.021281987446245813,70.49608329322582
2013-06-05,16.450001,16.6,16.209999,16.309999,16.309999,5574000,-0.01031559466019416,16.5500002,15.8345001,15.51720006,16.189955884578875,15.861804725904266,0.32815115867460953,15.8345001,17.103307873283452,14.565692326716546,0.021275665838248078,66.23374878934516
2013-06-06,18.450001,19.190001,18.17,19.15,19.15,24069600,0.17412637486979587,17.041999999999998,16.0365001,15.58240006,16.645347286951356,16.105374746207655,0.539972540743701,16.0365001,17.944845027904954,14.128155172095047,0.04353274551148121,77.2727135743826
2013-06-07,19.120001,19.950001,18.969999,19.75,19.75,10429300,0.031331592689295196,17.644,16.2690001,15.65700006,17.12298616588192,16.37534698722931,0.7476391786526086,16.2690001,18.745431352229456,13.792568847770543,0.04360192203274638,78.33332370611436
2013-06-10,19.700001,20.290001,19.6,20.17,20.17,5901000,0.02126582278481015,18.3719998,16.5190001,15.74020006,17.59175752497701,16.656432395582694,0.9353251293943146,16.5190001,19.48868481827675,13.54931538172325,0.04356557589974726,84.76820021139818
2013-06-11,19.870001,20.389999,19.74,20.02,20.02,4841500,-0.007436787307883108,19.0799998,16.7660001,15.82260006,17.96533329036516,16.905585551465457,1.059747738899702,16.7660001,20.03809837449708,13.493901825502919,0.04360521157936639,84.07223820665229
2013-06-12,20.219999,20.26,19.790001,20.02,20.02,3180400,0.0,19.822000000000003,17.0215001,15.91400006,18.28143586107821,17.13628291802357,1.14515294305464,17.0215001,20.4763107136941,13.5666894863059,0.043318257809688274,89.19859239617335
2013-06-13,19.84,20.58,19.66,20.52,20.52,3818300,0.024975024975024906,20.096,17.2945001,16.01720006,18.625830343989257,17.386928627799605,1.2389017161896518,17.2945001,20.953550643985576,13.635449556014427,0.04334506853892724,90.64514797430193
2013-06-14,20.4,20.6,19.9,20.129999,20.129999,4101200,-0.019005896686159707,20.171999800000002,17.4995,16.10840004,18.85724090645245,17.590119025740375,1.2671218807120752,17.4995,21.31626877819161,13.682731221808393,0.04248818503889875,85.21339072665252
2013-06-17,20.25,20.459999,19.93,20.1,20.1,3340900,-0.001490263362655897,20.1579998,17.687,16.21000004,19.048434613152075,17.77603613494479,1.2723984782072861,17.687,21.632278685489595,13.741721314510405,0.042553703792136736,83.3333220277816
2013-06-18,20.049999,20.41,19.99,20.379999,20.379999,3207900,0.013930298507462746,20.229999600000003,17.90749995,16.30740002,19.25329067266714,17.96892227309703,1.2843683995701127,17.90749995,21.940692850220557,13.87430704977944,0.04177642182700108,82.45612568236645
2013-06-19,20.280001,20.450001,20.09,20.190001,20.190001,2561200,-0.009322767876485338,20.2639998,18.1235,16.40080004,19.397399953795272,18.133446623237987,1.2639533305572854,18.1235,22.159961404285287,14.087038595714713,0.041856333047795416,79.76191469509567
2013-06-20,20.030001,20.450001,19.83,19.9,19.9,3468000,-0.014363595128103257,20.1399998,18.3425,16.47080004,19.474723037826767,18.26430242892406,1.2104206089027052,18.3425,22.257662648348326,14.427337351651676,0.04155280085794476,75.81699329061472
2013-06-21,19.809999,20.049999,19.450001,19.790001,19.790001,4064500,-0.005527587939698431,20.072000199999998,18.558000049999997,16.536800059999997,19.52322733969957,18.37731713789265,1.1459102018069203,18.558000049999997,22.279429193653396,14.836570906346598,0.04161715953243641,77.07641178088544
2013-06-24,19.48,19.51,19.0,19.25,19.25,3477600,-0.02728655748930986,19.902000199999996,18.745000049999998,16.59460004,19.481192364361178,18.441960312863568,1.0392320514976099,18.745000049999998,22.186911858538885,15.303088241461111,0.04253303448317145,71.27496144426274
2013-06-25,19.4,19.690001,19.27,19.629999,19.629999,2673400,0.019740207792207976,19.752000199999998,18.9215,16.67340002,19.504085692921,18.529963178577376,0.9741225143436232,18.9215,22.147586059293896,15.695413940706107,0.04213033928488887,74.7023881486522
2013-06-26,19.75,19.879999,19.33,19.35,19.35,2503100,-0.01426383159774991,19.584,19.055,16.74780002,19.480380201702385,18.590706646830903,0.8896735548714823,19.055,22.106801659222587,16.003198340777413,0.04204203122305007,52.40384828887967
2013-06-27,19.450001,19.709999,19.360001,19.67,19.67,2064600,0.016537467700258324,19.538000000000004,19.203999950000004,16.83960002,19.509552478363556,18.670654302621205,0.8388981757423508,19.203999950000004,22.053933597329547,16.35406630267046,0.04204105292716152,48.96907092544247
