Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2011-03-01,25.43,26.549999,25.280001,26.280001,26.280001,681500,0.05162068827531008,24.774,24.8364999,24.275200020000003,24.964896273862184,24.671017475214363,0.29387879864782107,24.8364999,26.32997077692192,23.34302902307808,0.022383453983287845,60.50269284613323
2011-03-02,26.25,26.66,25.65,26.0,26.0,529200,-0.01065452775287179,25.228,24.97149995,24.34060002,25.12414300096031,24.769460625198487,0.35468237576182204,24.97149995,26.364947751452107,23.57805214854789,0.02260370745080272,58.40553566322129
2011-03-03,26.34,27.110001,26.280001,27.110001,27.110001,353000,0.042692346153846206,25.8860002,25.1355,24.41460004,25.429659616197185,24.942833986294893,0.4868256299022917,25.1355,26.72197599945467,23.54902400054533,0.02380187673060338,65.49708093361987
2011-03-04,27.190001,27.309999,26.74,27.309999,27.309999,283900,0.00737727748516126,26.3380002,25.294,24.481400040000004,25.718942598320695,25.11817954286564,0.6007630554550545,25.294,27.082282482102073,23.505717517897928,0.023757023238162304,66.42958257461854
2011-03-07,27.469999,27.719999,26.51,26.98,26.98,275800,-0.012083449728431006,26.7360002,25.398500050000003,24.548200060000003,25.91295142934828,25.256092169320038,0.6568592600282415,25.398500050000003,27.326206983558038,23.470793116441968,0.02336004692714519,60.90116583571443
2011-03-08,27.1,27.719999,26.68,27.440001,27.440001,309100,0.017049703484062206,26.9680002,25.52200015,24.62500008,26.147882132525467,25.41786319381485,0.730018938710618,25.52200015,27.641102446928016,23.402897853071984,0.02353055962708798,64.67316603167478
2011-03-09,27.450001,27.58,26.9,27.120001,27.120001,362100,-0.011661807155181947,27.1920004,25.62250015,24.696600080000003,26.297438881367704,25.54394747575449,0.7534914056132145,25.62250015,27.847344674669287,23.397655625330714,0.023821678735516726,60.98227286882959
2011-03-10,26.530001,26.799999,26.15,26.5,26.5,453300,-0.022861392962337912,27.0700002,25.6960001,24.760400100000002,26.328602130388056,25.614766181254154,0.7138359491339017,25.6960001,27.935506079170462,23.456494120829536,0.0245350567120377,56.870228906338006
2011-03-11,26.57,26.610001,25.35,26.120001,26.120001,453700,-0.014339584905660452,26.832000599999997,25.752500149999996,24.807800120000003,26.296509648789893,25.652190982642733,0.6443186661471607,25.752500149999996,27.97395457660372,23.53104572339627,0.02482824844668844,53.74233779017728
2011-03-14,25.969999,26.48,25.92,26.440001,26.440001,232300,0.012251148076142915,26.7240008,25.8245002,24.86620014,26.318585241283756,25.710547280224752,0.6080379610590043,25.8245002,28.036586840732916,23.612413559267083,0.024916666414100293,64.29549430853041
2011-03-15,25.6,25.82,24.040001,25.57,25.57,490300,-0.032904726440819654,26.350000599999998,25.829000199999996,24.917400139999998,26.203418281086254,25.700136370578473,0.5032819105077806,25.829000199999996,28.03850072312462,23.61949967687537,0.02585073176137359,62.16931205418381
2011-03-16,25.469999,25.809999,24.719999,24.83,24.83,318400,-0.028940164254986356,25.8920004,25.8040002,24.946400160000003,25.99212316091914,25.635681824609698,0.35644133630944097,25.8040002,28.048314178785542,23.55968622121446,0.026651635258421322,56.15103522702624
2011-03-17,25.34,25.940001,25.0,25.4,25.4,316200,0.02295610149013294,25.672000399999995,25.7985002,24.972400159999996,25.901027290008503,25.61822391167565,0.2828033783328543,25.7985002,28.04638411309262,23.550616286907378,0.027126201350666523,52.31788701320033
2011-03-18,26.59,26.59,25.4,26.0,26.0,499500,0.023622047244094446,25.648000199999995,25.827500199999996,24.990000139999996,25.916253860776425,25.646503621921898,0.2697502388545274,25.827500199999996,28.06978215231732,23.585218247682672,0.02760852720416769,56.24227277231925
2011-03-21,26.42,26.75,26.209999,26.700001,26.700001,314100,0.026923115384615448,25.700000199999998,25.88700025,25.025200140000003,26.0368303437339,25.724540464742496,0.3122898789914039,25.88700025,28.15679415810423,23.61720634189577,0.028188994747403707,52.799999154773566
2011-03-22,26.68,26.68,25.68,25.84,25.84,310600,-0.03220977407454029,25.7540002,25.96150025,25.049000139999997,26.006548752390223,25.733093022909717,0.27345572948050645,25.96150025,28.113643127521637,23.809357372478363,0.027133414119426044,49.009901150254834
2011-03-23,25.82,25.959999,25.540001,25.74,25.74,333300,-0.0038699690402477227,25.936000200000002,26.06200025,25.06800012,25.965541252022497,25.73360465084233,0.23193660118016624,26.06200025,27.946459076686775,24.177541423313226,0.02634605801329185,40.3111681929951
2011-03-24,26.08,26.450001,25.870001,26.24,26.24,184100,0.019425019425019396,26.104000199999994,26.18300025,25.08760012,26.007765674788267,25.7711154174466,0.23665025734166534,26.18300025,27.744405006858678,24.62159549314132,0.02655812072944725,42.74085090625173
2011-03-25,26.49,26.620001,26.040001,26.1,26.1,151400,-0.005335365853658458,26.1240002,26.2355003,25.108000119999996,26.021955570974686,25.795477238376485,0.2264783325982016,26.2355003,27.7043702540458,24.766630345954205,0.02426990800204475,43.8718696237208
2011-03-28,26.309999,26.620001,25.870001,26.52,26.52,260900,0.016091954022988464,26.088,26.3120003,25.127800099999998,26.098577790824734,25.84914559108934,0.249432199735395,26.3120003,27.662331569766447,24.961669030233555,0.02443186227733605,43.557418587946835
2011-03-29,26.6,26.860001,26.24,26.459999,26.459999,154300,-0.0022624811463046735,26.2119998,26.321000200000004,25.15020008,26.154181053774774,25.894393991749386,0.2597870620253886,26.321000200000004,27.672831998320856,24.969168401679152,0.021628072732843902,45.20347653390192
2011-03-30,26.690001,27.290001,26.469999,26.93,26.93,354300,0.017762699084002298,26.4499998,26.367500200000002,25.181400059999998,26.2735378147325,25.971105547916096,0.30243226681640323,26.367500200000002,27.73670883659647,24.998291563403534,0.02178519694242225,53.19464880782759
2011-03-31,27.0,27.33,26.98,27.32,27.32,202200,0.014481990345339701,26.665999799999998,26.378000150000002,25.24000008,26.434531997081347,26.071023655477866,0.363508341603481,26.378000150000002,27.774139325087656,24.981860974912347,0.01983689813434492,58.9020630066849
2011-04-01,27.639999,27.83,26.99,27.1,27.1,377300,-0.008052708638360162,26.865999800000004,26.367500200000002,25.33400008,26.53691168983806,26.147244125442466,0.38966756439559447,26.367500200000002,27.737031720362634,24.99796867963737,0.019858403364329622,54.969868129680926
2011-04-04,27.15,27.389999,26.700001,27.02,27.02,233900,-0.002952029520295274,26.9659998,26.369500199999997,25.41900008,26.611232968324515,26.211892708743022,0.3993402595814928,26.369500199999997,27.742909232798326,24.99609116720167,0.01967487975107691,62.39315376989414
2011-04-05,27.0,27.18,26.76,26.790001,26.790001,116500,-0.008512176165803131,27.0320002,26.3370002,25.4978001,26.638735742428434,26.254715545132427,0.38402019729600667,26.3370002,27.63228905004706,25.041711349952937,0.019354363551328628,68.35205879904399
2011-04-06,27.059999,27.120001,26.389999,26.860001,26.860001,296700,0.002612915169357466,27.0180004,26.3240002,25.57840012,26.672776551285597,26.299551504752245,0.37322504653335287,26.3240002,27.591113147901822,25.05688725209818,0.01920386615355692,65.08264542167495
2011-04-07,26.9,27.209999,26.57,26.75,26.75,187700,-0.004095346087291674,26.9040004,26.3365002,25.644400100000002,26.684657081857043,26.33291805995578,0.35173902190126327,26.3365002,27.615797474865108,25.05720292513489,0.018488935208883714,58.62068153944467
2011-04-08,27.059999,27.059999,26.32,26.58,26.58,238900,-0.006355140186915964,26.8000004,26.359500149999995,25.693800080000003,26.668555992340576,26.351220425884982,0.31733556645559347,26.359500149999995,27.638948839085838,25.080051460914152,0.01823306405515307,48.42930733876115
2011-04-11,26.629999,26.85,25.790001,25.969999,25.969999,570000,-0.02294962377727605,26.5900002,26.336000050000003,25.74780006,26.56108568582664,26.322981801745353,0.23810388408128702,26.336000050000003,27.62644127752172,25.045558822478284,0.01878371631479706,51.82071255248528
2011-04-12,25.82,25.969999,25.370001,25.459999,25.459999,149700,-0.01963804465298602,26.323999800000003,26.3305,25.79860004,26.391687734161003,26.259057149764217,0.13263058439678588,26.3305,27.635542844226553,25.02545715577345,0.01779589641486223,46.482401985437306
2011-04-13,25.709999,25.889999,25.41,25.610001,25.610001,233100,0.005891673444291978,26.073999800000003,26.36950005,25.84480008,26.27142823659777,26.210978916448347,0.06044932014942361,26.36950005,27.52363206844676,25.21536803155324,0.016476806892266622,41.322339617021825
2011-04-14,25.370001,25.969999,25.09,25.49,25.49,256500,-0.004685708524572174,25.821999799999997,26.37400005,25.878000080000003,26.15120850789042,26.157573070785507,-0.0063645628950865785,26.37400005,27.512815999458397,25.235184100541602,0.01574080239507332,41.55126041848192
2011-04-15,25.42,25.65,25.15,25.540001,25.540001,385600,0.0019615927814831124,25.613999999999997,26.3510001,25.906000119999998,26.057176583599585,26.111826991468064,-0.05465040786847908,26.3510001,27.539132807103197,25.162867392896803,0.014766314640293456,34.876591165305456
2011-04-18,25.040001,25.049999,24.52,24.84,24.84,290700,-0.027408025551760917,25.3880002,26.25800005,25.905000140000002,25.869918647661187,26.01761758469265,-0.14769893703146408,26.25800005,27.61087000555209,24.90513009444791,0.014392839713298716,29.123761785034787
2011-04-19,24.969999,25.049999,24.540001,24.82,24.82,182600,-0.0008051529790660261,25.260000400000003,26.207000049999998,25.902000159999996,25.708392701867158,25.928905171011714,-0.22051246914455547,26.207000049999998,27.696247221596835,24.71775287840316,0.012711227768404079,19.24203623276803
2011-04-20,25.16,25.299999,24.85,25.059999,25.059999,283600,0.009669580983078241,25.15,26.173000000000002,25.90100012,25.608639824656827,25.864541750936773,-0.2559019262799467,26.173000000000002,27.736344841914594,24.60965515808541,0.01296082948668187,15.548817694581814
2011-04-21,25.200001,26.35,24.870001,26.23,26.23,327000,0.046687990689863845,25.298,26.172500000000003,25.925000100000002,25.704233697786545,25.891612732348865,-0.1873790345623192,26.172500000000003,27.735761011308675,24.60923898869133,0.01626350587172335,39.716326512059666
2011-04-25,26.139999,26.610001,25.450001,26.09,26.09,252400,-0.005337399923751485,25.407999800000002,26.171999999999997,25.9470001,25.763582359665538,25.906308085508208,-0.14272572584266996,26.171999999999997,27.73536504138851,24.608634958611486,0.01626354169268038,39.160854192686
2011-04-26,26.309999,26.559999,25.52,26.24,26.24,177700,0.005749329244921331,25.6879998,26.157999999999998,25.9718001,25.836877381255455,25.931026005100193,-0.09414862384473821,26.157999999999998,27.713237243707415,24.60276275629258,0.015888570905287457,43.46793233157306
2011-04-27,26.33,26.639999,25.639999,26.639999,26.639999,230000,0.015243864329268275,26.0519996,26.167,25.99500008,25.96043455337,25.98354252324092,-0.023107969870920897,26.167,27.7316505135262,24.602349486473802,0.016259148575554418,47.577073539973505
2011-04-28,26.450001,26.67,25.58,25.809999,25.809999,531300,-0.031156157325681555,26.2019996,26.11099995,26.00460006,25.93729062208231,25.970687447445297,-0.03339682536298838,26.11099995,27.640443188362482,24.581556711637518,0.017173614125499986,41.06463766195948
2011-04-29,25.620001,26.030001,25.120001,25.59,25.59,400000,-0.008523789559232497,26.0739996,26.02449995,26.00620006,25.883861295608106,25.942488377264166,-0.05862708165605923,26.02449995,27.458764754811178,24.59023514518882,0.016778708982143255,40.67797301668859
2011-05-02,25.790001,25.85,24.52,24.620001,24.620001,355500,-0.037905392731535814,25.779999799999995,25.9005,25.99020008,25.689421250129936,25.84452634931867,-0.15510509918873439,25.9005,27.371603843343213,24.42939615665679,0.018480928862734364,38.0952598370629
2011-05-03,24.59,24.59,23.9,24.139999,24.139999,240000,-0.01949642487829306,25.359999600000002,25.75649995,25.96280006,25.451048596263792,25.718265064183953,-0.26721646792016074,25.75649995,27.326686609572455,24.18631329042754,0.018770094986066025,38.29788054473537
2011-05-04,24.26,24.26,23.690001,23.77,23.77,224000,-0.01532721687353844,24.7859998,25.6054999,25.95120006,25.192425735300134,25.57394913350366,-0.38152339820352665,25.6054999,27.33043141790961,23.88056838209039,0.01889003921257074,34.300335361682585
2011-05-05,23.52,24.08,23.299999,23.559999,23.559999,152900,-0.008834707614640225,24.335999800000003,25.440499799999998,25.94780004,24.941283160638573,25.42476764213302,-0.4834844814944468,25.440499799999998,27.287197950698573,23.593801649301422,0.018795115274783475,33.78150684799196
2011-05-06,23.879999,24.030001,23.26,23.299999,23.299999,210000,-0.011035654118661142,23.877999600000003,25.267999749999998,25.93740002,24.688777905155714,25.26737737234539,-0.5785994671896759,25.267999749999998,27.239946388544574,23.29605311145542,0.018815050397312925,31.818165512101572
2011-05-09,23.389999,23.75,23.16,23.719999,23.719999,132000,0.018025751846598936,23.6979992,25.1249997,25.91080002,24.53973499667022,25.15275675217166,-0.613021755501439,25.1249997,27.11109376254268,23.13890563745732,0.019612373989256766,40.476180256720035
2011-05-10,23.9,24.440001,23.719999,24.43,24.43,108800,0.02993258979479707,23.7559994,25.04799975,25.89960002,24.522852689490186,25.099219214973758,-0.5763665254835715,25.04799975,27.0154788552201,23.0805206447799,0.02067129054193542,47.03196337009931
2011-05-11,24.25,24.42,23.290001,23.4,23.4,170400,-0.0421612771182972,23.681999400000002,24.944999799999998,25.842,24.350106121876312,24.973351124975704,-0.6232450030993917,24.944999799999998,27.033620933667816,22.85637866633218,0.022191671811081747,38.72283433900079
2011-05-12,23.190001,23.809999,22.9,23.77,23.77,194600,0.015811965811965756,23.7239996,24.852999750000002,25.797399999999996,24.260859026203036,24.88421400460713,-0.6233549784040946,24.852999750000002,26.98003001925319,22.725969480746816,0.022532085002965066,31.24999993330792
2011-05-13,23.77,23.879999,23.110001,23.17,23.17,111000,-0.02524190155658379,23.697999799999998,24.736999750000003,25.71859998,24.09303456063334,24.75723518945105,-0.66420062881771,24.736999750000003,26.968252559758696,22.50574694024131,0.023052814472067067,29.202279144041057
2011-05-16,22.93,23.389999,22.76,22.77,22.77,197300,-0.017263703064307356,23.508,24.598499699999998,25.627799999999997,23.88949078207436,24.610032582825045,-0.7205418007506843,24.598499699999998,26.959964676261198,22.237034723738798,0.023169402425060864,26.134800499877983
2011-05-17,22.610001,23.16,22.26,22.82,22.82,295600,0.002195871761089263,23.186,24.4974997,25.544599999999996,23.724953738678305,24.47743757668986,-0.7524838380115533,24.4974997,26.984906878908834,22.010092521091163,0.022633464054474268,22.398855099358542
2011-05-18,22.959999,23.530001,22.73,23.370001,23.370001,192100,0.024101709027169127,23.180000200000002,24.42499975,25.463199999999997,23.670345625035488,24.395405237675796,-0.7250596126403082,24.42499975,26.956955339949594,21.893044160050408,0.023486965398877232,31.62652655183365
2011-05-19,23.639999,23.639999,22.889999,23.379999,23.379999,146100,0.00042781341772313297,23.102,24.34099975,25.388399959999997,23.625676913491567,24.32018996081092,-0.6945130473193544,24.34099975,26.89562314546064,21.786376354539364,0.023320219499573514,32.814924840694616
2011-05-20,23.200001,23.309999,22.77,22.99,22.99,189900,-0.01668088180842109,23.066,24.17899975,25.318199959999998,23.527880465262097,24.221657371121225,-0.6937769058591279,24.17899975,26.638395339849588,21.71960416015041,0.020292966865435483,36.06836981652531
2011-05-23,22.620001,22.629999,22.219999,22.389999,22.389999,145800,-0.02609834710743797,22.9899998,23.993999699999996,25.243599919999998,23.352821778298697,24.085978973260392,-0.7331571949616951,23.993999699999996,26.40428808755056,21.58371131244943,0.02076271857998963,35.34338350170732
2011-05-24,22.530001,22.9,22.139999,22.139999,22.139999,137600,-0.011165699471447077,22.853999599999998,23.78899965,25.15759988,23.166233658560436,23.94183230857444,-0.775598650014004,23.78899965,26.08990925805162,21.488090041948382,0.02054172743911907,36.06836981652531
2011-05-25,22.129999,22.98,22.129999,22.77,22.77,127900,0.02845533100520914,22.7339994,23.595499699999998,25.101599880000002,23.10527463416652,23.855029915346705,-0.7497552811801853,23.595499699999998,25.504409405124584,21.686589994875412,0.021526093770056192,43.70016837129653
2011-05-26,22.889999,23.23,22.5,23.1,23.1,134600,0.01449275362318847,22.6779996,23.45999975,25.066999879999997,23.104463151987055,23.79910177346917,-0.6946386214821167,23.45999975,25.068071843173993,21.85192765682601,0.021315690125503432,48.42272096204433
2011-05-27,23.25,23.370001,23.01,23.24,23.24,102800,0.006060606060605878,22.727999599999997,23.342499749999998,25.023799880000002,23.125314974758275,23.75768682728627,-0.6323718525279958,23.342499749999998,24.600600168133656,22.08439933186634,0.02144917407045427,46.03961275838821
2011-05-31,23.280001,23.280001,22.360001,23.200001,23.200001,571100,-0.001721127366609232,22.889999999999997,23.271499749999997,24.9677999,23.13680513248777,23.716376766005805,-0.5795716335180359,23.271499749999997,24.377069914405606,22.165929585594387,0.01996547954451237,38.589988506443184
2011-06-01,23.09,23.23,21.74,21.82,21.82,644500,-0.05948279916022414,22.826000200000003,23.1554998,24.87019988,22.93421972748965,23.575904412968335,-0.6416846854786833,23.1554998,24.35981628262341,21.951183317376593,0.023429535859043896,36.23693370952667
2011-06-02,21.940001,22.620001,21.16,21.49,21.49,523000,-0.015123739688359339,22.5700002,23.0414998,24.783199879999998,22.712032077106628,23.421392974970683,-0.7093608978640553,23.0414998,24.419954731551396,21.663044868448605,0.023424756477348062,29.99999992631578
2011-06-03,21.110001,21.280001,20.4,20.469999,20.469999,649000,-0.04746398324802226,22.044,22.8869998,24.67779986,22.367103911397916,23.20277119904693,-0.835667287649013,22.8869998,24.65763902064511,21.116360579354893,0.025295801265426215,27.94117184111957
2011-06-06,20.469999,20.68,19.99,20.0,20.0,256800,-0.022960382167092508,21.395999999999997,22.72199985,24.55299986,22.00293407887516,22.965528888006414,-0.9625948091312537,22.72199985,24.89899562022585,20.54500407977415,0.025542785250977505,27.625201876130404
2011-06-07,20.209999,20.51,19.93,20.24,20.24,280900,0.01200000000000001,20.803999800000003,22.5479999,24.435799860000003,21.731713451355905,22.7636378592652,-1.031924407909294,22.5479999,24.935269936189094,20.160729863810907,0.025262421843532147,29.780564197973675
2011-06-08,20.1,20.379999,19.459999,19.67,19.67,264300,-0.028162055335968272,20.3739998,22.3099999,24.29879986,21.41452676653192,22.534479499319627,-1.1199527327877057,22.3099999,24.85138806687629,19.768611733123713,0.02403027645452512,21.09373762475397
2011-06-09,19.709999,19.950001,19.48,19.82,19.82,349200,0.007625826131164137,20.0399998,22.1309999,24.16599988,21.169214956296244,22.33340694381447,-1.164191987518226,22.1309999,24.847413359886865,19.414586440113133,0.023139963751287546,22.782886375864365
2011-06-10,19.66,19.77,19.120001,19.309999,19.309999,332500,-0.02573163471241169,19.8079998,21.907999850000003,24.013599860000003,20.883181732250666,22.109450799828213,-1.2262690675775474,21.907999850000003,24.785386427690884,19.03061327230912,0.022750370058226572,22.372377262710927
2011-06-13,19.49,20.200001,19.16,19.82,19.82,305600,0.026411239068422576,19.7719998,21.74049985,23.86359986,20.719615311904413,21.93986185169279,-1.220246539788377,21.74049985,24.697486338871787,18.78351336112821,0.02384493391950188,30.441416780756413
2011-06-14,20.15,20.49,20.030001,20.16,20.16,280300,0.017154389505549927,19.7559998,21.60999985,23.724799859999997,20.633520648534503,21.80802023304888,-1.1744995845143755,21.60999985,24.605800680285398,18.614199019714604,0.024340351744006707,35.13514926466365
2011-06-15,19.870001,20.299999,19.620001,19.85,19.85,358000,-0.015376984126984072,19.7919998,21.461499850000003,23.58139986,20.512979010298427,21.662981697267483,-1.1500026869690565,21.461499850000003,24.498910850351187,18.424088849648818,0.024354330243430256,26.97161603772321
2011-06-16,19.950001,20.17,19.34,19.780001,19.780001,123600,-0.003526397984886742,19.784,21.28199985,23.441199859999998,20.400213162560206,21.523501645618037,-1.1232884830578307,21.28199985,24.268408299238963,18.295591400761033,0.023277276971702447,22.69738108303538
2011-06-17,19.91,20.209999,19.200001,20.0,20.0,369300,0.011122294685425027,19.9220002,21.1129999,23.303999839999996,20.338641906781714,21.41064967186855,-1.0720077650868376,21.1129999,23.979658390922904,18.246341409077093,0.02360267890707766,23.701298647432097
2011-06-20,19.889999,20.190001,19.809999,20.08,20.08,148300,0.0040000000000000036,19.9740002,20.9674999,23.17059984,20.29885084419991,21.312083029507917,-1.0132321853080057,20.9674999,23.726400375494826,18.208599424505174,0.023632686901400704,24.83870561508907
2011-06-21,20.42,21.32,20.42,21.209999,21.209999,376500,0.056274850597609616,20.184,20.908499900000002,23.06319982,20.43902748355377,21.30452124954437,-0.8654937659905997,20.908499900000002,23.58865929565292,18.228340504347084,0.026974352540316035,44.87394020936218
2011-06-22,21.040001,21.34,20.440001,20.450001,20.450001,296200,-0.035832062038286705,20.304000199999997,20.823999999999998,22.95279986,20.440715716853187,21.241223453281822,-0.800507736428635,20.823999999999998,23.446625638152742,18.201374361847254,0.027944794066218956,41.84953369321436
2011-06-23,20.129999,20.299999,19.889999,20.26,20.26,464000,-0.00929100199066002,20.4,20.6985,22.848799879999998,20.41291329887577,21.168540234520208,-0.7556269356444361,20.6985,23.1645840417662,18.232415958233798,0.026922636298325277,48.10811597312329
2011-06-24,20.280001,20.35,19.67,19.92,19.92,1218800,-0.016781836130306038,20.384,20.5395,22.73499986,20.337080483664117,21.076055772703896,-0.7389752890397787,20.5395,22.750510718153734,18.328489281846267,0.026608143238443255,49.26199222035362
2011-06-27,19.98,20.620001,19.84,20.5,20.5,421700,0.029116465863453733,20.468,20.4025,22.635199859999997,20.362145024638867,21.03338497472583,-0.6712399500869637,20.4025,22.21207569205168,18.59292430794832,0.027683330551780374,52.25694510109254
2011-06-28,20.690001,21.02,20.1,20.860001,20.860001,357800,0.017561024390243984,20.3980004,20.285500000000003,22.54159986,20.4387382516175,21.020541717338734,-0.581803465721233,20.285500000000003,21.5557005809283,19.015299419071706,0.028167591994972263,60.72073150822364
2011-06-29,21.0,21.27,20.530001,20.85,20.85,161400,-0.00047943430108177143,20.478000200000004,20.237000000000002,22.46179986,20.502009289830195,21.007908997535864,-0.5058997077056695,20.237000000000002,21.320913008745354,19.15308699125465,0.025072311544272568,59.519408348748314
2011-06-30,20.99,21.08,20.51,20.889999,20.889999,276000,0.0019184172661870225,20.604000000000003,20.206999950000004,22.383199840000003,20.561700014471704,20.99917492364432,-0.43747490917261445,20.206999950000004,21.17153079685125,19.242469103148757,0.024890793654785696,65.99190912144363
2011-07-01,20.9,21.25,20.66,21.18,21.18,158900,0.013882288840703083,20.856,20.2425,22.305599859999997,20.656823089168366,21.01256937374474,-0.35574628457637303,20.2425,21.29595290505033,19.189047094949668,0.022549065389308457,64.40678557455004
2011-07-05,17.639999,18.57,17.0,17.139999,17.139999,2901200,-0.19074603399433432,20.183999800000002,20.099499950000002,22.123799839999997,20.11577322929631,20.72571230902291,-0.6099390797266011,20.099499950000002,21.84240135911526,18.356598540884743,0.04853816811359613,32.06650019211034
2011-07-06,16.82,17.09,16.51,16.82,16.82,1556300,-0.01866972104257414,19.3759996,19.92849995,21.938399840000002,19.608731194019953,20.436400286132326,-0.827669092112373,19.92849995,22.203289006131552,17.653710893868446,0.04840913159057353,32.02846543398958
2011-07-07,16.950001,17.02,16.620001,16.870001,16.870001,860400,0.0029727110582637994,18.5799998,19.7885,21.75099986,19.18738808724765,20.172222561233635,-0.984834473985984,19.7885,22.443198072633383,17.133801927366616,0.04822611076877001,32.699167603116706
2011-07-08,16.65,16.92,16.41,16.780001,16.780001,561900,-0.005334913732370272,17.758000199999998,19.63650005,21.553799899999998,18.817020843055705,19.920946890031143,-1.1039260469754382,19.63650005,22.61230593313598,16.66069416686402,0.04811439016797969,30.55556389090073
2011-07-11,16.549999,17.1,16.549999,16.719999,16.719999,746100,-0.003575804316102049,16.866,19.50700005,21.371999900000002,18.494402097970212,19.683839638917725,-1.1894375409475124,19.50700005,22.755553365133448,16.25844673486655,0.047916708601457345,29.661018232650235
2011-07-12,16.700001,17.09,16.65,16.719999,16.719999,661400,0.0,16.782,19.351999999999997,21.194599880000002,18.221417005974793,19.464295887886784,-1.2428788819119916,19.351999999999997,22.825694351309178,15.878305648690816,0.04733806399981552,18.513341611142565
2011-07-13,16.870001,17.01,15.7,15.7,15.7,1058500,-0.06100472852899108,16.558,19.129,21.01619986,17.833506697363287,19.185459155450726,-1.351952458087439,19.129,22.940500163839534,15.317499836160469,0.04842831197984984,17.861990587277248
2011-07-14,15.95,15.98,15.5,15.56,15.56,677900,-0.008917197452229186,16.2959998,18.9145,20.84459988,17.483736436230473,18.91690662541734,-1.4331701891868676,18.9145,23.026190627313557,14.802809372686443,0.04842044813593338,17.983668639448737
2011-07-15,15.59,15.9,15.47,15.56,15.56,442600,0.0,16.0519996,18.70349995,20.68039988,17.187776984502708,18.668246875386426,-1.4804698908837182,18.70349995,23.054341537482752,14.35265836251725,0.0484549880296752,18.85716061533671
2011-07-18,15.52,15.75,15.5,15.53,15.53,535000,-0.001928020565552746,15.8139998,18.47999995,20.5197999,16.932734371502292,18.435784143876322,-1.5030497723740304,18.47999995,23.006129969296822,13.953869930703178,0.04823316830712635,11.472892084931928
2011-07-19,15.64,16.120001,15.64,16.040001,16.040001,316900,0.032839729555698804,15.6780002,18.278,20.37459994,16.795390775886553,18.25831872581141,-1.4629279499248575,18.278,22.86368290592418,13.692317094075818,0.049138568465126826,13.484870586625647
2011-07-20,15.98,16.26,15.72,16.07,16.07,456600,0.0018702617287866818,15.752000199999998,18.02100005,20.221599960000002,16.683792194980928,18.096221042417973,-1.4124288474370452,18.02100005,22.489438680356677,13.552561419643325,0.04672925394033594,13.897291844539879
2011-07-21,16.26,16.27,15.47,15.5,15.5,537400,-0.03546981953951467,15.7400002,17.773500000000002,20.042999960000003,16.501670318830016,17.903908372609234,-1.402238053779218,17.773500000000002,22.223769138165203,13.323230861834803,0.0467198527424719,12.307715091544992
2011-07-22,14.96,15.65,14.75,15.48,15.48,1037500,-0.001290322580645098,15.7240002,17.5345,19.88459996,16.344490269779243,17.72435960426781,-1.3798693344885677,17.5345,21.93565518711314,13.133344812886863,0.04678390245536422,8.575593419877151
2011-07-25,15.15,15.53,15.12,15.43,15.43,299900,-0.003229974160206761,15.7040002,17.31,19.71779996,16.203799459043974,17.554407040988714,-1.3506075819447396,17.31,21.65653154305096,12.963468456949037,0.046812207469368726,20.415252352572352
2011-07-26,15.43,15.68,15.27,15.62,15.62,280200,0.012313674659753637,15.62,17.066,19.56679996,16.11398415765259,17.411117630545103,-1.2971334728925115,17.066,21.201287889424517,12.930712110575481,0.04619109885280949,28.260885174846806
2011-07-27,15.5,15.5,15.1,15.29,15.29,498900,-0.021126760563380254,15.463999999999999,16.78749995,19.41719996,15.987217364167577,17.25399780606028,-1.2667804418927027,16.78749995,20.583241747413417,12.991758152586584,0.045679170587095926,24.013149885087515
2011-07-28,15.29,15.68,15.1,15.26,15.26,326300,-0.0019620667102681066,15.416,16.50799995,19.26599996,15.875337769680257,17.10629426487063,-1.230956495190373,16.50799995,19.838980822008082,13.177019077991915,0.04565676069566987,24.496635959869522
2011-07-29,15.08,15.57,14.93,15.25,15.25,359800,-0.000655307994757548,15.37,16.226,19.10359994,15.779131958960217,16.968790985991323,-1.1896590270311052,16.226,18.881420601831422,13.570579398168576,0.04561203106764264,24.914684152176974
2011-08-01,15.67,15.67,14.39,14.65,14.65,393800,-0.03934426229508192,15.214000000000002,15.899499999999998,18.92899996,15.605419349889413,16.797028690732706,-1.1916093408432928,15.899499999999998,17.298980596882874,14.50001940311712,0.045421157597638685,20.679892461862323
2011-08-02,14.55,14.79,14.22,14.25,14.25,295300,-0.027303754266211677,14.940000000000001,15.755000049999998,18.754199959999998,15.396893296060274,16.60835989882658,-1.2114666027663077,15.755000049999998,17.210841350633522,14.299158749366475,0.020306366989105103,25.085910532232745
2011-08-03,14.31,14.49,13.94,14.37,14.37,233400,0.008421052631578885,14.756,15.632500049999999,18.59379998,15.238909712051,16.442555461876463,-1.203645749825462,15.632500049999999,17.12291689278655,14.14208320721345,0.020529079008689124,29.411764563403196
2011-08-04,14.17,14.22,13.73,13.73,13.73,399000,-0.04453723034098811,14.45,15.4755,18.4256,15.006769756350845,16.241625427663394,-1.2348556713125483,15.4755,17.07461118470575,13.876388815294252,0.02193733754496005,24.079320017815718
