Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2022-12-06,7.19,7.195,6.88,6.99,6.99,32868100,-0.02781641168289295,7.44,7.5125,7.906400000000001,7.406759719997577,7.597261231195235,-0.1905015111976578,7.5125,8.388853089136882,6.636146910863118,0.04635539739305287,29.357798039446735
2022-12-07,7.08,7.35,7.02,7.07,7.07,28351600,0.011444921316166035,7.354000000000001,7.5055,7.895200000000001,7.354950532305642,7.558204843699292,-0.2032543113936498,7.5055,8.394176721753823,6.616823278246176,0.04601962899788737,33.87622134388694
2022-12-08,7.1,7.27,6.94,7.12,7.12,23107700,0.007072135785006983,7.206,7.5125,7.878800000000001,7.318804296566312,7.525745225647492,-0.20694092908118034,7.5125,8.3858209454043,6.6391790545957,0.04541891075631222,40.671641578580974
2022-12-09,7.06,7.19,7.03,7.11,7.11,23367300,-0.001404494382022392,7.096000000000001,7.486,7.859399999999999,7.286680558633033,7.494949283006937,-0.2082687243739043,7.486,8.375053902810683,6.596946097189317,0.03984815962837323,44.308942837266194
2022-12-12,7.11,7.31,7.09,7.29,7.29,22672400,0.025316455696202445,7.116,7.43,7.8426,7.287191241920259,7.479767854636053,-0.1925766127157944,7.43,8.208176004985038,6.651823995014961,0.032394131194167584,52.04918002922601
2022-12-13,7.73,7.97,7.49,7.5,7.5,41033800,0.028806584362139898,7.217999999999999,7.4,7.8278,7.319931050855604,7.4812665320704195,-0.16133548121481578,7.4,8.112947920145457,6.687052079854545,0.032495618608636645,55.343511154652994
2022-12-14,7.5,7.6,7.265,7.35,7.35,22653800,-0.020000000000000018,7.273999999999999,7.350499999999999,7.805600000000001,7.324557043031664,7.471543085250389,-0.14698604221872458,7.350499999999999,7.90950193013294,6.791498069867059,0.031731542326091065,49.618320345550956
2022-12-15,7.17,7.298,7.01,7.01,7.01,25417100,-0.04625850340136051,7.252,7.297999999999999,7.7774,7.276163651796023,7.4373547085651746,-0.16119105676915169,7.297999999999999,7.766304893933231,6.829695106066767,0.03243448727034045,45.29616702642984
2022-12-16,7.02,7.08,6.76,6.9,6.9,32655600,-0.015691868758915706,7.210000000000001,7.261999999999999,7.746,7.21829232075048,7.397550656078866,-0.17925833532838542,7.261999999999999,7.7367342747016945,6.787265725298303,0.030504935445916995,45.454545232040694
2022-12-19,6.8,6.83,6.32,6.35,6.35,41511600,-0.07971014492753636,7.022,7.209999999999999,7.71,7.084708886788868,7.319954311184135,-0.2352454243952673,7.209999999999999,7.831000889903343,6.588999110096655,0.03445351494766107,39.03903887491094
2022-12-20,6.29,6.54,6.2,6.31,6.31,30215600,-0.006299212598425252,6.784000000000001,7.1659999999999995,7.675,6.965522904205965,7.245142880726051,-0.2796199765200855,7.1659999999999995,7.9062247169451485,6.4257752830548505,0.03412795129096107,29.830508333007757
2022-12-21,6.24,6.52,6.04,6.5,6.5,34408600,0.030110935023771823,6.614,7.13,7.6442000000000005,6.8939039958665855,7.189947111783381,-0.29604311591679533,7.13,7.927020768399876,6.332979231600124,0.03501410220241019,25.53956821670721
2022-12-22,6.37,6.38,6.18,6.32,6.32,28066000,-0.027692307692307683,6.475999999999999,7.077500000000001,7.6092,6.805611073425573,7.125506584984612,-0.3198955115590394,7.077500000000001,7.943315709087577,6.211684290912424,0.03483855416357965,25.724637550672128
2022-12-23,6.27,6.3,6.07,6.29,6.29,20419000,-0.004746835443038,6.354,7.0280000000000005,7.5733999999999995,6.726286292898561,7.063617208319085,-0.33733091542052396,7.0280000000000005,7.956033574708924,6.099966425291077,0.034820592513060994,30.60344809118608
2022-12-27,6.15,6.22,5.92,6.0,6.0,34573300,-0.04610492845786962,6.284,6.970000000000001,7.5428,6.614549940144936,6.984830748443597,-0.37028080829866106,6.970000000000001,8.002421782431794,5.937578217568207,0.0358726845228507,29.460580741722765
2022-12-28,5.98,6.17,5.95,6.07,6.07,30096800,0.011666666666666714,6.236,6.919499999999999,7.505400000000001,6.530773026276485,6.917065507818146,-0.38629248154166085,6.919499999999999,8.02545469593976,5.813545304060238,0.03613501875633875,29.16666649652778
2022-12-29,6.1,6.525,6.1,6.4,6.4,42694200,0.054365733113673764,6.216,6.8645,7.4702,6.510654099157025,6.878764359090876,-0.36811025993385016,6.8645,7.958242488694876,5.770757511305123,0.03566995954343624,36.567163988081994
2022-12-30,6.19,6.42,6.19,6.42,6.42,27830900,0.0031249999999998224,6.236,6.7924999999999995,7.4404,6.49670731467133,6.844781813973032,-0.34807449930170264,6.7924999999999995,7.796195802101111,5.788804197898888,0.03334478906131238,37.17472099611669
2023-01-03,6.58,6.64,6.275,6.39,6.39,29969900,-0.004672897196261738,6.256,6.729000000000001,7.4074,6.480290804721895,6.811094272197252,-0.3308034674753575,6.729000000000001,7.6596455032014426,5.798354496798559,0.033145917038639866,32.283464388988776
2023-01-04,6.48,6.675,6.37,6.58,6.58,31660500,0.029733959311424085,6.372,6.6985,7.3732,6.495630680918525,6.793976177960419,-0.2983454970418933,6.6985,7.6052065909668585,5.791793409033142,0.031727461187174545,31.746031569664908
2023-01-05,6.45,6.49,6.25,6.32,6.32,34186000,-0.03951367781155013,6.422,6.665000000000001,7.334199999999999,6.468610576161829,6.758866831444832,-0.29025625528300303,6.665000000000001,7.575858473030915,5.754141526969087,0.032293570061456334,30.41825078864811
2023-01-06,6.4,6.45,6.09,6.4,6.4,30596400,0.012658227848101333,6.422,6.6315,7.289,6.4580551029061635,6.732284103189659,-0.27422900028349595,6.6315,7.528824092127953,5.734175907872047,0.032326267826369826,37.130801468425666
2023-01-09,6.49,6.67,6.4,6.5,6.5,31028900,0.015625,6.438,6.600499999999999,7.2476,6.464508163997523,6.715077873323759,-0.25056970932623646,6.600499999999999,7.4691462546899805,5.731853745310018,0.032542730806871076,41.5254234824763
2023-01-10,6.5,6.72,6.49,6.7,6.7,28236600,0.030769230769230882,6.5,6.58,7.2096,6.500737677228673,6.713960993818295,-0.21322331658962224,6.58,7.416785830612136,5.743214169387864,0.033461816950499074,58.70646725279079
2023-01-11,6.84,6.99,6.76,6.98,6.98,25936700,0.04179104477611939,6.580000000000001,6.5645,7.176400000000001,6.574470342270416,6.733667586868791,-0.15919724459837514,6.5645,7.356179759816248,5.772820240183751,0.03437111015845623,64.88888848513582
2023-01-12,7.01,7.05,6.78,7.01,7.01,30152500,0.004297994269340855,6.718000000000001,6.540000000000001,7.1408000000000005,6.641474904998044,6.75413665450814,-0.11266174951009589,6.540000000000001,7.234095397658043,5.8459046023419585,0.03365943236255997,62.20095652114192
2023-01-13,6.84,7.01,6.81,6.96,6.96,20981000,-0.007132667617688937,6.83,6.5205,7.106999999999999,6.690478765767575,6.76938579121124,-0.07890702544366501,6.5205,7.136274223830686,5.904725776169315,0.03343615066726268,66.32653013848396
2023-01-17,6.99,7.15,6.73,7.07,7.07,30910300,0.015804597701149392,6.944,6.5235,7.084,6.748866647957179,6.791653510380778,-0.04278686242359875,6.5235,7.1498099955483365,5.897190004451664,0.031978593981101,69.11764658448675
2023-01-18,7.155,7.3,6.88,6.9,6.9,32743400,-0.024045261669023987,6.984,6.5235,7.0604000000000005,6.772117932886844,6.799679176278498,-0.02756124339165389,6.5235,7.1498099955483365,5.897190004451664,0.032260279180647375,73.43749946451824
2023-01-19,6.8,6.895,6.67,6.73,6.73,24841700,-0.024637681159420333,6.934,6.5424999999999995,7.0363999999999995,6.765638250904253,6.794517755813424,-0.02887950490917124,6.5424999999999995,7.169703484145106,5.915296515854893,0.026969969425949897,66.3366332036075
2023-01-20,6.76,7.06,6.72,7.02,7.02,28751700,0.043090638930163294,6.936,6.578,7.0363999999999995,6.804770827688214,6.811220144271688,-0.00644931658347403,6.578,7.229689302786133,5.926310697213868,0.02827851948757885,65.6565651923273
2023-01-23,7.03,7.41,6.991,7.38,7.38,31633300,0.05128205128205132,7.0200000000000005,6.622,7.0398000000000005,6.893267623428489,6.853351985436749,0.03991563799174003,6.622,7.364076744504438,5.879923255495561,0.029604581983521124,70.6896547458383
2023-01-24,7.0,7.42,7.0,7.02,7.02,22649500,-0.04878048780487809,7.01,6.657000000000001,7.0405999999999995,6.912764912131799,6.865696282811804,0.04706862931999467,6.657000000000001,7.405109195517957,5.908890804482045,0.031228125971197538,61.8867921258811
2023-01-25,6.92,7.27,6.69,7.22,7.22,37147900,0.028490028490028463,7.074,6.7035,7.0322000000000005,6.960031848726906,6.891941002603522,0.06809084612338445,6.7035,7.470922891718981,5.936077108281019,0.03152427826476494,62.03007486149584
2023-01-26,7.37,7.45,7.04,7.24,7.24,28005600,0.0027700831024930483,7.175999999999999,6.7655,7.0088,7.0031038719996905,6.917723150558817,0.08538072144087394,6.7655,7.492931675212702,6.038068324787298,0.028948192165091858,69.00826406358856
2023-01-27,7.19,7.73,7.14,7.55,7.55,37555200,0.04281767955801108,7.281999999999999,6.839499999999999,6.9978,7.0872417378458925,6.964558472739645,0.1226832651062475,6.839499999999999,7.570137068805915,6.108862931194084,0.029875161581560936,71.69811282876468
2023-01-30,7.5,7.61,7.36,7.37,7.37,28567800,-0.02384105960264893,7.279999999999999,6.888,6.978400000000001,7.130743008946524,6.994591178462634,0.13615183048389046,6.888,7.6245524242589475,6.151447575741052,0.029061442134483008,65.93406559594253
2023-01-31,7.41,7.82,7.38,7.78,7.78,40984000,0.05563093622795123,7.432,6.956,6.972800000000001,7.230628699877828,7.052769609687624,0.1778590901902044,6.956,7.758768892480507,6.153231107519494,0.030956945434362004,68.36734661321671
2023-02-01,7.73,8.22,7.68,8.2,8.2,50123700,0.05398457583547556,7.628,7.0465,6.984400000000001,7.37976274605047,7.137749638599652,0.24201310745081805,7.0465,7.978329552969335,6.114670447030665,0.03223523043676794,69.80519448789846
2023-02-02,8.51,9.21,8.47,8.99,8.99,71889700,0.09634146341463423,7.978,7.167,7.016400000000001,7.627491554350398,7.274953369073751,0.3525381852766465,7.167,8.414618362699489,5.9193816373005115,0.0371212387661033,75.7812497237142
2023-02-03,8.54,8.9,8.373,8.41,8.41,64785500,-0.06451612903225812,8.15,7.271499999999999,7.040799999999999,7.747877469065721,7.35903089729051,0.3888465717752112,7.271499999999999,8.569502919467045,5.973497080532953,0.03945021650985312,66.59038880268525
2023-02-06,8.31,8.535,8.24,8.31,8.31,38845500,-0.01189060642092743,8.338,7.366999999999999,7.0626,7.834357858440225,7.4294730530467685,0.40488480539345684,7.366999999999999,8.676030979488562,6.057969020511436,0.039910065341727516,64.22018328002693
2023-02-07,8.33,8.41,8.06,8.33,8.33,42201800,0.002406738868832692,8.447999999999999,7.458499999999999,7.081799999999999,7.910610495603267,7.496178752821082,0.41443174278218464,7.458499999999999,8.768193013446789,6.148806986553209,0.03998923534019919,66.98337269886764
2023-02-08,8.25,8.57,8.17,8.22,8.22,35105500,-0.013205282112845107,8.452000000000002,7.5344999999999995,7.100600000000001,7.958208880895072,7.5497951415010025,0.4084137393940699,7.5344999999999995,8.835244321329656,6.2337556786703425,0.04018267328688671,67.95180699968066
2023-02-09,8.34,8.43,7.94,7.95,7.95,33366700,-0.03284671532846717,8.244,7.583,7.1164,7.956945976141984,7.579439945834261,0.3775060303077229,7.583,8.868941801088662,6.297058198911339,0.04063905286060937,61.25907969548982
2023-02-10,7.79,7.86,7.46,7.51,7.51,43042400,-0.05534591194968563,8.064,7.608,7.125,7.888185056735525,7.5742962461428345,0.31388881059269025,7.608,8.86617913543334,6.349820864566659,0.042991353375664176,51.543942821469074
2023-02-13,7.58,7.775,7.45,7.61,7.61,87397100,0.013315579227696439,7.924000000000001,7.6405,7.1272,7.845387355699289,7.5769409686507725,0.26844638704851675,7.6405,8.86122411642383,6.41977588357617,0.042947808103152824,57.46835422669445
2023-02-14,8.59,9.295,8.23,9.22,9.22,216055200,0.211563731931669,8.102,7.747999999999999,7.154400000000001,8.056866224053245,7.698649045047011,0.3582171790062336,7.747999999999999,9.125757140006836,6.370242859993163,0.06305716455108369,68.65671623858321
2023-02-15,9.16,10.23,9.11,10.11,10.11,153210400,0.09652928416485884,8.48,7.908500000000001,7.203399999999999,8.372732958814284,7.877267634302788,0.49546532451149616,7.908500000000001,9.585668980595406,6.231331019404596,0.06485300534375907,73.03370770104785
2023-02-16,9.65,10.31,9.6,9.71,9.71,88638800,-0.03956478733926794,8.832,8.057500000000001,7.2538,8.578466349765932,8.013025587317395,0.5654407624485369,8.057500000000001,9.821095311019626,6.293904688980375,0.06549053916768541,67.08860744632273
2023-02-17,9.57,9.71,9.085,9.2,9.2,62137800,-0.05252317198764178,9.17,8.166500000000001,7.297999999999999,8.674086911340405,8.100949617886478,0.5731372934539269,8.166500000000001,9.929574766303674,6.403425233696328,0.06721499049684344,63.75939836201028
2023-02-21,9.01,9.1,8.4,8.47,8.47,65226600,-0.07934782608695634,9.341999999999999,8.221,7.325999999999999,8.642688924980343,8.12828668322822,0.5144022417521228,8.221,9.948741452391996,6.493258547608004,0.06986301995502069,54.94978468159298
2023-02-22,8.48,8.625,8.16,8.36,8.36,55346000,-0.012987012987013102,9.169999999999998,8.288,7.3508,8.599198321137212,8.145450632618722,0.4537476885184901,8.288,9.920970815479674,6.655029184520326,0.06875190283721114,51.20120109357106
2023-02-23,8.42,8.48,7.91,8.17,8.17,60015500,-0.022727272727272707,8.782,8.3355,7.372000000000001,8.533167810193026,8.147269104276594,0.38589870591643205,8.3355,9.89110074704545,6.77989925295455,0.06901516382054963,43.234323332461955
2023-02-24,7.94,8.2,7.87,8.09,8.09,41518600,-0.009791921664626724,8.458,8.378,7.388,8.464988147086407,8.143026948404254,0.32196119868215334,8.378,9.851879235214964,6.904120764785037,0.0691254847614717,47.122302039620095
2023-02-27,8.12,8.23,7.96,8.03,8.03,35270000,-0.007416563658838138,8.224,8.402000000000001,7.3986,8.398066893688497,8.13465458185579,0.26341231183270786,8.402000000000001,9.834151124044917,6.969848875955086,0.06869360533329011,47.4637679955629
2023-02-28,7.96,8.097,7.8,7.84,7.84,32937000,-0.023661270236612686,8.098,8.425500000000001,7.408399999999999,8.312210448505652,8.112828316533138,0.19938213197251464,8.425500000000001,9.800639801504586,7.050360198495417,0.06868961815023715,45.69420023906523
2023-03-01,7.83,7.91,7.69,7.69,7.69,27939100,-0.01913265306122447,7.963999999999999,8.421000000000001,7.422,8.216485764120169,8.081507700493646,0.13497806362652298,8.421000000000001,9.805590382139659,7.036409617860343,0.0678294836421624,45.37521803922285
2023-03-02,7.59,8.03,7.56,7.97,7.97,36538700,0.03641092327698292,7.924000000000001,8.4095,7.4434000000000005,8.17856487733245,8.07324787082745,0.10531700650500042,8.4095,9.805591913728032,7.013408086271967,0.067224370893913,50.17421590549843
2023-03-03,8.0,8.5,8.0,8.33,8.33,43229100,0.04516938519447944,7.9719999999999995,8.3765,7.483,8.201862588512073,8.092266547062453,0.10959604144962043,8.3765,9.745760653360035,7.007239346639965,0.0642979435458289,57.24381611282448
2023-03-06,8.34,8.45,8.2,8.28,8.28,28316200,-0.006002400960384291,8.022,8.370000000000001,7.5224,8.213883728740985,8.10617272876153,0.10771099997945477,8.370000000000001,9.739825190536889,7.000174809463113,0.06261170203939949,55.97147936121198
2023-03-07,8.275,8.425,8.19,8.28,8.28,26819600,0.0,8.11,8.368500000000001,7.558,8.224055462780834,8.119048822927343,0.10500663985349057,8.368500000000001,9.738667488800646,6.998332511199356,0.06253979288844504,38.24999986612497
2023-03-08,8.36,8.58,8.06,8.13,8.13,38723600,-0.018115942028985366,8.197999999999999,8.3585,7.5942,8.209585391583783,8.119860021229021,0.08972537035476158,8.3585,9.73276382206235,6.984236177937649,0.0626930374461361,19.631901756182017
2023-03-09,8.07,8.26,7.68,7.69,7.69,29005900,-0.0541205412054121,8.142,8.331999999999999,7.6222,8.12964917749397,8.08801853817502,0.04163063931895117,8.331999999999999,9.737591840133708,6.926408159866289,0.06382174921044796,19.39393931166208
2023-03-10,7.59,7.68,7.28,7.35,7.35,41953600,-0.044213263979193895,7.946000000000001,8.302000000000001,7.6492,8.009703150187205,8.033350498310202,-0.023647348122997514,8.302000000000001,9.766306554041318,6.837693445958685,0.06416498791183273,20.447284253590425
2023-03-13,7.29,8.15,7.19,7.87,7.87,63183500,0.07074829931972793,7.864,8.319999999999999,7.6852,7.988210357850711,8.021250461398335,-0.033040103547623545,8.319999999999999,9.751804161850554,6.888195838149444,0.0648488299300245,39.72602720679301
2023-03-14,8.05,8.14,7.78,7.89,7.89,33460100,0.0025412960609909607,7.786,8.334,7.715,7.973101072027525,8.01152820499846,-0.03842713297093425,8.334,9.741848676078035,6.926151323921964,0.06481391997096504,41.696112867934424
2023-03-15,7.81,7.99,7.7,7.9,7.9,28217400,0.0012674271229404788,7.74,8.268,7.744599999999999,7.96185475325406,8.003266856480055,-0.04141210322599509,8.268,9.623761196173742,6.91223880382626,0.042544035950317804,44.90566014012104
2023-03-16,8.01,8.08,7.86,7.98,7.98,20255400,0.010126582278481067,7.798,8.1615,7.7764,7.964646329676512,8.001543385629681,-0.036897055953168945,8.1615,9.207198457087745,7.115801542912255,0.03525702400862622,47.924528048700616
2023-03-17,7.93,8.03,7.84,7.88,7.88,20920800,-0.01253132832080206,7.904000000000001,8.069999999999999,7.8024000000000004,7.951623817418587,7.992540171879334,-0.04091635446074715,8.069999999999999,8.825053152536737,7.3149468474632595,0.03462352843129968,47.21189566506821
2023-03-20,7.765,8.095,7.72,8.08,8.08,25497400,0.025380710659898442,7.946000000000001,8.014,7.8376,7.9713739993541886,7.99901867766605,-0.027644678311861348,8.014,8.550750456571151,7.477249543428847,0.03394139032890277,54.44444416213992
2023-03-21,8.2,8.51,8.17,8.45,8.45,27104500,0.04579207920792072,8.058,8.013,7.8786000000000005,8.045008768684314,8.03242470154264,0.012584067141673927,8.013,8.546236394696892,7.479763605303108,0.031109211259644828,63.013698328016496
2023-03-22,8.44,8.62,8.2,8.21,8.21,34151000,-0.028402366863905182,8.120000000000001,8.0055,7.9128,8.070392035040573,8.045578427354297,0.024813607686276384,8.0055,8.522148103795661,7.488851896204337,0.03164308551896784,54.1666664033565
2023-03-23,8.32,8.56,8.16,8.33,8.33,22662200,0.014616321559074219,8.19,8.0135,7.945399999999999,8.110331721957408,8.06664669199472,0.043685029962688304,8.0135,8.545597141900625,7.481402858099376,0.031358875961544644,49.99999973484849
2023-03-24,8.29,8.35,8.06,8.2,8.2,17901200,-0.015606242496998934,8.254000000000001,8.019,7.969799999999999,8.124126841656269,8.076524714809926,0.047602126846342685,8.019,8.556671392500617,7.481328607499384,0.03149507255280114,48.529411514922145
2023-03-27,8.15,8.32,7.94,8.04,8.04,20666800,-0.019512195121951237,8.245999999999999,8.019499999999999,7.990399999999999,8.111184250632228,8.073819180379562,0.03736507025266533,8.019499999999999,8.557233058406329,7.481766941593669,0.03178289551449526,45.833333110532394
2023-03-28,8.06,8.12,7.97,8.0,8.0,14860500,-0.004975124378109319,8.156,8.0275,8.0112,8.094078981304193,8.068351092944038,0.02572788836015505,8.0275,8.558710137821258,7.496289862178742,0.03130515127878064,47.65342936204042
2023-03-29,8.09,8.25,8.051,8.22,8.22,15339700,0.02750000000000008,8.158,8.053999999999998,8.0342,8.113451445718933,8.079584345318553,0.03386710040038032,8.053999999999998,8.566882463192494,7.541117536807503,0.031426110304772166,60.392156531180326
2023-03-30,8.33,8.38,8.05,8.15,8.15,21001600,-0.008515815085158196,8.122,8.062999999999999,8.059199999999999,8.119074300223714,8.0848003197394,0.03427398048431307,8.062999999999999,8.575993279937396,7.5500067200626,0.030566601062461802,67.54385923437982
2023-03-31,8.15,8.48,8.08,8.45,8.45,26174800,0.03680981595092003,8.172,8.068999999999999,8.0936,8.169985946343143,8.111852147906854,0.0581337984362893,8.068999999999999,8.597708456123712,7.540291543876286,0.029990575214409024,64.07766946743331
2023-04-03,8.37,8.53,8.21,8.38,8.38,22512000,-0.008284023668638896,8.24,8.074000000000002,8.1208,8.202295800751891,8.131714951765606,0.07058084898628536,8.074000000000002,8.612903369912491,7.535096630087512,0.030023493062375253,61.61137399878714
2023-04-04,8.53,8.54,8.23,8.35,8.35,23961200,-0.0035799522673032325,8.309999999999999,8.0775,8.1402,8.225019523713138,8.147884214597783,0.07713530911535571,8.0775,8.622906656587915,7.532093343412087,0.03004059426472124,60.56337988362097
2023-04-05,8.63,8.65,7.84,7.98,7.98,54946900,-0.04431137724550893,8.262,8.07,8.1594,8.187324212372655,8.135448346849799,0.051875865522855946,8.07,8.61649119990785,7.523508800092151,0.031448911982097975,49.9999997107438
2023-04-06,7.88,8.14,7.79,8.09,8.09,23488600,0.013784461152882121,8.25,8.09,8.1768,8.172351256623015,8.132081802638702,0.040269453984313586,8.09,8.606384189898108,7.573615810101892,0.028914590237646403,54.32098734136058
2023-04-10,8.0,8.44,7.9,8.39,8.39,29184700,0.03708281829419047,8.238,8.142,8.1998,8.205835678681012,8.151186854295094,0.054648824385918005,8.142,8.540660916461066,7.743339083538934,0.027623602651991198,56.126481902857435
2023-04-11,8.35,8.79,8.34,8.61,8.61,35617900,0.026221692491060544,8.284,8.179,8.221,8.26801480503778,8.185173013236199,0.08284179180158091,8.179,8.607603607811896,7.7503963921881045,0.023735822795881937,53.361344223924874
2023-04-12,8.75,8.775,8.3,8.33,8.33,28771300,-0.03252032520325199,8.280000000000001,8.201,8.2402,8.27755098887812,8.195900938181666,0.08165005069645481,8.201,8.611950118624875,7.7900498813751256,0.025161110884072368,52.47933853937572
2023-04-13,8.5,8.7,8.43,8.58,8.58,27983300,0.03001200480192079,8.4,8.235,8.2562,8.324081605973793,8.22435272053858,0.09972888543521385,8.235,8.653543841629793,7.8164561583702055,0.025866963467418957,54.901960482891205
2023-04-14,8.53,8.91,8.47,8.81,8.81,42364500,0.026806526806526954,8.544,8.2765,8.2684,8.398838281977826,8.267734000498685,0.131104281479141,8.2765,8.749620658915408,7.803379341084593,0.02632432286903332,61.50943363730869
2023-04-17,8.81,9.04,8.78,8.8,8.8,26047500,-0.0011350737797957144,8.626000000000001,8.322500000000002,8.2646,8.460555469365852,8.307161111572857,0.1533943577929957,8.322500000000002,8.811919634817801,7.833080365182202,0.026040105148963825,65.19999963488006
2023-04-18,8.93,9.02,8.72,8.73,8.73,21185300,-0.007954545454545436,8.65,8.355,8.271,8.5020084740788,8.338482510715608,0.1635259633631918,8.355,8.862605317045205,7.847394682954795,0.02579040598793549,64.42687711384339
2023-04-19,8.58,8.658,8.48,8.49,8.49,18193700,-0.027491408934707917,8.682,8.357000000000001,8.2746,8.500161016528216,8.349706028440378,0.1504549880878372,8.357000000000001,8.866493040082556,7.847506959917447,0.02475396953057173,55.29411734348328
2023-04-20,8.29,8.5,8.13,8.15,8.15,23573000,-0.0400471142520612,8.596,8.354000000000001,8.271,8.44629009090849,8.334912989296647,0.11137710161184344,8.354000000000001,8.86782569233456,7.840174307665442,0.025592965378325675,49.999999751773046
2023-04-21,8.14,8.22,8.09,8.18,8.18,14896700,0.0036809815950920033,8.469999999999999,8.346499999999999,8.270199999999999,8.405322384614877,8.323437953052451,0.08188443156242542,8.346499999999999,8.866146641071383,7.826853358928615,0.025378947910745093,44.70588210749712
2023-04-24,8.16,8.25,7.94,8.1,8.1,20439300,-0.009779951100244544,8.33,8.3415,8.273200000000001,8.358349710058743,8.306886993567085,0.0514627164916579,8.3415,8.868947677622533,7.814052322377467,0.025230658231094875,44.5312497564697
2023-04-25,8.0,8.02,7.73,7.74,7.74,21849100,-0.0444444444444444,8.132000000000001,8.3265,8.277800000000001,8.263218985434321,8.264895364413968,-0.0016763789796474526,8.3265,8.904674076862422,7.748325923137576,0.026796660005563692,39.44636659091724
2023-04-26,7.87,7.91,7.65,7.74,7.74,21396700,0.0,7.982000000000001,8.313500000000001,8.2804,8.182723756905965,8.22601422630923,-0.04329046940326542,8.313500000000001,8.932812862009543,7.694187137990459,0.026786349890297195,45.23809498677248
2023-04-27,7.83,7.91,7.72,7.82,7.82,21385500,0.010335917312661591,7.9159999999999995,8.2935,8.2524,8.126920101997355,8.195939098434472,-0.06901899643711751,8.2935,8.950231139410565,7.636768860589434,0.026080444471222666,44.57831300237093
2023-04-28,7.77,8.0,7.62,7.75,7.75,24924400,-0.008951406649616356,7.83,8.2735,8.205200000000001,8.06893239399776,8.162906572624511,-0.09397417862675006,8.2735,8.971686372342033,7.575313627657967,0.026086207053023582,35.84070774257967
2023-05-01,7.75,7.82,7.66,7.78,7.78,19134200,0.003870967741935516,7.766,8.24,8.166599999999999,8.024481256459644,8.134543122800473,-0.11006186634082837,8.24,8.966259341817201,7.513740658182799,0.02448515019657446,29.95169061868424
2023-05-02,7.72,7.91,7.43,7.59,7.59,38008000,-0.024421593830334265,7.736,8.2005,8.134400000000001,7.957637986235084,8.094206595185623,-0.13656860895053935,8.2005,8.978770011322624,7.422229988677376,0.024901823157975077,31.31313109172534
2023-05-03,7.62,7.68,7.45,7.56,7.56,24322400,-0.0039525691699605625,7.7,8.161,8.1162,7.896462911429687,8.054635736282984,-0.1581728248532972,8.161,8.986103502278034,7.335896497721965,0.0249011260521313,21.022727105501033
2023-05-04,7.47,7.52,7.28,7.38,7.38,29989300,-0.023809523809523725,7.611999999999999,8.131,8.0966,7.8170070789020425,8.00466271878054,-0.1876556398784981,8.131,9.024600640812745,7.237399359187256,0.02356931696749977,8.187134435894777
2023-05-05,7.44,7.55,7.32,7.41,7.41,45601300,0.004065040650406582,7.544,8.097,8.0814,7.754390605224804,7.9606136285005,-0.20622302327569564,8.097,9.047126861334506,7.146873138665493,0.023289774979261647,9.826589515854195
2023-05-08,7.64,7.855,7.59,7.74,7.74,105304000,0.044534412955465674,7.536,8.064499999999999,8.0744,7.75217666595945,7.944271878241204,-0.19209521228175408,8.064499999999999,9.016892555066,7.112107444933998,0.024031433313459395,25.125627963940303
2023-05-09,9.22,9.69,8.655,9.55,9.55,223573300,0.23385012919896653,7.928,8.111500000000001,8.104800000000001,8.028764871196458,8.06321470207519,-0.03444983087873155,8.111500000000001,9.251532778844492,6.97146722115551,0.05820667348069617,64.8876401942621
2023-05-10,9.73,10.3,9.46,9.94,9.94,149375000,0.0408376963350785,8.404,8.192,8.1468,8.322801044858542,8.202235835254804,0.12056520960373796,8.192,9.594217792227694,6.789782207772307,0.05792023379621725,74.79224347725999
2023-05-11,10.14,10.159,9.71,9.88,9.88,73754100,-0.006036217303822755,8.904,8.257000000000001,8.1906,8.562370114880304,8.326514662272967,0.2358554526073373,8.257000000000001,9.843377535206656,6.670622464793347,0.05783537121977551,73.35164806952665
2023-05-12,9.86,10.01,9.47,9.5,9.5,62031700,-0.03846153846153855,9.322,8.291500000000001,8.2212,8.70662086643718,8.413439502104598,0.29318136433258246,8.291500000000001,9.95657499435909,6.62642500564091,0.05858446848097131,67.76649722113427
2023-05-15,9.21,9.6,9.02,9.52,9.52,53555500,0.00210526315789461,9.678,8.327499999999999,8.245,8.831756117754537,8.495406946393146,0.3363491713613911,8.327499999999999,10.068278712620767,6.5867212873792305,0.05857040510939166,74.7222219316358
2023-05-16,9.4,9.63,9.35,9.47,9.47,42311900,-0.005252100840336005,9.662,8.3645,8.2688,8.929947484253839,8.567599024438097,0.3623484598157418,8.3645,10.171497800947586,6.557502199052413,0.058541093006649864,73.69862985430665
2023-05-17,9.54,10.285,9.46,10.25,10.25,63834500,0.08236536430834196,9.724,8.452499999999999,8.308200000000001,9.133032486676326,8.692221318924163,0.44081116775216245,8.452499999999999,10.446933041717015,6.458066958282982,0.060403733150250626,77.93103423194611
2023-05-18,10.46,11.81,10.39,11.74,11.74,171402300,0.14536585365853671,10.096,8.632,8.380400000000002,9.534104411803044,8.91798270270756,0.6161217090954842,8.632,11.10143931415892,6.162560685841079,0.06611155341694874,84.57538974279802
