Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2018-04-11,19.74,20.299999,19.6,20.02,20.02,6193,0.021428571428571352,19.907999999999998,21.420000050000002,23.897999979999998,20.54284178774578,21.67187894814146,-1.1290371603956828,21.420000050000002,24.059170584729884,18.78082951527012,0.022581042567550738,29.78725241025286
2018-04-12,20.16,20.299999,19.459999,19.6,19.6,6607,-0.020979020979020935,19.7399998,21.25900005,23.696399980000002,20.39778920501566,21.518406433464317,-1.1206172284486584,21.25900005,23.93122682106908,18.58677327893092,0.022476459587107575,26.530632717897177
2018-04-13,19.6,19.74,18.620001,19.32,19.32,10857,-0.014285714285714346,19.544,21.08400005,23.469599979999998,20.231975481167094,21.35556151246696,-1.1235860312998653,21.08400005,23.78406948189823,18.383930618101772,0.02245811954151048,27.659594780425053
2018-04-16,19.32,20.719999,19.040001,20.02,20.02,12279,0.03623188405797095,19.712,20.923000050000002,23.28479998,20.199363868679846,21.256631030062,-1.0572671613821534,20.923000050000002,23.460907238925127,18.385092861074877,0.023872510362556356,36.00001192798973
2018-04-17,20.299999,22.120001,20.02,21.42,21.42,12114,0.06993006993007,20.076,20.83900005,23.13919996,20.3871540427291,21.26873243524259,-0.8815783925134895,20.83900005,23.176843475538764,18.501156624461235,0.02945171842414428,49.99999991071435
2018-04-18,21.42,23.1,19.879999,22.68,22.68,11079,0.05882352941176472,20.608,20.83900005,23.052399960000002,20.73989957461693,21.37327077337277,-0.6333711987558388,20.83900005,23.176843475538764,18.501156624461235,0.032307018957485924,61.66666557182605
2018-04-19,22.82,22.82,21.139999,21.42,21.42,7036,-0.05555555555555547,20.972,20.77600005,22.90679994,20.84453040929125,21.376732197567378,-0.5322017882761294,20.77600005,22.96833509772716,18.58366500227284,0.03465454574248401,50.76922494302815
2018-04-20,21.280001,21.84,21.139999,21.280001,21.280001,7843,-0.006535901027077684,21.3640002,20.6990001,22.78359994,20.9115258847849,21.369566923673496,-0.45804103888859515,20.6990001,22.68778882859005,18.710211371409947,0.03460775325965674,52.38095175790964
2018-04-23,21.280001,21.280001,20.58,20.860001,20.860001,13350,-0.019736841177779962,21.532000399999998,20.62900015,22.663199979999998,20.903598979433376,21.331821299697683,-0.4282223202643074,20.62900015,22.480246309246528,18.77775399075347,0.03446622080122835,55.00000526547556
2018-04-24,20.719999,20.719999,19.459999,19.74,19.74,16571,-0.053691320532535114,21.1960004,20.517000149999998,22.51759998,20.72458375182824,21.21390861083119,-0.48932485900294864,20.517000149999998,22.293633530247437,18.74036676975256,0.03626655802955723,47.76119443592263
2018-04-25,19.74,20.860001,19.18,19.32,19.32,12379,-0.02127659574468077,20.5240004,20.41200015,22.369199979999998,20.508493943854663,21.073619084102955,-0.5651251402482913,20.41200015,22.21199575976633,18.61200454023367,0.03615209363049277,44.11764235973852
2018-04-26,19.459999,20.299999,19.459999,19.6,19.6,5221,0.01449275362318847,20.1600004,20.3560002,22.206799999999998,20.3687256448001,20.964462114910145,-0.5957364701100438,20.3560002,22.185103287140908,18.526897112859093,0.03575534229384888,46.37681632790279
2018-04-27,19.74,20.02,19.040001,19.6,19.6,5886,0.0,19.8240002,20.272000150000004,22.0108,20.2504601609847,20.863390847139023,-0.6129306861543213,20.272000150000004,22.0765747257348,18.467425574265206,0.035098529215105374,52.45901630744424
2018-04-30,19.6,19.879999,18.9,19.459999,19.459999,5864,-0.007142908163265349,19.5439998,20.202000050000002,21.88199998,20.128850751602442,20.759435895499095,-0.6305851438966528,20.202000050000002,22.01910736572528,18.384892734274725,0.034904711924706414,49.152536338901704
2018-05-01,19.459999,20.02,19.32,19.879999,19.879999,2229,0.021582734922031666,19.5719996,20.195,21.75879994,20.090565866740526,20.69429242175842,-0.603726555017893,20.195,22.016133590238272,18.373866409761728,0.03415057198274152,49.15253633890172
2018-05-02,19.74,20.440001,19.74,20.299999,20.299999,4079,0.021126761626094614,19.7679994,20.20199995,21.67199994,20.122786348780448,20.665085501628166,-0.5422991528477183,20.20199995,22.02364326150103,18.380356638498974,0.03444347338288772,54.23728147740878
2018-05-03,20.440001,21.139999,19.74,20.58,20.58,8236,0.013793153388825141,19.9639994,20.208999900000002,21.61599996,20.193126910506532,20.658782871877932,-0.4656559613714002,20.208999900000002,22.035563267010463,18.38243653298954,0.03444158016171352,57.62711669963521
2018-05-04,20.58,21.139999,20.440001,20.860001,20.860001,6929,0.013605490767735873,20.2159996,20.237000000000002,21.5656,20.295722924274756,20.67368791840549,-0.3779649941307355,20.237000000000002,22.086462324090682,18.38753767590932,0.034502872044736205,55.357147085913105
2018-05-07,20.860001,21.139999,20.16,20.299999,20.299999,5443,-0.026845732174221926,20.383999600000003,20.292999950000002,21.481599980000002,20.29638078207864,20.646007257782863,-0.34962647570422334,20.292999950000002,22.074272511377178,18.511727388622827,0.032562440170438835,41.999998487429636
2018-05-08,20.299999,21.0,20.299999,21.0,21.0,3829,0.034482809580433926,20.607999799999998,20.36299995,21.434,20.404629892528078,20.67222894239154,-0.2675990498634633,20.36299995,22.139633481213135,18.586366418786863,0.03305770182264242,36.956533811087844
2018-05-09,21.0,21.700001,20.58,20.860001,20.860001,21086,-0.006666619047619005,20.720000199999998,20.404999999999998,21.378000019999998,20.474686985985297,20.686137983695872,-0.21145099771057474,20.404999999999998,22.187198987005555,18.62280101299444,0.03287330194945278,44.736856332594414
2018-05-10,21.700001,22.4,20.860001,21.559999,21.559999,20607,0.0335569494939143,20.916,20.50299995,21.358399980000005,20.641658065064483,20.75086842934803,-0.10921036428354824,20.50299995,22.314136593692506,18.691863306307493,0.03307854140000927,52.38093362975043
2018-05-11,21.700001,22.540001,21.700001,22.120001,22.120001,10071,0.025974119943140916,21.168,20.643,21.3472,20.869095439669945,20.852285656803733,0.016809782866211265,20.643,22.501365380146144,18.784634619853858,0.03304927065819485,60.4651057081153
2018-05-14,22.120001,24.5,21.84,24.5,24.5,41179,0.10759488663675931,22.0080002,20.866999999999997,21.372400000000003,21.427696141259183,21.122486719262714,0.3052094219964694,20.866999999999997,23.37547107802406,18.358528921975935,0.0395495333865315,82.69228957048759
2018-05-15,23.66,23.940001,22.959999,23.66,23.66,10279,-0.03428571428571425,22.5400002,20.979000000000003,21.349999979999996,21.771127504142385,21.310450665983993,0.4606768381583919,20.979000000000003,23.7749816639371,18.183018336062904,0.03820182649588602,78.18180339977157
2018-05-16,23.799999,24.08,22.68,22.959999,22.959999,6743,-0.029585841081994912,22.9599998,20.99299995,21.34719996,21.954030811197402,21.43263943146666,0.5213913797307406,20.99299995,23.82738376032466,18.158616139675342,0.03681687096411525,70.68963615297588
2018-05-17,22.959999,23.799999,22.68,22.959999,22.959999,6650,0.0,23.2399998,21.0699999,21.358399939999998,22.108795147936263,21.545777177283945,0.563017970652318,21.0699999,24.033937586648594,18.106062213351404,0.03431675819039377,70.68963615297588
2018-05-18,22.4,22.68,22.120001,22.26,22.26,4886,-0.030487762651906003,23.2679996,21.11899985,21.34439996,22.132057432869146,21.598682571559205,0.5333748613099409,21.11899985,24.12959102373783,18.108408676262172,0.035113300118748296,66.12903233722312
2018-05-21,22.26,23.940001,22.26,23.1,23.1,8679,0.037735849056603765,22.987999600000002,21.2309998,21.333199959999998,22.280971673966203,21.709891269962228,0.5710804040039754,21.2309998,24.36515066081302,18.09684893918698,0.03551913039910474,67.69230725004242
2018-05-22,22.959999,23.1,21.84,22.26,22.26,9479,-0.036363636363636376,22.7079996,21.3569998,21.30519996,22.277745262586787,21.750640064779837,0.5271051978069501,21.3569998,24.44098299659188,18.27301660340812,0.03418035451856907,60.294119566546605
2018-05-23,22.26,22.26,21.559999,21.84,21.84,6229,-0.018867924528301994,22.4839998,21.4829998,21.274399980000002,22.210399837573434,21.757259319240593,0.45314051833284097,21.4829998,24.41892697187349,18.547072628126514,0.03408119362335941,56.52173769826298
2018-05-24,15.4,15.82,14.7,15.12,15.12,393264,-0.3076923076923077,20.916000000000004,21.2589998,21.12039998,21.119569093331368,21.265610480778328,-0.14604138744696016,21.2589998,25.282142926072112,17.23585667392789,0.07801854605149472,32.173911017121384
2018-05-25,15.96,17.639999,15.68,17.360001,17.360001,150293,0.14814821428571445,19.936000200000002,21.146999849999997,21.0112,20.541174002049615,20.97630607479475,-0.43513207274513377,21.146999849999997,25.477576922062365,16.81642277793763,0.0856227520198878,41.73228905600383
2018-05-29,17.639999,18.200001,16.799999,17.5,17.5,31407,0.008064458060803137,18.816000199999998,21.048999900000002,20.8964,20.07330107865737,20.71880192110625,-0.6455008424488824,21.048999900000002,25.62223026065303,16.475769539346974,0.08564235653687126,39.837397161270076
2018-05-30,17.5,18.200001,17.08,17.5,17.5,21329,0.0,17.8640002,20.929999950000003,20.7844,19.677408605017774,20.480372149172457,-0.8029635441546823,20.929999950000003,25.74858651059165,16.111413389408355,0.08547523759949921,40.16393089002552
2018-05-31,17.639999,17.92,16.66,16.799999,16.799999,26929,-0.04000005714285715,16.856,20.75499995,20.66679998,19.23473020424581,20.207751915900424,-0.9730217116546136,20.75499995,25.912247170615505,15.597752729384492,0.08568473670077735,36.065575372595504
2018-06-01,16.799999,17.5,16.799999,17.5,17.5,33164,0.0416667286706387,17.332,20.60099995,20.56319998,18.96784863436184,20.0071776999078,-1.0393290655459602,20.60099995,25.96023741424112,15.241762485758878,0.08623810796812195,36.58536369932876
2018-06-04,17.5,18.200001,16.1,16.379999,16.379999,22621,-0.06400005714285706,17.135999599999998,20.376999849999997,20.43439996,18.569717921383095,19.738497796210925,-1.1687798748278304,20.376999849999997,26.05563980987731,14.698359890122685,0.08714549229620802,24.561405136085526
2018-06-05,16.379999,17.08,16.24,16.66,16.66,22821,0.017094079187672584,16.967999600000002,20.194999900000003,20.32239996,18.275915164247234,19.510460922417522,-1.234545758170288,20.194999900000003,26.112337497248475,14.27766230275153,0.0871960119131079,27.272733151120065
2018-06-06,16.66,16.799999,15.96,16.379999,16.379999,23571,-0.01680678271308511,16.7439994,19.96399985,20.21039994,17.984235754363045,19.278574854090298,-1.294339099727253,19.96399985,26.105484093424543,13.822515606575456,0.08670543146178046,28.03738901588254
2018-06-07,16.52,16.799999,16.24,16.52,16.52,9971,0.008547070118868572,16.6879996,19.7469998,20.11239994,17.758968715230267,19.074235976009533,-1.3152672607792653,19.7469998,26.059497393206044,13.43450220679396,0.08678671592311733,28.703714026427107
2018-06-08,16.52,16.66,16.1,16.24,16.24,14707,-0.016949152542372947,16.4359996,19.48099985,20.02279996,17.52528122057946,18.8642925703792,-1.3390113497997405,19.48099985,25.91893323670111,13.043066463298889,0.08626284599065778,29.523817853316956
2018-06-11,16.379999,16.52,15.96,15.96,15.96,24193,-0.01724137931034464,16.3519998,19.1729998,19.91639994,17.284468725105697,18.649159787388147,-1.36469106228245,19.1729998,25.668488390562487,12.677511209437512,0.08585431068225496,24.752485936248192
2018-06-12,16.1,16.52,15.96,16.379999,16.379999,11286,0.02631572681704264,16.2959996,18.766999750000004,19.8267999,17.1453195366279,18.48107380313717,-1.335754266509273,18.766999750000004,24.863352735171755,12.670646764828252,0.08171041942546986,28.57143270720381
2018-06-13,16.24,16.52,15.96,16.1,16.1,15829,-0.017093957087543132,16.2399998,18.38899975,19.748399900000003,16.984501146377454,18.304697965867753,-1.3201968194902989,18.38899975,24.135394040777165,12.642605459222837,0.08160089218450592,28.86598557672562
2018-06-14,16.1,16.379999,15.82,16.1,16.1,11257,0.0,16.1559998,18.0459998,19.6671999,16.84842404693477,18.141387005433106,-1.292962958498336,18.0459998,23.452477032028757,12.639522567971245,0.08159790132916606,57.14285286131032
2018-06-15,15.96,18.34,15.54,17.780001,17.780001,71329,0.10434788819875762,16.464000000000002,17.7869999,19.6139999,16.991743578175573,18.11461767169732,-1.122874093521748,17.7869999,22.673592288138625,12.900407511861378,0.08576293530240311,53.33333109841411
2018-06-18,17.639999,17.639999,16.24,16.940001,16.940001,19343,-0.047244091831040946,16.6600002,17.520999949999997,19.54679994,16.983783181533177,18.02760902934937,-1.0438258478161941,17.520999949999997,21.93911546446807,13.102884435531923,0.08606849805199387,46.00000990799288
2018-06-19,16.940001,17.360001,15.82,15.96,15.96,15343,-0.05785129528622801,16.5760004,17.16399995,19.48239994,16.82627807668192,17.874452804953123,-1.0481747282712028,17.16399995,20.76169765261409,13.566302247385913,0.08596035635101769,40.35088437716557
2018-06-20,15.82,16.940001,15.82,16.799999,16.799999,18243,0.05263151629072671,16.7160002,16.8909999,19.426399919999998,16.82223514180778,17.794863634215854,-0.9726284924080737,16.8909999,19.572475779677106,14.209524020322895,0.08705438017765386,49.99999991379315
2018-06-21,16.66,16.799999,15.96,16.66,16.66,11157,-0.008333274305551974,16.828000199999998,16.6319999,19.359199920000002,16.797275889221968,17.710799661310975,-0.9135237720890075,16.6319999,17.95969082845478,15.30430897154522,0.087028789325362,44.44444583186323
2018-06-22,16.799999,16.799999,16.1,16.24,16.24,12600,-0.025210084033613578,16.52,16.6879999,19.29199992,16.711541137033972,17.601851538250905,-0.890310401216933,16.6879999,17.828445374469453,15.54755442553055,0.051881824079380114,48.97959917415252
2018-06-25,16.52,16.799999,15.82,16.1,16.1,18779,-0.008620689655172264,16.3519998,16.62499985,19.22759992,16.617457885182592,17.490603276158247,-0.8731453909756546,16.62499985,17.748219255771133,15.501780444228862,0.039434603291031906,45.83333323784722
2018-06-26,15.96,16.799999,15.82,16.66,16.66,12271,0.034782608695652195,16.4919998,16.58299985,19.16039992,16.624002825923732,17.42907710755393,-0.8050742816301977,16.58299985,17.62859446371881,15.537405236281192,0.04027400029889219,52.00000732457246
2018-06-27,16.66,16.66,15.54,15.96,15.96,15529,-0.04201680672268904,16.324,16.50599985,19.05119992,16.52184854501239,17.320256581068453,-0.7984080360560633,16.50599985,17.49240032329247,15.519599376707527,0.041264447172741185,46.29629523074634
2018-06-28,16.1,16.24,15.82,16.1,16.1,7407,0.00877192982456143,16.212,16.470999900000002,18.91959992,16.456948768856638,17.22986720469301,-0.7729184358363739,16.470999900000002,17.463135655049864,15.47886414495014,0.04044549523669433,49.0566034267405
2018-06-29,15.96,16.1,15.96,16.1,16.1,3221,0.0,16.184000000000005,16.400999900000002,18.81319992,16.402033573647923,17.146173337678714,-0.7441397640307912,16.400999900000002,17.278362354432886,15.52363744556712,0.0391653890289869,50.980392331520896
2018-07-02,16.1,16.52,15.96,16.24,16.24,10964,0.008695652173912771,16.212,16.39399995,18.7123999,16.377105331548243,17.079049386739552,-0.7019440551913085,16.39399995,17.274296922274527,15.513702977725476,0.03653455785344355,48.97959887665953
2018-07-03,16.24,16.24,15.68,16.1,16.1,5979,-0.008620689655172264,16.1,16.36599995,18.61719988,16.334473742079282,17.00652720994403,-0.6720534678647461,16.36599995,17.24629691557825,15.48570298442175,0.036360455004944316,49.999999895833334
2018-07-05,16.1,16.379999,15.82,16.379999,16.379999,5129,0.01739124223602495,16.1839998,16.36599995,18.54999986,16.34147762791324,16.96011771291114,-0.6186400849978995,16.36599995,17.24629691557825,15.48570298442175,0.03638678370547892,51.99999303885617
2018-07-06,16.379999,16.52,16.1,16.379999,16.379999,10043,0.0,16.2399996,16.3589999,18.49119984,16.347403992849664,16.917145956399203,-0.5697419635495393,16.3589999,17.236362334276823,15.48163746572318,0.03633888181567858,36.84208142262664
2018-07-09,16.52,17.08,16.24,16.66,16.66,15221,0.017094079187672584,16.3519996,16.3799999,18.432399840000002,16.39549568625741,16.898098107777038,-0.5026024215196294,16.3799999,17.265438010902173,15.49456178909783,0.03629120182461351,47.058812268905235
2018-07-10,16.66,16.940001,15.96,16.379999,16.379999,15679,-0.01680678271308511,16.3799994,16.40099985,18.36799982,16.393111580679346,16.85972039608985,-0.4666088154105026,16.40099985,17.264137724591258,15.537861975408743,0.03627927195928125,55.172402561573655
2018-07-11,16.379999,16.52,15.96,16.1,16.1,11929,-0.017093957087543132,16.379999400000003,16.3869999,18.300799840000003,16.348017491344063,16.803444811194304,-0.45542731985024076,16.3869999,17.260591772327054,15.513408027672945,0.036040152962530374,40.00001126857459
2018-07-12,16.1,16.24,15.4,15.96,15.96,23000,-0.008695652173913104,16.295999600000002,16.3799999,18.22239986,16.288322492675746,16.740967417772502,-0.4526449250967559,16.3799999,17.265438010902173,15.49456178909783,0.03588225765034322,39.99999983999998
2018-07-13,15.82,15.96,15.12,15.54,15.54,18064,-0.026315789473684292,16.1279998,16.3519999,18.12719988,16.173195955341015,16.652006868307872,-0.47881091296685696,16.3519999,17.307375050027826,15.396624749972174,0.036367686988633824,39.99999983999998
2018-07-16,15.68,15.82,15.4,15.68,15.68,4029,0.009009009009009139,15.9319998,16.24699985,18.02919988,16.097319654519318,16.580006359544328,-0.4826867050250101,16.24699985,16.976443687328782,15.517556012671221,0.026801013707551682,43.999999823999964
2018-07-17,16.1,16.1,15.54,15.82,15.82,5336,0.008928571428571397,15.820000000000002,16.1909998,17.928399860000003,16.054655092285575,16.523709592170675,-0.4690544998851003,16.1909998,16.866398730399787,15.515600869600213,0.025134176016171315,36.36363619834709
2018-07-18,15.54,15.82,15.4,15.68,15.68,6436,-0.008849557522123908,15.735999999999999,16.176999799999997,17.83599988,15.997015847318563,16.46121258534322,-0.4641967380246559,16.176999799999997,16.88345388613496,15.470545713865038,0.02166658827554924,44.444444197530835
2018-07-19,15.68,16.24,15.54,15.96,15.96,15357,0.017857142857143016,15.736,16.134999850000003,17.73519988,15.991321101577245,16.424085727169647,-0.4327646255924016,16.134999850000003,16.782959973712863,15.487039726287144,0.01829813318677529,47.368420803324085
2018-07-20,15.96,16.1,15.82,16.1,16.1,5607,0.00877192982456143,15.847999999999999,16.10699985,17.63999986,16.008040932103825,16.400079377008932,-0.39203844490510775,16.10699985,16.70598466856338,15.508015031436623,0.018405730350628095,49.99999975
2018-07-23,15.96,16.1,15.68,16.1,16.1,4443,0.0,15.932000000000002,16.09999985,17.53079988,16.02218848101093,16.377851275008272,-0.35566279399734313,16.09999985,16.695703470962062,15.504296229037939,0.017542866124449844,47.36842080332416
2018-07-24,16.1,16.24,15.54,15.68,15.68,5450,-0.026086956521739202,15.904,16.078999850000002,17.40199986,15.96954409931694,16.32615858797062,-0.3566144886536815,16.078999850000002,16.703613952867553,15.454385747132452,0.018393739753220634,42.85714265306121
2018-07-25,15.82,15.82,15.68,15.82,15.82,6114,0.008928571428571397,15.932000000000002,16.03699985,17.22839986,15.946537314806642,16.288665359232056,-0.34212804442541334,16.03699985,16.607764423298562,15.46623527670144,0.016551023929445043,40.00002122856374
2018-07-26,15.82,15.82,15.68,15.82,15.82,6750,0.0,15.904,16.029999850000003,17.071599860000003,15.92707003560562,16.25394940669635,-0.3268793710907296,16.029999850000003,16.60812711683579,15.451872583164215,0.013682780390179205,40.00002122856374
2018-07-27,15.68,15.96,15.68,15.68,15.68,20407,-0.008849557522123908,15.820000000000002,16.008999850000002,16.92599988,15.889059260897064,16.211434635829953,-0.32237537493288926,16.008999850000002,16.606605207041184,15.41139449295882,0.013631659512318366,31.5789472022161
2018-07-30,15.68,15.82,14.7,14.98,14.98,16564,-0.044642857142857095,15.595999999999998,15.952999850000001,16.7663999,15.749203989989823,16.120217255398103,-0.37101326540827984,15.952999850000001,16.704730125974738,15.201269574025266,0.0167236735560553,27.27273600354475
2018-07-31,14.98,15.4,14.98,14.98,14.98,8043,0.0,15.456,15.88999985,16.620799899999998,15.630864914606773,16.035756717961206,-0.40489180335443287,15.88999985,16.744609278690465,15.035390421309538,0.016502472625957332,29.999999850000037
2018-08-01,15.12,15.4,14.84,15.4,15.4,7307,0.028037383177569986,15.372,15.854999850000002,16.466799899999998,15.5953472354365,15.988663627741857,-0.39331639230535664,15.854999850000002,16.73047828751521,14.979521412484793,0.017924920246539983,40.90909072314051
2018-08-02,15.4,15.54,14.84,15.26,15.26,10107,-0.00909090909090915,15.260000000000002,15.798999900000002,16.326799899999997,15.543755353061654,15.934688544205423,-0.3909331911437697,15.798999900000002,16.676361695999994,14.92163810400001,0.017381847734160447,44.99999977500002
2018-08-03,15.26,15.68,15.26,15.4,15.4,7607,0.00917431192660545,15.203999999999999,15.74999995,16.197999900000003,15.521639144898323,15.895081985375391,-0.3734428404770682,15.74999995,16.5997675639462,14.900232336053799,0.017595768493545157,44.99999977500002
2018-08-06,15.4,16.1,15.4,15.54,15.54,7707,0.009090909090909038,15.315999999999999,15.69399995,16.2063999,15.524463891837044,15.868779616088325,-0.3443157242512811,15.69399995,16.431460546932275,14.956539353067724,0.017203000738867033,44.999999774999985
2018-08-07,15.68,15.96,15.26,15.68,15.68,6957,0.009009009009009139,15.456,15.659,16.17279988,15.548392523862114,15.854795940822523,-0.30640341696040885,15.659,16.322067830003437,14.995932169996564,0.01710696139529199,49.99999975
2018-08-08,16.1,16.1,15.54,15.96,15.96,16900,0.017857142857143016,15.568000000000001,15.652000000000001,16.14199988,15.611716750960252,15.862588834094929,-0.2508720831346771,15.652000000000001,16.298206745331395,15.005793254668605,0.01727269588824352,49.99999975
2018-08-09,15.96,16.52,15.82,16.1,16.1,41064,0.00877192982456143,15.736,15.659,16.11399988,15.68683725081252,15.880174846384193,-0.1933375955716734,15.659,16.322067830003437,14.995932169996564,0.01726709642360215,49.99999975
2018-08-10,15.96,16.24,15.26,15.4,15.4,22893,-0.0434782608695653,15.736,15.652000000000001,16.0859999,15.64270844299521,15.844606339244624,-0.2018978962494149,15.652000000000001,16.323262753344462,14.980737246655542,0.019012349979791697,39.99999984000001
2018-08-13,15.54,15.68,14.56,15.68,15.68,24300,0.018181818181818077,15.764000000000001,15.652000000000001,16.0495999,15.64844560561133,15.832413277078356,-0.18396767146702508,15.652000000000001,16.323262753344462,14.980737246655542,0.019355715761447182,49.999999791666674
2018-08-14,15.54,15.68,14.14,14.56,14.56,23986,-0.0714285714285714,15.540000000000001,15.589000000000002,16.013199919999998,15.48099243551728,15.738160441739218,-0.2571680062219386,15.589000000000002,16.41300562071813,14.764994379281873,0.024970195651414992,35.48387085327785
2018-08-15,14.42,15.12,14.14,14.42,14.42,24236,-0.009615384615384692,15.232,15.526000000000002,15.96839992,15.317762830053082,15.640518927536315,-0.3227560974832322,15.526000000000002,16.499769668986637,14.552230331013368,0.024978872038876238,34.37499989257813
2018-08-16,14.42,14.7,14.14,14.56,14.56,7029,0.009708737864077666,14.924000000000001,15.456,15.93199994,15.20118393312184,15.56048048845955,-0.35929655533771054,15.456,16.497343261989577,14.41465673801042,0.02467028783127434,37.49999988281251
2018-08-17,14.42,14.84,14.0,14.56,14.56,14400,0.0,14.756,15.379000000000001,15.89279994,15.102540251103095,15.48637082264773,-0.3838305715446353,15.379000000000001,16.447238096772672,14.31076190322733,0.02450338733737687,44.4444442798354
2018-08-20,14.28,14.28,13.72,14.28,14.28,16507,-0.019230769230769273,14.475999999999999,15.288,15.853599940000002,14.975995597087234,15.397010020970122,-0.42101442388288746,15.288,16.406525344901105,14.169474655098895,0.024684998507502116,41.3793102021403
2018-08-21,14.14,14.7,13.72,14.56,14.56,7736,0.019607843137255054,14.475999999999999,15.232,15.82559994,14.91199627445843,15.335009278676038,-0.42301300421760857,15.232,16.379658485708102,14.084341514291896,0.024811451327696868,39.285714145408186
2018-08-22,14.56,14.56,14.0,14.28,14.28,9964,-0.019230769230769273,14.447999999999999,15.155000000000001,15.783599959999998,14.814766078387901,15.256860443218555,-0.4420943648306537,15.155000000000001,16.34250512456603,13.96749487543397,0.024874013760240548,37.931034351961955
2018-08-23,14.42,14.56,14.14,14.28,14.28,3786,0.0,14.392,15.078,15.74719996,14.732494374020533,15.184500410387551,-0.45200603636701864,15.078,16.283524127037996,13.872475872962003,0.024874013760240548,35.714285586734704
2018-08-24,14.42,14.7,14.42,14.56,14.56,8971,0.019607843137255054,14.392000000000001,15.022,15.71639996,14.705956778017374,15.138241120729214,-0.43228434271184035,15.022,16.213754125042172,13.830245874957829,0.02543808954682345,37.93103435196199
2018-08-27,14.56,15.4,14.56,15.12,15.12,13150,0.038461538461538325,14.559999999999999,15.029,15.66319994,14.769655735245468,15.136889926601123,-0.3672341913556547,15.029,16.22135988907768,13.83664011092232,0.025129341406595833,43.749999863281246
2018-08-28,15.12,15.4,14.7,15.26,15.26,8529,0.0092592592592593,14.7,15.043000000000001,15.62959992,14.845093314438472,15.146009191297336,-0.30091587685886445,15.043000000000001,16.23950543792164,13.846494562078364,0.025199570611828648,41.93548373569199
2018-08-29,15.4,15.54,14.84,14.98,14.98,12471,-0.01834862385321101,14.839999999999998,15.022,15.60999992,14.865848189140246,15.1337122141642,-0.2678640250239539,15.022,16.206809111796975,13.837190888203024,0.024733191137557682,37.4999998828125
2018-08-30,14.84,15.4,14.84,14.98,14.98,9543,0.0,14.98,15.008,15.573599940000001,14.883410006195593,15.122326124226111,-0.23891611803051838,15.008,16.187573517856663,13.828426482143335,0.024661741234036562,44.4444442798354
2018-08-31,14.84,15.26,14.84,15.26,15.26,3064,0.01869158878504673,15.12,15.001000000000001,15.545599940000002,14.941346928319348,15.132524189098252,-0.19117726077890396,15.001000000000001,16.172412103235963,13.829587896764037,0.024951005047001668,44.4444442798354
2018-09-04,15.4,15.4,15.12,15.26,15.26,13150,0.0,15.148000000000001,14.987,15.525999940000002,14.990370477808678,15.14196684175764,-0.15159636394896125,14.987,16.13780017920134,13.836199820798662,0.024856344332375595,63.157894404432106
2018-09-05,14.84,15.26,14.14,14.14,14.14,7200,-0.07339449541284404,14.924000000000001,14.91,15.486799940000001,14.859544250453498,15.067747075701519,-0.20820282524802103,14.91,16.07159599817505,13.748404001824952,0.029562298426868246,46.15384597633137
2018-09-06,14.28,14.56,14.14,14.42,14.42,6664,0.01980198019801982,14.812000000000001,14.833000000000002,15.441999939999999,14.791922058076036,15.01976581083474,-0.2278437527587034,14.833000000000002,15.90201036370714,13.763989636292864,0.02964359000312246,48.148147969821665
2018-09-07,14.56,14.84,14.28,14.7,14.7,7100,0.01941747572815533,14.756,14.763,15.41679994,14.777780202987415,14.996079454476611,-0.2182992514891957,14.763,15.650648579010102,13.875351420989897,0.029990477149124464,51.72413775267537
2018-09-10,14.7,14.98,14.14,14.14,14.14,5729,-0.03809523809523796,14.532,14.7,15.37759994,14.679660171758583,14.932666161552417,-0.2530059897938344,14.7,15.576067769445302,13.823932230554696,0.029640583466017865,48.38709661810615
2018-09-11,14.28,14.7,14.14,14.28,14.28,5793,0.00990099009900991,14.336000000000002,14.63,15.34119994,14.618173991488032,14.884320519955942,-0.2661465284679103,14.63,15.392765053037094,13.867234946962908,0.02937355250096146,46.6666665111111
2018-09-12,14.28,14.84,14.28,14.7,14.7,9143,0.02941176470588225,14.447999999999999,14.637,15.31039994,14.63076260818218,14.870667148107353,-0.23990453992517224,14.637,15.399629799014695,13.874370200985306,0.025653437074026203,54.8387095005203
2018-09-13,14.84,14.84,14.14,14.7,14.7,6021,0.0,14.504,14.651,15.28239994,14.64141451461569,14.858025137136439,-0.21661062252074892,14.651,15.407109153793572,13.894890846206428,0.025537855598292896,54.8387095005203
2018-09-14,14.56,14.84,14.14,14.56,14.56,4457,-0.00952380952380949,14.475999999999999,14.651,15.245999959999999,14.628889204674815,14.835949201052257,-0.207059996377442,14.651,15.407109153793572,13.894890846206428,0.02556579134774564,49.99999983333333
2018-09-17,14.42,14.7,14.14,14.14,14.14,4936,-0.028846153846153855,14.475999999999999,14.629999999999999,15.201199979999998,14.55367548087869,14.78439740838172,-0.2307219275030299,14.629999999999999,15.419350165661232,13.840649834338766,0.02638516151021548,37.93103435196194
2018-09-18,14.28,14.42,14.0,14.42,14.42,11621,0.01980198019801982,14.504,14.637,15.156399979999998,14.533110022281967,14.757405007760852,-0.2242949854788847,14.637,15.415692561337295,13.858307438662706,0.026419029656044334,39.99999986666665
