Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2022-10-05,12.42,13.1,12.06,13.05,13.05,514900,0.02352941176470602,12.166000000000002,13.030000000000001,14.625400059999999,12.541392891308382,13.238401066499376,-0.6970081751909945,13.030000000000001,15.361342509101672,10.69865749089833,0.041715536582102294,43.77745232607843
2022-10-06,12.89,13.21,12.71,12.91,12.91,286800,-0.01072796934865905,12.390000000000002,12.950999999999999,14.61180006,12.598101677260939,13.214075061573496,-0.6159733843125572,12.950999999999999,15.178813655631497,10.7231863443685,0.04133747177474636,43.0835734001196
2022-10-07,12.62,12.65,12.0,12.17,12.17,551300,-0.05731990704879941,12.554000000000002,12.8155,14.57860006,12.532239880759256,13.136736168123607,-0.6044962873643502,12.8155,14.872411071948042,10.758588928051958,0.042202166040934054,41.58553538495167
2022-10-10,12.21,12.26,11.52,11.78,11.78,418200,-0.032046014790468424,12.532000000000002,12.648,14.532200060000001,12.416510668334755,13.036237192707043,-0.6197265243722878,12.648,14.43984820785907,10.85615179214093,0.042033682165262445,42.532005605199416
2022-10-11,11.76,12.27,11.47,11.785,11.785,507600,0.0004244482173174635,12.339000000000002,12.52325,14.47310006,12.31935518089864,12.943552956210226,-0.6241977753115862,12.52325,14.17892691674414,10.867573083255861,0.040760689680630464,42.93906801417249
2022-10-12,11.79,11.97,11.4,11.81,11.81,435400,0.002121340687314399,12.091000000000003,12.412749999999999,14.40490006,12.240992845375771,12.859586070565024,-0.6185932251892527,12.412749999999999,13.937650255584451,10.887849744415547,0.040766528273305486,45.48192761494774
2022-10-13,11.34,12.33,10.96,12.12,12.12,665800,0.02624894157493629,11.933000000000002,12.32375,14.33610006,12.222378561471807,12.804801917189838,-0.5824233557180314,12.32375,13.681817028036338,10.965682971963663,0.041467476800638864,51.46831519002219
2022-10-14,12.3,12.39,11.43,11.45,11.45,463700,-0.055280528052805256,11.789000000000001,12.202749999999998,14.25550006,12.103551090476145,12.70444621962022,-0.6008951291440745,12.202749999999998,13.402782784643168,11.002717215356828,0.04288442821649645,51.46831519002219
2022-10-17,11.82,12.49,11.82,12.01,12.01,467200,0.04890829694323151,11.835000000000003,12.13425,14.16890006,12.089158615018276,12.65300575890761,-0.5638471438893351,12.13425,13.200257183745686,11.068242816254314,0.0442437745807965,49.517684776005204
2022-10-18,12.43,12.68,12.01,12.16,12.16,387400,0.012489592006661221,11.910000000000002,12.100750000000001,14.078100039999999,12.100057289630849,12.616486813803343,-0.5164295241724943,12.100750000000001,13.115578349503165,11.085921650496838,0.043524682651239384,46.68930379394732
2022-10-19,11.98,12.005,11.5,11.69,11.69,551500,-0.038651315789473784,11.886000000000001,12.04675,13.983900040000002,12.036971552764564,12.547858160929021,-0.5108866081644567,12.04675,13.025945561354515,11.067554438645484,0.04429973449384935,49.10714273437501
2022-10-20,11.71,12.18,11.63,11.75,11.75,330800,0.0051325919589393365,11.812000000000001,12.01375,13.875900040000001,11.992822083108479,12.48875755641576,-0.4959354733072807,12.01375,12.985860427995966,11.041639572004033,0.04394666758749573,53.831417480145625
2022-10-21,11.79,12.44,11.45,12.4,12.4,475100,0.05531914893617018,12.002000000000002,12.03725,13.78650002,12.055464839553329,12.482182922607183,-0.4267180830538546,12.03725,13.023457381846216,11.051042618153785,0.04481440364187683,54.78424000619523
2022-10-24,12.46,12.49,11.99,12.44,12.44,552100,0.003225806451612856,12.088000000000003,12.096250000000001,13.68590004,12.114624095006661,12.47905826167332,-0.3644341666666584,12.096250000000001,13.02625778152237,11.166242218477633,0.04260931291126754,46.563192760114255
2022-10-25,12.5,13.44,12.39,13.29,13.29,591100,0.06832797427652726,12.314000000000002,12.157250000000001,13.60530004,12.295451157313328,12.539128020067889,-0.24367686275456002,12.157250000000001,13.229215607268173,11.085284392731829,0.04232147364908095,52.37154135707476
2022-10-26,13.2,13.79,12.605,13.46,13.46,507400,0.012791572610985735,12.668000000000003,12.20275,13.52050002,12.474612517726664,12.607340759322119,-0.13272824159545493,12.20275,13.413210873520374,10.992289126479626,0.04160146645243878,55.40275033877437
2022-10-27,13.52,13.71,13.04,13.27,13.27,403800,-0.01411589895988119,12.972000000000003,12.27675,13.448500000000001,12.596979822691793,12.656426629001961,-0.0594468063101683,12.27675,13.559749261601912,10.993750738398088,0.0390042533105893,62.114537253391276
2022-10-28,13.28,13.9,13.03,13.73,13.73,426200,0.03466465712132627,13.238000000000003,12.39575,13.3901,12.771290619200748,12.735950582409224,0.0353400367915242,12.39575,13.755994850252861,11.035505149747138,0.03804287912190958,71.14967440431768
2022-10-31,13.56,14.12,13.41,13.8,13.8,550000,0.005098324836125379,13.510000000000002,12.491249999999999,13.3479,12.929553600862171,12.814769057786318,0.11478454307585295,12.491249999999999,13.9654130096279,11.017086990372098,0.03702114693178666,71.55080192476764
2022-11-01,14.04,14.112,13.41,13.49,13.49,450600,-0.022463768115942084,13.550000000000002,12.52825,13.3073,13.015776123806452,12.864786164616962,0.15098995918948965,12.52825,14.065552062571555,10.990947937428444,0.03433932756546724,66.93548368203693
2022-11-02,13.42,13.5,12.51,12.67,12.67,563100,-0.06078576723498885,13.392000000000001,12.50925,13.249099999999999,12.962579797066999,12.85035755983052,0.1122222372364785,12.50925,14.028689907198295,10.989810092801704,0.03682178995703791,55.02742216263548
2022-11-03,12.46,13.02,12.19,12.63,12.63,690800,-0.0031570639305444903,13.264000000000005,12.49525,13.1817,12.911413674441306,12.834034777620852,0.07737889682045385,12.49525,14.004266671808928,10.986233328191073,0.036753552441349056,62.19008246473943
2022-11-04,13.25,15.42,13.18,15.0,15.0,1639700,0.18764845605700708,13.518,12.636750000000001,13.1399,13.232734647604182,12.994476645945234,0.23825800165894861,12.636750000000001,14.505265523929538,10.768234476070464,0.05371154527997958,72.48120285492678
2022-11-07,15.03,16.719999,14.81,16.5,16.5,1338200,0.10000000000000009,14.058000000000003,12.87275,13.1531,13.735390855665077,13.254145042541882,0.4812458131231949,12.87275,15.37162021840446,10.373879781595539,0.05610138439133941,77.12499986503124
2022-11-08,16.5,16.940001,15.76,16.719999,16.719999,975500,0.013333272727272805,14.703999800000002,13.11949995,13.17849998,14.194561339408912,13.510874965316559,0.6836863740923533,13.11949995,16.09522941559812,10.143770484401879,0.05595779862881889,82.45161048997264
2022-11-09,16.360001,16.6,15.71,15.84,15.84,741500,-0.05263152228657442,15.337999800000002,13.320999950000001,13.189299980000001,14.447705748730616,13.68340274566348,0.7643030030671358,13.320999950000001,16.464426615349268,10.177573284650732,0.05812654353657593,73.8623158332041
2022-11-10,17.0,17.649,16.780001,17.459999,17.459999,893300,0.10227266414141423,16.303999600000004,13.5879999,13.230699959999999,14.911135479695137,13.963150616355074,0.9479848633400625,13.5879999,17.177414336690706,9.998585463309293,0.06121479100750397,76.5199191287713
2022-11-11,17.43,18.190001,17.35,18.15,18.15,841900,0.039518959880811,16.933999600000003,13.922999900000002,13.30009996,15.40942232897281,14.273287607736181,1.136134721236628,13.922999900000002,17.901754196775943,9.94424560322406,0.05868833283930933,78.01766976870383
2022-11-14,17.889999,18.610001,17.540001,18.23,18.23,644000,0.0044077134986226785,17.279999600000004,14.2339999,13.383299959999999,15.843357355284684,14.566377414570539,1.2769799407141456,14.2339999,18.541913513365316,9.926086286634687,0.05857151668142283,76.22081224782728
2022-11-15,16.66,17.440001,16.26,16.530001,16.530001,3655600,-0.09325282501371379,17.242,14.45249995,13.440699980000002,15.948994839087042,14.71183101349124,1.2371638255958022,14.45249995,18.76078740082721,10.144212499172792,0.06405051904145732,64.01827316516562
2022-11-16,16.23,16.530001,16.02,16.440001,16.440001,836700,-0.0054446457686239125,17.3620002,14.690000000000001,13.4857,16.024534248458266,14.83984360508448,1.184690643373786,14.690000000000001,18.879133752435877,10.500866247564128,0.06294369993681269,64.6083034949672
2022-11-17,16.07,16.879999,15.995,16.870001,16.870001,719600,0.02615571617057677,17.2440006,14.94600005,13.533300019999999,16.154606056387763,14.990225634337483,1.1643804220502805,14.94600005,19.002316279446525,10.889683820553476,0.06287552889437974,64.5101749193514
2022-11-18,17.389999,17.389999,16.809999,17.049999,17.049999,638600,0.010669708911102083,17.0240004,15.1785,13.5767,16.29235881694349,15.142801439201374,1.1495573777421164,15.1785,19.152591149857624,11.204408850142377,0.062347632993415905,64.86733974643695
2022-11-21,16.83,16.83,16.049999,16.35,16.35,483700,-0.04105566223200352,16.648000400000004,15.374,13.601099999999999,16.301226691259878,15.232223554816088,1.06900313644379,15.374,19.161160503319465,11.586839496680536,0.06366525326027439,62.63251545214112
2022-11-22,16.389999,16.495001,16.0,16.459999,16.459999,406500,0.006727767584097766,16.634,15.532499949999998,13.64469998,16.32565320029682,15.323169884088971,1.002483316207849,15.532499949999998,19.216352920522766,11.848646979477232,0.062458685815902755,67.86051593530294
2022-11-23,16.459999,16.969,16.43,16.85,16.85,450100,0.02369386535199669,16.715999800000002,15.701999950000001,13.701299980000002,16.406321938712694,15.436268411193492,0.9700535275192017,15.701999950000001,19.29518401530562,12.108815884694383,0.06250874454776725,69.25183526838374
2022-11-25,16.74,16.969999,16.6,16.799999,16.799999,152000,-0.0029674183976262647,16.7019994,15.8784999,13.75929996,16.4668876404492,15.537285491845825,0.9296021486033759,15.8784999,19.31192842167948,12.445071378320522,0.062302978041751375,60.4166668098959
2022-11-28,16.49,16.6,16.1,16.16,16.16,499300,-0.03809518083899888,16.523999600000003,15.9999999,13.80509996,16.41967415730317,15.583412492449838,0.8362616648533319,15.9999999,19.281943954818086,12.718055845181915,0.06312839006157937,47.814908254503955
2022-11-29,16.17,16.51,15.98,16.02,16.02,424300,-0.008663366336633671,16.4579996,16.110999900000003,13.857899960000003,16.358185825410374,15.615752307823925,0.7424335175864485,16.110999900000003,19.225548955609476,12.99645084439053,0.06325930514277844,45.45454891381569
2022-11-30,16.040001,16.93,15.99,16.870001,16.870001,637400,0.05305873907615477,16.540000000000003,16.27999995,13.93869998,16.436926621501087,15.708659618355487,0.7282670031456,16.27999995,19.153186224579084,13.406813675420917,0.06351727272575694,56.71448101035727
2022-12-01,16.959999,17.4,16.639999,17.290001,17.290001,352900,0.024896264084394604,16.628000200000002,16.511,14.029100000000001,16.568168833577843,15.82579601699582,0.7423728165820229,16.511,18.856565985789562,14.165434014210438,0.061117774193207415,48.68625914851788
2022-12-02,16.76,17.700001,16.700001,17.5,17.5,400400,0.012145690448485125,16.7680004,16.7545,14.130899999999999,16.711527474565866,15.949811126847981,0.7617163477178845,16.7545,18.26677218519483,15.242227814805169,0.06094299489880837,44.57428675677915
2022-12-05,17.27,17.43,16.75,16.93,16.93,497100,-0.032571428571428584,16.9220004,16.851,14.230899999999998,16.745138632324963,16.022417710044426,0.7227209222805371,16.851,18.118353564263252,15.583646435736746,0.047000676529921036,39.96912952422072
2022-12-06,16.940001,16.940001,16.110001,16.23,16.23,368600,-0.04134672179562904,16.964000400000003,16.8375,14.3303,16.6658865350442,16.03779417596706,0.6280923590771401,16.8375,18.126169164194405,15.548830835805592,0.04273094616128696,47.262762979308455
2022-12-07,15.9,16.290001,15.336,15.53,15.53,547100,-0.04313000616142948,16.696000200000004,16.77800005,14.399499999999998,16.491134760422014,16.000179792562093,0.49095496785992054,16.77800005,18.193189745600833,15.362810354399167,0.043661717528724345,42.528723643804405
2022-12-08,15.66,15.99,15.29,15.92,15.92,439300,0.025112685125563416,16.422000000000004,16.78200005,14.4669,16.40326787420324,15.994240548668605,0.4090273255346357,16.78200005,18.186438045561527,15.377562054438474,0.04243340067430388,42.14874807539865
2022-12-09,15.81,15.81,14.97,15.0,15.0,487100,-0.05778894472361806,15.922000000000002,16.6590001,14.531100000000002,16.187380508941203,15.920593100619078,0.26678740832212533,16.6590001,18.23396080086571,15.08403939913429,0.03710895153424692,34.90427605531903
2022-12-12,14.99,15.44,14.78,15.38,15.38,330300,0.02533333333333343,15.612000000000004,16.5205001,14.6117,16.06316812295025,15.880549167239886,0.18261895571036213,16.5205001,18.02917650128616,15.011823698713842,0.0363018908652639,42.50386389566397
2022-12-13,16.23,16.49,15.68,15.72,15.72,507900,0.022106631989596837,15.510000000000002,16.3950001,14.688300000000002,16.010373027111747,15.868656636333228,0.1417163907785195,16.3950001,17.71008679316309,15.079913406836914,0.0368221597881059,44.477620134282574
2022-12-14,15.72,16.105,15.43,15.67,15.67,565200,-0.0031806615776082126,15.538000000000002,16.352000049999997,14.7467,15.958007946017633,15.853941329938174,0.104066616079459,16.352000049999997,17.704216290573708,14.999783809426287,0.030677136396198332,40.72327035060914
2022-12-15,15.37,15.49,15.12,15.19,15.19,508800,-0.030631780472240022,15.392000000000001,16.289499999999997,14.789499999999999,15.839852877399535,15.804760490683494,0.03509238671604109,16.289499999999997,17.736798495385383,14.842201504614613,0.03132671683241294,38.14433543598155
2022-12-16,14.97,15.31,14.6,14.89,14.89,933200,-0.019749835418038098,15.370000000000001,16.19049995,14.8291,15.693721665491914,15.737000454336568,-0.043278788844654414,16.19049995,17.738013751046317,14.642986148953684,0.030717117000218824,40.1550386725317
2022-12-19,14.9,14.92,14.145,14.3,14.3,676600,-0.0396239086635326,15.154000000000002,16.053,14.8717,15.479302947723927,15.630555976237563,-0.15125302851363642,16.053,17.759484339221316,14.346515660778687,0.031352371096464035,37.53623180789751
2022-12-20,14.2,15.14,14.1,14.13,14.13,681500,-0.011888111888111896,14.836000000000004,15.942000000000002,14.9187,15.271717878843322,15.519403681701448,-0.24768580285812547,15.942000000000002,17.84466969227514,14.039330307724862,0.030412141298570353,27.974264884666454
2022-12-21,14.3,14.46,14.083,14.14,14.14,358200,0.0007077140835103357,14.530000000000005,15.826000050000001,14.9658,15.097607435944349,15.417225631205044,-0.3196181952606949,15.826000050000001,17.87310239583502,13.778897704164981,0.030300497730120366,22.891552938222247
2022-12-22,13.93,14.01,13.44,13.99,13.99,578800,-0.010608203677510586,14.290000000000003,15.68300005,15.009400000000001,14.927206291952912,15.311505214078744,-0.38429892212583283,15.68300005,17.82623043789264,13.539769662107359,0.02942206382038253,19.4782608221399
2022-12-23,13.99,14.04,13.58,13.74,13.74,433500,-0.01786990707648317,14.060000000000002,15.530000099999999,15.0418,14.744559170114002,15.19509742044328,-0.45053825032927897,15.530000099999999,17.772095276158822,13.287904923841175,0.029454086309975865,20.626150959711595
2022-12-27,13.68,13.8,13.28,13.4,13.4,543400,-0.024745269286754024,13.88,15.3920001,15.0808,14.537703913173386,15.062127241151185,-0.5244233279777983,15.3920001,17.804132886431077,12.979867313568922,0.028920516571224,22.090729722037437
2022-12-28,13.28,13.37,12.96,13.04,13.04,630600,-0.0268656716417911,13.662,15.2430001,15.101400000000002,14.307287926531327,14.912340038102949,-0.6050521115716219,15.2430001,17.851925159868024,12.634075040131975,0.029197041002097218,23.678646864376105
2022-12-29,13.28,13.725,13.19,13.53,13.53,477800,0.03757668711656437,13.540000000000001,15.07600005,15.128800000000002,14.18770516860343,14.809944479724953,-0.6222393111215236,15.07600005,17.673986494113347,12.478013605886652,0.027603614998060612,25.258799098628742
2022-12-30,13.22,13.67,13.15,13.57,13.57,439400,0.002956393200295615,13.456000000000003,14.89,15.1664,14.092673604202902,14.718096740486068,-0.6254231362831657,14.89,17.34955066499784,12.430449335002164,0.02653368102493811,31.8987340641564
2023-01-03,13.71,14.13,13.39,13.72,13.72,405300,0.011053795136330091,13.452000000000004,14.701000000000002,15.2058,14.035339203556301,14.644163648598212,-0.6088244450419111,14.701000000000002,16.88114871535402,12.520851284645985,0.026483103132767003,27.68817193880797
2023-01-04,13.87,14.5,13.76,14.27,14.27,413900,0.04008746355685133,13.626000000000001,14.568000000000001,15.2432,14.07144086454764,14.616447822776124,-0.545006958228484,14.568000000000001,16.484165029703814,12.651834970296191,0.02839243644945348,31.552162737473196
2023-01-05,14.15,14.16,13.79,13.97,13.97,268900,-0.021023125437981682,13.812000000000003,14.454999999999998,15.273800000000001,14.055834577694156,14.568562798866783,-0.5127282211726261,14.454999999999998,16.218996658311323,12.691003341688674,0.027490183290281623,29.665071670978236
2023-01-06,14.16,14.43,13.78,14.33,14.33,349000,0.02576950608446671,13.972000000000003,14.395000000000001,15.2946,14.098013873433517,14.550891480432206,-0.4528776069986886,14.395000000000001,16.085126124227628,12.704873875772375,0.027052148067031673,39.408866859181245
2023-01-09,14.52,14.8,14.4,14.61,14.61,249600,0.01953942777390094,14.180000000000001,14.329500000000001,15.317600000000002,14.17678096982836,14.55526988928908,-0.37848891946071994,14.329500000000001,15.865269651041416,12.793730348958587,0.02676732973165527,46.53465330408782
2023-01-10,14.54,14.77,14.305,14.76,14.76,320500,0.010266940451745477,14.388000000000002,14.3175,15.3474,14.26650697447015,14.570435082675075,-0.303928108204925,14.3175,15.834850530228987,12.800149469771014,0.02371337579490118,56.38888866959876
2023-01-11,14.86,15.29,14.73,15.03,15.03,432700,0.018292682926829285,14.540000000000003,14.3,15.373400000000002,14.383967439936281,14.604476928402848,-0.2205094884665666,14.3,15.773184877813296,12.826815122186705,0.023358678889141875,62.162161926953964
2023-01-12,14.8,14.805,13.82,14.59,14.59,715200,-0.029274783765801726,14.664000000000001,14.243500000000001,15.3892,14.41566475686916,14.60340456333597,-0.18773980646680855,14.243500000000001,15.566387989055086,12.920612010944916,0.023521130342761248,55.44794170066072
2023-01-13,14.38,14.95,14.15,14.89,14.89,316000,0.020562028786840436,14.776000000000002,14.204500000000001,15.417200000000001,14.48863940965852,14.624633854940711,-0.13599444528219173,14.204500000000001,15.389075873470025,13.019924126529977,0.024127345516522306,60.51401849364574
2023-01-17,14.83,14.93,14.523,14.74,14.74,293100,-0.010073875083948969,14.802000000000003,14.182000000000002,15.4586,14.527310269711055,14.633179495315472,-0.10586922560441714,14.182000000000002,15.303157296822265,13.06084270317774,0.023278593555723658,61.96172228051098
2023-01-18,14.95,15.2,14.56,14.7,14.7,297900,-0.0027137042062416183,14.790000000000001,14.1725,15.5,14.553877920524737,14.638129162329141,-0.08425124180440413,14.1725,15.271396575760342,13.073603424239657,0.02287402484168566,66.7525770787278
2023-01-19,14.54,14.595,14.13,14.15,14.15,363900,-0.03741496598639449,14.614,14.165000000000001,15.482999999999999,14.491742855828623,14.601971446601056,-0.11022859077243297,14.165000000000001,15.262278931101322,13.06772106889868,0.02267913498704411,63.636363417467074
2023-01-20,14.31,14.605,14.07,14.41,14.41,433100,0.018374558303887012,14.578000000000003,14.178999999999998,15.441200000000002,14.479167031854988,14.587751339445422,-0.10858430759043358,14.178999999999998,15.281531059358139,13.076468940641858,0.0228728402243031,61.45833310926651
2023-01-23,14.44,15.275,14.275,15.21,15.21,642100,0.05551700208188759,14.642000000000001,14.232499999999998,15.41100002,14.591602873108068,14.633843832819835,-0.042240959711767445,14.232499999999998,15.42706444385959,13.037935556140406,0.02589125552704508,67.82608675009453
2023-01-24,15.02,15.16,14.79,15.14,15.14,289500,-0.004602235371466201,14.722000000000003,14.289999999999997,15.39700002,14.675971661860672,14.671336882240588,0.004634779620083407,14.289999999999997,15.5446167374549,13.035383262545094,0.025747699503660137,65.70796439824969
2023-01-25,14.89,15.61,14.7,15.54,15.54,397700,0.026420079260237594,14.890000000000004,14.38,15.35860004,14.808899098497491,14.735682298370916,0.07321680012657517,14.38,15.723585149009471,13.03641485099053,0.025647662868328525,64.53089224177747
2023-01-26,15.57,15.81,15.395,15.8,15.8,377400,0.016731016731016846,15.220000000000002,14.5,15.311600039999998,14.961376160267108,14.814520646639737,0.14685551362737037,14.5,15.902463997101204,13.097536002898796,0.02464684719546319,71.13163949287691
2023-01-27,15.68,16.030001,15.67,15.78,15.78,375000,-0.0012658227848102444,15.494000000000003,14.637,15.26260004,15.087318289456784,14.886037635777534,0.20128065367924997,14.637,15.972681966561137,13.301318033438864,0.023340419676246553,68.17042582596841
2023-01-30,15.55,15.74,15.4,15.53,15.53,239900,-0.01584283903675543,15.558000000000002,14.737,15.24260002,15.155423168001894,14.933738551645863,0.22168461635603087,14.737,16.022237639302865,13.451762360697133,0.02305396293031007,61.616161398326696
2023-01-31,15.57,15.835,15.5,15.73,15.73,366000,0.012878300064391501,15.676000000000002,14.844999999999999,15.2284,15.24381960369391,14.992720881153577,0.2510987225403323,14.844999999999999,16.07934192993963,13.610658070060369,0.023065315799926548,62.09476287547963
2023-02-01,15.71,16.18,15.33,16.15,16.15,492400,0.026700572155117452,15.798000000000002,14.9665,15.21399998,15.383231972356384,15.078445260327387,0.30478671202899754,14.9665,16.21290578000429,13.720094219995707,0.023448514805259016,63.46153824796597
2023-02-02,16.549999,17.16,16.389999,16.5,16.5,925000,0.021671826625387025,15.938000000000002,15.078,15.203000000000001,15.555042438147709,15.183745611414246,0.3712968267334631,15.078,16.454274146499458,13.70172585350054,0.022482300318054774,73.46437321167043
2023-02-03,15.97,16.51,15.92,16.120001,16.120001,668100,-0.023030242424242564,16.006000200000003,15.185500050000002,15.198400020000001,15.641959139971139,15.253097862420598,0.3888612775505411,15.185500050000002,16.532941826422753,13.83805827357725,0.022620497456904948,64.81929250887282
2023-02-06,15.38,15.868,15.345,15.58,15.58,562400,-0.033498819261859714,16.0160002,15.248000049999998,15.18080004,15.632426964590964,15.277312835574628,0.35511412901633577,15.248000049999998,16.54331320002927,13.952686899970725,0.02393487325165881,59.251101138873246
2023-02-07,15.5,15.97,15.29,15.9,15.9,475700,0.020539152759948776,16.0500002,15.31250005,15.161800040000001,15.673592046961586,15.323437810717248,0.3501542362443377,15.31250005,16.602508341693795,14.022491758306208,0.023969038492859238,62.44813259869838
2023-02-08,15.83,15.87,15.42,15.51,15.51,333500,-0.024528301886792447,15.922000200000003,15.35000005,15.13600006,15.648424039736726,15.3372572321456,0.31116680759112647,15.35000005,16.61575977942685,14.084240320573151,0.02477844435201054,64.59227448405753
2023-02-09,15.72,15.761,14.795,15.12,15.12,805400,-0.025145067698259194,15.646000200000003,15.354500050000002,15.115200060000001,15.567128033623383,15.321164103838518,0.2459639297848657,15.354500050000002,16.616102750914404,14.0928973490856,0.02524573025583485,57.41127331863092
2023-02-10,16.75,17.629999,15.7,16.91,16.91,1707300,0.11838624338624348,15.804000000000002,15.470500049999998,15.133000059999999,15.773723720758248,15.438855651702331,0.3348680690559167,15.470500049999998,16.856618925363396,14.084381174636599,0.03554125936243086,64.7058821962141
2023-02-13,16.870001,17.929001,16.709999,17.709999,17.709999,935100,0.04730922531046722,16.2299998,15.611499999999998,15.149800019999997,16.071612225256978,15.607088492316972,0.4645237329400054,15.611499999999998,17.29154084035789,13.931459159642106,0.03652899173537396,69.73885848886549
2023-02-14,17.469999,18.1,17.34,17.950001,17.950001,753200,0.013551779421331345,16.64,15.772000049999999,15.16300002,16.36059511367898,15.78063756696016,0.5799575467188198,15.772000049999999,17.696956436438835,13.847043663561163,0.03624973749569816,68.976382686291
2023-02-15,17.790001,18.66,17.790001,18.610001,18.610001,826500,0.03676880018001105,17.2600002,15.9675001,15.18520004,16.706657557728366,15.990220043481628,0.7164375142467385,15.9675001,18.203171720272483,13.731828479727518,0.03656586076930876,70.81481899167014
2023-02-16,18.309999,18.76,18.040001,18.23,18.23,658200,-0.020419182137604408,17.8820002,16.1715001,15.211200040000001,16.94101793346246,16.156129669890397,0.7848882635720642,16.1715001,18.452998234492274,13.890001965507723,0.0355281375106877,67.22924959216473
2023-02-17,18.110001,18.264999,17.805,18.25,18.25,500900,0.0010970927043334466,18.1500002,16.3635001,15.251600040000001,17.142399789852853,16.311231175824442,0.8311686140284102,16.3635001,18.66703785909717,14.059962340902828,0.0356088755969805,69.76743597214883
2023-02-21,17.790001,17.889999,17.110001,17.35,17.35,492800,-0.04931506849315059,18.078000400000004,16.470500100000002,15.288000040000002,17.174338283721646,16.38817701465226,0.7861612690693853,16.470500100000002,18.747085680854546,14.19391451914546,0.0366383595036798,60.686012899521124
2023-02-22,17.129999,17.450001,17.129999,17.379999,17.379999,520800,0.0017290489913543983,17.964000000000006,16.58250005,15.31720002,17.205978393918315,16.461645309863204,0.7443330840551106,16.58250005,18.803195863906623,14.361804236093377,0.0365580974324012,58.55353833473049
2023-02-23,17.610001,17.690001,17.15,17.6,17.6,406600,0.012658286113825357,17.7619998,16.68550005,15.369200020000001,17.266597102546267,16.545967879502967,0.7206292230433,16.68550005,18.893661791265025,14.477338308734979,0.03631266255527155,57.79036595045368
2023-02-24,17.18,17.309999,17.0,17.190001,17.190001,345800,-0.02329539772727285,17.554000000000006,16.7550001,15.40540004,17.254813086769918,16.59367403657682,0.6611390501930963,16.7550001,18.933106594909212,14.57689360509079,0.036838544269821166,57.545836967938556
2023-02-27,17.4,17.459999,17.16,17.27,17.27,336800,0.004653810084129795,17.358,16.8295001,15.436400039999999,17.25714953495916,16.643772256089647,0.613377278869514,16.8295001,18.968771852233107,14.690228347766894,0.036810611654390674,62.74509790672225
2023-02-28,17.23,17.73,17.165001,17.5,17.5,459700,0.013317892298783995,17.388,16.9280001,15.473000039999999,17.294511144965444,16.70719653341634,0.5873146115491039,16.9280001,18.995549977106602,14.860450222893396,0.03651191629908526,62.23241576892142
2023-03-01,17.33,17.469999,16.969999,17.360001,17.360001,338900,-0.007999942857142783,17.3840004,17.00950015,15.51640006,17.30458650727845,16.755552419829947,0.5490340874485042,17.00950015,19.00548017431927,15.013520125680731,0.036621312003622244,64.70589249602702
2023-03-02,17.16,17.459999,16.969999,17.389999,17.389999,303200,0.0017279952921660513,17.3420002,17.0715001,15.566400039999998,17.317726890774072,16.802548462805504,0.5151784279685678,17.0715001,19.03178236829111,15.111217831708894,0.03628668579595814,69.13996736120447
2023-03-03,17.450001,17.605,17.372,17.440001,17.440001,322600,0.002875330815142574,17.392000200000002,17.11850015,15.62920006,17.336538292193445,16.849767169264357,0.4867711229290883,17.11850015,19.06612254229159,15.170877757708407,0.036056000571621394,56.32459559332963
2023-03-06,17.49,17.799999,16.82,16.940001,16.940001,406400,-0.028669723126736102,17.326000400000005,17.15950015,15.685400079999999,17.275532554932916,16.856451156726255,0.4190813982066608,17.15950015,19.052373102226692,15.266627197773307,0.036294583795594484,40.10285332610797
2023-03-07,17.030001,17.059999,16.620001,16.65,16.65,277800,-0.017119302413264315,17.156000400000003,17.21300015,15.73560008,17.179296777250926,16.841158478450236,0.3381382988006898,17.21300015,18.973778849866328,15.45222145013367,0.03560380844219517,33.502521074488754
2023-03-08,16.67,16.870001,16.49,16.870001,16.870001,234200,0.013213273273273263,17.058000400000005,17.2615002,15.7932001,17.131712811520014,16.843294961527995,0.2884178499920189,17.2615002,18.920495245710672,15.602505154289329,0.035461079058946486,25.142857042285684
2023-03-09,16.870001,17.049999,16.370001,16.440001,16.440001,310600,-0.025489032276880152,16.8680008,17.30800025,15.84720012,17.025295609747705,16.813421334748146,0.21187427499955902,17.30800025,18.804460604164916,15.811539895835082,0.03550172947470286,24.78873927935122
2023-03-10,16.34,16.4,15.68,16.32,16.32,668400,-0.007299330456244979,16.6440006,17.36800025,15.90560012,16.91678859286344,16.77687160624828,0.13991698661515883,17.36800025,18.560425373770002,16.17557512623,0.03496429592204709,23.561643745243003
2023-03-13,15.91,16.299999,15.62,15.96,15.96,445600,-0.022058823529411686,16.4480004,17.320500250000002,15.964000119999998,16.769590347807526,16.71636259837804,0.05322774942948527,17.320500250000002,18.656755381252232,15.984245118747774,0.022877285485628538,27.652732994489284
2023-03-14,16.379999,16.74,15.93,16.139999,16.139999,463000,0.011278132832080123,16.346000200000002,17.24200025,16.0162001,16.672730140452522,16.673668998498187,-0.0009388580456644036,17.24200025,18.663646690615153,15.82035380938485,0.019971088723548653,30.981594958974696
