Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2022-06-22,5.19,5.63,5.19,5.61,5.61,243200,0.0625,5.168,5.111,5.1276,5.124542410075712,5.1121136896557875,0.012428720419924488,5.111,5.659141357061549,4.56285864293845,0.047320592539841846,58.0327866188659
2022-06-23,5.69,5.83,5.62,5.79,5.79,247900,0.03208556149732611,5.34,5.166500000000001,5.1266,5.226920500833295,5.162327490422026,0.06459301041126864,5.166500000000001,5.754244126170233,4.578755873829769,0.04755228173578543,53.45454518241323
2022-06-24,5.83,5.91,5.66,5.76,5.76,1155000,-0.005181347150259086,5.53,5.2015,5.127999999999999,5.308932731474326,5.206599528168542,0.10233320330578355,5.2015,5.843414078489801,4.559585921510199,0.04475444099471169,61.764705519031125
2022-06-27,5.83,5.9,5.53,5.55,5.55,145700,-0.03645833333333337,5.598000000000001,5.222499999999999,5.125,5.346020003555198,5.232036600156058,0.11398340339914004,5.222499999999999,5.881809846458477,4.563190153541521,0.0457777176716762,53.90946470998661
2022-06-28,5.54,5.61,5.33,5.35,5.35,121500,-0.03603603603603611,5.612,5.2330000000000005,5.1234,5.346632310700552,5.240774629774128,0.105857680926424,5.2330000000000005,5.893465545501808,4.572534454498193,0.04668683703358765,50.57915030574976
2022-06-29,5.32,5.4,5.21,5.39,5.39,196900,0.007476635514018781,5.568,5.2405,5.125799999999999,5.353304262900467,5.25182836090197,0.10147590199849699,5.2405,5.904696388170065,4.5763036118299345,0.04654164749826745,54.43548356367066
2022-06-30,5.28,5.65,5.16,5.6,5.6,439700,0.03896103896103886,5.529999999999999,5.2645,5.129,5.3912574532234725,5.277618852687009,0.11363860053646313,5.2645,5.944855170368861,4.584144829631139,0.04682425854031908,59.99999967692307
2022-07-01,5.59,5.7,5.5,5.67,5.67,194100,0.012499999999999956,5.512,5.268,5.1344,5.434140921958322,5.306684122858342,0.12745679909998042,5.268,5.956296141860663,4.579703858139337,0.04204794831933225,63.178294230815446
2022-07-05,5.56,5.78,5.31,5.69,5.69,198300,0.003527336860670305,5.539999999999999,5.2924999999999995,5.1422,5.473503857041657,5.3350778915355015,0.1384259655061557,5.2924999999999995,6.0050602467273,4.579939753272699,0.03839055889820479,74.66063301119961
2022-07-06,5.72,5.72,5.33,5.33,5.33,90500,-0.0632688927943762,5.536,5.2909999999999995,5.1452,5.45142634057371,5.334701751421761,0.11672458915194905,5.2909999999999995,6.00308810805765,4.578911891942349,0.04077974944502352,62.903225451352746
2022-07-07,5.32,5.55,5.32,5.52,5.52,107000,0.03564727954971847,5.561999999999999,5.301,5.146599999999999,5.461976134331601,5.348427547612742,0.11354858671885903,5.301,6.0203827763439195,4.581617223656081,0.04146976454254192,62.13991733746549
2022-07-08,5.44,5.5,5.3,5.33,5.33,88700,-0.034420289855072395,5.508,5.309,5.146599999999999,5.441672113665201,5.347062544085873,0.09460956957932876,5.309,6.025802843006634,4.592197156993366,0.041736062127843,60.399999661760006
2022-07-11,5.31,5.36,5.14,5.22,5.22,104400,-0.0206378986866792,5.418,5.316000000000001,5.1414,5.407568711562862,5.337650503783215,0.06991820777964719,5.316000000000001,6.026089690372967,4.605910309627035,0.04182270330489182,50.226244025716106
2022-07-12,5.23,5.36,5.2,5.33,5.33,102200,0.021072796934865856,5.345999999999999,5.333,5.137,5.395635063630115,5.337083799799274,0.058551263830841194,5.333,6.026309378769514,4.6396906212304865,0.041750280320176,51.11111079308641
2022-07-13,5.24,5.56,5.24,5.5,5.5,133800,0.031894934333958735,5.38,5.378,5.1376,5.411691207687021,5.349151666480809,0.06253954120621152,5.378,5.9820773738828095,4.773922626117191,0.037355245840354157,47.36842073533114
2022-07-14,5.47,5.64,5.36,5.58,5.58,160600,0.014545454545454639,5.392,5.4225,5.1398,5.437584868042864,5.366251543037786,0.07133332500507716,5.4225,5.9377771354026345,4.907222864597366,0.03730182348021568,44.72361777581375
2022-07-15,5.72,5.72,5.54,5.56,5.56,115300,-0.0035842293906810374,5.438000000000001,5.454,5.143400000000001,5.456417965267038,5.380603280590543,0.07581468467649533,5.454,5.916869766787156,4.991130233212844,0.03606194690601389,44.94949463167024
2022-07-18,5.63,5.67,5.48,5.5,5.5,65500,-0.010791366906474753,5.494,5.4885,5.143400000000001,5.463122893687494,5.38944748202828,0.07367541165921399,5.4885,5.8383134840699915,5.138686515930009,0.035573182005447485,48.63387940935831
2022-07-19,5.61,5.69,5.55,5.66,5.66,81000,0.029090909090909056,5.5600000000000005,5.511,5.151,5.4934116792740335,5.409488409285444,0.08392326998858923,5.511,5.842814786567088,5.179185213432913,0.03130479068618399,58.65921741830781
2022-07-20,5.71,6.04,5.71,6.02,6.02,86100,0.06360424028268552,5.664,5.548,5.166,5.574425267078028,5.454711490079116,0.11971377699891228,5.548,5.932247727049189,5.163752272950811,0.03394701196265457,64.92890952179869
2022-07-21,5.94,6.05,5.92,6.01,6.01,110900,-0.0016611295681062677,5.75,5.568,5.1908,5.6414367644506385,5.495843972295477,0.14559279215516163,5.568,6.003991308406065,5.132008691593934,0.031372753892159405,60.732983848030486
2022-07-22,6.0,6.0,5.62,5.73,5.73,126800,-0.04658901830282847,5.784000000000001,5.5649999999999995,5.206999999999999,5.655061877612079,5.513188863236552,0.1418730143755269,5.5649999999999995,5.995348695772393,5.134651304227606,0.03256480129004244,51.415094000089006
2022-07-25,5.73,5.8,5.68,5.77,5.77,91300,0.00698080279232105,5.837999999999999,5.5655,5.232200000000001,5.672744665671759,5.5322119104042144,0.14053275526754483,5.5655,5.996824764631686,5.134175235368314,0.03257681062941256,51.86915853917372
2022-07-26,5.77,5.77,5.53,5.61,5.61,85400,-0.02772963604852674,5.828,5.5685,5.2547999999999995,5.663091640183796,5.537973991115013,0.1251176490687831,5.5685,6.0002053087897025,5.136794691210298,0.0321094257033879,57.21649443245831
2022-07-27,5.65,5.72,5.55,5.65,5.65,338000,0.007130124777183555,5.754,5.5835,5.2764,5.661077541693982,5.546272213995382,0.11480532769859941,5.5835,6.003939619490382,5.163060380509618,0.030915434284559996,53.63128449673859
2022-07-28,5.66,5.87,5.59,5.86,5.86,107300,0.03716814159292037,5.723999999999999,5.607,5.3034,5.6916809968179845,5.569511309254984,0.12216968756300073,5.607,6.034383717586757,5.179616282413243,0.031831570063733,64.64088347791585
2022-07-29,5.86,6.1,5.77,6.07,6.07,182100,0.03583617747440271,5.792,5.6305,5.3318,5.749883920384448,5.6065845456064665,0.14329937477798182,5.6305,6.10531741638275,5.155682583617249,0.03166162205794508,72.25130837093286
2022-08-01,6.0,6.12,5.87,6.08,6.08,120900,0.0016474464579900872,5.854,5.651,5.3624,5.800671009556072,5.641652357043024,0.1590186525130477,5.651,6.166645737177006,5.135354262822994,0.031610540161037634,70.71823149720709
2022-08-02,6.04,6.29,5.97,6.18,6.18,84300,0.016447368421052655,5.968,5.6755,5.394400000000001,5.859029315778215,5.681529960225022,0.1774993555531923,5.6755,6.242912409150787,5.108087590849214,0.03173273215852236,69.5402293255384
2022-08-03,6.3,6.4,6.01,6.31,6.31,184000,0.021035598705501535,6.1,5.724500000000001,5.4298,5.928409421043105,5.72808329650465,0.20032612453845466,5.724500000000001,6.33398554661452,5.1150144533854816,0.027565910272538335,70.39106090196938
2022-08-04,6.39,6.42,6.26,6.38,6.38,85400,0.01109350237717921,6.204000000000001,5.7675,5.4644,5.997884894728781,5.776373422689491,0.2215114720392899,5.7675,6.434839572643661,5.1001604273563395,0.026846284352981326,72.28260814567585
2022-08-05,6.3,6.38,6.07,6.26,6.26,98600,-0.018808777429467072,6.242,5.814,5.496,6.038210295539738,5.812197613601381,0.22601268193835722,5.814,6.482585309248233,5.1454146907517675,0.025765195214104135,69.99999948421056
2022-08-08,6.35,6.36,6.14,6.19,6.19,82000,-0.01118210862619795,6.264,5.8625,5.5186,6.061562557764393,5.840182975556834,0.22137958220755927,5.8625,6.489065407981811,5.235934592018189,0.02528686982880662,64.64088347791585
2022-08-09,6.12,6.22,6.06,6.16,6.16,60000,-0.004846526655896688,6.26,5.904,5.539200000000001,6.076706779646795,5.863873125515587,0.2128336541312077,5.904,6.49074481134248,5.31725518865752,0.02529220705679181,54.7297292120161
2022-08-10,6.36,6.42,6.26,6.34,6.34,63900,0.02922077922077926,6.266,5.946,5.563199999999999,6.117213428931903,5.8991417828848025,0.2180716460471004,5.946,6.531235894819092,5.360764105180907,0.025163553106420197,59.99999949090911
2022-08-11,6.43,6.43,6.23,6.35,6.35,45900,0.001577287066246047,6.26,5.9845,5.585400000000001,6.153026747557764,5.932538687856299,0.22048805970146468,5.9845,6.569666642891696,5.399333357108303,0.0251376312943627,72.46376738080238
2022-08-12,6.35,6.69,6.35,6.68,6.68,113800,0.051968503937007915,6.343999999999999,6.0405,5.616600000000001,6.2340995556258,5.987906192459536,0.24619336316626406,6.0405,6.667488625730373,5.413511374269627,0.026936736855078327,77.24550833446882
2022-08-15,6.61,6.9,6.57,6.83,6.83,90100,0.022455089820359264,6.4719999999999995,6.107,5.6412,6.325776547067985,6.050283511536607,0.27549303553137783,6.107,6.773494363663552,5.440505636336448,0.02663894305592735,86.74698722020614
2022-08-16,6.81,6.89,6.73,6.8,6.8,124600,-0.004392386530014725,6.6,6.164,5.6732000000000005,6.398734001365217,6.1058180662376,0.2929159351276178,6.164,6.863696174632462,5.464303825367537,0.02650867083121513,84.84848412855831
2022-08-17,6.71,6.71,6.21,6.24,6.24,169500,-0.08235294117647052,6.58,6.175,5.6908,6.374313385770568,6.1157574687385186,0.2585559170320497,6.175,6.872076602266124,5.477923397733876,0.03061642826471575,59.499999583500006
2022-08-18,6.21,6.49,6.18,6.41,6.41,87000,0.027243589743589647,6.5920000000000005,6.195,5.7126,6.379803634113558,6.137553211794925,0.2422504223186328,6.195,6.895090219716488,5.494909780283512,0.031100483400058995,58.673468968658895
2022-08-19,6.29,6.29,5.88,6.09,6.09,127200,-0.0499219968798752,6.474000000000001,6.212999999999999,5.731,6.335218459634549,6.134030751661968,0.201187707972581,6.212999999999999,6.880504385915456,5.545495614084542,0.03139167398231114,50.22026400745211
2022-08-22,5.98,5.98,5.83,5.86,5.86,88400,-0.0377668308702791,6.279999999999999,6.217499999999999,5.7466,6.262107927383081,6.113732177464786,0.14837574991829516,6.217499999999999,6.873544767371342,5.561455232628656,0.032700052558072575,43.33333308055556
2022-08-23,5.84,5.97,5.84,5.9,5.9,93400,0.006825938566553003,6.1000000000000005,6.232,5.7648,6.2063990154779916,6.097900164319245,0.10849885115874613,6.232,6.842766558864271,5.621233441135729,0.031991200137257245,41.12554087629544
2022-08-24,5.9,5.99,5.87,5.88,5.88,75000,-0.003389830508474634,6.0280000000000005,6.243499999999999,5.7904,6.156183782327531,6.081759411406709,0.07442437092082255,6.243499999999999,6.815560909487573,5.6714390905124255,0.032006526474070617,38.93805285613596
2022-08-25,5.94,6.04,5.8,6.03,6.03,89600,0.025510204081632626,5.952,6.252,5.817199999999999,6.13677089273868,6.077925380932137,0.05884551180654274,6.252,6.804795765041632,5.699204234958367,0.03144298563137608,44.97816566388895
2022-08-26,5.98,5.98,5.67,5.69,5.69,91700,-0.056384742951907096,5.872,6.233,5.8324,6.068036909240422,6.049190167529757,0.01884674171066525,6.233,6.835978571632489,5.6300214283675105,0.03293264497552862,40.23437477996826
2022-08-29,5.57,6.23,5.53,6.17,6.17,228600,0.08435852372583463,5.934,6.2375,5.8596,6.08372353858805,6.058139044009034,0.02558449457901535,6.2375,6.837004181062247,5.637995818937752,0.03826845991288086,50.16611272347988
2022-08-30,6.18,6.44,5.82,6.4,6.4,206200,0.037277147487844386,6.034000000000001,6.2485,5.883399999999999,6.13238145572835,6.083462077786143,0.04891937794220702,6.2485,6.851624321613419,5.645375678386581,0.038975457949815634,50.98039192361912
2022-08-31,6.42,6.6,6.14,6.37,6.37,360100,-0.004687500000000067,6.132,6.2515,5.9052,6.168938154847066,6.104687109061244,0.06425104578582186,6.2515,6.856506307018508,5.646493692981492,0.0387545673524117,50.32467509592681
2022-09-01,6.28,6.28,5.65,6.11,6.11,151900,-0.04081632653061218,6.148000000000001,6.238,5.9152,6.159870746409056,6.105080656538189,0.054790089870866865,6.238,6.842982818334155,5.633017181665846,0.039781057347346424,40.53156127327514
2022-09-02,6.22,6.22,5.46,5.57,5.57,123800,-0.08837970540098194,6.1240000000000006,6.2035,5.910799999999999,6.069121400807663,6.065445052350175,0.0036763484574873218,6.2035,6.877912804988278,5.529087195011722,0.0441812834757623,31.47058810570934
2022-09-06,5.6,5.66,5.33,5.53,5.53,118300,-0.007181328545781018,5.996,6.1705,5.9062,5.986179646837253,6.025782455879792,-0.0396028090425391,6.1705,6.909217950559963,5.431782049440036,0.04416031985794026,31.378298991408755
2022-09-07,5.58,5.8,5.55,5.68,5.68,165000,0.027124773960216952,5.851999999999999,6.1465000000000005,5.9088,5.939075085785368,6.000168940629438,-0.06109385484406982,6.1465000000000005,6.9171531747437776,5.3758468252562235,0.044729135912948574,40.66666647688888
2022-09-08,5.56,5.61,5.41,5.45,5.45,367500,-0.040492957746478764,5.668000000000001,6.101999999999999,5.9108,5.863832764895311,5.959415685767998,-0.09558292087268683,6.101999999999999,6.926508785153486,5.2774912148465125,0.04479533936071153,34.313725333205184
2022-09-09,5.6,5.63,4.96,5.08,5.08,463300,-0.0678899082568808,5.462000000000001,6.038500000000001,5.9046,5.7432431087575715,5.894273783118516,-0.15103067436094442,6.038500000000001,6.971119965448495,5.1058800345515065,0.04677950370901081,33.76205772582996
2022-09-12,5.04,5.08,4.67,4.8,4.8,482400,-0.055118110236220486,5.308000000000001,5.9445,5.8886,5.59812878433333,5.813216465850477,-0.2150876815171472,5.9445,6.978357874766293,4.910642125233706,0.0454166264308333,33.22784795405383
2022-09-13,4.7,4.7,4.51,4.56,4.56,273700,-0.050000000000000044,5.114,5.831,5.8664,5.438416663666664,5.720385616528219,-0.281968952861555,5.831,6.950415260870098,4.711584739129902,0.045127039588359896,30.05952368427579
2022-09-14,4.56,4.57,4.16,4.46,4.46,490500,-0.021929824561403466,4.87,5.714,5.841799999999999,5.287891023102562,5.62702371900761,-0.33913269590504846,5.714,6.894461996960864,4.533538003039137,0.04499801512981173,29.360464996788807
2022-09-15,4.43,4.64,4.22,4.58,4.58,493400,0.026905829596412634,4.696,5.631,5.8268,5.178984711856014,5.549466406488528,-0.370481694632514,5.631,6.8867723561535055,4.375227643846495,0.043628117439714974,28.739002814561275
2022-09-16,4.42,4.47,4.13,4.22,4.22,1176600,-0.07860262008733632,4.523999999999999,5.5215000000000005,5.800800000000001,5.031448602339704,5.450987413415303,-0.41953881107559976,5.5215000000000005,6.869781947694653,4.173218052305348,0.04471247878773607,28.571428454810487
2022-09-19,4.17,4.36,4.13,4.32,4.32,320000,0.02369668246445511,4.428,5.433000000000001,5.7806,4.921994971210518,5.367210567977133,-0.44521559676661493,5.433000000000001,6.854535122751493,4.011464877248509,0.04512435689575631,19.67213105724268
2022-09-20,4.25,4.39,4.1,4.25,4.25,307600,-0.01620370370370372,4.366,5.352500000000001,5.7612,4.818611129485824,5.284454229608457,-0.4658431001226333,5.352500000000001,6.852407014646073,3.8525929853539287,0.04483476709183941,12.802768104069628
2022-09-21,4.26,4.29,4.12,4.13,4.13,187200,-0.028235294117647136,4.3,5.264,5.7372000000000005,4.712670955718774,5.198939101489311,-0.4862681457705378,5.264,6.8350727143060865,3.6929272856939144,0.044622681325188394,12.416107324219624
2022-09-22,4.06,4.08,3.85,3.96,3.96,458700,-0.041162227602905554,4.176,5.168,5.706400000000001,4.596875424069731,5.107165834712325,-0.5102904106425941,5.168,6.813467138904939,3.522532861095061,0.044827585087234376,12.802768104069628
2022-09-23,3.91,3.98,3.83,3.89,3.89,245100,-0.017676767676767624,4.11,5.061,5.6726,4.488125358828234,5.017005402511413,-0.5288800436831789,5.061,6.748238790685811,3.373761209314189,0.043614163688465483,15.289256109896868
2022-09-26,3.86,3.94,3.71,3.75,3.75,286500,-0.03598971722365041,3.9959999999999996,4.964,5.6364,4.3745676113161975,4.923153150473531,-0.5485855391573331,4.964,6.72061636465802,3.207383635341981,0.042971311285000376,14.682539600970017
2022-09-27,3.79,3.85,3.65,3.73,3.73,239000,-0.005333333333333301,3.8920000000000003,4.8420000000000005,5.601,4.275403363421398,4.834771435623639,-0.5593680722022416,4.8420000000000005,6.58481804466067,3.099181955339331,0.03557877484146142,9.205020866581492
2022-09-28,3.71,3.85,3.67,3.79,3.79,379800,0.01608579088471851,3.8240000000000003,4.7115,5.5636,4.200725922895029,4.757380958910777,-0.5566550360157478,4.7115,6.350912924432034,3.072087075567966,0.033927720540189554,12.612612533073644
2022-09-29,3.7,3.72,3.47,3.54,3.54,603000,-0.06596306068601587,3.7399999999999998,4.569999999999999,5.513999999999999,4.099075780911178,4.667204591584053,-0.5681288106728744,4.569999999999999,6.090927694725892,3.049072305274107,0.03472621173838333,13.33333324444446
2022-09-30,3.56,3.59,3.45,3.48,3.48,623800,-0.016949152542372947,3.658,4.4384999999999994,5.463399999999999,4.003833353078689,4.579263510725975,-0.5754301576472862,4.4384999999999994,5.849617884573474,3.0273821154265246,0.03468562569714327,14.893616910366717
2022-10-03,3.59,3.73,3.54,3.68,3.68,716500,0.05747126436781613,3.6439999999999997,4.343999999999999,5.4224,3.9540128372204295,4.512651398820347,-0.5586385615999179,4.343999999999999,5.687591416573282,3.000408583426717,0.036426648384473646,26.086956323251442
2022-10-04,3.72,3.87,3.62,3.63,3.63,375900,-0.013586956521739246,3.6239999999999997,4.2490000000000006,5.379599999999999,3.9041647084172864,4.447269813722544,-0.5431051053052576,4.2490000000000006,5.505358983208767,2.9926410167912336,0.03633724218048355,26.8156422483693
2022-10-05,3.61,3.61,3.45,3.51,3.51,394700,-0.03305785123966942,3.568,4.140499999999999,5.337600000000001,3.843523984045396,4.377842420113466,-0.53431843606807,4.140499999999999,5.241742838535702,3.039257161464297,0.034666082240236255,20.111731686276983
2022-10-06,3.51,3.57,3.35,3.39,3.39,421400,-0.03418803418803407,3.5380000000000003,4.0375,5.2924,3.7737510634230276,4.304668907512469,-0.5309178440894415,4.0375,4.999600224538854,3.0753997754611455,0.034528958806293156,23.225806241831464
2022-10-07,3.36,3.36,3.19,3.27,3.27,381000,-0.03539823008849563,3.496,3.947,5.2406,3.6962508998194847,4.228026766215249,-0.5317758663957646,3.947,4.833770604618566,3.0602293953814343,0.03303201982559298,16.560509406466807
2022-10-10,3.26,3.32,3.13,3.31,3.31,392100,0.012232415902140747,3.4219999999999997,3.8724999999999996,5.1854,3.636827684462641,4.160024783532638,-0.5231970990699968,3.8724999999999996,4.706308636353484,3.0386913636465156,0.03283128788975955,19.48051930342386
2022-10-11,3.29,3.41,3.17,3.4,3.4,471400,0.027190332326283873,3.376,3.8145,5.131800000000001,3.600392656083773,4.103726651419109,-0.503333995335336,3.8145,4.607322406578816,3.0216775934211837,0.033390746604654645,25.827814330073252
2022-10-12,3.41,3.42,3.31,3.34,3.34,280400,-0.01764705882352946,3.342,3.7585,5.075,3.5603322474555004,4.047154306869546,-0.4868220594140453,3.7585,4.5168160013128364,3.0001839986871635,0.03335115910081095,27.857142578571427
2022-10-13,3.26,3.46,3.21,3.42,3.42,356700,0.0239520958083832,3.348,3.7005000000000003,5.0172,3.5387426709238845,4.000698432286616,-0.46195576136273164,3.7005000000000003,4.3660263053480515,3.034973694651949,0.03316735458935916,33.33333300236407
2022-10-14,3.46,3.46,3.18,3.2,3.2,216100,-0.0643274853801169,3.3340000000000005,3.6495000000000006,4.9536,3.4866284138586714,3.9413874373024225,-0.4547590234437511,3.6495000000000006,4.30363583005584,2.9953641699441613,0.031829857900078126,31.543623864690787
2022-10-17,3.28,3.35,3.14,3.19,3.19,350400,-0.0031250000000000444,3.31,3.593,4.8922,3.4409932732650295,3.8857291086133543,-0.44473583534832484,3.593,4.196536943407409,2.9894630565925904,0.03073734501730745,31.756756456355006
2022-10-18,3.26,3.26,3.11,3.15,3.15,390900,-0.012539184952978122,3.2600000000000002,3.5379999999999994,4.8314,3.396225077378102,3.831230656123476,-0.43500557874537416,3.5379999999999994,4.087510787169309,2.9884892128306895,0.030738176671261542,28.08219151154063
2022-10-19,3.11,3.29,3.02,3.24,3.24,1016000,0.028571428571428692,3.2400000000000007,3.4935,4.773,3.372190450089163,3.7874357927069227,-0.4152453426177596,3.4935,3.981903413879452,3.005096586120548,0.03199264589070242,38.4615380473373
2022-10-20,3.25,3.32,3.16,3.2,3.2,340900,-0.012345679012345734,3.196,3.4555,4.7102,3.3456996116139073,3.7439220302841876,-0.3982224186702803,3.4555,3.9080239161515005,3.002976083848499,0.031229673707093612,39.062499572753936
2022-10-21,3.21,3.28,3.11,3.24,3.24,295400,0.012499999999999956,3.2039999999999997,3.4230000000000005,4.648,3.329438132904075,3.7065944724853592,-0.37715633958128425,3.4230000000000005,3.8357494460509853,3.0102505539490156,0.03157302495248749,30.357142477678593
2022-10-24,3.29,3.3,3.19,3.26,3.26,283000,0.006172839506172645,3.218,3.3985,4.5796,3.318755343226525,3.6735134004494068,-0.3547580572228819,3.3985,3.7869801694520477,3.010019830547952,0.031052845218521866,33.02752251157311
2022-10-25,3.27,3.34,3.23,3.27,3.27,363900,0.0030674846625766694,3.242,3.3755,4.5084,3.3112545211916746,3.643623518934636,-0.33236899774296136,3.3755,3.7347081934867443,3.016291806513256,0.03112639005295934,37.755101501457744
2022-10-26,3.29,3.33,3.18,3.28,3.28,417700,0.003058103975535076,3.25,3.35,4.438,3.306446133316032,3.6166884434579964,-0.31024231014196424,3.35,3.653384418214532,3.0466155817854683,0.03077209739530143,43.67816021667326
2022-10-27,3.32,3.35,3.25,3.27,3.27,263500,-0.0030487804878047697,3.2640000000000002,3.3365,4.3786000000000005,3.300839035882796,3.5910078180166636,-0.29016878213386743,3.3365,3.62808550240944,3.04491449759056,0.027434672996898724,49.99999907894738
2022-10-28,3.29,3.3,3.23,3.27,3.27,194300,0.0,3.2699999999999996,3.3259999999999996,4.3158,3.2960945688239045,3.5672294611265403,-0.27113489230263577,3.3259999999999996,3.610874857020991,3.0411251429790083,0.027261845787481365,47.22222130401236
2022-10-31,3.26,3.4,3.26,3.35,3.35,345200,0.024464831804281273,3.2880000000000003,3.3095,4.261,3.3043877120817653,3.5511383899319817,-0.24675067785021643,3.3095,3.5413325165753755,3.0776674834246243,0.024257795525252642,46.47887232295183
2022-11-01,3.38,3.49,3.32,3.39,3.39,270800,0.011940298507462588,3.312,3.2975000000000003,4.2116,3.3175588332999553,3.5392022128999834,-0.2216433796000281,3.2975000000000003,3.47882552859599,3.1161744714040105,0.024420154623397403,53.62318731779042
2022-11-02,3.36,3.47,3.3,3.31,3.31,240000,-0.02359882005899705,3.318,3.2875,4.159800000000001,3.3163959358691932,3.5222242712036884,-0.20582833533449518,3.2875,3.4391054434329664,3.1358945565670338,0.023895924704973467,42.028984654484375
2022-11-03,3.27,3.38,3.17,3.33,3.33,291100,0.0060422960725075026,3.3300000000000005,3.2845,4.1088,3.3184888688123944,3.5079854362997116,-0.18949656748731725,3.2845,3.4298091077472255,3.1391908922527745,0.02276834010738924,63.26530431486884
2022-11-04,3.37,3.39,3.28,3.37,3.37,278200,0.012012012012011963,3.35,3.2895000000000003,4.0556,3.3264136582258725,3.497764292870103,-0.1713506346442304,3.2895000000000003,3.4395140342718213,3.1394859657281793,0.021385289949517047,67.30769049556218
2022-11-07,3.37,3.38,3.11,3.33,3.33,541900,-0.011869436201780381,3.346,3.2905,4.0084,3.3269654031141997,3.485337308213058,-0.15837190509885835,3.2905,3.441353710784504,3.1396462892154964,0.021441246145219604,67.30769049556218
2022-11-08,3.15,3.31,2.77,3.21,3.21,1228800,-0.03603603603603611,3.31,3.281,3.9492000000000003,3.3089707257120153,3.4649419520491276,-0.15597122633711225,3.281,3.4266600221661783,3.135339977833822,0.02195739474378009,47.272726069421495
2022-11-09,3.2,3.2,2.84,2.85,2.85,534000,-0.11214953271028039,3.218,3.2565,3.8782,3.238359844833244,3.419390696341785,-0.18103085150854126,3.2565,3.495381163925697,3.017618836074303,0.03283244665695455,29.885056990355395
2022-11-10,3.02,3.13,2.94,2.97,2.97,485700,0.04210526315789487,3.146,3.2340000000000004,3.8102,3.197073714858899,3.386102496612764,-0.18902878175386517,3.2340000000000004,3.4920412042873523,2.9759587957126485,0.03397477072409607,35.78947315678671
2022-11-11,2.95,3.32,2.95,3.23,3.23,627300,0.08754208754208737,3.118,3.2355000000000005,3.7525999999999997,3.202139297188299,3.374539348715522,-0.17240005152722304,3.2355000000000005,3.4930573517216255,2.9779426482783755,0.037179866771775545,48.73949522491351
2022-11-14,3.19,3.33,3.19,3.27,3.27,557100,0.01238390092879249,3.106,3.2395000000000005,3.7066,3.212579405313176,3.366795693255113,-0.15421628794193687,3.2395000000000005,3.4965664463653536,2.9824335536346473,0.03724794004294192,49.999999426229515
2022-11-15,3.33,3.39,3.21,3.29,3.29,448100,0.006116207951070374,3.1220000000000003,3.2464999999999997,3.6617999999999995,3.224490266034226,3.361107123384364,-0.13661685735013807,3.2464999999999997,3.50091573924038,2.9920842607596194,0.03710025353734713,50.40650349130811
2022-11-16,3.25,3.5,3.25,3.45,3.45,316600,0.04863221884498481,3.242,3.257,3.6172000000000004,3.2591840712597295,3.367691780911448,-0.10850770965171863,3.257,3.5271344693502247,2.9868655306497756,0.03809032812859099,56.52173855702584
2022-11-17,3.37,3.44,3.18,3.31,3.31,212600,-0.04057971014492756,3.31,3.2625,3.5744,3.2670019064505404,3.3634183156587483,-0.09641640920820782,3.2625,3.532226957368242,2.9927730426317583,0.039228346101328374,51.31578900103879
2022-11-18,3.39,3.41,3.29,3.39,3.39,202200,0.024169184290030232,3.342,3.2699999999999996,3.5406,3.2859246900735344,3.365387329313656,-0.07946263924012165,3.2699999999999996,3.545375341850996,2.9946246581490032,0.039471906878318266,51.31578900103879
2022-11-21,3.46,3.46,3.23,3.28,3.28,404200,-0.03244837758112107,3.344,3.271,3.5101999999999998,3.2850131992929907,3.359062341957089,-0.07404914266409834,3.271,3.546367696677075,2.9956323033229246,0.04024672395871872,46.54088009335073
2022-11-22,3.27,3.36,3.17,3.31,3.31,234600,0.009146341463414753,3.348,3.2730000000000006,3.4852,3.288857322478685,3.355428094404712,-0.06657077192602712,3.2730000000000006,3.548917607752705,2.9970823922472962,0.04028537779840038,49.99999954545455
2022-11-23,3.35,3.5,3.25,3.4,3.4,218700,0.027190332326283873,3.338,3.279,3.4640000000000004,3.3059561959435024,3.3587297170414,-0.05277352109789746,3.279,3.560716542784593,2.997283457215407,0.040697135528892904,52.17391258979205
2022-11-25,3.41,3.46,3.25,3.42,3.42,125800,0.00588235294117645,3.3600000000000003,3.2865,3.4408,3.323501396567579,3.363268256519815,-0.039766859952235833,3.2865,3.5751100993137186,2.997889900686282,0.040680878782841316,51.57232658992918
2022-11-28,3.41,3.48,3.32,3.38,3.38,236900,-0.011695906432748537,3.3579999999999997,3.2920000000000003,3.424,3.3321934894033363,3.3645076449257543,-0.03231415552241801,3.2920000000000003,3.583464541410376,3.0005354585896247,0.04081084722648186,51.57232658992918
2022-11-29,3.43,3.61,3.34,3.58,3.58,650300,0.059171597633136175,3.418,3.3035000000000005,3.4092000000000002,3.370317567956669,3.3804700415979205,-0.010152473641251714,3.3035000000000005,3.6215383954883875,2.9854616045116136,0.04249865177463489,61.07784379934741
2022-11-30,3.59,3.7,3.45,3.63,3.63,1404100,0.013966480446927276,3.482,3.3155,3.3968000000000003,3.41026871134795,3.3989537422202964,0.011314969127653729,3.3155,3.663938622480934,2.9670613775190664,0.04252048927704439,78.67646977833044
