Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2006-05-15,20.59,20.780001,20.469999,20.48,20.48,757700,-0.00871248789932233,20.9259998,21.55949995,21.73200008,21.24135111356091,21.48235694184261,-0.24100582828170047,21.55949995,22.433943664779093,20.685056235220905,0.009475852525797331,21.97309403245586
2006-05-16,20.42,20.51,20.35,20.41,20.41,1388600,-0.00341796875,20.7059998,21.50999995,21.69660008,21.113450942243848,21.402923094298714,-0.2894721520548664,21.50999995,22.523488038368107,20.496511861631895,0.00843022640270212,22.171955593460694
2006-05-17,20.35,20.67,20.26,20.440001,20.440001,1478600,0.0014699167074962993,20.5660002,21.445,21.66480008,21.009843258821718,21.33159553175807,-0.3217522729363509,21.445,22.558221863734204,20.331778136265797,0.007335608224516716,19.626177267014327
2006-05-18,21.379999,21.469999,20.57,20.75,20.75,2391800,0.015166290843136476,20.5480002,21.38899995,21.63980008,20.969867372849148,21.28851438125747,-0.3186470084083233,21.38899995,22.52465908140244,20.253340818597557,0.008170988291224233,27.11862451592725
2006-05-19,20.690001,20.75,20.48,20.620001,20.620001,1193500,-0.006265012048192853,20.540000400000004,21.320999999999998,21.61460012,20.9160417770262,21.238994871534697,-0.3229530945084953,21.320999999999998,22.4704416365308,20.171558363469195,0.008005029982855903,26.22948856219847
2006-05-22,20.4,20.6,20.24,20.4,20.4,1089500,-0.010669301131459696,20.5240004,21.2455,21.58460012,20.836650734406785,21.176847103272866,-0.3401963688660814,21.2455,22.42988003858163,20.06111996141837,0.008179394343645384,22.30769218757392
2006-05-23,20.440001,20.620001,20.200001,20.200001,20.200001,797100,-0.009803872549019488,20.4820006,21.16900005,21.549000139999997,20.738704621421128,21.104488132660062,-0.36578351123893427,21.16900005,22.41752544733513,19.920474652664872,0.008234785999079154,22.137412911255367
2006-05-24,20.200001,20.51,20.18,20.459999,20.459999,1257700,0.012871187481624302,20.4860002,21.11000005,21.5124001,20.695826833510186,21.056748196907463,-0.3609213633972779,21.11000005,22.37620838905646,19.84379171094354,0.009018558969057976,23.308250485032033
2006-05-25,20.530001,20.559999,20.35,20.530001,20.530001,641300,0.0034214077918575114,20.442000399999998,21.0495001,21.468200119999995,20.670315166816312,21.01772988602543,-0.34741471920911593,21.0495001,22.304543901458942,19.794456298541057,0.008970736620497414,24.723256227723454
2006-05-26,20.610001,20.690001,20.450001,20.690001,20.690001,742100,0.007793472586776762,20.4560004,20.99250015,21.437200139999995,20.67334375653688,20.993453672245767,-0.3201099157088869,20.99250015,22.200976407198404,19.7840238928016,0.00915525325791175,31.558947192821975
2006-05-30,20.58,20.67,20.299999,20.33,20.33,998900,-0.01739975749638678,20.4420004,20.9200001,21.40160012,20.62052164014659,20.944308955783118,-0.3237873156365296,20.9200001,22.10326892828949,19.736731271710507,0.009730361689650292,29.22535196860737
2006-05-31,20.299999,20.469999,20.15,20.43,20.43,1070300,0.004918839153959631,20.4880002,20.8495001,21.365400120000004,20.591210618585574,20.90621199609548,-0.31500137750990476,20.8495001,21.968229605146714,19.730770594853286,0.00981400618785192,36.18678431134993
2006-06-01,20.49,20.690001,19.889999,19.93,19.93,1571900,-0.02447381302006857,20.3820004,20.7630001,21.3234001,20.489485908033945,20.833899996384705,-0.34441408835076004,20.7630001,21.8853861812439,19.6406140187561,0.010860800881946077,33.57400705052848
2006-06-02,19.98,20.219999,19.68,19.85,19.85,1249300,-0.004014049172102241,20.2460002,20.661500150000002,21.2822001,20.391103460644107,20.761018515171024,-0.369915054526917,20.661500150000002,21.724133699848924,19.59886660015108,0.010331273922789113,34.831460491520446
2006-06-05,19.74,20.0,19.559999,19.610001,19.610001,992500,-0.012090629722921964,20.030000199999996,20.5470002,21.2454001,20.270933851314243,20.67575795849169,-0.404824107177447,20.5470002,21.538884807465926,19.555115592534072,0.010361532686219905,34.06594636960554
2006-06-06,19.700001,19.940001,19.58,19.799999,19.799999,995800,0.009688831734378844,19.924,20.45400015,21.213000079999997,20.198482335727434,20.610886924529343,-0.412404588801909,20.45400015,21.350716810760815,19.557283489239182,0.010803587110197852,39.298216612096404
2006-06-07,19.76,20.15,19.639999,19.76,19.76,771800,-0.0020201516171792777,19.79,20.36650015,21.180400099999996,20.131023514846287,20.547858263453094,-0.41683474860680647,20.36650015,21.16555935747743,19.56744094252257,0.01079948302687785,38.11184965932955
2006-06-08,19.73,19.83,18.969999,19.299999,19.299999,1285500,-0.0232794028340082,19.663999800000003,20.27450015,21.13800008,20.003173589485318,20.455424243938047,-0.4522506544527296,20.27450015,21.12087923801755,19.428121061982452,0.011260907217601725,25.91358052423635
2006-06-09,19.290001,19.530001,19.129999,19.26,19.26,642400,-0.002072487154014757,19.5459998,20.195500149999997,21.08500008,19.88883919110296,20.366874299942637,-0.47803510883967704,20.195500149999997,21.11170500953384,19.279295290466155,0.01103476639479232,26.712287590031096
2006-06-12,19.34,19.5,19.190001,19.309999,19.309999,963900,0.0025960020768431846,19.485999400000004,20.1280001,21.03260006,19.799786854010197,20.288587240687626,-0.4888003866774291,20.1280001,21.097484599809327,19.158515600190675,0.011065523672681118,30.1817638131907
2006-06-13,19.26,19.42,18.73,18.77,18.77,1021000,-0.027964734747008668,19.279999600000004,20.042500099999998,20.96100006,19.641358107239398,20.176099296932986,-0.5347411896935874,20.042500099999998,21.17001075066834,18.914989449331657,0.012325472279450071,26.860787678927935
2006-06-14,18.799999,19.139999,18.59,18.98,18.98,902400,0.011188066062866264,19.1239996,19.9710001,20.89880006,19.539610706125647,20.08749934901202,-0.5478886428863738,19.9710001,21.178885294615185,18.763114905384818,0.012802547513746659,25.657887044227223
2006-06-15,18.969999,19.120001,18.610001,19.1,19.1,1729000,0.006322444678609207,19.0839998,19.90400005,20.84500004,19.471978289798624,20.014351249085205,-0.5423729592865811,19.90400005,21.150391536357766,18.657608563642235,0.012947785785079142,26.860787678928006
2006-06-16,19.129999,19.35,19.049999,19.08,19.08,910400,-0.0010471204188483574,19.0479998,19.82050005,20.78640004,19.41167393752191,19.945140045449264,-0.533466107927353,19.82050005,21.05192207086679,18.58907802913321,0.01221742778404445,22.71180109865776
2006-06-19,19.040001,19.209999,18.76,18.940001,18.940001,1249400,-0.0073374737945491875,18.9740002,19.73650005,20.72800004,19.339108870210847,19.87068530134191,-0.5315764311310645,19.73650005,20.96749089839981,18.50550920160019,0.012229708349001661,24.54207745456162
2006-06-20,18.85,19.0,18.68,18.709999,18.709999,960000,-0.012143716359888201,18.962,19.651999999999997,20.66940004,19.242322736332255,19.78470853827955,-0.5423858019472938,19.651999999999997,20.922600751406943,18.381399248593052,0.012275315732983924,19.929999780062573
2006-06-21,18.66,18.98,18.66,18.790001,18.790001,965200,0.004275895471720803,18.924000200000002,19.5815,20.61820006,19.172734776896526,19.71102649840699,-0.5382917215104648,19.5815,20.880232739413024,18.282767260586972,0.01234312523320277,26.639335879121717
2006-06-22,18.690001,18.82,18.42,18.469999,18.469999,1249900,-0.017030440817964787,18.798,19.482000000000003,20.55960004,19.064621580450904,19.619098535562028,-0.5544769551111237,19.482000000000003,20.802089784826105,18.1619102151739,0.012058540824324672,24.253702953041483
2006-06-23,18.41,18.879999,18.24,18.82,18.82,814900,0.01894970324578793,18.746000000000002,19.39649995,20.50860002,19.026987491150763,19.559906051446323,-0.5329185602955597,19.39649995,20.650651680349583,18.142348219650415,0.013087579623307885,35.84228088026063
2006-06-26,18.860001,18.950001,18.74,18.799999,18.799999,871000,-0.0010627523910733405,18.717999600000002,19.301999849999998,20.45540002,18.992066184819876,19.503616640228078,-0.5115504554082015,19.301999849999998,20.423589108902803,18.180410591097193,0.012805174318649762,30.91605950493785
2006-06-27,18.75,18.879999,18.43,18.57,18.57,934900,-0.012233990012446294,18.6899998,19.21399985,20.406000000000002,18.927132925616817,19.434459852063032,-0.5073269264462148,19.21399985,20.27025751234622,18.15774218765378,0.012585744910902015,28.8256527736049
2006-06-28,18.639999,18.639999,18.299999,18.52,18.52,1006300,-0.002692514808831481,18.6359996,19.11849985,20.348399999999998,18.864497090906536,19.36672208524355,-0.5022249943370127,19.11849985,20.049832297965565,18.187167402034433,0.012401536711466061,33.750040948906914
2006-06-29,18.68,19.01,18.629999,19.01,19.01,898500,0.026457883369330526,18.7439998,19.07249985,20.293799999999997,18.88688215384399,19.34029822707736,-0.45341607323336675,19.07249985,19.92238842907614,18.22261127092386,0.013347011280873027,45.614041019382235
2006-06-30,19.02,19.08,18.76,18.77,18.77,937300,-0.012624934245134223,18.7339998,19.01849985,20.231799979999998,18.868900284021837,19.298053913960516,-0.42915362993867845,19.01849985,19.79440746943462,18.242592230565382,0.01354348126880594,41.118451918448045
2006-07-03,18.76,19.34,18.74,19.219999,19.219999,564900,0.023974374001065613,18.817999800000003,18.998999750000003,20.17659996,18.9229154710954,19.292272068481957,-0.369356597386556,18.998999750000003,19.73065659076169,18.267342909238316,0.014588809987056382,57.62708849416215
2006-07-05,19.200001,19.35,18.610001,18.83,18.83,2056100,-0.02029131218997482,18.8699998,18.9504998,20.11499996,18.908620783234568,19.25802969303885,-0.3494089098042821,18.9504998,19.580068481761025,18.320931118238974,0.014978271799574705,47.60383671507966
2006-07-06,18.799999,18.99,18.799999,18.9,18.9,867600,0.003717472118959231,18.9459998,18.9074998,20.05839996,18.907294508890786,19.231508975035972,-0.324214466145186,18.9074998,19.408650917036518,18.406348682963483,0.015040783321420398,46.7532507572894
2006-07-07,18.9,18.98,18.5,18.59,18.59,1072100,-0.016402116402116307,18.8619998,18.87199985,19.997399979999997,18.858479969061435,19.183989791699975,-0.32550982263854067,18.87199985,19.35639196432744,18.387607735672564,0.01460371677414678,42.72997877800157
2006-07-10,18.66,18.690001,18.16,18.190001,18.190001,1144600,-0.021516890801506205,18.746,18.8184999,19.9264,18.75563705074429,19.110360992314792,-0.35472394157050147,18.8184999,19.355911453361138,18.28108834663886,0.015257446825240537,39.66943271815347
2006-07-11,18.139999,18.41,17.950001,18.360001,18.360001,1043000,0.00934579387873602,18.574000399999996,18.771,19.85700002,18.6947699660144,19.054778770661844,-0.36000880464744256,18.771,19.29321757111458,18.24878242888542,0.015455137374146456,45.098069796214986
2006-07-12,18.290001,18.48,18.110001,18.219999,18.219999,888900,-0.007625380848290786,18.452000199999997,18.74349995,19.78579998,18.62172827893526,18.9929432320943,-0.37121495315903985,18.74349995,19.32094517766184,18.16605472233816,0.014311690671178923,42.14873694557684
2006-07-13,18.15,18.16,17.780001,17.879999,17.879999,1208800,-0.0186608133183761,18.248,18.6884999,19.706599960000002,18.50761608217599,18.910502918605832,-0.40288683642984324,18.6884999,19.371073314445297,18.005926485554703,0.014486399058663873,41.91780805839747
2006-07-14,17.84,17.92,17.700001,17.82,17.82,1014400,-0.003355648957251156,18.094,18.6244999,19.62979996,18.401828992610454,18.82972492463503,-0.4278959320245761,18.6244999,19.380680810964773,17.868318989035227,0.014323503538729791,35.119038615003234
2006-07-17,17.82,17.959999,17.540001,17.65,17.65,957600,-0.00953984287317633,17.985999800000002,18.5529999,19.54519998,18.286162993747308,18.742337893180583,-0.45617489943327527,18.5529999,19.39355362376105,17.71244617623895,0.014376952934595252,33.618233727648445
2006-07-18,17.65,17.77,17.23,17.440001,17.440001,1267200,-0.011897960339943281,17.8019998,18.4779999,19.456,18.15598422547849,18.645868493685725,-0.4898842682072342,18.4779999,19.433043781274655,17.522956018725345,0.014472032536490308,33.81088852702386
2006-07-19,17.4,17.719999,17.370001,17.610001,17.610001,887600,0.009747705863090372,17.680000200000002,18.423000000000002,19.37500002,18.07198680617411,18.569137568227525,-0.49715076205341546,18.423000000000002,19.446062029298215,17.39993797070179,0.014651844352576436,37.39612511491131
2006-07-20,17.639999,17.65,17.290001,17.370001,17.370001,1153800,-0.013628619328301061,17.578000600000003,18.352,19.29220004,17.96398898983963,18.48031263724771,-0.516323647408079,18.352,19.46128262831255,17.24271737168745,0.014735566696335906,25.59523107957149
2006-07-21,17.309999,17.309999,17.07,17.18,17.18,739700,-0.010938456480226955,17.4500006,18.28750005,19.21300006,17.843375299095072,18.383993182636768,-0.5406178835416959,18.28750005,19.5119327328123,17.063067367187696,0.014509315612573594,25.98185848941729
2006-07-24,17.280001,17.33,17.190001,17.26,17.26,797700,0.00465657741559955,17.3720006,18.20950005,19.14140006,17.753625253080447,18.300734428367377,-0.5471091752869306,18.20950005,19.48863530732364,16.930364792676357,0.013672509260206805,16.66667225623783
2006-07-25,17.209999,17.41,17.209999,17.379999,17.379999,1094500,0.006952433371958389,17.360000199999998,18.13850005,19.07580004,17.69614429106807,18.23253180404387,-0.5363875129758,18.13850005,19.4371188517323,16.8398812482677,0.013885988728112808,22.84641293129721
2006-07-26,17.299999,17.719999,17.25,17.57,17.57,1417500,0.010932164035222236,17.352,18.08850005,19.01760004,17.676737477057596,18.183455374114693,-0.5067178970570971,18.08850005,19.394151842301053,16.782848257698948,0.014112242737691677,26.16487442067813
2006-07-27,17.67,17.91,17.52,17.549999,17.549999,806700,-0.0011383608423449765,17.3879996,18.04,18.960400019999998,17.657239249817966,18.13653267973583,-0.4792934299178633,18.04,19.350218739472723,16.729781260527275,0.014116387654487767,29.199988156484878
2006-07-28,17.559999,17.889999,17.52,17.780001,17.780001,802700,0.013105527812280693,17.5079998,17.97850005,18.90720002,17.676125672922893,18.110122925681324,-0.4339972527584308,17.97850005,19.21012303084678,16.74687706915322,0.012936654217452749,41.20173159495683
2006-07-31,17.75,17.940001,17.639999,17.9,17.9,1005900,0.006749099732896502,17.6359998,17.935000050000003,18.85020002,17.7105678770886,18.094558264519744,-0.3839903874311439,17.935000050000003,19.109025704701498,16.760974395298508,0.012923811476043282,39.91227180018103
2006-08-01,17.709999,17.709999,17.450001,17.530001,17.530001,507900,-0.020670335195530742,17.6660002,17.85050015,18.788400019999997,17.682788357536506,18.052739207888653,-0.36995085035214714,17.85050015,18.86793701182088,16.833063288179115,0.011968756252320783,36.25501971809946
2006-08-02,17.5,17.959999,17.48,17.889999,17.889999,572000,0.020536108355042382,17.729999999999997,17.8035001,18.7382,17.714666917915505,18.04068437767468,-0.32601745975917495,17.8035001,18.711366831005094,16.895633368994908,0.012602720037965993,50.19762833695247
2006-08-03,17.85,18.08,17.65,17.99,17.99,414500,0.005589771134140387,17.818000199999997,17.758000099999997,18.693999979999997,17.75702585362081,18.03692997932841,-0.27990412570759915,17.758000099999997,18.512791069741105,17.003209130258888,0.01265802360647525,53.30739270571844
2006-08-04,18.1,18.16,17.67,17.860001,17.860001,588500,-0.0072261812117841995,17.8340002,17.72150015,18.64200002,17.772868183832994,18.02382412900779,-0.2509559451747947,17.72150015,18.370005331736987,17.072994968263014,0.01228410960400212,54.15021873206157
2006-08-07,17.809999,17.940001,17.65,17.719999,17.719999,408300,-0.007838857343848926,17.798000000000002,17.698000049999997,18.58579998,17.764734463243304,18.0013185638961,-0.23658410065279512,17.698000049999997,18.307938653297445,17.08806144670255,0.011491366713228842,55.69101131638347
2006-08-08,17.780001,17.91,17.49,17.540001,17.540001,391000,-0.010157901250445911,17.8,17.65700005,18.52279998,17.730160084282797,17.967146892496388,-0.2369868082135902,17.65700005,18.184200734053164,17.129799365946837,0.011372227409655447,48.582995676047794
2006-08-09,17.709999,17.889999,17.59,17.59,17.59,382100,0.002850569962909333,17.7400002,17.6255001,18.46799998,17.708596994393137,17.939210085644802,-0.23061309125166574,17.6255001,18.081545785156756,17.169454414843244,0.011351415924792897,54.824541253069185
2006-08-10,17.49,18.0,17.49,17.809999,17.809999,638900,0.012507049459920427,17.704,17.6220001,18.415599959999998,17.72419730294804,17.92963889411556,-0.2054415911675207,17.6220001,18.070839321480886,17.173160878519116,0.011034941501404029,63.636359315224674
2006-08-11,17.73,17.84,17.639999,17.65,17.65,366800,-0.00898366136909956,17.661999799999997,17.613500100000003,18.36999996,17.712782333263725,17.90892490195885,-0.19614256869512658,17.613500100000003,18.052890612321917,17.17410958767809,0.011191948649110658,58.15900913046453
2006-08-14,17.709999,18.120001,17.52,17.9,17.9,853900,0.014164305949008416,17.698,17.6260001,18.33099996,17.74158505122315,17.90826379811005,-0.1666787468868982,17.6260001,18.08360923130679,17.168390968693206,0.011427930919805486,60.31749210636162
2006-08-15,18.17,18.370001,17.959999,18.24,18.24,764300,0.018994413407821265,17.8379998,17.66600005,18.303599939999998,17.818264274111897,17.9328368501019,-0.11457257599000314,17.66600005,18.19016943765051,17.14183066234949,0.011710464481077144,62.54683494819625
2006-08-16,18.4,18.639999,17.950001,18.6,18.6,1201900,0.019736842105263275,18.039999799999997,17.7155,18.27959996,17.938531308863915,17.98225634268694,-0.043725033823026394,17.7155,18.3844023939514,17.046597606048596,0.012245186925925635,67.44190573599403
2006-08-17,17.889999,18.360001,17.540001,18.110001,18.110001,3340700,-0.026344032258064587,18.1000002,17.752499999999998,18.24659998,17.96491126134639,17.99171890989532,-0.026807648548928142,17.752499999999998,18.422798588613368,17.082201411386627,0.01341755176060264,55.04588366863213
2006-08-18,18.139999,18.16,17.690001,18.02,18.02,1024200,-0.004969684982347622,18.174000200000002,17.7945,18.221,17.973386451908485,17.99381380545863,-0.02042735355014358,17.7945,18.417345074934975,17.171654925065024,0.013174735317502831,51.85185505716185
2006-08-21,17.889999,18.1,17.889999,18.049999,18.049999,781800,0.0016647613762486024,18.204,17.83399995,18.19679998,17.985172997768718,17.99797567172095,-0.012802673952233334,17.83399995,18.41276096931299,17.255238930687007,0.013165610746601396,58.965501023272104
2006-08-22,17.969999,18.059999,17.870001,18.0,18.0,855100,-0.002770027854295143,18.156,17.865,18.1706,17.987454075035068,17.998125621963844,-0.010671546928776365,17.865,18.40659600403001,17.323403995969986,0.01316516133175457,52.123575246388484
2006-08-23,18.059999,18.52,17.9,18.48,18.48,1938200,0.026666666666666616,18.132,17.9105,18.1648,18.06323037118352,18.033820020336893,0.029410350846625022,17.9105,18.498645094882125,17.322354905117873,0.014169152663453375,58.2491746395823
2006-08-24,18.5,18.75,18.35,18.540001,18.540001,1307400,0.003246807359307269,18.218,17.9600001,18.15600002,18.136579698693748,18.071314907719348,0.06526479097439974,17.9600001,18.585830065138644,17.334170134861353,0.01414178208198454,61.724153804302404
2006-08-25,18.549999,18.629999,18.35,18.450001,18.450001,1035200,-0.00485436867020661,18.3040002,17.9935001,18.14300004,18.18479836043317,18.099365729369765,0.08543263106340504,17.9935001,18.64975039660317,17.337249803396826,0.01402553384359885,62.80707928532507
2006-08-28,18.389999,18.74,18.299999,18.73,18.73,527700,0.015176096738422906,18.4400004,18.035000099999998,18.13600004,18.268675535751143,18.146079379046082,0.12259615670506108,18.035000099999998,18.766962276188558,17.303037923811438,0.014301335083689148,70.16950842887081
2006-08-29,18.700001,19.030001,18.66,19.030001,19.030001,1080700,0.016017138280832732,18.6460006,18.1100001,18.13780004,18.385802530250967,18.2115550546723,0.17424747557866738,18.1100001,18.92659169153808,17.293408508461923,0.013522736995914865,72.50003640159639
2006-08-30,19.049999,19.09,18.93,18.99,18.99,548200,-0.002101996736626588,18.7480006,18.16500015,18.14340006,18.478755987135433,18.269217643215093,0.20953834392033954,18.16500015,19.06329126563182,17.266709034368183,0.01302156026693196,69.53644654401856
2006-08-31,19.059999,19.15,18.9,18.959999,18.959999,519100,-0.0015798314902579769,18.832000200000003,18.213500099999997,18.146800019999997,18.552793373729983,18.320386632606567,0.23240674112341608,18.213500099999997,19.174558302521486,17.25244189747851,0.01304715734325216,72.66433436621625
2006-09-01,18.75,18.889999,18.629999,18.700001,18.700001,754900,-0.013712975406802497,18.8820002,18.2555001,18.15140006,18.575440700848446,18.34850621537645,0.2269344854719968,18.2555001,19.22489466287343,17.286105537126566,0.013383452571687519,63.79312513793843
2006-09-05,18.610001,18.99,18.610001,18.9,18.9,606500,0.010695133117907263,18.9160002,18.31450015,18.15300006,18.625372900717917,18.389357606830046,0.23601529388787057,18.31450015,19.290280130917772,17.33872016908223,0.01327949328477628,61.95653008901042
2006-09-06,18.74,18.889999,18.49,18.51,18.51,465000,-0.02063492063492045,18.812,18.3630001,18.14720008,18.607623223684392,18.39829408039819,0.209329143286201,18.3630001,19.270747174442942,17.45525302555706,0.014024579597759311,48.38709537518689
2006-09-07,18.440001,18.66,18.35,18.379999,18.379999,792300,-0.007023284710967026,18.6899998,18.402500049999997,18.143400059999998,18.57260411234833,18.396938889257584,0.17566522309074628,18.402500049999997,19.234185397258305,17.57081470274169,0.014195030167868453,55.55551408321929
2006-09-08,18.32,18.84,18.32,18.809999,18.809999,478700,0.02339499583215421,18.6599998,18.45250005,18.14920004,18.60912640275628,18.42753593449776,0.18159046825851988,18.45250005,19.253890336020724,17.651109763979278,0.014803060340080965,64.25991457049673
2006-09-11,18.67,18.969999,18.620001,18.870001,18.870001,440900,0.0031898991594840886,18.6939998,18.513500099999998,18.14640006,18.64926095617839,18.460311124534964,0.18894983164342705,18.513500099999998,19.239912473244168,17.78708772675583,0.014539268875901715,64.642882074727
2006-09-12,18.809999,19.299999,18.690001,19.290001,19.290001,591800,0.02225755048979594,18.772000000000002,18.58300015,18.15680008,18.74783634753556,18.52176963382867,0.22606671370689213,18.58300015,19.328007685392667,17.837992614607334,0.014959778853609499,70.34699936092875
2006-09-13,19.25,19.360001,19.15,19.34,19.34,660900,0.002591964614206077,18.938,18.63800015,18.1592001,18.838938447914703,18.5823792905821,0.25655915733260315,18.63800015,19.43685745917569,17.83914284082431,0.014529394403743163,65.69341886622428
2006-09-14,19.34,19.76,19.290001,19.610001,19.610001,858300,0.013960754912099249,19.184000400000002,18.6885002,18.17480012,18.957563455927826,18.65849941720565,0.29906403872217524,18.6885002,19.59736395471469,17.77963644528531,0.01423428847073119,68.13558060167486
2006-09-15,19.66,19.799999,19.459999,19.469999,19.469999,831500,-0.007139316311100652,19.3160004,18.756500100000004,18.186200099999997,19.03639969347739,18.718610497412637,0.3177891960647514,18.756500100000004,19.68638493882485,17.826615261175156,0.01273789957586381,66.99994368740876
2006-09-18,19.43,19.66,19.34,19.42,19.42,554000,-0.0025680021863380142,19.426000199999997,18.826500099999997,18.2028001,19.0954151252501,18.77056527538207,0.32484984986803056,18.826500099999997,19.733439120060268,17.919561079939726,0.012662928772168928,62.45485534520247
2006-09-19,19.299999,19.48,19.110001,19.379999,19.379999,467200,-0.0020597837281153275,19.443999800000004,18.893000100000002,18.22660006,19.139197259827007,18.815708514242658,0.32348874558434915,18.893000100000002,19.754091134739,18.031909065261004,0.012723594790848313,56.972060284522
2006-09-20,19.459999,19.85,19.459999,19.799999,19.799999,546100,0.02167182774364429,19.535999600000004,18.98300005,18.25540002,19.240859066007467,18.888618920595054,0.3522401454124129,18.98300005,19.827202247532462,18.13879785246754,0.0132391199883293,64.0138086721041
2006-09-21,19.790001,19.83,19.57,19.610001,19.610001,464200,-0.00959585907049787,19.5359996,19.0395001,18.28320006,19.297650132775548,18.942054630180607,0.3555955025949409,19.0395001,19.89316013858486,18.185840061415142,0.012561184583975992,60.65577021338339
2006-09-22,19.5,19.73,19.34,19.65,19.65,553300,0.0020397245262759878,19.571999800000004,19.09500005,18.31860008,19.351857804656234,18.994495027945007,0.35736277671122707,19.09500005,19.956223088537694,18.233777011462305,0.012563071714315234,66.78442836769955
2006-09-25,19.719999,19.83,19.469999,19.799999,19.799999,392400,0.007633536895674364,19.6479996,19.16249995,18.35820006,19.42080260393989,19.05416198883797,0.3666406151019217,19.16249995,20.022484569815155,18.302515330184846,0.012462806874808382,66.18702621811353
2006-09-26,19.74,19.950001,19.610001,19.940001,19.940001,477700,0.007070808437919629,19.759999999999998,19.223,18.40400008,19.50067928025683,19.11977969336849,0.38089958688834,19.223,20.124136230137374,18.321863769862624,0.012195852659981063,78.26085538410352
2006-09-27,19.950001,20.0,19.879999,20.0,20.0,478900,0.0030089767798908706,19.8000002,19.27149995,18.45520006,19.57749785252501,19.184981197563417,0.39251665496159305,19.27149995,20.231396477648833,18.311603422351165,0.011817636515270145,82.92683573666206
2006-09-28,19.98,19.99,19.84,19.870001,19.870001,512200,-0.006499950000000032,19.8520002,19.3155,18.50040006,19.62249833675193,19.23572340515131,0.3867749316006197,19.3155,20.301389668217375,18.329610331782625,0.011949039101935479,74.53708285022259
2006-09-29,19.92,19.959999,19.690001,19.719999,19.719999,527400,-0.007549169222487606,19.865999999999996,19.353500000000004,18.54740002,19.637498438790097,19.2715956714364,0.3659027673536954,19.353500000000004,20.34028169718422,18.366718302815787,0.012125226346792499,68.88884401580285
2006-10-02,19.65,19.790001,19.43,19.5,19.5,394300,-0.011156136468363997,19.8060002,19.39349995,18.59380002,19.61634483282239,19.28851451058926,0.3278303222331296,19.39349995,20.332441957851422,18.454557942148575,0.011962822864178256,55.12192895132778
2006-10-03,19.42,19.51,19.32,19.4,19.4,309400,-0.005128205128205221,19.698,19.41849995,18.63660002,19.583061012388175,19.296772694990054,0.286288317398121,19.41849995,20.32828968823201,18.50871021176799,0.011891979725645499,51.42857108571426
2006-10-04,19.440001,19.91,19.25,19.84,19.84,474700,0.022680412371134162,19.666,19.48499995,18.68580004,19.622590087405378,19.33701175462042,0.2855783327849579,19.48499995,20.30520565334049,18.664794246659508,0.011613937542910248,55.06605916085212
2006-10-05,19.75,20.01,19.690001,20.0,20.0,503400,0.008064516129032251,19.6919998,19.566,18.73440004,19.680653150881472,19.386121995018907,0.29453115586256473,19.566,20.23225116490662,18.899748835093376,0.011379396402053061,61.572089019326526
2006-10-06,19.879999,20.110001,19.799999,19.969999,19.969999,353900,-0.001500049999999975,19.741999800000002,19.624000000000002,18.782800039999998,19.725167896899706,19.429372143536025,0.2957957533636808,19.624000000000002,20.210313747518256,19.03768625248175,0.010508214530989648,62.114520372210166
2006-10-09,19.879999,20.25,19.75,20.15,20.15,501200,0.009013570806888804,19.8719998,19.68799995,18.83020002,19.79052668199206,19.48275198475558,0.30777469723647854,19.68799995,20.202857055574206,19.17314284442579,0.010592681585192628,65.9751307267547
2006-10-10,20.1,20.27,20.01,20.17,20.17,609900,0.0009925558312655625,20.0259998,19.731999899999998,18.87560002,19.84890719245482,19.533659245144058,0.31524794731076256,19.731999899999998,20.25400427747913,19.209995522520867,0.009616088282366382,59.20400914186722
2006-10-11,20.1,20.450001,20.059999,20.16,20.16,559100,-0.0004957858205255627,20.089999799999998,19.772999900000002,18.9282,19.896767624384847,19.58005485661487,0.31671276776997814,19.772999900000002,20.294176882165324,19.25182291783468,0.00963552619496721,65.02728637285878
2006-10-12,20.15,20.780001,20.15,20.620001,20.620001,1718300,0.022817509920634915,20.214,19.8234999,18.98280004,20.008034297556407,19.657087904273027,0.3509463932833796,19.8234999,20.460938540020813,19.18606125997919,0.010382794277389794,71.55554859181177
2006-10-13,20.559999,21.32,20.540001,21.299999,21.299999,1279300,0.032977592969078984,20.479999999999997,19.914999899999998,19.04900002,20.206798097932346,19.778785022475024,0.42801307545732215,19.914999899999998,20.811507721319096,19.0184920786809,0.012136341508077084,76.97839746960697
2006-10-16,21.24,21.49,21.15,21.360001,21.360001,812600,0.0028169954374177575,20.722000200000004,20.01199995,19.11900002,20.384213929019676,19.89591213192132,0.4883017970983552,20.01199995,21.085363858860575,18.938636041139425,0.01202888457169099,76.29627642196269
2006-10-17,21.620001,22.49,21.620001,21.99,21.99,2926900,0.029494333825171637,21.0860002,20.142500000000002,19.20440004,20.631257939939726,20.051029751779,0.5802281881607243,20.142500000000002,21.491571932069185,18.79342806793082,0.013098058344805881,80.42811560176607
2006-10-18,22.0,22.309999,21.92,22.190001,22.190001,981700,0.009095088676671192,21.492000400000002,20.2620001,19.29740004,20.87106456456438,20.209472066462038,0.661592498102344,20.2620001,21.87994711312041,18.644053086879595,0.012620365384569284,84.73049697358837
