Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2007-08-08,23.41,24.030001,23.41,24.030001,16.326311,20505800,0.03667002734557223,16.0599796,17.130055199999997,17.33360724,16.45774076637967,16.882560713598014,-0.4248199472183458,17.130055199999997,19.18269126314135,15.077419136858643,0.0238918197096648,30.303094723591528
2007-08-09,23.68,24.0,23.09,23.59,16.027365,18569900,-0.018310688801652764,15.9933976,17.0067415,17.31621424,16.391529110013565,16.819212882961125,-0.4276837729475602,17.0067415,19.010195615272718,15.003287384727283,0.021088090241239386,29.972768624334748
2007-08-10,23.360001,23.959999,22.530001,23.450001,15.932253,21885600,-0.005934350406320732,15.981167399999999,16.88444725,17.2951525,16.320871246934555,16.75351215088993,-0.4326409039553738,16.88444725,18.833285736287838,14.935608763712166,0.021088727372524985,27.671251856222355
2007-08-13,24.09,24.299999,23.59,23.68,16.088516,13593100,0.009807966268173152,16.024649399999998,16.77438235,17.268383659999998,16.2851242858677,16.704253176749933,-0.4191288908822344,16.77438235,18.635707829909137,14.91305687009086,0.02141584064799679,32.09702158752401
2007-08-14,23.92,23.99,23.33,23.33,15.850722,13131300,-0.014780356373452874,16.0450334,16.6561648,17.2325106,16.218293164964976,16.641028645138828,-0.4227354801738521,16.6561648,18.43051898560403,14.881810614395969,0.021494383835854513,38.26536358662202
2007-08-15,23.33,23.5,22.84,22.93,15.578955,13900100,-0.01714540195708425,15.8955622,16.5270763,17.19432758,16.119933447278058,16.562356523276694,-0.4424230759986365,16.5270763,18.214053255323048,14.840099344676952,0.0215982935826983,37.81515377469485
2007-08-16,22.700001,22.92,21.469999,22.459999,15.259627,24060400,-0.02049739536445161,15.7420146,16.37658615,17.150709359999997,15.987578609235278,16.465858040071012,-0.4782794308357339,16.37658615,17.941710596656865,14.811461703343138,0.021545241868989658,40.32247285986754
2007-08-17,23.1,23.309999,22.51,23.0,15.626509,18772700,0.024042658447680276,15.680865800000001,16.25666935,17.1214945,15.932029438583697,16.40368403710279,-0.4716545985190912,16.25666935,17.64791466494086,14.865424035059139,0.022714155747830447,37.52344108072833
2007-08-20,23.23,23.85,22.99,23.6,16.034161,14170600,0.026087208601742073,15.669994800000001,16.151020300000003,17.09445392,15.947741986493897,16.37631196028036,-0.42856997378646433,16.151020300000003,17.221811000492636,15.080229599507371,0.023712885836251224,47.794184111547246
2007-08-21,23.25,23.620001,23.09,23.360001,15.871106,11255300,-0.010169225567836171,15.674071600000001,16.0548835,17.05939622,15.935951834725604,16.33888929655589,-0.40293746183028745,16.0548835,16.800531735297543,15.309235264702453,0.02352328765589094,41.886905364402786
2007-08-22,23.690001,23.860001,23.4,23.6,16.034161,12980700,0.01027370115227022,15.765112800000002,16.0171762,17.0362963,15.95106093707551,16.316316830144345,-0.3652558930688343,16.0171762,16.67812308272913,15.356229317270875,0.020428239072142636,45.555620191859575
2007-08-23,23.790001,23.799999,23.23,23.389999,15.89148,9570600,-0.008898563510744473,15.891483400000002,15.9835451,17.00083088,15.941894639063893,16.284847435318838,-0.342952796254945,15.9835451,16.593824052566877,15.373266147433124,0.020323030837651922,48.520544439316076
2007-08-24,23.35,24.0,23.209999,23.969999,16.285545,10220400,0.024797249847087866,16.023290600000003,15.998152150000001,16.97297492,15.994763925361756,16.284899106776702,-0.29013518141494643,15.998152150000001,16.62323005221713,15.373074247782869,0.019630825273225978,55.57579290082637
2007-08-27,23.879999,23.99,23.450001,23.59,16.060865,9027100,-0.013796283759616279,16.028631400000002,15.974688699999998,16.93627696,16.004933321459948,16.268303987756205,-0.2633706662962574,15.974688699999998,16.548842331805524,15.400535068194472,0.01832019207940993,54.08588933371221
2007-08-28,23.41,23.49,22.91,22.940001,15.618325,10376500,-0.02755393311630472,15.978075200000001,15.945744150000001,16.892358939999998,15.945455118158417,16.22015739607056,-0.2747022779121444,15.945744150000001,16.53092425080333,15.360564049196674,0.01879084304947641,40.39059982152538
2007-08-29,23.09,23.709999,23.059999,23.690001,16.128952,8987000,0.03269409491734887,15.997033400000001,15.929421999999999,16.86191464,15.973685407672507,16.213401440806077,-0.23971603313357015,15.929421999999999,16.47136056518601,15.387483434813985,0.019953822920301463,51.30390141903326
2007-08-30,23.32,23.75,23.030001,23.200001,15.795342,13066000,-0.020683922923200537,15.977805800000002,15.901175349999999,16.82996176,15.946247960338276,16.182434074820442,-0.23618611448216598,15.901175349999999,16.406191944649077,15.396158755350921,0.020421868420031224,48.344085067070125
2007-08-31,23.58,23.620001,23.040001,23.370001,15.911084,11758700,0.007327603289628115,15.9029136,15.897059350000001,16.79910072,15.940838120286234,16.162334069278188,-0.22149594899195435,15.897059350000001,16.400249508150143,15.393869191849861,0.019898860780570748,47.83274744125696
2007-09-04,23.4,24.700001,23.379999,24.15,16.442133,16765900,0.033376041506662846,15.979167200000001,15.925610700000002,16.781578399999997,16.017960409472966,16.18305991599832,-0.16509950652535466,15.925610700000002,16.484336639464086,15.366884760535918,0.02115171670589685,56.74090472468401
2007-09-05,23.879999,24.379999,23.75,24.129999,16.428513,15410100,-0.0008283596781512026,16.1412048,15.95959625,16.76147362,16.081122346477127,16.20124162592437,-0.12011927944724476,15.95959625,16.554553791707782,15.36463870829222,0.021041573677694783,60.28872818828472
2007-09-06,24.32,25.23,24.129999,25.18,17.143396,23875900,0.04351477215253752,16.344093599999997,16.000450500000003,16.75933536,16.244549062403724,16.271030838818863,-0.026481776415138825,16.000450500000003,16.783816987927487,15.21708401207252,0.02167571712461649,70.81907902705348
2007-09-07,24.690001,25.219999,24.450001,24.709999,16.823402,16383000,-0.018665729940555376,16.5497056,16.04025235,16.74848708,16.33360336049546,16.311947221128577,0.0216561393668826,16.04025235,16.90594228406363,15.174562415936368,0.021693938725222718,63.3663764618329
2007-09-10,25.190001,25.34,24.700001,24.91,16.95957,13776800,0.008093963396939463,16.759402799999997,16.0916182,16.7384598,16.429905920419234,16.359919278822755,0.06998664159647916,16.0916182,17.047536343961713,15.135700056038285,0.021628518898663306,61.00166203754335
2007-09-11,25.02,25.309999,24.959999,25.18,17.143396,9413100,0.010839071981188164,16.8996554,16.1443622,16.734147359999998,16.53967362497012,16.41795459150255,0.12171903346757063,16.1443622,17.20970533142911,15.07901906857089,0.02164594514179145,65.05120005708764
2007-09-12,25.059999,25.57,24.99,25.040001,17.048082,11286000,-0.005559808570017144,17.0235692,16.2042302,16.72507512,16.61789029805164,16.464630695835694,0.1532596022159467,16.2042302,17.332791678666865,15.075668721333138,0.021334267830829645,62.190069568002464
2007-09-13,25.139999,25.23,23.98,24.08,16.394476,20145300,-0.03833897561027688,16.873785199999997,16.24500625,16.70102842,16.583518867582157,16.459434051699716,0.12408481588244058,16.24500625,17.336775742394074,15.153236757605926,0.022901434253730854,55.38571427874541
2007-09-14,23.860001,24.040001,23.41,23.73,16.156181,14785200,-0.014535078766774956,16.740341,16.289833950000002,16.67520524,16.517774580261825,16.436970862684923,0.0808037175769023,16.289833950000002,17.280159805085624,15.29950809491438,0.022619233425715184,48.56706544197418
2007-09-17,23.77,23.889999,23.16,23.41,15.938322,11800700,-0.013484560491121012,16.536091399999997,16.305424600000002,16.64312246,16.428628029452312,16.40003390989345,0.02859411955886415,16.305424600000002,17.26098885499827,15.349860345001732,0.02234545126163921,48.64056581401793
2007-09-18,23.780001,24.120001,23.5,24.02,16.353624,21519400,0.02605682078703153,16.378137,16.32139775,16.61418226,16.41708894799811,16.39659613879023,0.020492809207880214,16.32139775,17.268512579569123,15.374282920430876,0.02234367269189686,58.2066542151338
2007-09-19,24.84,24.969999,23.629999,24.02,16.353624,26849500,0.0,16.2392454,16.345523649999997,16.5894544,16.407325109844553,16.39341301739836,0.01391209244619418,16.345523649999997,17.268620333868864,15.422426966131132,0.022185934244797516,52.8301438099866
2007-09-20,24.15,24.200001,23.629999,23.85,16.237885,17963400,-0.007077269234024297,16.207927199999997,16.35570985,16.56037352,16.381257400637697,16.381892423516998,-0.0006350228793010615,16.35570985,17.268781562483806,15.442638137516193,0.022173558224224087,55.89837578305434
2007-09-21,24.01,24.15,23.700001,23.969999,16.319584,17913900,0.005031381857920625,16.2406078,16.37711505,16.516892419999998,16.371769185154974,16.37727698473796,-0.005507799582986195,16.37711505,17.264062131352944,15.490167968647059,0.02206930263034982,55.49449937323079
2007-09-24,24.0,24.280001,23.9,24.07,16.387665,11698100,0.004171736240335511,16.330476400000002,16.38222105,16.47708296,16.374214695131133,16.378046467349964,-0.00383177221883102,16.38222105,17.268123699634568,15.496318400365427,0.02139801226180937,49.1631599053449
2007-09-25,23.98,24.129999,23.76,24.09,16.401283,8618600,0.0008309908702675006,16.340008199999996,16.39924195,16.43931234,16.37837904972634,16.379767691990708,-0.0013886422643665242,16.39924195,17.272133222341864,15.526350677658137,0.021130921398880974,49.581641043545275
2007-09-26,24.299999,24.5,24.049999,24.16,16.448946,13838000,0.0029060531423059643,16.359072599999998,16.440773,16.403989799999998,16.389235503614596,16.384892011102508,0.004343492512088432,16.440773,17.232487159054802,15.649058840945198,0.020012956635699988,36.57893333700334
2007-09-27,24.139999,24.950001,24.1,24.9,16.952755,14627400,0.030628649397961505,16.5020466,16.481963150000002,16.3798304,16.47593081075081,16.426955936206028,0.048974874544782665,16.481963150000002,17.29090194593736,15.673024354062644,0.01985519333292191,52.33406650404893
2007-09-28,24.84,24.879999,24.549999,24.65,16.782557,11564700,-0.010039548144239685,16.594641199999998,16.5313239,16.35009294,16.523104070635302,16.453296755746322,0.06980731488897973,16.5313239,17.28225213543706,15.780395664562944,0.019331717353950825,46.84469794719885
2007-10-01,24.75,25.33,24.65,25.09,17.082111,10842500,0.017849127519721897,16.7335304,16.58987525,16.33123826,16.609105136691408,16.499875588654003,0.10922954803740481,16.58987525,17.319488911925806,15.860261588074193,0.01959102191070039,48.950863879455085
2007-10-02,25.049999,25.76,25.049999,25.42,17.306789,13703200,0.013152824027428345,16.9146316,16.633108049999997,16.3144312,16.71644111566196,16.55964695245741,0.15679416320455175,16.633108049999997,17.425619382412922,15.840596717587072,0.018470673619790105,54.240957673410314
2007-10-03,25.4,25.42,24.99,25.280001,17.211479,14017200,-0.0055070874210113585,17.0671382,16.672256349999998,16.302783939999998,16.792600790175506,16.607930807830936,0.18466998234456966,16.672256349999998,17.498835163445463,15.845677536554533,0.018547546042403867,66.39379849967668
2007-10-04,25.32,25.33,24.940001,25.190001,17.150202,8868900,-0.003560240232695855,17.106627600000003,16.67259665,16.31002184,16.847616360917733,16.648099044287903,0.19951731662983008,16.67259665,17.499997361034303,15.845195938965695,0.0158600879866822,71.47111116461448
2007-10-05,25.48,26.049999,25.4,26.01,17.708487,12708500,0.03255267780519455,17.2918136,16.7168509,16.33290954,16.98005799769962,16.726646300266577,0.2534116974330445,16.7168509,17.664198386930416,15.769503413069588,0.016772635450030795,83.3337660042066
2007-10-08,25.85,26.139999,25.559999,25.860001,17.606361,7639000,-0.005767065249560943,17.396663600000004,16.74919045,16.36516868,17.076412305745833,16.791810352098683,0.2846019536471509,16.74919045,17.772535657622797,15.725845242377204,0.01682433938140186,76.74460263675404
2007-10-09,26.01,26.639999,25.809999,26.290001,17.899126,10412200,0.016628365168702253,17.515131,16.786976950000003,16.392548520000002,17.202983643323396,16.873833733424707,0.329149909898689,16.786976950000003,17.92139222513559,15.652561674864417,0.017032796428568753,79.32861706094018
2007-10-10,26.290001,26.709999,26.129999,26.290001,17.899126,9542000,0.0,17.6526604,16.82952915,16.42658672,17.31008246742749,16.949781308726582,0.3603011587009064,16.82952915,18.064566029566375,15.594492270433621,0.016942951777424144,82.9733908355498
2007-10-11,26.49,26.799999,25.9,26.190001,17.831038,13448500,-0.003803984619137224,17.7888276,16.901357249999997,16.45409958,17.390229472438644,17.015059582154244,0.3751698902844005,16.901357249999997,18.195539752405853,15.60717474759414,0.01406997098442113,80.16329942769364
2007-10-12,26.110001,26.35,25.799999,26.08,17.756144,11198500,-0.004200204160857091,17.798358999999998,16.981355399999998,16.48201696,17.44652401514039,17.069954724216892,0.37656929092349856,16.981355399999998,18.279385756033562,15.683325043966436,0.013520813311000452,77.2359599479739
2007-10-15,26.0,26.25,25.299999,25.629999,17.44977,10964400,-0.017254534543085343,17.767040799999997,17.0569278,16.51114428,17.447023397426484,17.098089189089716,0.34893420833676814,17.0569278,18.272654841366318,15.841200758633683,0.013812544169342406,68.68946757915452
2007-10-16,25.450001,25.540001,25.07,25.280001,17.211479,9768900,-0.013655824689952967,17.629511400000002,17.099820549999997,16.53795174,17.41078579782241,17.10648843434233,0.3042973634800781,17.099820549999997,18.270777622703648,15.928863477296348,0.013419043788162692,62.72734192884992
2007-10-17,25.700001,25.799999,25.07,25.459999,17.334021,8985700,0.007119783256279044,17.516490400000002,17.1488404,16.56965612,17.398975828926655,17.123342698465123,0.27563313046153226,17.1488404,18.269263145378076,16.028417654621926,0.01343962526068237,57.29170381295319
2007-10-18,25.440001,25.610001,25.27,25.5,17.361258,7469600,0.001571303046188799,17.4225344,17.20500905,16.59035506,17.393173086014862,17.140966054134374,0.2522070318804879,17.20500905,18.242727398448487,16.167290701551515,0.013235899950464036,61.70785921787099
2007-10-19,25.309999,25.450001,24.65,24.67,16.796173,16050500,-0.03254862061263075,17.2305402,17.228838500000002,16.60573122,17.30132691893565,17.115425827902197,0.18590109103345398,17.228838500000002,18.2007486706079,16.256928329392103,0.015475073740207491,44.77634221321057
2007-10-22,24.52,24.75,24.25,24.66,16.789356,10282600,-0.0004058662648924738,17.0984574,17.248923050000002,16.62287328,17.22256216217632,17.091272507316848,0.1312896548594722,17.248923050000002,18.162493118346966,16.33535298165304,0.015468165075846644,39.72976738187838
2007-10-23,24.93,25.219999,24.549999,24.74,16.843819,14429600,0.003243900480756956,17.0249254,17.27104985,16.63797934,17.164293983379963,17.07294261788597,0.09135136549399192,17.27104985,18.117120957233162,16.42497874276684,0.015473519460503115,42.582247512290344
2007-10-24,23.59,23.98,22.52,23.200001,15.795342,47001600,-0.062246988049444174,16.7171896,17.238369650000003,16.63687174,16.953685985936893,16.978305535079603,-0.024619549142709474,17.238369650000003,18.252036419887386,16.22470288011262,0.02101568119028097,30.451855396790123
2007-10-25,23.360001,23.360001,22.110001,23.1,15.727259,28465600,-0.004310321359296876,16.3903898,17.17709485,16.63983782,16.76500491117737,16.885635421370004,-0.12063051019263327,17.17709485,18.391699760224697,15.9624899397753,0.01958022083117958,16.704758727570095
2007-10-26,23.32,24.09,22.9,23.620001,16.081291,19835900,0.02251072485040151,16.2474134,17.14203155,16.6562711,16.65981815561162,16.826054353120373,-0.16623619750875207,17.14203155,18.44207579460568,15.841987305394316,0.020350844342762096,26.371241613586506
2007-10-29,23.780001,24.02,23.65,23.790001,16.197035,12291800,0.007197432096714085,16.1289492,17.09777775,16.66768162,16.588620747055987,16.77946032696331,-0.1908395799073226,17.09777775,18.464934342970636,15.730621157029363,0.019941189224126778,22.09803057073603
2007-10-30,23.639999,23.76,23.469999,23.610001,16.074488,8748800,-0.00756601439707949,15.975083000000001,17.0361627,16.668488160000003,16.509523401355064,16.727240154595655,-0.21771675324059103,17.0361627,18.472958431970287,15.59936696802971,0.019622816539457088,21.244476962517155
2007-10-31,24.35,24.450001,23.889999,24.27,16.523836,19624600,0.027954109642559066,16.120781799999996,17.00178055,16.68154276,16.51172533960813,16.71217318018116,-0.20044784057303033,17.00178055,18.45374216910293,15.54981893089707,0.02083191157862566,31.609084343567645
2007-11-01,24.0,24.17,23.75,23.799999,16.203846,15927700,-0.01936535801977224,16.216099199999995,16.954462749999998,16.684936460000003,16.464359287360725,16.674519314982557,-0.21016002762183206,16.954462749999998,18.447168221440847,15.461757278559146,0.02119769090132207,29.569811132321277
2007-11-02,23.85,24.07,23.719999,23.91,16.278734,11136200,0.004621618842835407,16.2555878,16.8829751,16.692681540000002,16.43580155084369,16.645201884243107,-0.20940033339941877,16.8829751,18.360501682407097,15.405448517592902,0.019620029963339086,33.58764447748169
2007-11-05,23.700001,23.75,23.030001,23.42,15.945123,11811100,-0.020493669839435902,16.2052054,16.7999132,16.6858731,16.360312543021582,16.59334418911399,-0.23303164609240667,16.7999132,18.29291065300249,15.306915746997507,0.019962639040273112,32.71358137839948
2007-11-06,23.450001,24.25,23.440001,24.190001,16.469368,14458100,0.032878078143392164,16.2841814,16.7284253,16.69404316,16.377090305633647,16.584160767698137,-0.20707046206448965,16.7284253,18.134182453342365,15.322668146657637,0.0211725667125713,39.36352862406021
2007-11-07,23.860001,24.049999,23.33,23.370001,15.911084,12152300,-0.03389832566738438,16.161631,16.6290232,16.69989834,16.305397027843853,16.534303229350126,-0.22890620150627328,16.6290232,17.96568193291656,15.292364467083436,0.022173895687298776,34.22219523243015
2007-11-08,23.4,23.41,20.85,21.950001,14.944301,32512600,-0.06076160492899174,15.909722000000002,16.48468635,16.676205319999998,16.095997638944798,16.416525286435302,-0.3205276474905041,16.48468635,17.896173470640434,15.073199229359565,0.025355993617578954,31.471318892917125
2007-11-09,21.620001,22.040001,21.280001,21.309999,14.508571,20711900,-0.029156934138304558,15.5556894,16.322307700000003,16.6504699,15.851778156030214,16.275195339291948,-0.4234171832617335,16.322307700000003,17.85952982119488,14.785085578805125,0.025745365406352385,28.983685636741612
2007-11-12,21.42,21.75,21.25,21.450001,14.603889,13315100,0.0065697717576735926,15.2874426,16.18001365,16.624326,15.659795208948642,16.151394869714768,-0.49159966076612527,16.18001365,17.80231454650227,14.557712753497729,0.02592931552259313,29.514384202681995
2007-11-13,23.4,23.629999,22.84,23.540001,16.064281,23224800,0.10000021227222433,15.206425200000002,16.12265375,16.616768959999998,15.722023792187313,16.14494199047664,-0.42291819828932553,16.12265375,17.67082795886517,14.574479541134831,0.0354538468708108,52.28728707338211
2007-11-14,23.959999,24.09,23.49,23.51,16.0438,18976500,-0.0012749403474703325,15.232968399999999,16.0581427,16.609074699999997,15.771527824158495,16.137449991182073,-0.3659221670235784,16.0581427,17.49748318111972,14.618802218880282,0.03537916256057809,52.714111235857786
2007-11-15,23.700001,24.0,23.24,23.549999,16.071095,16624800,0.0017012802453282294,15.458327200000003,15.99363455,16.58762868,15.817615081980264,16.132534806650067,-0.314919724669803,15.99363455,17.296215962463656,14.691053137536342,0.035380111386628034,49.90738736467757
2007-11-16,23.9,23.9,23.0,23.34,15.927783,16260800,-0.008917376196208138,15.7421696,15.95021505,16.5697163,15.834563992444838,16.11736800615747,-0.28280401371263153,15.95021505,17.19685056417905,14.70357953582095,0.03473956657061303,47.56651200928755
2007-11-19,23.24,23.299999,22.51,22.700001,15.491039,12876900,-0.027420263071137985,15.919599600000002,15.8852992,16.54034568,15.781713993607172,16.07097326496062,-0.2892592713534494,15.8852992,17.08217049493716,14.688427905062841,0.03519302012679899,45.010203570672935
2007-11-20,22.93,23.07,21.860001,22.43,15.306781,14250300,-0.01189448945290239,15.7680996,15.808447300000001,16.50361338,15.708647379206068,16.014366430519093,-0.3057190513130248,15.808447300000001,16.94187972726905,14.675014872730953,0.035204566744471665,39.09708982546292
2007-11-21,21.98,22.58,21.610001,22.200001,15.149824,11222500,-0.010254082814668886,15.5893044,15.776171399999999,16.465648220000002,15.622674551635905,15.950326250480643,-0.327651698844738,15.776171399999999,16.94731176168329,14.605031038316707,0.03250849674412877,40.273495373671054
2007-11-23,22.389999,23.07,22.299999,23.030001,15.716233,6598300,0.03738716700603262,15.518332000000001,15.775620099999998,16.452083360000003,15.637068159076536,15.9329860097043,-0.2959178506277631,15.775620099999998,16.946867784481398,14.604372415518597,0.03364244220961363,45.240962433304055
2007-11-26,23.549999,23.66,22.9,22.93,15.647994,12871800,-0.004341943772404044,15.462374200000003,15.75395525,16.44191962,15.638749057680148,15.911875490466944,-0.27312643278679616,15.75395525,16.917399937143216,14.590510562856783,0.03325095412761135,47.36795284584099
2007-11-27,23.299999,23.76,23.16,23.73,16.19393,15479300,0.03488856143477559,15.602952400000001,15.753799999999998,16.44703178,15.724161510344741,15.932768417099023,-0.20860690675428195,15.753799999999998,16.91699654391406,14.590603456085935,0.03416764749805578,47.56943783120495
2007-11-28,23.91,24.5,23.85,24.049999,16.412312,19038500,0.01348542324191837,15.8240586,15.770691200000002,16.44820554,15.83003081644555,15.968290163980576,-0.13825934753502622,15.770691200000002,16.96294386281729,14.578438537182713,0.03422922459131391,54.7052738996406
2007-11-29,24.0,24.5,23.950001,24.33,16.603386,9987700,0.011642113554750866,16.114771,15.774668700000001,16.45320078,15.949008536992388,16.015334299982015,-0.06632576298962789,15.774668700000001,16.977980147371344,14.571357252628658,0.03375895969639405,68.22959165933655
2007-11-30,24.57,24.65,24.18,24.290001,16.57609,11497500,-0.0016440020126015087,16.2867424,15.7932809,16.45996488,16.04548260822433,16.056871759242608,-0.011389151018278199,15.7932809,17.0354316029946,14.551130197005397,0.03343365835937322,74.95741861677084
2007-12-03,24.5,24.77,24.15,24.59,16.780811,11309200,0.012350379371733666,16.5133058,15.818384750000002,16.46918942,16.158610053112895,16.110496888187598,0.04811316492529727,15.818384750000002,17.120682652124696,14.516086847875307,0.03351431078055059,75.60183496387492
2007-12-04,24.49,24.74,24.299999,24.4,16.651152,8870300,-0.007726622986219178,16.6047502,15.853686199999999,16.474459160000002,16.234385737249372,16.150545414988517,0.0838403222608548,15.853686199999999,17.207699263307866,14.499673136692131,0.03318241796969697,60.046535497521866
2007-12-05,24.65,25.15,24.59,24.92,17.00602,11143000,0.021311918839008737,16.723491799999998,15.8805188,16.4865539,16.35309870074947,16.213913902767146,0.13918479798232397,15.8805188,17.30532374498504,14.455713855014965,0.03272608359506126,64.77996377834523
2007-12-06,25.08,25.25,24.66,25.139999,17.156147,8643600,0.008827873894068139,16.834044,15.94277195,16.50069792,16.47664459294186,16.283708947006616,0.19293564593524337,15.94277195,17.477740652094177,14.407803247905823,0.03162847256229657,66.06065369062088
2007-12-07,25.15,25.15,24.610001,24.92,17.00602,6869700,-0.008750624484623604,16.92003,16.045857899999998,16.50176322,16.558086963258496,16.33721346945057,0.22087349380792531,16.045857899999998,17.575400677848666,14.516315122151331,0.027924031496251448,65.92764620064746
2007-12-10,24.940001,25.370001,24.9,25.299999,17.265339,6422000,0.015248659004282183,17.0169356,16.1836963,16.51141886,16.666894968911034,16.405963508750528,0.2609314601605064,16.1836963,17.624202418592162,14.74319018140784,0.026647490474243463,77.659716089298
2007-12-11,25.389999,25.620001,24.52,24.700001,16.855881,10728400,-0.023715607321698196,17.057881400000003,16.2962959,16.506894260000003,16.69596974292472,16.43929073032456,0.25667901260015924,16.2962959,17.55778980857025,15.034801991429752,0.027638485701155728,72.56471211211124
2007-12-12,25.309999,25.440001,24.42,24.879999,16.978724,11594300,0.007287842148387291,17.052422200000002,16.34201805,16.500332959999998,16.739470397859378,16.47924875030052,0.2602216475588577,16.34201805,17.634022578613077,15.050013521386925,0.01706980457189572,76.90779139341748
2007-12-13,24.57,24.75,24.1,24.700001,16.855881,9502500,-0.007235113781224101,16.992369,16.3826221,16.493221000000002,16.75737972126563,16.507147435463445,0.25023228580218415,16.3826221,17.68615631878272,15.079087881217275,0.017198247391487342,69.28408856568115
2007-12-14,24.74,24.809999,24.17,24.190001,16.507853,9396800,-0.020647274384530845,16.8927356,16.40446,16.48037402,16.71899099491707,16.50719969950319,0.21179129541388164,16.40446,17.70063272237235,15.10828727762765,0.017969251788538424,63.29124853854909
2007-12-17,24.1,24.190001,23.16,23.34,15.927783,13309300,-0.0351390335254379,16.6252244,16.40446,16.444759939999997,16.597266688006755,16.464279943984437,0.13298674402231825,16.40446,17.70063272237235,15.10828727762765,0.01964714585928611,45.928998538306374
2007-12-18,23.48,23.790001,22.799999,23.139999,15.791306,13749200,-0.008568486901158745,16.412309399999998,16.419473349999997,16.40845884,16.473272736005715,16.414430022207814,0.05884271379790107,16.419473349999997,17.677493062879243,15.161453637120749,0.01868164554462388,40.256925811021674
2007-12-19,23.200001,23.700001,23.139999,23.4,15.968726,11515700,0.011235296181329124,16.210309799999997,16.452570599999998,16.369850839999998,16.395650161235604,16.381414909451678,0.014235251783926373,16.452570599999998,17.618814678371418,15.286326521628578,0.018548664419826454,39.999861164684454
2007-12-20,23.540001,23.700001,23.309999,23.66,16.146162,6693200,0.01111146875461455,16.068366,16.5023875,16.33479156,16.357267367199356,16.363988768010813,-0.006721400811457556,16.5023875,17.508442640785354,15.49633235921465,0.018403350196923216,43.53179680981587
2007-12-21,23.889999,24.209999,23.77,24.030001,16.398661,11293500,0.015638329406084228,16.0465276,16.5365089,16.30614402,16.363635618399456,16.366557081491493,-0.002921463092036447,16.5365089,17.474270275224697,15.598747524775305,0.016864512355017378,44.33209302734026
2007-12-24,24.059999,24.32,23.860001,24.0,16.378195,3104700,-0.0012480287262477407,16.136609999999997,16.573018949999998,16.27858504,16.365875523261078,16.367419149529162,-0.0015436262680843527,16.573018949999998,17.417328418518416,15.72870948148158,0.01681485472395156,45.81608518215616
2007-12-26,23.9,24.49,23.9,24.41,16.65798,5860700,0.01708277377330014,16.3099448,16.59622145,16.26274924,16.410814673528606,16.388942175489966,0.021872498038639776,16.59622145,17.421967760140014,15.770475139859991,0.01541854836196285,44.539517542276755
2007-12-27,24.290001,24.610001,23.9,23.93,16.330421,6335000,-0.019663788766705048,16.3822838,16.5921269,16.24512808,16.39844641606267,16.38460727360182,0.013839142460849274,16.5921269,17.422512034234472,15.761741765765528,0.015841363766275436,37.728225076554565
2007-12-28,24.34,24.41,24.0,24.110001,16.453249,5811600,0.007521422748378415,16.4437012,16.584620049999998,16.22751264,16.406877582822258,16.38969184592761,0.017185736894646197,16.584620049999998,17.417288017671673,15.751952082328321,0.01570641693698922,41.71762246618424
2007-12-31,24.01,24.16,23.870001,23.99,16.371361,5129900,-0.004977010923496006,16.4382412,16.5743836,16.2077147,16.401413493157296,16.38833400548853,0.01307948766876521,16.5743836,17.412508913870834,15.736258286129166,0.015738673320403438,35.85298756110204
2008-01-02,24.02,24.02,23.17,23.370001,15.948257,13691400,-0.025844155534778146,16.3522536,16.5327559,16.19075638,16.331697109594636,16.355735708785677,-0.024038599191040788,16.5327559,17.409522884339115,15.655988915660886,0.016400339048872337,35.69880793995061
2008-01-03,23.4,23.530001,22.99,23.129999,15.784481,9650000,-0.010269209983260308,16.1775538,16.48942235,16.170658879999998,16.247510015810846,16.313420545171923,-0.06591052936107644,16.48942235,17.425231979346258,15.553612720653744,0.01645346869095232,31.422269749160847
2008-01-04,22.91,23.25,22.219999,22.440001,15.313602,17848900,-0.029831769571644462,15.974189999999998,16.40480145,16.14005454,16.103831859532253,16.239359912196225,-0.13552805266397172,16.40480145,17.444257767954547,15.365345132045455,0.016525571730628432,28.35224701571026
2008-01-07,22.610001,22.620001,21.91,22.16,15.122526,19960300,-0.012477534677994062,15.7080454,16.3031204,16.12659822,15.952861727296522,16.156631474255764,-0.20376974695924233,16.3031204,17.427506482880254,15.17873431711975,0.016265361396641188,29.659030619594844
2008-01-08,22.309999,22.870001,21.6,21.68,14.794967,16016600,-0.02166033637502096,15.392766599999998,16.19256775,16.10795238,15.77472407694321,16.05576743912571,-0.2810433621824995,16.19256775,17.452574463669787,14.932561036330208,0.01662566133651889,32.03448909128183
2008-01-09,21.74,22.620001,21.66,22.43,15.306781,18690400,0.034593791253471506,15.2644714,16.09463985,16.09246218,15.702732834336562,16.000286962153435,-0.2975541278168734,16.09463985,17.307132966857075,14.882146733142923,0.018440121814098105,43.133322145822696
2008-01-10,22.26,23.1,21.91,22.940001,15.654825,16267800,0.022737896361096466,15.2385402,16.03458705,16.08161798,15.695362398284784,15.974697187179107,-0.2793347888943227,16.03458705,17.206628466601867,14.862545633398131,0.018987552755102752,45.75661841278503
