Date,Open,High,Low,Close,Adj Close,Volume
2021-04-20,4.280000,4.350000,4.230000,4.310000,3.901525,137800
2021-04-21,4.280000,4.430000,4.230000,4.410000,3.992048,140000
2021-04-22,4.420000,4.450000,4.350000,4.380000,3.964891,177600
2021-04-23,4.400000,4.450000,4.380000,4.390000,3.973944,178500
2021-04-26,4.420000,4.500000,4.380000,4.480000,4.055415,216100
2021-04-27,4.500000,4.550000,4.450000,4.500000,4.073519,497000
2021-04-28,4.550000,4.640000,4.420000,4.490000,4.064467,293600
2021-04-29,4.500000,4.550000,4.420000,4.500000,4.073519,248300
2021-04-30,4.450000,4.690000,4.450000,4.550000,4.118781,830400
2021-05-03,4.590000,4.620000,4.510000,4.550000,4.118781,218200
2021-05-04,4.560000,4.730000,4.520000,4.680000,4.236458,442000
2021-05-05,4.690000,4.810000,4.620000,4.760000,4.308877,618600
2021-05-06,4.760000,4.850000,4.750000,4.800000,4.345087,445400
2021-05-07,4.800000,4.910000,4.780000,4.880000,4.417505,382100
2021-05-10,4.900000,5.050000,4.800000,4.950000,4.480871,570600
2021-05-11,5.200000,5.250000,4.890000,5.180000,4.689073,850800
2021-05-12,5.250000,5.660000,5.250000,5.340000,4.833909,942600
2021-05-13,5.250000,5.550000,5.160000,5.480000,4.960641,592100
2021-05-14,5.710000,5.840000,5.370000,5.430000,4.915380,357000
2021-05-17,5.450000,5.840000,5.410000,5.490000,4.969693,575200
2021-05-18,5.500000,5.740000,5.450000,5.630000,5.096425,250300
2021-05-19,5.600000,5.650000,5.350000,5.580000,5.051164,325800
2021-05-20,5.560000,5.560000,5.410000,5.550000,5.024007,455600
2021-05-21,5.570000,5.880000,5.540000,5.840000,5.286522,354000
2021-05-24,6.000000,6.190000,5.900000,6.060000,5.485672,554000
2021-05-25,6.180000,6.320000,5.860000,5.880000,5.322732,316000
2021-05-26,5.960000,6.020000,5.840000,6.020000,5.449463,303100
2021-05-27,6.100000,6.200000,5.970000,6.040000,5.467567,469600
2021-05-28,6.060000,6.100000,5.710000,5.860000,5.304627,464500
2021-06-01,5.820000,6.140000,5.730000,5.900000,5.340836,508900
2021-06-02,5.930000,5.950000,5.770000,5.810000,5.259367,281300
2021-06-03,5.770000,5.770000,5.450000,5.520000,5.022784,338300
2021-06-04,5.710000,5.710000,5.470000,5.600000,5.095579,347700
2021-06-07,5.740000,6.020000,5.600000,5.760000,5.241167,489900
2021-06-08,5.830000,5.900000,5.620000,5.690000,5.177473,227300
2021-06-09,5.680000,5.720000,5.560000,5.590000,5.086480,199700
2021-06-10,5.600000,5.710000,5.540000,5.640000,5.131976,217900
2021-06-11,5.640000,5.800000,5.620000,5.780000,5.259366,179200
2021-06-14,5.710000,5.790000,5.640000,5.740000,5.222968,331900
2021-06-15,5.750000,5.750000,5.660000,5.740000,5.222968,186600
2021-06-16,5.710000,5.760000,5.620000,5.710000,5.195671,206800
2021-06-17,5.710000,5.720000,5.610000,5.690000,5.177473,172400
2021-06-18,5.650000,5.680000,5.500000,5.540000,5.040984,308100
2021-06-21,5.570000,5.760000,5.450000,5.740000,5.222968,517700
2021-06-22,5.770000,5.950000,5.630000,5.840000,5.313961,403900
2021-06-23,5.850000,5.890000,5.620000,5.700000,5.186571,456400
2021-06-24,5.740000,5.740000,5.370000,5.490000,4.995487,425300
2021-06-25,5.500000,5.700000,5.420000,5.650000,5.141075,4889900
2021-06-28,5.650000,6.060000,5.640000,5.860000,5.332160,842400
2021-06-29,5.840000,5.880000,5.700000,5.780000,5.259366,427400
2021-06-30,5.780000,5.870000,5.710000,5.850000,5.323060,146400
2021-07-01,5.900000,5.970000,5.830000,5.900000,5.368556,451700
2021-07-02,5.880000,6.040000,5.770000,6.010000,5.468648,838600
2021-07-06,5.940000,6.170000,5.880000,5.930000,5.395854,950300
2021-07-07,5.970000,6.110000,5.870000,6.080000,5.532342,320100
2021-07-08,5.820000,6.000000,5.810000,5.870000,5.341259,230800
2021-07-09,5.940000,6.070000,5.870000,6.000000,5.459549,301900
2021-07-12,5.990000,6.100000,5.900000,6.020000,5.477747,226900
2021-07-13,6.030000,6.090000,5.930000,6.050000,5.505046,208900
2021-07-14,6.040000,6.070000,5.900000,5.950000,5.414052,142800
2021-07-15,5.940000,5.990000,5.850000,5.860000,5.332160,137900
2021-07-16,5.900000,5.900000,5.670000,5.680000,5.168373,252800
2021-07-19,5.540000,5.610000,5.410000,5.570000,5.068281,330900
2021-07-20,5.600000,5.850000,5.530000,5.750000,5.232067,229100
2021-07-21,5.800000,6.090000,5.730000,5.940000,5.404953,322500
2021-07-22,5.900000,5.970000,5.830000,5.920000,5.386755,139200
2021-07-23,5.950000,5.990000,5.870000,5.980000,5.441351,146500
2021-07-26,5.950000,6.070000,5.920000,5.960000,5.423152,403500
2021-07-27,5.960000,6.010000,5.820000,5.900000,5.368556,217500
2021-07-28,5.950000,5.980000,5.810000,5.900000,5.368556,161900
2021-07-29,5.880000,6.040000,5.880000,5.980000,5.441351,181300
2021-07-30,5.980000,6.000000,5.910000,5.970000,5.432251,174800
2021-08-02,5.960000,6.150000,5.910000,5.960000,5.423152,371100
2021-08-03,5.940000,6.050000,5.870000,5.950000,5.414052,306400
2021-08-04,5.930000,5.970000,5.690000,5.780000,5.259366,253000
2021-08-05,5.760000,5.870000,5.700000,5.790000,5.268465,81200
2021-08-06,5.830000,5.940000,5.730000,5.940000,5.404953,181800
2021-08-09,6.350000,6.600000,6.100000,6.470000,5.887213,1244300
2021-08-10,6.520000,6.900000,6.330000,6.570000,5.978206,1127200
2021-08-11,6.620000,6.750000,6.430000,6.630000,6.032802,740500
2021-08-12,6.680000,6.900000,6.660000,6.890000,6.269382,511900
2021-08-13,6.900000,6.930000,6.770000,6.840000,6.223885,385400
2021-08-16,6.800000,6.930000,6.740000,6.810000,6.196587,323600
2021-08-17,6.810000,6.810000,6.560000,6.710000,6.105596,282100
2021-08-18,6.710000,6.830000,6.600000,6.610000,6.014603,234500
2021-08-19,6.510000,6.570000,6.360000,6.530000,5.941809,199500
2021-08-20,6.500000,6.700000,6.500000,6.630000,6.032802,139800
2021-08-23,6.710000,6.960000,6.650000,6.890000,6.269382,787800
2021-08-24,6.950000,6.960000,6.780000,6.890000,6.269382,215300
2021-08-25,6.890000,6.990000,6.790000,6.990000,6.360374,255700
2021-08-26,6.980000,7.000000,6.880000,6.960000,6.333077,135000
2021-08-27,6.990000,7.120000,6.940000,7.060000,6.424068,391600
2021-08-30,7.100000,7.180000,6.940000,7.070000,6.433168,300800
2021-08-31,7.100000,7.270000,7.020000,7.230000,6.578757,641700
2021-09-01,7.230000,7.240000,6.950000,7.070000,6.433168,211200
2021-09-02,7.140000,7.400000,7.050000,7.320000,6.660649,432000
2021-09-03,7.310000,7.480000,7.220000,7.370000,6.733743,266900
2021-09-07,7.410000,7.670000,7.410000,7.590000,6.934751,597500
2021-09-08,7.590000,7.830000,7.360000,7.530000,6.879930,652500
2021-09-09,7.600000,7.870000,7.550000,7.810000,7.135757,505100
2021-09-10,7.870000,8.100000,7.650000,7.710000,7.044391,431600
2021-09-13,7.760000,7.790000,7.420000,7.680000,7.016981,480800
2021-09-14,7.720000,8.220000,7.660000,8.200000,7.492089,540300
2021-09-15,8.300000,8.370000,7.880000,7.910000,7.227124,1457600
2021-09-16,7.860000,8.120000,7.600000,7.610000,6.953023,836000
2021-09-17,7.640000,7.900000,7.500000,7.560000,6.907340,706400
2021-09-20,7.430000,7.430000,6.980000,7.050000,6.441369,880500
2021-09-21,7.140000,7.370000,7.110000,7.110000,6.496189,673500
2021-09-22,7.180000,7.560000,7.130000,7.530000,6.879930,286900
2021-09-23,7.600000,7.630000,7.330000,7.480000,6.834247,548600
2021-09-24,7.450000,7.540000,7.410000,7.480000,6.834247,271900
2021-09-27,7.430000,7.450000,7.080000,7.300000,6.669787,489700
2021-09-28,7.220000,7.250000,7.060000,7.150000,6.532736,344300
2021-09-29,7.180000,7.210000,7.030000,7.080000,6.468779,289100
2021-09-30,7.120000,7.310000,7.120000,7.180000,6.560146,614100
2021-10-01,7.190000,7.350000,7.120000,7.270000,6.642376,227400
2021-10-04,7.230000,7.250000,7.040000,7.170000,6.551009,254500
2021-10-05,7.180000,7.330000,7.110000,7.310000,6.678924,393400
2021-10-06,7.240000,7.290000,7.100000,7.160000,6.541873,135200
2021-10-07,7.240000,7.450000,7.200000,7.380000,6.742880,225100
2021-10-08,7.390000,7.610000,7.370000,7.600000,6.943887,223300
2021-10-11,7.600000,7.640000,7.410000,7.470000,6.825111,195300
2021-10-12,7.520000,7.580000,7.470000,7.520000,6.870793,108000
2021-10-13,7.540000,7.570000,7.390000,7.490000,6.843383,101800
2021-10-14,7.600000,7.630000,7.410000,7.430000,6.788563,126500
2021-10-15,7.520000,7.520000,7.250000,7.250000,6.624103,188400
2021-10-18,7.410000,7.430000,7.260000,7.430000,6.788563,262100
2021-10-19,7.530000,7.700000,7.430000,7.530000,6.879930,225600
2021-10-20,7.490000,7.580000,7.380000,7.550000,6.898204,135200
2021-10-21,7.600000,7.740000,7.510000,7.590000,6.934751,155200
2021-10-22,7.570000,7.650000,7.530000,7.600000,6.943887,100900
2021-10-25,7.690000,7.820000,7.580000,7.640000,6.980434,210300
2021-10-26,7.690000,7.690000,7.510000,7.620000,6.962160,162100
2021-10-27,7.620000,8.020000,7.580000,7.900000,7.217988,302100
2021-10-28,7.900000,8.080000,7.790000,7.790000,7.117485,331500
2021-10-29,7.740000,8.150000,7.660000,8.150000,7.446405,362400
2021-11-01,8.200000,8.230000,7.960000,8.020000,7.327628,300400
2021-11-02,8.020000,8.070000,7.770000,7.770000,7.099210,261100
2021-11-03,7.820000,8.250000,7.770000,8.240000,7.528635,276900
2021-11-04,8.200000,8.420000,8.130000,8.320000,7.601729,782800
2021-11-05,8.380000,9.100000,8.250000,8.970000,8.195615,635600
2021-11-08,9.100000,9.110000,8.810000,9.050000,8.268708,359800
2021-11-09,9.100000,9.480000,9.100000,9.270000,8.469716,348800
2021-11-10,9.220000,9.610000,9.050000,9.280000,8.478852,572400
2021-11-11,9.340000,9.700000,9.230000,9.500000,8.679857,549500
2021-11-12,9.400000,9.640000,9.310000,9.560000,8.734678,301300
2021-11-15,9.580000,9.600000,8.960000,9.040000,8.259570,646900
2021-11-16,9.010000,9.250000,8.870000,9.170000,8.378347,289100
2021-11-17,9.130000,9.300000,9.090000,9.300000,8.497126,258600
2021-11-18,9.380000,9.500000,9.140000,9.330000,8.524535,278200
2021-11-19,9.350000,9.670000,9.330000,9.510000,8.688994,313800
2021-11-22,9.550000,9.680000,9.330000,9.390000,8.579357,292100
2021-11-23,9.110000,9.320000,8.530000,8.670000,7.921514,470500
2021-11-24,8.590000,8.720000,8.410000,8.610000,7.866693,224700
2021-11-26,8.540000,8.540000,8.180000,8.300000,7.583457,172800
2021-11-29,8.450000,8.550000,8.290000,8.340000,7.620002,283000
2021-11-30,8.400000,8.480000,8.060000,8.250000,7.537773,277900
2021-12-01,8.330000,8.560000,7.550000,7.790000,7.117485,804100
2021-12-02,7.620000,8.160000,7.580000,8.100000,7.429333,572500
2021-12-03,8.170000,8.260000,7.770000,7.900000,7.245893,244500
2021-12-06,7.940000,7.980000,7.620000,7.650000,7.016593,195400
2021-12-07,7.840000,8.230000,7.810000,8.010000,7.346785,307000
2021-12-08,7.990000,8.360000,7.980000,8.050000,7.383473,357500
2021-12-09,8.060000,8.270000,8.040000,8.070000,7.401816,192400
2021-12-10,8.200000,8.240000,7.950000,8.070000,7.401816,159700
2021-12-13,8.270000,8.280000,8.000000,8.040000,7.374300,316700
2021-12-14,8.000000,8.670000,8.000000,8.520000,7.814559,1147900
2021-12-15,8.640000,8.740000,8.050000,8.120000,7.447676,616400
2021-12-16,8.420000,8.420000,7.730000,7.760000,7.117485,348400
2021-12-17,7.650000,7.710000,7.220000,7.380000,6.768948,591600
2021-12-20,7.180000,7.340000,6.880000,7.140000,6.548819,840100
2021-12-21,7.300000,7.480000,7.230000,7.430000,6.814808,268900
2021-12-22,7.450000,7.620000,7.450000,7.520000,6.897356,161400
2021-12-23,7.540000,7.800000,7.500000,7.680000,7.044108,245300
2021-12-27,7.640000,7.750000,7.570000,7.680000,7.044108,319500
2021-12-28,7.890000,7.890000,7.550000,7.640000,7.007421,185900
2021-12-29,7.600000,7.720000,7.470000,7.660000,7.025764,180500
2021-12-30,7.710000,7.760000,7.490000,7.640000,7.007421,201600
2021-12-31,7.650000,7.700000,7.560000,7.620000,6.989076,201400
2022-01-03,7.600000,7.880000,7.580000,7.780000,7.135828,256400
2022-01-04,7.790000,7.860000,7.570000,7.620000,6.989076,444600
2022-01-05,7.580000,7.700000,7.330000,7.430000,6.814808,332400
2022-01-06,7.450000,7.760000,7.370000,7.650000,7.016593,269100
2022-01-07,7.670000,7.670000,7.210000,7.220000,6.622195,242700
2022-01-10,7.170000,7.170000,6.910000,7.080000,6.493786,339000
2022-01-11,6.890000,7.310000,6.850000,7.250000,6.649712,301400
2022-01-12,7.330000,7.500000,7.270000,7.280000,6.677228,341700
2022-01-13,7.350000,7.410000,7.180000,7.240000,6.640539,205200
2022-01-14,7.090000,7.170000,6.900000,6.920000,6.347035,234900
2022-01-18,6.940000,7.020000,6.690000,6.760000,6.200283,372800
2022-01-19,6.750000,6.820000,6.430000,6.440000,5.906778,221000
2022-01-20,6.490000,6.810000,6.430000,6.460000,5.925122,215400
2022-01-21,6.300000,6.490000,6.070000,6.330000,5.805886,354900
2022-01-24,6.160000,6.310000,5.930000,6.270000,5.750853,364500
2022-01-25,6.190000,6.340000,6.050000,6.280000,5.760026,283400
2022-01-26,6.420000,6.640000,6.350000,6.430000,5.897606,300100
2022-01-27,6.430000,6.640000,6.100000,6.210000,5.695822,239400
2022-01-28,6.150000,6.360000,6.020000,6.200000,5.686650,178500
2022-01-31,6.200000,6.490000,6.200000,6.460000,5.925122,160000
2022-02-01,6.520000,6.740000,6.460000,6.670000,6.117734,284700
2022-02-02,6.700000,6.910000,6.630000,6.790000,6.227799,307200
2022-02-03,6.650000,6.830000,6.610000,6.670000,6.117734,279600
2022-02-04,6.710000,6.870000,6.620000,6.800000,6.236970,624100
2022-02-07,6.800000,6.910000,6.760000,6.880000,6.310347,221500
2022-02-08,6.840000,7.140000,6.820000,7.120000,6.530475,383500
2022-02-09,7.200000,7.280000,7.120000,7.170000,6.576335,364000
2022-02-10,7.110000,7.330000,7.090000,7.130000,6.539648,168900
2022-02-11,7.150000,7.290000,7.040000,7.080000,6.493786,232300
2022-02-14,7.050000,7.230000,7.020000,7.140000,6.548819,261000
2022-02-15,7.240000,7.610000,7.170000,7.560000,6.934044,336100
2022-02-16,7.480000,7.710000,7.310000,7.660000,7.025764,310300
2022-02-17,7.530000,7.610000,7.380000,7.430000,6.814808,275100
2022-02-18,7.390000,7.550000,7.310000,7.420000,6.805636,255700
2022-02-22,7.340000,7.520000,7.070000,7.170000,6.576335,909500
2022-02-23,7.230000,7.310000,6.930000,6.970000,6.392896,153900
2022-02-24,6.530000,7.020000,6.500000,6.980000,6.402067,219400
2022-02-25,7.020000,7.150000,7.020000,7.140000,6.548819,110200
2022-02-28,7.030000,7.180000,6.990000,7.120000,6.530475,173800
2022-03-01,7.150000,7.270000,7.150000,7.240000,6.640539,243600
2022-03-02,7.250000,7.570000,7.200000,7.540000,6.915700,314700
2022-03-03,7.570000,7.760000,7.480000,7.720000,7.080796,207500
2022-03-04,7.640000,7.640000,7.320000,7.500000,6.879012,396900
2022-03-07,7.460000,7.490000,6.670000,6.670000,6.117734,357900
2022-03-08,6.670000,7.140000,6.660000,6.900000,6.328691,569700
2022-03-09,7.080000,7.480000,7.050000,7.470000,6.851496,415900
2022-03-10,7.420000,7.420000,7.120000,7.370000,6.759776,218700
2022-03-11,7.350000,7.470000,7.140000,7.290000,6.686400,393300
2022-03-14,7.270000,7.270000,6.540000,6.550000,6.007670,664000
2022-03-15,6.520000,7.200000,6.520000,7.170000,6.576335,313800
2022-03-16,7.270000,7.440000,7.050000,7.140000,6.548819,296000
2022-03-17,7.170000,7.310000,7.060000,7.160000,6.567163,211900
2022-03-18,7.240000,7.680000,7.220000,7.270000,6.696112,575000
2022-03-21,7.270000,7.510000,7.170000,7.260000,6.686902,207000
2022-03-22,7.260000,7.450000,7.150000,7.420000,6.834272,203300
2022-03-23,7.350000,7.420000,7.170000,7.190000,6.622427,269400
2022-03-24,7.180000,7.500000,7.080000,7.420000,6.834272,276200
2022-03-25,7.310000,7.310000,6.720000,6.790000,6.254003,880000
2022-03-28,6.860000,6.970000,6.790000,6.890000,6.346108,483100
2022-03-29,7.010000,7.220000,6.970000,7.180000,6.613217,328100
2022-03-30,7.150000,7.150000,6.840000,6.950000,6.401372,271900
2022-03-31,7.000000,7.030000,6.800000,6.810000,6.272423,447500
2022-04-01,6.870000,6.930000,6.810000,6.870000,6.327688,290800
2022-04-04,6.850000,7.080000,6.830000,6.960000,6.410583,199600
2022-04-05,6.910000,6.920000,6.750000,6.790000,6.254003,168200
2022-04-06,6.690000,6.810000,6.610000,6.770000,6.235581,210700
2022-04-07,6.750000,6.830000,6.620000,6.740000,6.207950,158400
2022-04-08,6.700000,6.750000,6.610000,6.630000,6.106633,139600
2022-04-11,6.660000,6.830000,6.510000,6.570000,6.051371,282500
2022-04-12,6.770000,6.790000,6.560000,6.620000,6.097422,205500
2022-04-13,6.610000,6.770000,6.600000,6.660000,6.134265,148800
2022-04-14,6.660000,6.770000,6.630000,6.680000,6.152686,198200
2022-04-18,6.620000,6.640000,6.160000,6.210000,5.719788,351900
2022-04-19,6.260000,6.650000,6.250000,6.630000,6.106633,300200
2022-04-20,6.540000,6.830000,6.540000,6.710000,6.180318,176000
2022-04-21,6.790000,6.810000,6.590000,6.610000,6.088212,143100
2022-04-22,6.510000,6.590000,6.310000,6.350000,5.848736,195500
2022-04-25,6.230000,6.350000,6.200000,6.320000,5.821105,201400
2022-04-26,6.300000,6.300000,6.070000,6.100000,5.618471,155400
2022-04-27,6.090000,6.180000,6.040000,6.060000,5.581629,151900
2022-04-28,6.130000,6.320000,5.990000,6.300000,5.802684,367300
2022-04-29,6.210000,6.390000,6.150000,6.270000,5.775051,296900
2022-05-02,6.250000,6.370000,6.170000,6.370000,5.867157,1011100
2022-05-03,6.430000,6.430000,6.140000,6.180000,5.692155,264900
2022-05-04,6.180000,6.250000,5.980000,6.230000,5.738209,194600
2022-05-05,6.150000,6.210000,5.900000,5.990000,5.517154,1123100
2022-05-06,5.940000,5.960000,5.720000,5.920000,5.452680,562800
2022-05-09,5.760000,5.880000,5.700000,5.770000,5.314521,424700
2022-05-10,6.060000,6.550000,6.060000,6.210000,5.719788,509600
2022-05-11,6.220000,6.570000,6.210000,6.270000,5.775051,579500
2022-05-12,6.190000,6.480000,6.100000,6.460000,5.950053,374400
2022-05-13,6.400000,6.770000,6.280000,6.310000,5.811894,505700
2022-05-16,6.270000,6.430000,6.160000,6.310000,5.811894,223600
2022-05-17,6.440000,6.540000,6.380000,6.490000,5.977684,208000
2022-05-18,6.460000,6.480000,6.230000,6.300000,5.802684,141500
2022-05-19,6.220000,6.350000,6.220000,6.250000,5.756630,157900
2022-05-20,6.370000,6.370000,6.100000,6.240000,5.747419,151100
2022-05-23,6.240000,6.340000,6.160000,6.200000,5.710577,1364200
2022-05-24,6.110000,6.150000,5.790000,5.850000,5.388206,244600
2022-05-25,5.850000,6.070000,5.810000,5.980000,5.507944,189300
2022-05-26,6.010000,6.330000,5.980000,6.310000,5.811894,250300
2022-05-27,6.300000,6.560000,6.300000,6.540000,6.023737,158100
2022-05-31,6.500000,6.580000,6.410000,6.440000,5.931632,239300
2022-06-01,6.490000,6.690000,6.490000,6.620000,6.097422,413300
2022-06-02,6.610000,6.780000,6.610000,6.670000,6.180822,162000
2022-06-03,6.610000,6.630000,6.440000,6.470000,5.995490,193700
2022-06-06,6.520000,6.560000,6.260000,6.360000,5.893558,299300
2022-06-07,6.280000,6.460000,5.990000,6.010000,5.569226,745500
2022-06-08,6.010000,6.130000,5.730000,5.730000,5.309762,368700
2022-06-09,5.740000,5.750000,5.570000,5.740000,5.319028,403800
2022-06-10,5.700000,5.780000,5.610000,5.760000,5.337562,215300
2022-06-13,5.560000,5.610000,5.450000,5.520000,5.115163,315800
2022-06-14,5.580000,5.830000,5.560000,5.800000,5.374628,253900
2022-06-15,5.800000,6.010000,5.800000,5.800000,5.374628,351700
2022-06-16,5.740000,5.810000,5.500000,5.740000,5.319028,410500
2022-06-17,5.790000,5.920000,5.730000,5.860000,5.430228,393400
2022-06-21,5.910000,6.220000,5.860000,5.960000,5.522893,661300
2022-06-22,5.890000,6.140000,5.890000,5.990000,5.550693,569100
2022-06-23,5.970000,6.090000,5.880000,5.970000,5.532160,383400
2022-06-24,5.950000,6.430000,5.950000,6.330000,5.865757,7714400
2022-06-27,6.410000,6.730000,6.330000,6.620000,6.134489,504100
2022-06-28,6.610000,6.800000,6.590000,6.660000,6.171556,700400
2022-06-29,6.640000,6.660000,6.470000,6.520000,6.041823,364600
2022-06-30,6.480000,6.760000,6.360000,6.760000,6.264222,517200
2022-07-01,6.710000,6.800000,6.410000,6.760000,6.264222,226000
2022-07-05,6.610000,6.930000,6.500000,6.910000,6.403220,347100
2022-07-06,6.940000,6.940000,6.720000,6.770000,6.273488,393300
2022-07-07,6.850000,7.170000,6.850000,7.010000,6.495887,562500
2022-07-08,6.990000,7.080000,6.920000,7.030000,6.514420,228400
2022-07-11,6.960000,7.020000,6.790000,6.820000,6.319821,209000
2022-07-12,6.850000,7.170000,6.830000,7.120000,6.597819,480600
2022-07-13,6.970000,6.980000,6.730000,6.800000,6.301288,350000
2022-07-14,6.790000,6.820000,6.720000,6.740000,6.245688,221500
2022-07-15,6.870000,6.920000,6.770000,6.830000,6.329088,210300
2022-07-18,6.860000,6.960000,6.840000,6.870000,6.366154,178000
2022-07-19,6.960000,7.180000,6.930000,7.100000,6.579286,204600
2022-07-20,7.100000,7.210000,7.050000,7.190000,6.662685,148600
2022-07-21,7.180000,7.220000,7.100000,7.160000,6.634885,122200
2022-07-22,7.190000,7.270000,7.100000,7.130000,6.607085,155600
2022-07-25,7.120000,7.230000,7.100000,7.130000,6.607085,83800
2022-07-26,7.110000,7.170000,7.040000,7.130000,6.607085,110900
2022-07-27,7.250000,7.420000,7.230000,7.400000,6.857284,145500
2022-07-28,7.420000,7.500000,7.320000,7.490000,6.940683,106500
2022-07-29,7.480000,7.490000,7.330000,7.460000,6.912883,137900
2022-08-01,7.450000,7.590000,7.340000,7.540000,6.987016,105300
2022-08-02,7.590000,7.670000,7.440000,7.590000,7.033349,160200
2022-08-03,7.670000,7.760000,7.530000,7.650000,7.088949,146100
2022-08-04,7.640000,7.690000,7.380000,7.390000,6.848017,218800
2022-08-05,7.350000,7.760000,7.310000,7.660000,7.098216,253600
2022-08-08,7.520000,7.520000,6.260000,6.340000,5.875024,1006200
2022-08-09,6.390000,6.390000,6.030000,6.090000,5.643360,305900
2022-08-10,6.160000,6.210000,6.010000,6.020000,5.578493,326400
2022-08-11,6.050000,6.130000,5.940000,5.950000,5.513627,221100
2022-08-12,5.960000,6.140000,5.910000,6.100000,5.652626,203800
2022-08-15,6.040000,6.220000,6.000000,6.190000,5.736025,229300
2022-08-16,6.190000,6.330000,6.140000,6.280000,5.819425,234800
2022-08-17,6.180000,6.300000,6.060000,6.110000,5.661893,197600
2022-08-18,6.120000,6.270000,6.120000,6.270000,5.810158,222400
2022-08-19,6.270000,6.290000,6.170000,6.200000,5.745291,177100
2022-08-22,6.120000,6.190000,6.060000,6.130000,5.680426,129500
2022-08-23,6.100000,6.160000,6.040000,6.090000,5.643360,146900
2022-08-24,6.080000,6.130000,6.040000,6.080000,5.634092,205800
2022-08-25,6.160000,6.360000,6.090000,6.240000,5.782358,228600
2022-08-26,6.190000,6.210000,6.040000,6.050000,5.606293,110400
2022-08-29,6.060000,6.120000,5.950000,6.030000,5.587759,128300
2022-08-30,6.020000,6.060000,5.830000,5.870000,5.439494,210100
2022-08-31,5.870000,5.880000,5.750000,5.770000,5.346828,148900
2022-09-01,5.700000,5.750000,5.600000,5.690000,5.272695,295900
2022-09-02,5.690000,5.740000,5.560000,5.600000,5.226035,238100
2022-09-06,5.650000,5.650000,5.360000,5.440000,5.076719,325600
2022-09-07,5.350000,5.580000,5.300000,5.560000,5.188705,363000
2022-09-08,5.520000,5.520000,5.410000,5.470000,5.104715,132300
2022-09-09,5.470000,5.560000,5.450000,5.550000,5.179373,105200
2022-09-12,5.540000,5.670000,5.540000,5.670000,5.291359,104900
2022-09-13,5.540000,5.550000,5.320000,5.330000,4.974065,141800
2022-09-14,5.330000,5.330000,5.200000,5.240000,4.890075,127000
2022-09-15,5.170000,5.360000,5.120000,5.320000,4.964733,209700
2022-09-16,5.260000,5.310000,5.180000,5.290000,4.936736,456500
2022-09-19,5.220000,5.310000,5.070000,5.310000,4.955400,124300
2022-09-20,5.260000,5.290000,5.160000,5.170000,4.824750,107900
2022-09-21,5.280000,5.280000,5.000000,5.030000,4.694099,204600
2022-09-22,5.010000,5.020000,4.910000,4.920000,4.591444,102000
2022-09-23,4.810000,4.920000,4.780000,4.850000,4.526119,158200
2022-09-26,4.840000,4.970000,4.720000,4.770000,4.451461,100200
2022-09-27,4.740000,4.890000,4.680000,4.720000,4.404800,121100
2022-09-28,4.720000,4.870000,4.690000,4.830000,4.507455,90900
2022-09-29,4.760000,4.820000,4.670000,4.770000,4.451461,107100
2022-09-30,4.750000,4.870000,4.750000,4.760000,4.442129,105200
2022-10-03,4.760000,5.000000,4.730000,4.980000,4.647438,95300
2022-10-04,5.060000,5.220000,5.030000,5.090000,4.750092,141300
2022-10-05,5.030000,5.090000,4.980000,5.010000,4.675434,96100
2022-10-06,5.020000,5.040000,4.920000,4.940000,4.610108,73000
2022-10-07,4.900000,5.060000,4.750000,4.780000,4.460794,63600
2022-10-10,4.800000,4.920000,4.780000,4.860000,4.535451,98600
2022-10-11,4.840000,4.870000,4.710000,4.740000,4.423464,54400
2022-10-12,4.750000,4.780000,4.630000,4.720000,4.404800,84700
2022-10-13,4.620000,4.910000,4.530000,4.870000,4.544783,191200
2022-10-14,4.950000,4.970000,4.770000,4.800000,4.479458,97600
2022-10-17,4.850000,5.080000,4.850000,5.000000,4.666102,115600
2022-10-18,5.130000,5.130000,4.870000,4.910000,4.582112,86400
2022-10-19,4.990000,4.990000,4.800000,4.870000,4.544783,109900
2022-10-20,4.870000,5.000000,4.790000,4.820000,4.498122,75700
2022-10-21,4.840000,4.990000,4.700000,4.970000,4.638105,97300
2022-10-24,5.000000,5.000000,4.860000,4.960000,4.628773,73100
2022-10-25,4.990000,5.300000,4.990000,5.270000,4.918071,116400
2022-10-26,5.240000,5.410000,5.240000,5.360000,5.002062,110500
2022-10-27,5.400000,5.530000,5.340000,5.450000,5.086051,109500
2022-10-28,5.450000,5.590000,5.380000,5.540000,5.170041,104600
2022-10-31,5.530000,5.530000,5.380000,5.430000,5.067387,141700
2022-11-01,5.430000,5.540000,5.390000,5.480000,5.114048,136600
2022-11-02,5.480000,5.500000,5.230000,5.240000,4.890075,126400
2022-11-03,5.220000,5.220000,4.990000,5.030000,4.694099,145500
2022-11-04,5.210000,5.290000,4.500000,4.750000,4.432796,289600
2022-11-07,4.730000,5.080000,4.730000,5.040000,4.703430,205600
2022-11-08,5.040000,5.270000,5.000000,5.140000,4.796752,161600
2022-11-09,5.100000,5.270000,5.050000,5.160000,4.815418,353500
2022-11-10,5.290000,5.680000,5.290000,5.680000,5.300692,275400
2022-11-11,5.680000,5.680000,5.490000,5.610000,5.235367,170800
2022-11-14,5.640000,5.720000,5.480000,5.500000,5.132712,363000
2022-11-15,5.610000,5.760000,5.570000,5.750000,5.366017,173900
